trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,1.88,0.98,54.14
85,52,1.88,0.94,54.18
85,53,1.86,0.9,54.24
85,54,1.84,0.86,54.3
85,55,1.84,0.82,54.34
85,56,1.84,0.76,54.4
85,57,1.84,0.74,54.42
85,58,1.84,0.7,54.46
85,59,1.84,0.62,54.54
85,60,1.84,0.6,54.56
86,0,65.0,2.0,0.0
86,1,63.24,3.56,0.2
86,2,60.4,5.72,0.88
86,3,55.66,9.7,1.64
86,4,49.5,14.7,2.8
86,5,42.76,19.92,4.32
86,6,36.18,23.92,6.9
86,7,30.6,26.76,9.64
86,8,25.4,28.72,12.88
86,9,21.62,29.52,15.86
86,10,18.42,29.36,19.22
86,11,16.1,28.44,22.46
86,12,14.28,26.82,25.9
86,13,12.94,25.02,29.04
86,14,11.66,23.76,31.58
86,15,10.72,21.94,34.34
86,16,10.0,20.22,36.78
86,17,9.32,18.9,38.78
86,18,8.66,17.24,41.1
86,19,8.22,15.94,42.84
86,20,7.76,14.84,44.4
86,21,7.32,13.7,45.98
86,22,7.0,12.9,47.1
86,23,6.52,11.94,48.54
86,24,6.3,11.12,49.58
86,25,6.16,10.36,50.48
86,26,6.08,9.32,51.6
86,27,5.94,8.58,52.48
86,28,5.9,7.88,53.22
86,29,5.82,7.38,53.8
86,30,5.76,6.96,54.28
86,31,5.7,6.54,54.76
86,32,5.7,5.98,55.32
86,33,5.7,5.48,55.82
86,34,5.66,4.78,56.56
86,35,5.64,4.3,57.06
86,36,5.62,3.94,57.44
86,37,5.62,3.64,57.74
86,38,5.58,3.38,58.04
86,39,5.56,2.98,58.46
86,40,5.56,2.66,58.78
86,41,5.56,2.54,58.9
86,42,5.54,2.38,59.08
86,43,5.52,2.24,59.24
86,44,5.52,2.16,59.32
86,45,5.52,1.98,59.5
86,46,5.5,1.88,59.62
86,47,5.5,1.76,59.74
86,48,5.5,1.6,59.9
86,49,5.46,1.52,60.02
86,50,5.46,1.38,60.16
86,51,5.46,1.24,60.3
86,52,5.46,1.12,60.42
86,53,5.46,1.04,60.5
86,54,5.46,1.0,60.54
86,55,5.46,0.9,60.64
86,56,5.46,0.84,60.7
86,57,5.46,0.78,60.76
86,58,5.46,0.7,60.84
86,59,5.46,0.7,60.84
86,60,5.46,0.64,60.9
87,0,91.0,2.0,0.0
87,1,89.18,3.54,0.28
87,2,86.48,5.74,0.78
87,3,81.44,10.08,1.48
87,4,74.4,16.0,2.6
87,5,64.96,23.34,4.7
87,6,55.34,30.16,7.5
87,7,47.28,34.66,11.06
87,8,40.26,37.98,14.76
87,9,34.56,39.12,19.32
87,10,29.28,39.42,24.3
87,11,24.38,39.24,29.38
87,12,20.46,38.86,33.68
87,13,17.42,37.52,38.06
87,14,14.48,36.16,42.36
87,15,12.44,33.98,46.58
87,16,10.52,31.58,50.9
87,17,9.24,29.68,54.08
87,18,8.08,27.8,57.12
87,19,7.36,25.72,59.92
87,20,6.64,23.82,62.54
87,21,6.08,22.04,64.88
87,22,5.6,20.08,67.32
87,23,5.08,18.36,69.56
87,24,4.74,17.22,71.04
87,25,4.48,15.96,72.56
87,26,4.26,14.66,74.08
87,27,4.06,13.6,75.34
87,28,3.92,12.52,76.56
87,29,3.76,11.62,77.62
87,30,3.72,10.72,78.56
87,31,3.68,9.76,79.56
87,32,3.6,8.86,80.54
87,33,3.56,7.78,81.66
87,34,3.56,7.0,82.44
87,35,3.52,6.42,83.06
87,36,3.48,5.9,83.62
87,37,3.44,5.42,84.14
87,38,3.44,5.06,84.5
87,39,3.42,4.66,84.92
87,40,3.42,4.16,85.42
87,41,3.42,3.82,85.76
87,42,3.42,3.46,86.12
87,43,3.42,3.26,86.32
87,44,3.42,3.04,86.54
87,45,3.42,2.76,86.82
87,46,3.42,2.6,86.98
87,47,3.4,2.34,87.26
87,48,3.36,2.22,87.42
87,49,3.36,2.08,87.56
87,50,3.36,2.0,87.64
87,51,3.34,1.9,87.76
87,52,3.34,1.8,87.86
87,53,3.34,1.68,87.98
87,54,3.34,1.46,88.2
87,55,3.34,1.34,88.32
87,56,3.34,1.26,88.4
87,57,3.34,1.14,88.52
87,58,3.34,1.08,88.58
87,59,3.34,1.04,88.62
87,60,3.34,1.02,88.64
88,0,92.0,4.0,0.0
88,1,88.78,6.66,0.56
88,2,83.8,11.04,1.16
88,3,76.1,17.22,2.68
88,4,65.1,26.1,4.8
88,5,53.42,34.44,8.14
88,6,43.8,39.44,12.76
88,7,35.66,43.04,17.3
88,8,29.44,43.5,23.06
88,9,23.52,44.62,27.86
88,10,19.8,42.88,33.32
88,11,16.28,41.52,38.2
88,12,13.42,40.44,42.14
88,13,11.14,37.92,46.94
88,14,9.32,35.54,51.14
88,15,8.14,32.88,54.98
88,16,7.36,30.32,58.32
88,17,6.66,27.74,61.6
88,18,6.14,25.7,64.16
88,19,5.5,23.92,66.58
88,20,4.96,22.38,68.66
88,21,4.62,20.64,70.74
88,22,4.26,18.82,72.92
88,23,4.06,17.14,74.8
88,24,3.92,15.6,76.48
88,25,3.82,14.32,77.86
88,26,3.72,13.02,79.26
88,27,3.68,11.7,80.62
88,28,3.62,10.8,81.58
88,29,3.58,9.98,82.44
88,30,3.5,9.06,83.44
88,31,3.48,8.4,84.12
88,32,3.48,7.52,85.0
88,33,3.46,6.82,85.72
88,34,3.38,6.22,86.4
88,35,3.34,5.62,87.04
88,36,3.34,5.16,87.5
88,37,3.34,4.72,87.94
88,38,3.3,4.5,88.2
88,39,3.3,4.02,88.68
88,40,3.28,3.78,88.94
88,41,3.28,3.58,89.14
88,42,3.26,3.26,89.48
88,43,3.26,2.92,89.82
88,44,3.26,2.84,89.9
88,45,3.26,2.54,90.2
88,46,3.26,2.34,90.4
88,47,3.24,2.2,90.56
88,48,3.24,2.1,90.66
88,49,3.24,1.94,90.82
88,50,3.24,1.76,91.0
88,51,3.24,1.62,91.14
88,52,3.24,1.58,91.18
88,53,3.24,1.42,91.34
88,54,3.24,1.3,91.46
88,55,3.22,1.3,91.48
88,56,3.2,1.18,91.62
88,57,3.18,1.12,91.7
88,58,3.16,1.12,91.72
88,59,3.14,1.02,91.84
88,60,3.14,0.98,91.88
89,0,55.0,5.0,0.0
89,1,51.12,8.26,0.62
89,2,45.26,12.96,1.78
89,3,38.28,18.2,3.52
89,4,30.7,23.42,5.88
89,5,23.9,27.32,8.78
89,6,18.56,29.44,12.0
89,7,14.86,29.58,15.56
89,8,11.52,29.5,18.98
89,9,9.46,28.32,22.22
89,10,7.96,26.72,25.32
89,11,6.62,25.14,28.24
89,12,5.22,23.68,31.1
89,13,4.38,21.62,34.0
89,14,3.84,19.86,36.3
89,15,3.22,18.32,38.46
89,16,2.86,16.78,40.36
89,17,2.42,15.64,41.94
89,18,2.16,14.16,43.68
89,19,2.02,12.96,45.02
89,20,1.86,11.68,46.46
89,21,1.76,10.82,47.42
89,22,1.7,10.12,48.18
89,23,1.6,9.16,49.24
89,24,1.5,8.5,50.0
89,25,1.42,7.82,50.76
89,26,1.38,7.18,51.44
89,27,1.32,6.44,52.24
89,28,1.3,5.82,52.88
89,29,1.3,5.46,53.24
89,30,1.24,5.0,53.76
89,31,1.22,4.74,54.04
89,32,1.18,4.54,54.28
89,33,1.18,4.2,54.62
89,34,1.16,3.88,54.96
89,35,1.14,3.46,55.4
89,36,1.12,3.24,55.64
89,37,1.1,3.04,55.86
89,38,1.1,2.84,56.06
89,39,1.1,2.56,56.34
89,40,1.08,2.3,56.62
89,41,1.08,2.14,56.78
89,42,1.08,1.98,56.94
89,43,1.06,1.8,57.14
89,44,1.06,1.68,57.26
89,45,1.04,1.48,57.48
89,46,1.04,1.38,57.58
89,47,1.04,1.32,57.64
89,48,1.04,1.1,57.86
89,49,1.04,1.0,57.96
89,50,1.04,0.98,57.98
89,51,1.04,0.94,58.02
89,52,1.04,0.86,58.1
89,53,1.04,0.82,58.14
89,54,1.04,0.8,58.16
89,55,1.04,0.78,58.18
89,56,1.04,0.72,58.24
89,57,1.04,0.68,58.28
89,58,1.04,0.58,58.38
89,59,1.04,0.54,58.42
89,60,1.04,0.52,58.44
90,0,60.0,5.0,0.0
90,1,56.04,8.28,0.68
90,2,50.44,12.66,1.9
90,3,42.94,18.84,3.22
90,4,34.78,24.42,5.8
90,5,27.82,28.58,8.6
90,6,22.14,30.78,12.08
90,7,17.84,31.74,15.42
90,8,14.9,31.24,18.86
90,9,12.12,30.4,22.48
90,10,10.14,28.88,25.98
90,11,8.4,27.5,29.1
90,12,6.96,26.12,31.92
90,13,6.0,24.22,34.78
90,14,5.3,22.2,37.5
90,15,4.62,20.32,40.06
90,16,4.06,18.62,42.32
90,17,3.66,17.28,44.06
90,18,3.36,15.72,45.92
90,19,3.12,14.66,47.22
90,20,2.86,13.52,48.62
90,21,2.58,12.5,49.92
90,22,2.34,11.6,51.06
90,23,2.2,10.72,52.08
90,24,2.0,9.94,53.06
90,25,1.92,8.92,54.16
90,26,1.82,8.0,55.18
90,27,1.72,7.26,56.02
90,28,1.68,6.8,56.52
90,29,1.64,6.32,57.04
90,30,1.58,5.84,57.58
90,31,1.54,5.36,58.1
90,32,1.5,4.82,58.68
90,33,1.42,4.38,59.2
90,34,1.36,4.06,59.58
90,35,1.34,3.78,59.88
90,36,1.32,3.42,60.26
90,37,1.32,3.24,60.44
90,38,1.3,2.92,60.78
90,39,1.3,2.78,60.92
90,40,1.28,2.6,61.12
90,41,1.26,2.38,61.36
90,42,1.26,2.24,61.5
90,43,1.24,2.02,61.74
90,44,1.24,1.72,62.04
90,45,1.24,1.54,62.22
90,46,1.24,1.36,62.4
90,47,1.24,1.3,62.46
90,48,1.24,1.22,62.54
90,49,1.24,1.14,62.62
90,50,1.24,1.06,62.7
90,51,1.22,0.98,62.8
90,52,1.22,0.82,62.96
90,53,1.22,0.8,62.98
90,54,1.22,0.72,63.06
90,55,1.22,0.7,63.08
90,56,1.22,0.68,63.1
90,57,1.22,0.66,63.12
90,58,1.22,0.66,63.12
90,59,1.22,0.64,63.14
90,60,1.22,0.6,63.18
91,0,67.0,1.0,0.0
91,1,66.26,1.56,0.18
91,2,64.96,2.78,0.26
91,3,62.82,4.56,0.62
91,4,59.02,7.84,1.14
91,5,54.3,11.56,2.14
91,6,49.02,15.46,3.52
91,7,43.58,18.86,5.56
91,8,39.14,21.12,7.74
91,9,35.16,22.5,10.34
91,10,31.42,23.76,12.82
91,11,28.64,24.26,15.1
91,12,26.78,23.5,17.72
91,13,25.02,22.54,20.44
91,14,23.3,21.98,22.72
91,15,21.58,21.5,24.92
91,16,20.1,20.94,26.96
91,17,19.02,20.02,28.96
91,18,18.28,18.44,31.28
91,19,17.8,16.64,33.56
91,20,17.42,15.32,35.26
91,21,17.08,14.12,36.8
91,22,16.86,12.82,38.32
91,23,16.76,11.72,39.52
91,24,16.62,10.6,40.78
91,25,16.5,9.7,41.8
91,26,16.34,9.02,42.64
91,27,16.28,7.98,43.74
91,28,16.16,7.48,44.36
91,29,16.12,6.76,45.12
91,30,16.06,6.26,45.68
91,31,15.96,5.94,46.1
91,32,15.9,5.54,46.56
91,33,15.78,4.98,47.24
91,34,15.74,4.6,47.66
91,35,15.7,4.32,47.98
91,36,15.66,3.88,48.46
91,37,15.64,3.6,48.76
91,38,15.64,3.34,49.02
91,39,15.62,2.98,49.4
91,40,15.62,2.76,49.62
91,41,15.62,2.52,49.86
91,42,15.62,2.36,50.02
91,43,15.6,2.2,50.2
91,44,15.56,2.04,50.4
91,45,15.54,1.84,50.62
91,46,15.54,1.74,50.72
91,47,15.54,1.66,50.8
91,48,15.54,1.56,50.9
91,49,15.54,1.44,51.02
91,50,15.54,1.44,51.02
91,51,15.54,1.32,51.14
91,52,15.54,1.26,51.2
91,53,15.52,1.14,51.34
91,54,15.52,1.04,51.44
91,55,15.52,0.96,51.52
91,56,15.52,0.88,51.6
91,57,15.5,0.8,51.7
91,58,15.5,0.78,51.72
91,59,15.5,0.66,51.84
91,60,15.5,0.66,51.84
92,0,56.0,1.0,0.0
92,1,55.24,1.62,0.14
92,2,53.82,2.8,0.38
92,3,51.44,4.96,0.6
92,4,47.38,8.56,1.06
92,5,43.44,11.64,1.92
92,6,39.3,14.32,3.38
92,7,35.38,16.36,5.26
92,8,31.72,18.34,6.94
92,9,28.88,18.86,9.26
92,10,26.06,19.24,11.7
92,11,23.6,19.38,14.02
92,12,21.48,19.08,16.44
92,13,19.56,18.96,18.48
92,14,17.84,18.66,20.5
92,15,16.58,18.28,22.14
92,16,15.18,17.54,24.28
92,17,14.08,16.5,26.42
92,18,13.3,15.7,28.0
92,19,12.62,15.02,29.36
92,20,12.4,13.52,31.08
92,21,11.98,12.56,32.46
92,22,11.66,11.52,33.82
92,23,11.5,10.6,34.9
92,24,11.32,9.54,36.14
92,25,11.26,8.74,37.0
92,26,11.18,8.02,37.8
92,27,11.1,7.38,38.52
92,28,10.9,6.92,39.18
92,29,10.84,6.38,39.78
92,30,10.78,5.82,40.4
92,31,10.68,5.48,40.84
92,32,10.62,5.0,41.38
92,33,10.58,4.7,41.72
92,34,10.52,4.38,42.1
92,35,10.52,4.1,42.38
92,36,10.52,3.92,42.56
92,37,10.48,3.56,42.96
92,38,10.48,3.14,43.38
92,39,10.42,3.04,43.54
92,40,10.42,2.7,43.88
92,41,10.4,2.48,44.12
92,42,10.4,2.24,44.36
92,43,10.38,2.1,44.52
92,44,10.38,1.92,44.7
92,45,10.38,1.8,44.82
92,46,10.38,1.66,44.96
92,47,10.38,1.56,45.06
92,48,10.36,1.36,45.28
92,49,10.36,1.28,45.36
92,50,10.36,1.24,45.4
92,51,10.36,1.16,45.48
92,52,10.36,1.06,45.58
92,53,10.36,1.0,45.64
92,54,10.36,0.88,45.76
92,55,10.36,0.86,45.78
92,56,10.36,0.82,45.82
92,57,10.36,0.8,45.84
92,58,10.36,0.78,45.86
92,59,10.36,0.74,45.9
92,60,10.36,0.7,45.94
93,0,70.0,4.0,0.0
93,1,66.7,6.76,0.54
93,2,61.4,11.38,1.22
93,3,54.02,17.52,2.46
93,4,45.1,24.52,4.38
93,5,36.5,30.22,7.28
93,6,29.62,33.54,10.84
93,7,24.08,35.08,14.84
93,8,19.72,34.86,19.42
93,9,16.54,33.88,23.58
93,10,14.06,32.24,27.7
93,11,12.06,30.46,31.48
93,12,10.66,28.32,35.02
93,13,8.84,26.62,38.54
93,14,7.34,25.42,41.24
93,15,6.12,23.58,44.3
93,16,5.34,21.78,46.88
93,17,4.62,19.9,49.48
93,18,4.16,18.06,51.78
93,19,3.76,16.84,53.4
93,20,3.38,15.62,55.0
93,21,3.02,14.3,56.68
93,22,2.78,13.38,57.84
93,23,2.58,12.4,59.02
93,24,2.38,11.38,60.24
93,25,2.2,10.38,61.42
93,26,2.04,9.42,62.54
93,27,1.96,8.6,63.44
93,28,1.84,7.82,64.34
93,29,1.78,7.28,64.94
93,30,1.6,6.78,65.62
93,31,1.58,6.4,66.02
93,32,1.54,5.88,66.58
93,33,1.52,5.52,66.96
93,34,1.5,5.12,67.38
93,35,1.48,4.78,67.74
93,36,1.46,4.28,68.26
93,37,1.42,4.08,68.5
93,38,1.4,3.7,68.9
93,39,1.38,3.46,69.16
93,40,1.32,3.22,69.46
93,41,1.32,2.76,69.92
93,42,1.32,2.68,70.0
93,43,1.32,2.44,70.24
93,44,1.28,2.3,70.42
93,45,1.28,2.16,70.56
93,46,1.28,2.0,70.72
93,47,1.28,1.78,70.94
93,48,1.28,1.62,71.1
93,49,1.28,1.52,71.2
93,50,1.28,1.42,71.3
93,51,1.28,1.32,71.4
93,52,1.28,1.2,71.52
93,53,1.28,1.06,71.66
93,54,1.28,0.98,71.74
93,55,1.28,0.94,71.78
93,56,1.28,0.84,71.88
93,57,1.26,0.82,71.92
93,58,1.26,0.72,72.02
93,59,1.26,0.68,72.06
93,60,1.26,0.66,72.08
94,0,98.0,5.0,0.0
94,1,93.38,8.96,0.66
94,2,86.42,14.66,1.92
94,3,76.2,22.88,3.92
94,4,63.38,33.32,6.3
94,5,51.0,41.64,10.36
94,6,40.0,47.88,15.12
94,7,31.44,50.64,20.92
94,8,24.92,51.36,26.72
94,9,19.96,50.8,32.24
94,10,16.16,48.28,38.56
94,11,13.18,45.82,44.0
94,12,10.44,43.66,48.9
94,13,8.28,40.92,53.8
94,14,6.8,37.88,58.32
94,15,5.62,34.88,62.5
94,16,4.66,31.78,66.56
94,17,4.1,29.1,69.8
94,18,3.62,26.66,72.72
94,19,3.12,24.62,75.26
94,20,2.74,22.6,77.66
94,21,2.5,20.76,79.74
94,22,2.44,18.66,81.9
94,23,2.32,17.16,83.52
94,24,2.22,15.68,85.1
94,25,2.16,14.16,86.68
94,26,2.12,12.78,88.1
94,27,2.06,11.64,89.3
94,28,1.98,10.86,90.16
94,29,1.9,10.2,90.9
94,30,1.82,9.32,91.86
94,31,1.8,8.56,92.64
94,32,1.78,7.78,93.44
94,33,1.76,7.28,93.96
94,34,1.76,6.52,94.72
94,35,1.74,5.94,95.32
94,36,1.74,5.28,95.98
94,37,1.72,5.02,96.26
94,38,1.7,4.52,96.78
94,39,1.7,4.14,97.16
94,40,1.66,3.86,97.48
94,41,1.66,3.5,97.84
94,42,1.66,3.24,98.1
94,43,1.66,3.02,98.32
94,44,1.66,2.84,98.5
94,45,1.66,2.54,98.8
94,46,1.66,2.36,98.98
94,47,1.66,2.12,99.22
94,48,1.66,1.94,99.4
94,49,1.64,1.86,99.5
94,50,1.64,1.62,99.74
94,51,1.64,1.56,99.8
94,52,1.64,1.48,99.88
94,53,1.64,1.32,100.04
94,54,1.64,1.3,100.06
94,55,1.64,1.26,100.1
94,56,1.64,1.16,100.2
94,57,1.64,1.06,100.3
94,58,1.64,0.98,100.38
94,59,1.64,0.94,100.42
94,60,1.64,0.9,100.46
95,0,62.0,3.0,0.0
95,1,59.9,4.74,0.36
95,2,55.98,8.1,0.92
95,3,49.98,12.88,2.14
95,4,42.8,18.48,3.72
95,5,35.78,23.34,5.88
95,6,29.28,27.08,8.64
95,7,23.76,29.5,11.74
95,8,19.5,30.02,15.48
95,9,15.96,30.28,18.76
95,10,12.78,30.12,22.1
95,11,10.4,29.02,25.58
95,12,8.64,27.52,28.84
95,13,6.94,25.9,32.16
95,14,5.78,24.32,34.9
95,15,4.64,22.9,37.46
95,16,3.88,21.0,40.12
95,17,3.16,19.56,42.28
95,18,2.88,17.66,44.46
95,19,2.62,15.98,46.4
95,20,2.38,14.76,47.86
95,21,2.12,13.62,49.26
95,22,2.06,12.36,50.58
95,23,1.98,11.2,51.82
95,24,1.88,10.46,52.66
95,25,1.78,9.46,53.76
95,26,1.7,8.62,54.68
95,27,1.64,7.86,55.5
95,28,1.58,6.94,56.48
95,29,1.54,6.28,57.18
95,30,1.46,5.82,57.72
95,31,1.44,5.26,58.3
95,32,1.44,4.76,58.8
95,33,1.4,4.54,59.06
95,34,1.4,4.22,59.38
95,35,1.38,3.84,59.78
95,36,1.38,3.52,60.1
95,37,1.38,3.24,60.38
95,38,1.38,3.0,60.62
95,39,1.36,2.9,60.74
95,40,1.32,2.78,60.9
95,41,1.3,2.62,61.08
95,42,1.3,2.46,61.24
95,43,1.28,2.26,61.46
95,44,1.26,2.1,61.64
95,45,1.24,2.0,61.76
95,46,1.24,1.86,61.9
95,47,1.24,1.76,62.0
95,48,1.24,1.64,62.12
95,49,1.24,1.46,62.3
95,50,1.24,1.38,62.38
95,51,1.24,1.26,62.5
95,52,1.24,1.18,62.58
95,53,1.24,1.0,62.76
95,54,1.24,0.86,62.9
95,55,1.24,0.8,62.96
95,56,1.24,0.7,63.06
95,57,1.24,0.6,63.16
95,58,1.24,0.6,63.16
95,59,1.24,0.54,63.22
95,60,1.24,0.48,63.28
96,0,51.0,3.0,0.0
96,1,48.62,5.0,0.38
96,2,44.62,8.36,1.02
96,3,39.34,12.66,2.0
96,4,32.88,17.64,3.48
96,5,26.98,21.3,5.72
96,6,22.36,23.48,8.16
96,7,17.68,25.66,10.66
96,8,14.7,25.58,13.72
96,9,12.08,25.4,16.52
96,10,10.04,24.56,19.4
96,11,8.38,23.24,22.38
96,12,7.04,21.7,25.26
96,13,6.0,20.4,27.6
96,14,5.18,19.22,29.6
96,15,4.48,17.52,32.0
96,16,4.04,16.06,33.9
96,17,3.38,14.86,35.76
96,18,2.92,13.92,37.16
96,19,2.58,13.0,38.42
96,20,2.24,12.18,39.58
96,21,2.0,11.26,40.74
96,22,1.84,10.34,41.82
96,23,1.7,9.64,42.66
96,24,1.6,9.02,43.38
96,25,1.42,8.36,44.22
96,26,1.32,7.6,45.08
96,27,1.26,6.9,45.84
96,28,1.26,6.4,46.34
96,29,1.16,5.84,47.0
96,30,1.14,5.48,47.38
96,31,1.12,5.24,47.64
96,32,1.06,4.84,48.1
96,33,1.02,4.5,48.48
96,34,0.98,4.26,48.76
96,35,0.96,3.96,49.08
96,36,0.96,3.66,49.38
96,37,0.96,3.22,49.82
96,38,0.96,2.94,50.1
96,39,0.96,2.68,50.36
96,40,0.96,2.38,50.66
96,41,0.96,2.2,50.84
96,42,0.96,1.98,51.06
96,43,0.96,1.74,51.3
96,44,0.96,1.64,51.4
96,45,0.96,1.58,51.46
96,46,0.96,1.38,51.66
96,47,0.96,1.24,51.8
96,48,0.96,1.1,51.94
96,49,0.96,1.04,52.0
96,50,0.96,0.94,52.1
96,51,0.96,0.88,52.16
96,52,0.96,0.78,52.26
96,53,0.96,0.78,52.26
96,54,0.96,0.74,52.3
96,55,0.96,0.72,52.32
96,56,0.94,0.62,52.44
96,57,0.94,0.52,52.54
96,58,0.94,0.52,52.54
96,59,0.94,0.5,52.56
96,60,0.94,0.5,52.56
97,0,73.0,1.0,0.0
97,1,72.2,1.68,0.12
97,2,70.52,3.14,0.34
97,3,67.66,5.64,0.7
97,4,63.2,9.32,1.48
97,5,57.64,13.82,2.54
97,6,51.24,18.68,4.08
97,7,44.48,23.32,6.2
97,8,39.12,25.88,9.0
97,9,34.22,27.72,12.06
97,10,30.48,27.98,15.54
97,11,27.68,27.62,18.7
97,12,24.96,27.08,21.96
97,13,22.8,25.98,25.22
97,14,20.86,25.0,28.14
97,15,19.42,23.82,30.76
97,16,18.04,22.3,33.66
97,17,16.88,21.06,36.06
97,18,15.88,19.84,38.28
97,19,15.14,18.48,40.38
97,20,14.54,17.24,42.22
97,21,14.14,16.08,43.78
97,22,13.82,14.84,45.34
97,23,13.66,13.3,47.04
97,24,13.44,12.12,48.44
97,25,13.32,11.22,49.46
97,26,13.14,10.4,50.46
97,27,13.04,9.48,51.48
97,28,12.94,8.68,52.38
97,29,12.86,7.68,53.46
97,30,12.84,6.8,54.36
97,31,12.72,6.24,55.04
97,32,12.7,5.66,55.64
97,33,12.7,5.2,56.1
97,34,12.7,4.9,56.4
97,35,12.68,4.48,56.84
97,36,12.68,4.06,57.26
97,37,12.68,3.82,57.5
97,38,12.68,3.52,57.8
97,39,12.66,3.4,57.94
97,40,12.66,3.26,58.08
97,41,12.66,3.1,58.24
97,42,12.64,2.96,58.4
97,43,12.64,2.8,58.56
97,44,12.64,2.7,58.66
97,45,12.64,2.54,58.82
97,46,12.62,2.38,59.0
97,47,12.62,2.2,59.18
97,48,12.62,2.08,59.3
97,49,12.6,1.96,59.44
97,50,12.58,1.82,59.6
97,51,12.58,1.68,59.74
97,52,12.56,1.62,59.82
97,53,12.56,1.5,59.94
97,54,12.56,1.4,60.04
97,55,12.56,1.3,60.14
97,56,12.56,1.24,60.2
97,57,12.56,1.1,60.34
97,58,12.56,1.02,60.42
97,59,12.56,0.94,60.5
97,60,12.56,0.9,60.54
98,0,58.0,1.0,0.0
98,1,57.24,1.62,0.14
98,2,55.88,2.84,0.28
98,3,53.4,4.92,0.68
98,4,50.06,7.68,1.26
98,5,45.36,11.4,2.24
98,6,40.32,15.16,3.52
98,7,35.5,18.3,5.2
98,8,31.52,20.22,7.26
98,9,28.12,21.08,9.8
98,10,24.98,21.52,12.5
98,11,22.52,21.98,14.5
98,12,20.34,22.06,16.6
98,13,18.28,21.7,19.02
98,14,16.9,20.9,21.2
98,15,15.54,20.06,23.4
98,16,14.44,19.02,25.54
98,17,13.5,18.0,27.5
98,18,12.74,16.92,29.34
98,19,12.18,15.72,31.1
98,20,11.84,14.7,32.46
98,21,11.44,13.74,33.82
98,22,11.08,12.76,35.16
98,23,10.82,11.72,36.46
98,24,10.48,11.14,37.38
98,25,10.18,10.36,38.46
98,26,9.96,9.58,39.46
98,27,9.86,9.02,40.12
98,28,9.74,8.28,40.98
98,29,9.6,7.56,41.84
98,30,9.52,6.9,42.58
98,31,9.44,6.16,43.4
98,32,9.42,5.62,43.96
98,33,9.38,5.1,44.52
98,34,9.32,4.52,45.16
98,35,9.3,4.26,45.44
98,36,9.28,4.06,45.66
98,37,9.26,3.7,46.04
98,38,9.24,3.42,46.34
98,39,9.22,3.14,46.64
98,40,9.22,2.88,46.9
98,41,9.22,2.64,47.14
98,42,9.2,2.46,47.34
98,43,9.2,2.3,47.5
98,44,9.2,2.1,47.7
98,45,9.18,2.0,47.82
98,46,9.18,1.96,47.86
98,47,9.18,1.84,47.98
98,48,9.18,1.68,48.14
98,49,9.18,1.6,48.22
98,50,9.18,1.44,48.38
98,51,9.18,1.32,48.5
98,52,9.18,1.16,48.66
98,53,9.18,1.0,48.82
98,54,9.18,0.98,48.84
98,55,9.14,0.98,48.88
98,56,9.14,0.94,48.92
98,57,9.14,0.76,49.1
98,58,9.14,0.72,49.14
98,59,9.14,0.64,49.22
98,60,9.14,0.62,49.24
99,0,71.0,4.0,0.0
99,1,67.98,6.62,0.4
99,2,62.86,11.1,1.04
99,3,54.86,17.62,2.52
99,4,45.64,24.48,4.88
99,5,36.74,30.46,7.8
99,6,29.26,34.12,11.62
99,7,23.12,36.2,15.68
99,8,18.04,37.22,19.74
99,9,14.22,36.48,24.3
99,10,11.04,35.0,28.96
99,11,8.78,33.1,33.12
99,12,7.28,30.82,36.9
99,13,6.08,28.74,40.18
99,14,5.2,26.26,43.54
99,15,4.34,24.5,46.16
99,16,3.84,22.42,48.74
99,17,3.42,20.26,51.32
99,18,3.16,18.32,53.52
99,19,2.92,16.94,55.14
99,20,2.72,15.2,57.08
99,21,2.46,14.22,58.32
99,22,2.36,12.84,59.8
99,23,2.26,11.96,60.78
99,24,2.14,10.78,62.08
99,25,2.0,10.12,62.88
99,26,1.86,9.38,63.76
99,27,1.76,8.76,64.48
99,28,1.72,8.0,65.28
99,29,1.68,7.28,66.04
99,30,1.64,6.76,66.6
99,31,1.6,6.2,67.2
99,32,1.56,5.68,67.76
99,33,1.54,5.22,68.24
99,34,1.54,4.84,68.62
99,35,1.52,4.48,69.0
99,36,1.52,4.12,69.36
99,37,1.48,3.9,69.62
99,38,1.48,3.68,69.84
99,39,1.48,3.32,70.2
99,40,1.48,3.2,70.32
99,41,1.48,3.0,70.52
99,42,1.48,2.82,70.7
99,43,1.48,2.62,70.9
99,44,1.48,2.46,71.06
99,45,1.48,2.32,71.2
99,46,1.48,2.14,71.38
99,47,1.48,2.02,71.5
99,48,1.48,1.82,71.7
99,49,1.48,1.68,71.84
99,50,1.48,1.5,72.02
99,51,1.48,1.38,72.14
99,52,1.48,1.18,72.34
99,53,1.48,1.1,72.42
99,54,1.48,1.06,72.46
99,55,1.48,1.0,72.52
99,56,1.48,0.94,72.58
99,57,1.48,0.9,72.62
99,58,1.48,0.86,72.66
99,59,1.48,0.74,72.78
99,60,1.48,0.68,72.84
