trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,0.24,0.3,56.46
85,52,0.24,0.22,56.54
85,53,0.24,0.2,56.56
85,54,0.24,0.16,56.6
85,55,0.24,0.16,56.6
85,56,0.24,0.14,56.62
85,57,0.24,0.12,56.64
85,58,0.24,0.12,56.64
85,59,0.24,0.08,56.68
85,60,0.24,0.08,56.68
86,0,65.0,2.0,0.0
86,1,63.32,3.46,0.22
86,2,60.44,5.9,0.66
86,3,56.04,9.54,1.42
86,4,50.6,13.92,2.48
86,5,43.44,19.6,3.96
86,6,34.6,26.3,6.1
86,7,25.82,31.94,9.24
86,8,18.1,35.68,13.22
86,9,12.22,37.22,17.56
86,10,8.72,36.06,22.22
86,11,5.62,34.8,26.58
86,12,3.78,32.42,30.8
86,13,2.5,29.98,34.52
86,14,1.94,27.34,37.72
86,15,1.32,24.78,40.9
86,16,0.98,22.34,43.68
86,17,0.76,19.82,46.42
86,18,0.66,17.6,48.74
86,19,0.5,15.46,51.04
86,20,0.36,13.68,52.96
86,21,0.3,12.28,54.42
86,22,0.2,10.82,55.98
86,23,0.2,9.58,57.22
86,24,0.2,8.42,58.38
86,25,0.2,7.32,59.48
86,26,0.2,6.6,60.2
86,27,0.2,5.9,60.9
86,28,0.2,5.1,61.7
86,29,0.2,4.48,62.32
86,30,0.2,3.96,62.84
86,31,0.2,3.52,63.28
86,32,0.2,3.08,63.72
86,33,0.2,2.58,64.22
86,34,0.2,2.2,64.6
86,35,0.2,1.98,64.82
86,36,0.18,1.68,65.14
86,37,0.18,1.46,65.36
86,38,0.18,1.26,65.56
86,39,0.18,1.18,65.64
86,40,0.18,1.06,65.76
86,41,0.18,0.94,65.88
86,42,0.18,0.9,65.92
86,43,0.18,0.8,66.02
86,44,0.18,0.72,66.1
86,45,0.18,0.66,66.16
86,46,0.18,0.58,66.24
86,47,0.18,0.54,66.28
86,48,0.18,0.5,66.32
86,49,0.18,0.48,66.34
86,50,0.18,0.46,66.36
86,51,0.18,0.3,66.52
86,52,0.18,0.26,66.56
86,53,0.18,0.22,66.6
86,54,0.18,0.2,66.62
86,55,0.18,0.14,66.68
86,56,0.18,0.14,66.68
86,57,0.18,0.14,66.68
86,58,0.18,0.14,66.68
86,59,0.18,0.12,66.7
86,60,0.18,0.12,66.7
87,0,91.0,2.0,0.0
87,1,89.6,2.98,0.42
87,2,87.68,4.54,0.78
87,3,84.26,7.52,1.22
87,4,78.64,12.28,2.08
87,5,71.02,18.42,3.56
87,6,60.86,26.38,5.76
87,7,49.58,34.52,8.9
87,8,38.44,41.68,12.88
87,9,27.78,47.42,17.8
87,10,19.66,50.32,23.02
87,11,13.34,50.5,29.16
87,12,9.04,48.8,35.16
87,13,6.0,45.92,41.08
87,14,4.1,42.6,46.3
87,15,2.78,38.72,51.5
87,16,2.08,35.14,55.78
87,17,1.44,31.66,59.9
87,18,1.02,28.34,63.64
87,19,0.8,25.14,67.06
87,20,0.6,22.5,69.9
87,21,0.5,20.04,72.46
87,22,0.42,17.94,74.64
87,23,0.34,15.94,76.72
87,24,0.28,14.4,78.32
87,25,0.26,12.78,79.96
87,26,0.24,11.36,81.4
87,27,0.18,9.98,82.84
87,28,0.18,8.9,83.92
87,29,0.18,7.86,84.96
87,30,0.16,7.1,85.74
87,31,0.14,6.18,86.68
87,32,0.14,5.34,87.52
87,33,0.12,4.64,88.24
87,34,0.12,4.16,88.72
87,35,0.12,3.62,89.26
87,36,0.12,3.18,89.7
87,37,0.12,2.74,90.14
87,38,0.12,2.54,90.34
87,39,0.08,2.3,90.62
87,40,0.08,1.96,90.96
87,41,0.08,1.72,91.2
87,42,0.08,1.42,91.5
87,43,0.08,1.32,91.6
87,44,0.08,1.12,91.8
87,45,0.08,1.04,91.88
87,46,0.08,0.88,92.04
87,47,0.08,0.8,92.12
87,48,0.08,0.72,92.2
87,49,0.08,0.64,92.28
87,50,0.08,0.54,92.38
87,51,0.08,0.52,92.4
87,52,0.08,0.44,92.48
87,53,0.08,0.42,92.5
87,54,0.08,0.38,92.54
87,55,0.08,0.38,92.54
87,56,0.08,0.34,92.58
87,57,0.08,0.3,92.62
87,58,0.08,0.28,92.64
87,59,0.08,0.22,92.7
87,60,0.08,0.2,92.72
88,0,92.0,4.0,0.0
88,1,88.84,6.72,0.44
88,2,84.02,10.86,1.12
88,3,77.16,16.54,2.3
88,4,67.78,23.76,4.46
88,5,55.94,32.82,7.24
88,6,43.22,41.66,11.12
88,7,30.74,49.72,15.54
88,8,20.88,53.66,21.46
88,9,13.88,54.5,27.62
88,10,8.44,53.38,34.18
88,11,5.28,49.94,40.78
88,12,3.5,46.06,46.44
88,13,2.26,41.82,51.92
88,14,1.62,37.58,56.8
88,15,1.2,33.38,61.42
88,16,0.96,29.7,65.34
88,17,0.7,26.16,69.14
88,18,0.58,23.48,71.94
88,19,0.44,21.22,74.34
88,20,0.32,18.58,77.1
88,21,0.28,16.22,79.5
88,22,0.26,14.42,81.32
88,23,0.24,12.54,83.22
88,24,0.2,11.16,84.64
88,25,0.16,9.86,85.98
88,26,0.16,8.68,87.16
88,27,0.16,7.5,88.34
88,28,0.16,6.76,89.08
88,29,0.16,5.88,89.96
88,30,0.16,5.2,90.64
88,31,0.16,4.68,91.16
88,32,0.14,4.24,91.62
88,33,0.14,3.7,92.16
88,34,0.14,3.24,92.62
88,35,0.14,3.04,92.82
88,36,0.12,2.74,93.14
88,37,0.12,2.48,93.4
88,38,0.12,2.18,93.7
88,39,0.12,1.82,94.06
88,40,0.12,1.66,94.22
88,41,0.1,1.44,94.46
88,42,0.08,1.36,94.56
88,43,0.08,1.12,94.8
88,44,0.08,1.02,94.9
88,45,0.08,0.88,95.04
88,46,0.08,0.78,95.14
88,47,0.08,0.68,95.24
88,48,0.08,0.56,95.36
88,49,0.08,0.5,95.42
88,50,0.08,0.42,95.5
88,51,0.08,0.38,95.54
88,52,0.08,0.36,95.56
88,53,0.08,0.34,95.58
88,54,0.08,0.28,95.64
88,55,0.08,0.2,95.72
88,56,0.08,0.18,95.74
88,57,0.08,0.16,95.76
88,58,0.08,0.16,95.76
88,59,0.08,0.16,95.76
88,60,0.08,0.12,95.8
89,0,55.0,5.0,0.0
89,1,51.0,8.16,0.84
89,2,45.96,12.3,1.74
89,3,39.5,17.46,3.04
89,4,31.58,23.46,4.96
89,5,23.52,28.32,8.16
89,6,16.6,31.56,11.84
89,7,11.3,32.96,15.74
89,8,7.38,32.88,19.74
89,9,4.88,31.42,23.7
89,10,3.34,29.52,27.14
89,11,2.28,26.58,31.14
89,12,1.74,24.02,34.24
89,13,1.3,21.72,36.98
89,14,1.06,18.92,40.02
89,15,0.92,16.48,42.6
89,16,0.78,14.46,44.76
89,17,0.66,13.0,46.34
89,18,0.64,11.72,47.64
89,19,0.62,10.24,49.14
89,20,0.52,9.18,50.3
89,21,0.44,8.38,51.18
89,22,0.44,7.36,52.2
89,23,0.44,6.52,53.04
89,24,0.42,5.86,53.72
89,25,0.38,5.18,54.44
89,26,0.32,4.4,55.28
89,27,0.32,3.92,55.76
89,28,0.32,3.38,56.3
89,29,0.32,3.0,56.68
89,30,0.32,2.66,57.02
89,31,0.32,2.32,57.36
89,32,0.3,2.1,57.6
89,33,0.3,1.76,57.94
89,34,0.3,1.64,58.06
89,35,0.28,1.4,58.32
89,36,0.28,1.28,58.44
89,37,0.28,1.12,58.6
89,38,0.28,1.04,58.68
89,39,0.28,0.96,58.76
89,40,0.28,0.84,58.88
89,41,0.28,0.78,58.94
89,42,0.28,0.72,59.0
89,43,0.28,0.68,59.04
89,44,0.28,0.62,59.1
89,45,0.28,0.5,59.22
89,46,0.28,0.42,59.3
89,47,0.28,0.38,59.34
89,48,0.28,0.34,59.38
89,49,0.28,0.3,59.42
89,50,0.28,0.26,59.46
89,51,0.28,0.24,59.48
89,52,0.28,0.22,59.5
89,53,0.28,0.2,59.52
89,54,0.28,0.18,59.54
89,55,0.28,0.18,59.54
89,56,0.28,0.16,59.56
89,57,0.28,0.12,59.6
89,58,0.28,0.08,59.64
89,59,0.28,0.06,59.66
89,60,0.28,0.04,59.68
90,0,60.0,5.0,0.0
90,1,56.38,8.1,0.52
90,2,51.28,12.34,1.38
90,3,44.16,17.82,3.02
90,4,35.92,23.88,5.2
90,5,27.9,29.24,7.86
90,6,19.96,33.94,11.1
90,7,13.72,36.32,14.96
90,8,9.26,36.5,19.24
90,9,6.3,35.84,22.86
90,10,4.2,33.88,26.92
90,11,2.64,30.96,31.4
90,12,1.76,27.9,35.34
90,13,1.22,25.14,38.64
90,14,0.92,22.68,41.4
90,15,0.76,20.3,43.94
90,16,0.66,18.06,46.28
90,17,0.56,16.24,48.2
90,18,0.48,14.22,50.3
90,19,0.42,12.42,52.16
90,20,0.32,10.84,53.84
90,21,0.32,9.6,55.08
90,22,0.3,8.42,56.28
90,23,0.28,7.62,57.1
90,24,0.26,6.52,58.22
90,25,0.26,5.74,59.0
90,26,0.24,4.96,59.8
90,27,0.24,4.46,60.3
90,28,0.22,4.1,60.68
90,29,0.22,3.56,61.22
90,30,0.22,3.16,61.62
90,31,0.22,2.68,62.1
90,32,0.22,2.32,62.46
90,33,0.2,2.08,62.72
90,34,0.2,1.7,63.1
90,35,0.2,1.38,63.42
90,36,0.2,1.26,63.54
90,37,0.2,1.16,63.64
90,38,0.2,1.04,63.76
90,39,0.2,0.82,63.98
90,40,0.2,0.72,64.08
90,41,0.2,0.6,64.2
90,42,0.2,0.52,64.28
90,43,0.2,0.46,64.34
90,44,0.2,0.4,64.4
90,45,0.2,0.34,64.46
90,46,0.2,0.28,64.52
90,47,0.2,0.26,64.54
90,48,0.2,0.26,64.54
90,49,0.2,0.22,64.58
90,50,0.2,0.22,64.58
90,51,0.2,0.2,64.6
90,52,0.2,0.2,64.6
90,53,0.2,0.16,64.64
90,54,0.2,0.12,64.68
90,55,0.2,0.12,64.68
90,56,0.2,0.1,64.7
90,57,0.2,0.1,64.7
90,58,0.2,0.08,64.72
90,59,0.2,0.08,64.72
90,60,0.2,0.08,64.72
91,0,67.0,1.0,0.0
91,1,66.24,1.68,0.08
91,2,65.1,2.58,0.32
91,3,63.34,4.06,0.6
91,4,60.48,6.36,1.16
91,5,56.36,9.74,1.9
91,6,50.68,14.14,3.18
91,7,43.86,19.04,5.1
91,8,37.08,23.74,7.18
91,9,30.68,27.36,9.96
91,10,25.76,29.44,12.8
91,11,20.84,30.36,16.8
91,12,17.48,29.96,20.56
91,13,14.4,29.58,24.02
91,14,12.0,28.68,27.32
91,15,10.5,27.0,30.5
91,16,9.46,24.94,33.6
91,17,8.78,23.1,36.12
91,18,8.08,20.6,39.32
91,19,7.68,18.74,41.58
91,20,7.38,17.04,43.58
91,21,7.18,15.3,45.52
91,22,7.08,13.26,47.66
91,23,7.0,11.6,49.4
91,24,6.94,10.44,50.62
91,25,6.9,8.94,52.16
91,26,6.84,7.82,53.34
91,27,6.84,6.76,54.4
91,28,6.82,5.82,55.36
91,29,6.82,5.12,56.06
91,30,6.82,4.62,56.56
91,31,6.82,4.04,57.14
91,32,6.8,3.44,57.76
91,33,6.8,3.04,58.16
91,34,6.8,2.82,58.38
91,35,6.8,2.44,58.76
91,36,6.78,2.06,59.16
91,37,6.78,1.78,59.44
91,38,6.76,1.5,59.74
91,39,6.76,1.42,59.82
91,40,6.76,1.24,60.0
91,41,6.76,1.04,60.2
91,42,6.76,0.88,60.36
91,43,6.76,0.82,60.42
91,44,6.76,0.66,60.58
91,45,6.76,0.56,60.68
91,46,6.76,0.52,60.72
91,47,6.76,0.46,60.78
91,48,6.76,0.44,60.8
91,49,6.76,0.42,60.82
91,50,6.76,0.42,60.82
91,51,6.74,0.38,60.88
91,52,6.74,0.36,60.9
91,53,6.74,0.32,60.94
91,54,6.74,0.3,60.96
91,55,6.74,0.26,61.0
91,56,6.74,0.18,61.08
91,57,6.74,0.18,61.08
91,58,6.74,0.14,61.12
91,59,6.74,0.12,61.14
91,60,6.74,0.12,61.14
92,0,56.0,1.0,0.0
92,1,55.06,1.88,0.06
92,2,53.6,3.02,0.38
92,3,51.34,4.9,0.76
92,4,48.2,7.44,1.36
92,5,43.5,11.16,2.34
92,6,37.84,15.56,3.6
92,7,31.06,20.26,5.68
92,8,24.74,24.0,8.26
92,9,18.84,26.82,11.34
92,10,14.04,28.16,14.8
92,11,10.66,28.26,18.08
92,12,8.38,27.14,21.48
92,13,6.4,25.8,24.8
92,14,4.98,24.04,27.98
92,15,4.12,22.2,30.68
92,16,3.4,20.36,33.24
92,17,3.06,18.48,35.46
92,18,2.78,16.36,37.86
92,19,2.58,14.54,39.88
92,20,2.44,12.84,41.72
92,21,2.44,11.5,43.06
92,22,2.42,9.92,44.66
92,23,2.4,8.82,45.78
92,24,2.32,7.74,46.94
92,25,2.32,6.7,47.98
92,26,2.32,5.82,48.86
92,27,2.32,5.22,49.46
92,28,2.32,4.64,50.04
92,29,2.3,4.12,50.58
92,30,2.3,3.72,50.98
92,31,2.3,3.4,51.3
92,32,2.3,2.9,51.8
92,33,2.3,2.4,52.3
92,34,2.3,2.1,52.6
92,35,2.3,1.88,52.82
92,36,2.3,1.7,53.0
92,37,2.3,1.48,53.22
92,38,2.3,1.34,53.36
92,39,2.3,1.18,53.52
92,40,2.3,1.02,53.68
92,41,2.3,0.9,53.8
92,42,2.3,0.82,53.88
92,43,2.3,0.74,53.96
92,44,2.28,0.68,54.04
92,45,2.28,0.62,54.1
92,46,2.28,0.54,54.18
92,47,2.28,0.48,54.24
92,48,2.28,0.42,54.3
92,49,2.28,0.36,54.36
92,50,2.28,0.3,54.42
92,51,2.28,0.22,54.5
92,52,2.28,0.18,54.54
92,53,2.28,0.14,54.58
92,54,2.28,0.12,54.6
92,55,2.28,0.12,54.6
92,56,2.28,0.1,54.62
92,57,2.28,0.1,54.62
92,58,2.28,0.1,54.62
92,59,2.28,0.06,54.66
92,60,2.28,0.06,54.66
93,0,70.0,4.0,0.0
93,1,67.26,6.28,0.46
93,2,62.56,10.38,1.06
93,3,55.58,16.06,2.36
93,4,47.0,22.74,4.26
93,5,36.74,30.08,7.18
93,6,27.58,35.48,10.94
93,7,19.9,38.34,15.76
93,8,13.42,40.24,20.34
93,9,8.82,40.16,25.02
93,10,5.92,38.08,30.0
93,11,4.3,35.02,34.68
93,12,3.08,31.58,39.34
93,13,2.32,28.7,42.98
93,14,1.78,25.78,46.44
93,15,1.36,23.24,49.4
93,16,0.94,21.12,51.94
93,17,0.74,18.76,54.5
93,18,0.5,16.74,56.76
93,19,0.42,14.88,58.7
93,20,0.38,12.98,60.64
93,21,0.34,11.1,62.56
93,22,0.28,9.88,63.84
93,23,0.26,8.7,65.04
93,24,0.24,7.8,65.96
93,25,0.16,7.04,66.8
93,26,0.14,6.32,67.54
93,27,0.12,5.66,68.22
93,28,0.12,4.84,69.04
93,29,0.12,4.22,69.66
93,30,0.12,3.5,70.38
93,31,0.1,3.06,70.84
93,32,0.1,2.62,71.28
93,33,0.1,2.42,71.48
93,34,0.1,2.12,71.78
93,35,0.08,1.88,72.04
93,36,0.08,1.66,72.26
93,37,0.08,1.46,72.46
93,38,0.08,1.26,72.66
93,39,0.08,1.14,72.78
93,40,0.08,0.96,72.96
93,41,0.08,0.9,73.02
93,42,0.08,0.76,73.16
93,43,0.08,0.62,73.3
93,44,0.08,0.54,73.38
93,45,0.08,0.46,73.46
93,46,0.08,0.4,73.52
93,47,0.08,0.34,73.58
93,48,0.08,0.3,73.62
93,49,0.08,0.22,73.7
93,50,0.08,0.2,73.72
93,51,0.08,0.18,73.74
93,52,0.08,0.16,73.76
93,53,0.08,0.12,73.8
93,54,0.06,0.12,73.82
93,55,0.06,0.1,73.84
93,56,0.06,0.1,73.84
93,57,0.06,0.1,73.84
93,58,0.06,0.1,73.84
93,59,0.06,0.06,73.88
93,60,0.06,0.04,73.9
94,0,98.0,5.0,0.0
94,1,94.52,7.84,0.64
94,2,88.8,12.68,1.52
94,3,81.32,18.62,3.06
94,4,70.46,27.3,5.24
94,5,57.34,36.96,8.7
94,6,43.4,46.7,12.9
94,7,30.64,53.44,18.92
94,8,20.52,56.58,25.9
94,9,13.28,57.34,32.38
94,10,8.38,55.12,39.5
94,11,5.42,52.28,45.3
94,12,3.64,47.94,51.42
94,13,2.62,43.66,56.72
94,14,1.86,38.98,62.16
94,15,1.32,35.04,66.64
94,16,1.0,31.26,70.74
94,17,0.7,27.94,74.36
94,18,0.56,24.52,77.92
94,19,0.48,21.56,80.96
94,20,0.4,19.1,83.5
94,21,0.34,17.08,85.58
94,22,0.3,14.94,87.76
94,23,0.24,13.44,89.32
94,24,0.2,12.26,90.54
94,25,0.2,10.68,92.12
94,26,0.18,9.4,93.42
94,27,0.18,8.34,94.48
94,28,0.18,7.42,95.4
94,29,0.16,6.58,96.26
94,30,0.16,5.9,96.94
94,31,0.14,5.16,97.7
94,32,0.14,4.68,98.18
94,33,0.14,4.3,98.56
94,34,0.12,3.72,99.16
94,35,0.1,3.22,99.68
94,36,0.1,2.82,100.08
94,37,0.1,2.32,100.58
94,38,0.1,2.04,100.86
94,39,0.1,1.9,101.0
94,40,0.1,1.6,101.3
94,41,0.1,1.48,101.42
94,42,0.1,1.28,101.62
94,43,0.1,1.2,101.7
94,44,0.1,1.0,101.9
94,45,0.1,0.94,101.96
94,46,0.1,0.86,102.04
94,47,0.1,0.72,102.18
94,48,0.1,0.68,102.22
94,49,0.1,0.64,102.26
94,50,0.1,0.6,102.3
94,51,0.1,0.46,102.44
94,52,0.1,0.42,102.48
94,53,0.1,0.38,102.52
94,54,0.1,0.38,102.52
94,55,0.1,0.38,102.52
94,56,0.1,0.32,102.58
94,57,0.1,0.28,102.62
94,58,0.1,0.24,102.66
94,59,0.1,0.24,102.66
94,60,0.1,0.2,102.7
95,0,62.0,3.0,0.0
95,1,59.46,5.14,0.4
95,2,55.86,8.08,1.06
95,3,50.88,12.18,1.94
95,4,44.48,17.06,3.46
95,5,36.86,22.7,5.44
95,6,28.18,28.54,8.28
95,7,20.44,32.84,11.72
95,8,14.34,35.0,15.66
95,9,10.02,35.22,19.76
95,10,6.78,34.36,23.86
95,11,4.58,32.34,28.08
95,12,3.22,30.06,31.72
95,13,2.24,27.96,34.8
95,14,1.56,25.42,38.02
95,15,1.2,23.22,40.58
95,16,1.04,20.92,43.04
95,17,0.78,18.52,45.7
95,18,0.6,16.34,48.06
95,19,0.48,14.7,49.82
95,20,0.44,13.04,51.52
95,21,0.36,11.36,53.28
95,22,0.36,10.16,54.48
95,23,0.28,9.0,55.72
95,24,0.22,8.12,56.66
95,25,0.22,7.28,57.5
95,26,0.2,6.68,58.12
95,27,0.2,5.66,59.14
95,28,0.18,4.98,59.84
95,29,0.18,4.4,60.42
95,30,0.16,3.9,60.94
95,31,0.16,3.46,61.38
95,32,0.14,3.16,61.7
95,33,0.12,2.9,61.98
95,34,0.12,2.68,62.2
95,35,0.12,2.42,62.46
95,36,0.12,2.14,62.74
95,37,0.1,1.94,62.96
95,38,0.1,1.62,63.28
95,39,0.1,1.46,63.44
95,40,0.1,1.28,63.62
95,41,0.1,1.06,63.84
95,42,0.1,0.9,64.0
95,43,0.08,0.76,64.16
95,44,0.08,0.68,64.24
95,45,0.06,0.6,64.34
95,46,0.06,0.46,64.48
95,47,0.06,0.4,64.54
95,48,0.06,0.36,64.58
95,49,0.06,0.34,64.6
95,50,0.06,0.32,64.62
95,51,0.06,0.32,64.62
95,52,0.06,0.32,64.62
95,53,0.06,0.28,64.66
95,54,0.06,0.24,64.7
95,55,0.06,0.2,64.74
95,56,0.06,0.16,64.78
95,57,0.06,0.12,64.82
95,58,0.06,0.04,64.9
95,59,0.06,0.02,64.92
95,60,0.06,0.02,64.92
96,0,51.0,3.0,0.0
96,1,48.76,5.0,0.24
96,2,45.88,7.24,0.88
96,3,41.54,10.7,1.76
96,4,35.78,15.16,3.06
96,5,29.22,19.9,4.88
96,6,22.2,24.44,7.36
96,7,15.38,28.26,10.36
96,8,10.4,29.92,13.68
96,9,7.06,29.6,17.34
96,10,4.76,28.48,20.76
96,11,3.14,26.88,23.98
96,12,2.28,24.9,26.82
96,13,1.64,22.62,29.74
96,14,1.06,20.58,32.36
96,15,0.7,18.7,34.6
96,16,0.54,16.64,36.82
96,17,0.36,14.74,38.9
96,18,0.26,12.92,40.82
96,19,0.18,11.1,42.72
96,20,0.18,9.66,44.16
96,21,0.18,8.52,45.3
96,22,0.18,7.38,46.44
96,23,0.18,6.62,47.2
96,24,0.16,6.08,47.76
96,25,0.16,5.24,48.6
96,26,0.16,4.56,49.28
96,27,0.16,3.94,49.9
96,28,0.14,3.48,50.38
96,29,0.14,3.18,50.68
96,30,0.12,2.6,51.28
96,31,0.12,2.36,51.52
96,32,0.12,2.1,51.78
96,33,0.1,2.04,51.86
96,34,0.1,1.62,52.28
96,35,0.1,1.42,52.48
96,36,0.1,1.28,52.62
96,37,0.1,1.22,52.68
96,38,0.08,1.08,52.84
96,39,0.08,0.92,53.0
96,40,0.08,0.8,53.12
96,41,0.08,0.7,53.22
96,42,0.08,0.62,53.3
96,43,0.08,0.5,53.42
96,44,0.08,0.46,53.46
96,45,0.08,0.42,53.5
96,46,0.08,0.34,53.58
96,47,0.08,0.32,53.6
96,48,0.06,0.3,53.64
96,49,0.06,0.28,53.66
96,50,0.06,0.22,53.72
96,51,0.06,0.2,53.74
96,52,0.06,0.18,53.76
96,53,0.06,0.16,53.78
96,54,0.06,0.14,53.8
96,55,0.06,0.14,53.8
96,56,0.06,0.14,53.8
96,57,0.06,0.08,53.86
96,58,0.06,0.08,53.86
96,59,0.06,0.08,53.86
96,60,0.06,0.06,53.88
97,0,73.0,1.0,0.0
97,1,72.22,1.66,0.12
97,2,70.74,2.96,0.3
97,3,68.8,4.56,0.64
97,4,65.84,7.02,1.14
97,5,61.42,10.76,1.82
97,6,55.54,15.22,3.24
97,7,48.6,20.24,5.16
97,8,41.66,24.86,7.48
97,9,34.8,28.48,10.72
97,10,28.4,31.5,14.1
97,11,23.16,33.16,17.68
97,12,19.12,33.2,21.68
97,13,16.08,32.34,25.58
97,14,13.18,31.4,29.42
97,15,11.22,29.58,33.2
97,16,9.8,27.3,36.9
97,17,9.02,25.04,39.94
97,18,8.44,23.16,42.4
97,19,8.18,20.8,45.02
97,20,7.94,18.68,47.38
97,21,7.8,16.34,49.86
97,22,7.66,14.68,51.66
97,23,7.58,13.24,53.18
97,24,7.46,11.8,54.74
97,25,7.42,10.4,56.18
97,26,7.4,9.12,57.48
97,27,7.4,7.7,58.9
97,28,7.4,6.78,59.82
97,29,7.38,6.14,60.48
97,30,7.38,5.5,61.12
97,31,7.36,4.9,61.74
97,32,7.36,4.24,62.4
97,33,7.36,3.88,62.76
97,34,7.36,3.4,63.24
97,35,7.34,3.0,63.66
97,36,7.34,2.7,63.96
97,37,7.34,2.38,64.28
97,38,7.34,2.16,64.5
97,39,7.34,2.02,64.64
97,40,7.34,1.76,64.9
97,41,7.34,1.56,65.1
97,42,7.34,1.24,65.42
97,43,7.34,1.1,65.56
97,44,7.34,0.98,65.68
97,45,7.34,0.86,65.8
97,46,7.34,0.76,65.9
97,47,7.34,0.62,66.04
97,48,7.34,0.58,66.08
97,49,7.32,0.52,66.16
97,50,7.32,0.5,66.18
97,51,7.32,0.48,66.2
97,52,7.32,0.42,66.26
97,53,7.32,0.38,66.3
97,54,7.32,0.36,66.32
97,55,7.32,0.3,66.38
97,56,7.32,0.22,66.46
97,57,7.32,0.18,66.5
97,58,7.32,0.14,66.54
97,59,7.32,0.14,66.54
97,60,7.32,0.14,66.54
98,0,58.0,1.0,0.0
98,1,57.14,1.66,0.2
98,2,56.0,2.54,0.46
98,3,54.38,3.8,0.82
98,4,51.76,5.98,1.26
98,5,48.0,9.06,1.94
98,6,43.48,12.62,2.9
98,7,38.34,16.12,4.54
98,8,32.72,19.66,6.62
98,9,27.54,22.94,8.52
98,10,23.32,23.92,11.76
98,11,19.96,24.34,14.7
98,12,17.3,23.86,17.84
98,13,15.46,23.04,20.5
98,14,13.74,22.28,22.98
98,15,12.76,20.08,26.16
98,16,12.06,18.28,28.66
98,17,11.52,16.78,30.7
98,18,11.24,15.26,32.5
98,19,11.02,13.86,34.12
98,20,10.88,12.52,35.6
98,21,10.82,11.04,37.14
98,22,10.76,9.92,38.32
98,23,10.7,9.08,39.22
98,24,10.66,7.9,40.44
98,25,10.6,7.08,41.32
98,26,10.58,6.22,42.2
98,27,10.58,5.54,42.88
98,28,10.58,4.78,43.64
98,29,10.56,4.3,44.14
98,30,10.56,3.74,44.7
98,31,10.54,3.28,45.18
98,32,10.54,2.68,45.78
98,33,10.54,2.46,46.0
98,34,10.54,2.26,46.2
98,35,10.54,1.94,46.52
98,36,10.54,1.68,46.78
98,37,10.54,1.42,47.04
98,38,10.54,1.24,47.22
98,39,10.54,1.1,47.36
98,40,10.54,0.96,47.5
98,41,10.54,0.86,47.6
98,42,10.54,0.78,47.68
98,43,10.54,0.66,47.8
98,44,10.54,0.52,47.94
98,45,10.54,0.48,47.98
98,46,10.54,0.38,48.08
98,47,10.54,0.32,48.14
98,48,10.54,0.26,48.2
98,49,10.54,0.24,48.22
98,50,10.54,0.22,48.24
98,51,10.54,0.2,48.26
98,52,10.54,0.16,48.3
98,53,10.54,0.16,48.3
98,54,10.54,0.16,48.3
98,55,10.54,0.14,48.32
98,56,10.54,0.12,48.34
98,57,10.54,0.12,48.34
98,58,10.54,0.12,48.34
98,59,10.54,0.12,48.34
98,60,10.54,0.12,48.34
99,0,71.0,4.0,0.0
99,1,67.82,6.78,0.4
99,2,62.78,11.16,1.06
99,3,55.5,17.1,2.4
99,4,46.68,23.66,4.66
99,5,37.0,30.62,7.38
99,6,27.6,36.88,10.52
99,7,19.24,40.52,15.24
99,8,12.68,42.36,19.96
99,9,8.2,41.66,25.14
99,10,5.48,39.44,30.08
99,11,3.4,36.92,34.68
99,12,2.2,33.0,39.8
99,13,1.4,29.88,43.72
99,14,0.96,26.72,47.32
99,15,0.8,23.88,50.32
99,16,0.66,21.2,53.14
99,17,0.56,18.88,55.56
99,18,0.48,16.68,57.84
99,19,0.46,14.74,59.8
99,20,0.46,13.16,61.38
99,21,0.4,11.72,62.88
99,22,0.38,10.66,63.96
99,23,0.34,9.32,65.34
99,24,0.32,8.2,66.48
99,25,0.3,7.18,67.52
99,26,0.26,6.36,68.38
99,27,0.22,5.6,69.18
99,28,0.22,5.04,69.74
99,29,0.22,4.46,70.32
99,30,0.22,3.96,70.82
99,31,0.2,3.48,71.32
99,32,0.2,3.04,71.76
99,33,0.2,2.78,72.02
99,34,0.2,2.48,72.32
99,35,0.2,2.16,72.64
99,36,0.2,1.98,72.82
99,37,0.2,1.7,73.1
99,38,0.18,1.58,73.24
99,39,0.18,1.36,73.46
99,40,0.18,1.22,73.6
99,41,0.18,0.96,73.86
99,42,0.18,0.92,73.9
99,43,0.18,0.8,74.02
99,44,0.16,0.8,74.04
99,45,0.16,0.7,74.14
99,46,0.16,0.66,74.18
99,47,0.16,0.56,74.28
99,48,0.16,0.5,74.34
99,49,0.16,0.44,74.4
99,50,0.16,0.42,74.42
99,51,0.16,0.38,74.46
99,52,0.16,0.32,74.52
99,53,0.16,0.32,74.52
99,54,0.16,0.3,74.54
99,55,0.16,0.3,74.54
99,56,0.16,0.28,74.56
99,57,0.16,0.2,74.64
99,58,0.16,0.16,74.68
99,59,0.16,0.14,74.7
99,60,0.16,0.12,74.72
