trajectory_id,t,inventory_sim,inventory_obs,backlog_sim,backlog_obs,pipeline_len_sim,pipeline_len_obs
58,41,13.0,2.0,0.0,0.0,3.0,5.0
58,42,15.0,0.0,0.0,2.0,3.0,5.0
58,43,16.0,0.0,0.0,3.0,3.0,5.0
58,44,15.0,0.0,0.0,3.0,3.0,5.0
58,45,15.0,0.0,0.0,4.0,3.0,5.0
58,46,17.0,0.0,0.0,1.0,3.0,5.0
58,47,16.0,0.0,0.0,2.0,3.0,5.0
58,48,16.0,0.0,0.0,0.0,3.0,5.0
58,49,12.0,0.0,0.0,3.0,3.0,5.0
58,50,12.0,0.0,0.0,10.0,3.0,5.0
58,51,12.0,0.0,0.0,9.0,3.0,5.0
58,52,9.0,0.0,0.0,14.0,3.0,5.0
58,53,10.0,0.0,0.0,15.0,3.0,5.0
58,54,8.0,0.0,0.0,13.0,3.0,5.0
58,55,10.0,0.0,0.0,20.0,3.0,5.0
58,56,6.0,0.0,0.0,25.0,3.0,5.0
58,57,2.0,0.0,0.0,25.0,3.0,5.0
58,58,0.0,0.0,0.0,26.0,3.0,5.0
58,59,0.0,0.0,7.0,25.0,3.0,5.0
58,60,0.0,0.0,8.0,25.0,3.0,5.0
59,0,4.0,15.0,0.0,0.0,1.0,0.0
59,1,0.0,12.0,0.0,0.0,2.0,1.0
59,2,0.0,6.0,5.0,0.0,3.0,2.0
59,3,0.0,3.0,2.0,0.0,3.0,3.0
59,4,0.0,0.0,4.0,5.0,3.0,4.0
59,5,0.0,0.0,4.0,13.0,3.0,5.0
59,6,0.0,0.0,3.0,13.0,3.0,5.0
59,7,0.0,0.0,1.0,14.0,3.0,5.0
59,8,0.0,0.0,1.0,16.0,3.0,5.0
59,9,0.0,0.0,2.0,18.0,3.0,5.0
59,10,1.0,0.0,0.0,18.0,3.0,5.0
59,11,3.0,0.0,0.0,18.0,3.0,5.0
59,12,1.0,0.0,0.0,21.0,3.0,5.0
59,13,0.0,0.0,4.0,22.0,3.0,5.0
59,14,0.0,0.0,3.0,23.0,3.0,5.0
59,15,0.0,0.0,4.0,27.0,3.0,5.0
59,16,0.0,0.0,5.0,28.0,3.0,5.0
59,17,0.0,0.0,3.0,27.0,3.0,5.0
59,18,0.0,0.0,0.0,27.0,3.0,5.0
59,19,0.0,0.0,3.0,27.0,3.0,5.0
59,20,0.0,0.0,8.0,27.0,3.0,5.0
59,21,0.0,0.0,9.0,27.0,3.0,5.0
59,22,0.0,0.0,11.0,26.0,3.0,5.0
59,23,0.0,0.0,11.0,28.0,3.0,5.0
59,24,0.0,0.0,10.0,29.0,3.0,5.0
59,25,0.0,0.0,9.0,28.0,3.0,5.0
59,26,0.0,0.0,10.0,28.0,3.0,5.0
59,27,0.0,0.0,9.0,26.0,3.0,5.0
59,28,0.0,0.0,9.0,30.0,3.0,5.0
59,29,0.0,0.0,10.0,32.0,3.0,5.0
59,30,0.0,0.0,11.0,30.0,3.0,5.0
59,31,0.0,0.0,14.0,29.0,3.0,5.0
59,32,0.0,0.0,16.0,26.0,3.0,5.0
59,33,0.0,0.0,20.0,26.0,3.0,5.0
59,34,0.0,0.0,18.0,28.0,3.0,5.0
59,35,0.0,0.0,17.0,28.0,3.0,5.0
59,36,0.0,0.0,17.0,29.0,3.0,5.0
59,37,0.0,0.0,15.0,29.0,3.0,5.0
59,38,0.0,0.0,16.0,28.0,3.0,5.0
59,39,0.0,0.0,19.0,34.0,3.0,5.0
59,40,0.0,0.0,20.0,39.0,3.0,5.0
59,41,0.0,0.0,22.0,42.0,3.0,5.0
59,42,0.0,0.0,21.0,42.0,3.0,5.0
59,43,0.0,0.0,20.0,41.0,3.0,5.0
59,44,0.0,0.0,22.0,40.0,3.0,5.0
59,45,0.0,0.0,24.0,42.0,3.0,5.0
59,46,0.0,0.0,24.0,42.0,3.0,5.0
59,47,0.0,0.0,24.0,48.0,3.0,5.0
59,48,0.0,0.0,22.0,50.0,3.0,5.0
59,49,0.0,0.0,21.0,50.0,3.0,5.0
59,50,0.0,0.0,21.0,50.0,3.0,5.0
59,51,0.0,0.0,22.0,48.0,3.0,5.0
59,52,0.0,0.0,18.0,49.0,3.0,5.0
59,53,0.0,0.0,19.0,47.0,3.0,5.0
59,54,0.0,0.0,19.0,51.0,3.0,5.0
59,55,0.0,0.0,17.0,50.0,3.0,5.0
59,56,0.0,0.0,17.0,50.0,3.0,5.0
59,57,0.0,0.0,18.0,51.0,3.0,5.0
59,58,0.0,0.0,19.0,55.0,3.0,5.0
59,59,0.0,0.0,18.0,56.0,3.0,5.0
59,60,0.0,0.0,20.0,54.0,3.0,5.0
60,0,40.0,42.0,0.0,0.0,1.0,0.0
60,1,36.0,32.0,0.0,0.0,2.0,1.0
60,2,32.0,27.0,0.0,0.0,3.0,2.0
60,3,31.0,22.0,0.0,0.0,3.0,3.0
60,4,32.0,19.0,0.0,0.0,3.0,4.0
60,5,28.0,16.0,0.0,0.0,3.0,5.0
60,6,29.0,12.0,0.0,0.0,3.0,5.0
60,7,27.0,13.0,0.0,0.0,3.0,5.0
60,8,26.0,12.0,0.0,0.0,3.0,5.0
60,9,25.0,12.0,0.0,0.0,3.0,5.0
60,10,24.0,11.0,0.0,0.0,3.0,5.0
60,11,23.0,11.0,0.0,0.0,3.0,5.0
60,12,23.0,9.0,0.0,0.0,3.0,5.0
60,13,19.0,8.0,0.0,0.0,3.0,5.0
60,14,18.0,8.0,0.0,0.0,3.0,5.0
60,15,18.0,8.0,0.0,0.0,3.0,5.0
60,16,19.0,7.0,0.0,0.0,3.0,5.0
60,17,19.0,5.0,0.0,0.0,3.0,5.0
60,18,17.0,1.0,0.0,0.0,3.0,5.0
60,19,17.0,0.0,0.0,3.0,3.0,5.0
60,20,16.0,0.0,0.0,2.0,3.0,5.0
60,21,15.0,0.0,0.0,7.0,3.0,5.0
60,22,14.0,0.0,0.0,8.0,3.0,5.0
60,23,15.0,0.0,0.0,8.0,3.0,5.0
60,24,13.0,0.0,0.0,9.0,3.0,5.0
60,25,16.0,0.0,0.0,9.0,3.0,5.0
60,26,18.0,0.0,0.0,9.0,3.0,5.0
60,27,20.0,0.0,0.0,8.0,3.0,5.0
60,28,16.0,0.0,0.0,9.0,3.0,5.0
60,29,10.0,0.0,0.0,9.0,3.0,5.0
60,30,13.0,0.0,0.0,10.0,3.0,5.0
60,31,12.0,0.0,0.0,12.0,3.0,5.0
60,32,9.0,0.0,0.0,12.0,3.0,5.0
60,33,4.0,0.0,0.0,10.0,3.0,5.0
60,34,2.0,0.0,0.0,10.0,3.0,5.0
60,35,0.0,0.0,1.0,11.0,3.0,5.0
60,36,2.0,0.0,0.0,10.0,3.0,5.0
60,37,3.0,0.0,0.0,10.0,3.0,5.0
60,38,3.0,0.0,0.0,12.0,3.0,5.0
60,39,4.0,0.0,0.0,14.0,3.0,5.0
60,40,5.0,0.0,0.0,16.0,3.0,5.0
60,41,3.0,0.0,0.0,17.0,3.0,5.0
60,42,0.0,0.0,0.0,18.0,3.0,5.0
60,43,0.0,0.0,1.0,19.0,3.0,5.0
60,44,0.0,0.0,2.0,18.0,3.0,5.0
60,45,0.0,0.0,3.0,18.0,3.0,5.0
60,46,0.0,0.0,6.0,24.0,3.0,5.0
60,47,0.0,0.0,6.0,26.0,3.0,5.0
60,48,0.0,0.0,6.0,25.0,3.0,5.0
60,49,0.0,0.0,6.0,27.0,3.0,5.0
60,50,0.0,0.0,9.0,30.0,3.0,5.0
60,51,0.0,0.0,9.0,30.0,3.0,5.0
60,52,0.0,0.0,12.0,33.0,3.0,5.0
60,53,0.0,0.0,12.0,33.0,3.0,5.0
60,54,0.0,0.0,17.0,34.0,3.0,5.0
60,55,0.0,0.0,18.0,36.0,3.0,5.0
60,56,0.0,0.0,15.0,34.0,3.0,5.0
60,57,0.0,0.0,21.0,39.0,3.0,5.0
60,58,0.0,0.0,24.0,39.0,3.0,5.0
60,59,0.0,0.0,25.0,44.0,3.0,5.0
60,60,0.0,0.0,26.0,45.0,3.0,5.0
61,0,38.0,45.0,0.0,0.0,1.0,0.0
61,1,37.0,41.0,0.0,0.0,2.0,1.0
61,2,31.0,35.0,0.0,0.0,3.0,2.0
61,3,28.0,30.0,0.0,0.0,3.0,3.0
61,4,30.0,25.0,0.0,0.0,3.0,4.0
61,5,29.0,18.0,0.0,0.0,3.0,5.0
61,6,31.0,20.0,0.0,0.0,3.0,5.0
61,7,31.0,18.0,0.0,0.0,3.0,5.0
61,8,31.0,16.0,0.0,0.0,3.0,5.0
61,9,32.0,19.0,0.0,0.0,3.0,5.0
61,10,32.0,18.0,0.0,0.0,3.0,5.0
61,11,33.0,19.0,0.0,0.0,3.0,5.0
61,12,31.0,18.0,0.0,0.0,3.0,5.0
61,13,29.0,16.0,0.0,0.0,3.0,5.0
61,14,29.0,17.0,0.0,0.0,3.0,5.0
61,15,29.0,13.0,0.0,0.0,3.0,5.0
61,16,29.0,13.0,0.0,0.0,3.0,5.0
61,17,27.0,10.0,0.0,0.0,3.0,5.0
61,18,29.0,13.0,0.0,0.0,3.0,5.0
61,19,25.0,12.0,0.0,0.0,3.0,5.0
61,20,26.0,11.0,0.0,0.0,3.0,5.0
61,21,27.0,8.0,0.0,0.0,3.0,5.0
61,22,27.0,9.0,0.0,0.0,3.0,5.0
61,23,27.0,3.0,0.0,0.0,3.0,5.0
61,24,26.0,4.0,0.0,0.0,3.0,5.0
61,25,25.0,3.0,0.0,0.0,3.0,5.0
61,26,27.0,2.0,0.0,0.0,3.0,5.0
61,27,26.0,3.0,0.0,0.0,3.0,5.0
61,28,26.0,3.0,0.0,0.0,3.0,5.0
61,29,24.0,0.0,0.0,1.0,3.0,5.0
61,30,25.0,0.0,0.0,0.0,3.0,5.0
61,31,24.0,0.0,0.0,2.0,3.0,5.0
61,32,22.0,0.0,0.0,3.0,3.0,5.0
61,33,23.0,0.0,0.0,2.0,3.0,5.0
61,34,22.0,0.0,0.0,3.0,3.0,5.0
61,35,19.0,0.0,0.0,2.0,3.0,5.0
61,36,15.0,0.0,0.0,1.0,3.0,5.0
61,37,17.0,0.0,0.0,4.0,3.0,5.0
61,38,16.0,0.0,0.0,4.0,3.0,5.0
61,39,18.0,0.0,0.0,6.0,3.0,5.0
61,40,14.0,0.0,0.0,7.0,3.0,5.0
61,41,14.0,0.0,0.0,10.0,3.0,5.0
61,42,12.0,0.0,0.0,15.0,3.0,5.0
61,43,14.0,0.0,0.0,12.0,3.0,5.0
61,44,16.0,0.0,0.0,10.0,3.0,5.0
61,45,15.0,0.0,0.0,12.0,3.0,5.0
61,46,12.0,0.0,0.0,15.0,3.0,5.0
61,47,14.0,0.0,0.0,20.0,3.0,5.0
61,48,14.0,0.0,0.0,21.0,3.0,5.0
61,49,10.0,0.0,0.0,23.0,3.0,5.0
61,50,9.0,0.0,0.0,25.0,3.0,5.0
61,51,10.0,0.0,0.0,26.0,3.0,5.0
61,52,10.0,0.0,0.0,28.0,3.0,5.0
61,53,8.0,0.0,0.0,28.0,3.0,5.0
61,54,9.0,0.0,0.0,32.0,3.0,5.0
61,55,11.0,0.0,0.0,33.0,3.0,5.0
61,56,9.0,0.0,0.0,33.0,3.0,5.0
61,57,8.0,0.0,0.0,33.0,3.0,5.0
61,58,10.0,0.0,0.0,32.0,3.0,5.0
61,59,12.0,0.0,0.0,33.0,3.0,5.0
61,60,13.0,0.0,0.0,35.0,3.0,5.0
62,0,17.0,22.0,0.0,0.0,1.0,0.0
62,1,11.0,17.0,0.0,0.0,2.0,1.0
62,2,8.0,14.0,0.0,0.0,3.0,2.0
62,3,7.0,10.0,0.0,0.0,3.0,3.0
62,4,3.0,6.0,0.0,0.0,3.0,4.0
62,5,3.0,0.0,0.0,1.0,3.0,5.0
62,6,0.0,0.0,0.0,5.0,3.0,5.0
62,7,0.0,0.0,2.0,6.0,3.0,5.0
62,8,0.0,0.0,2.0,4.0,3.0,5.0
62,9,0.0,0.0,2.0,5.0,3.0,5.0
62,10,0.0,0.0,3.0,3.0,3.0,5.0
62,11,0.0,0.0,5.0,5.0,3.0,5.0
62,12,0.0,0.0,5.0,4.0,3.0,5.0
62,13,0.0,0.0,3.0,5.0,3.0,5.0
62,14,0.0,0.0,4.0,2.0,3.0,5.0
62,15,0.0,0.0,9.0,7.0,3.0,5.0
62,16,0.0,0.0,7.0,6.0,3.0,5.0
62,17,0.0,0.0,7.0,7.0,3.0,5.0
62,18,0.0,0.0,6.0,9.0,3.0,5.0
62,19,0.0,0.0,10.0,9.0,3.0,5.0
62,20,0.0,0.0,13.0,10.0,3.0,5.0
62,21,0.0,0.0,13.0,9.0,3.0,5.0
62,22,0.0,0.0,15.0,9.0,3.0,5.0
62,23,0.0,0.0,16.0,9.0,3.0,5.0
62,24,0.0,0.0,17.0,12.0,3.0,5.0
62,25,0.0,0.0,20.0,16.0,3.0,5.0
62,26,0.0,0.0,17.0,17.0,3.0,5.0
62,27,0.0,0.0,18.0,19.0,3.0,5.0
62,28,0.0,0.0,22.0,21.0,3.0,5.0
62,29,0.0,0.0,22.0,19.0,3.0,5.0
62,30,0.0,0.0,20.0,23.0,3.0,5.0
62,31,0.0,0.0,25.0,26.0,3.0,5.0
62,32,0.0,0.0,25.0,28.0,3.0,5.0
62,33,0.0,0.0,27.0,30.0,3.0,5.0
62,34,0.0,0.0,31.0,28.0,3.0,5.0
62,35,0.0,0.0,33.0,29.0,3.0,5.0
62,36,0.0,0.0,36.0,33.0,3.0,5.0
62,37,0.0,0.0,33.0,32.0,3.0,5.0
62,38,0.0,0.0,34.0,30.0,3.0,5.0
62,39,0.0,0.0,33.0,33.0,3.0,5.0
62,40,0.0,0.0,30.0,32.0,3.0,5.0
62,41,0.0,0.0,29.0,35.0,3.0,5.0
62,42,0.0,0.0,31.0,34.0,3.0,5.0
62,43,0.0,0.0,33.0,32.0,3.0,5.0
62,44,0.0,0.0,33.0,35.0,3.0,5.0
62,45,0.0,0.0,32.0,34.0,3.0,5.0
62,46,0.0,0.0,33.0,35.0,3.0,5.0
62,47,0.0,0.0,37.0,36.0,3.0,5.0
62,48,0.0,0.0,43.0,39.0,3.0,5.0
62,49,0.0,0.0,42.0,39.0,3.0,5.0
62,50,0.0,0.0,43.0,40.0,3.0,5.0
62,51,0.0,0.0,44.0,39.0,3.0,5.0
62,52,0.0,0.0,45.0,40.0,3.0,5.0
62,53,0.0,0.0,45.0,47.0,3.0,5.0
62,54,0.0,0.0,46.0,46.0,3.0,5.0
62,55,0.0,0.0,47.0,44.0,3.0,5.0
62,56,0.0,0.0,46.0,47.0,3.0,5.0
62,57,0.0,0.0,49.0,46.0,3.0,5.0
62,58,0.0,0.0,50.0,45.0,3.0,5.0
62,59,0.0,0.0,50.0,49.0,3.0,5.0
62,60,0.0,0.0,52.0,48.0,3.0,5.0
63,0,22.0,24.0,0.0,0.0,1.0,0.0
63,1,21.0,21.0,0.0,0.0,2.0,1.0
63,2,16.0,14.0,0.0,0.0,3.0,2.0
63,3,14.0,10.0,0.0,0.0,3.0,3.0
63,4,12.0,4.0,0.0,0.0,3.0,4.0
63,5,10.0,1.0,0.0,0.0,3.0,5.0
63,6,10.0,0.0,0.0,2.0,3.0,5.0
63,7,7.0,0.0,0.0,5.0,3.0,5.0
63,8,6.0,0.0,0.0,6.0,3.0,5.0
63,9,8.0,0.0,0.0,8.0,3.0,5.0
63,10,8.0,0.0,0.0,8.0,3.0,5.0
63,11,11.0,0.0,0.0,8.0,3.0,5.0
63,12,12.0,0.0,0.0,7.0,3.0,5.0
63,13,9.0,0.0,0.0,10.0,3.0,5.0
63,14,8.0,0.0,0.0,10.0,3.0,5.0
63,15,9.0,0.0,0.0,10.0,3.0,5.0
63,16,10.0,0.0,0.0,11.0,3.0,5.0
63,17,8.0,0.0,0.0,12.0,3.0,5.0
63,18,9.0,0.0,0.0,11.0,3.0,5.0
63,19,12.0,0.0,0.0,12.0,3.0,5.0
63,20,11.0,0.0,0.0,12.0,3.0,5.0
63,21,10.0,0.0,0.0,13.0,3.0,5.0
63,22,12.0,0.0,0.0,10.0,3.0,5.0
63,23,9.0,0.0,0.0,11.0,3.0,5.0
63,24,6.0,0.0,0.0,11.0,3.0,5.0
63,25,7.0,0.0,0.0,13.0,3.0,5.0
63,26,4.0,0.0,0.0,17.0,3.0,5.0
63,27,1.0,0.0,0.0,17.0,3.0,5.0
63,28,1.0,0.0,0.0,18.0,3.0,5.0
63,29,0.0,0.0,0.0,18.0,3.0,5.0
63,30,1.0,0.0,0.0,17.0,3.0,5.0
63,31,2.0,0.0,0.0,15.0,3.0,5.0
63,32,3.0,0.0,0.0,20.0,3.0,5.0
63,33,1.0,0.0,0.0,21.0,3.0,5.0
63,34,1.0,0.0,0.0,24.0,3.0,5.0
63,35,2.0,0.0,0.0,21.0,3.0,5.0
63,36,0.0,0.0,0.0,22.0,3.0,5.0
63,37,0.0,0.0,0.0,25.0,3.0,5.0
63,38,0.0,0.0,0.0,28.0,3.0,5.0
63,39,1.0,0.0,0.0,38.0,3.0,5.0
63,40,0.0,0.0,4.0,40.0,3.0,5.0
63,41,0.0,0.0,8.0,46.0,3.0,5.0
63,42,0.0,0.0,10.0,49.0,3.0,5.0
63,43,0.0,0.0,8.0,47.0,3.0,5.0
63,44,0.0,0.0,9.0,49.0,3.0,5.0
63,45,0.0,0.0,10.0,49.0,3.0,5.0
63,46,0.0,0.0,8.0,48.0,3.0,5.0
63,47,0.0,0.0,6.0,52.0,3.0,5.0
63,48,0.0,0.0,6.0,63.0,3.0,5.0
63,49,0.0,0.0,9.0,66.0,3.0,5.0
63,50,0.0,0.0,9.0,65.0,3.0,5.0
63,51,0.0,0.0,10.0,66.0,3.0,5.0
63,52,0.0,0.0,9.0,68.0,3.0,5.0
63,53,0.0,0.0,10.0,65.0,3.0,5.0
63,54,0.0,0.0,7.0,68.0,3.0,5.0
63,55,0.0,0.0,7.0,67.0,3.0,5.0
63,56,0.0,0.0,7.0,68.0,3.0,5.0
63,57,0.0,0.0,8.0,72.0,3.0,5.0
63,58,0.0,0.0,6.0,74.0,3.0,5.0
63,59,0.0,0.0,4.0,73.0,3.0,5.0
63,60,0.0,0.0,2.0,77.0,3.0,5.0
64,0,30.0,34.0,0.0,0.0,1.0,0.0
64,1,26.0,32.0,0.0,0.0,2.0,1.0
64,2,23.0,28.0,0.0,0.0,3.0,2.0
64,3,23.0,24.0,0.0,0.0,3.0,3.0
64,4,20.0,23.0,0.0,0.0,3.0,4.0
64,5,19.0,22.0,0.0,0.0,3.0,5.0
64,6,20.0,23.0,0.0,0.0,3.0,5.0
64,7,21.0,22.0,0.0,0.0,3.0,5.0
64,8,16.0,23.0,0.0,0.0,3.0,5.0
64,9,15.0,25.0,0.0,0.0,3.0,5.0
64,10,15.0,21.0,0.0,0.0,3.0,5.0
64,11,15.0,19.0,0.0,0.0,3.0,5.0
64,12,17.0,18.0,0.0,0.0,3.0,5.0
64,13,19.0,19.0,0.0,0.0,3.0,5.0
64,14,20.0,17.0,0.0,0.0,3.0,5.0
64,15,19.0,12.0,0.0,0.0,3.0,5.0
64,16,15.0,11.0,0.0,0.0,3.0,5.0
64,17,11.0,12.0,0.0,0.0,3.0,5.0
64,18,9.0,12.0,0.0,0.0,3.0,5.0
64,19,6.0,13.0,0.0,0.0,3.0,5.0
64,20,6.0,12.0,0.0,0.0,3.0,5.0
64,21,5.0,10.0,0.0,0.0,3.0,5.0
64,22,0.0,11.0,3.0,0.0,3.0,5.0
64,23,0.0,13.0,3.0,0.0,3.0,5.0
64,24,0.0,11.0,1.0,0.0,3.0,5.0
64,25,0.0,8.0,4.0,0.0,3.0,5.0
64,26,0.0,7.0,3.0,0.0,3.0,5.0
64,27,0.0,5.0,4.0,0.0,3.0,5.0
64,28,0.0,0.0,6.0,0.0,3.0,5.0
64,29,0.0,0.0,8.0,1.0,3.0,5.0
64,30,0.0,0.0,11.0,1.0,3.0,5.0
64,31,0.0,0.0,14.0,0.0,3.0,5.0
64,32,0.0,0.0,16.0,6.0,3.0,5.0
64,33,0.0,0.0,12.0,7.0,3.0,5.0
64,34,0.0,0.0,13.0,8.0,3.0,5.0
64,35,0.0,0.0,15.0,7.0,3.0,5.0
64,36,0.0,0.0,15.0,8.0,3.0,5.0
64,37,0.0,0.0,19.0,8.0,3.0,5.0
64,38,0.0,0.0,18.0,9.0,3.0,5.0
64,39,0.0,0.0,17.0,9.0,3.0,5.0
64,40,0.0,0.0,15.0,9.0,3.0,5.0
64,41,0.0,0.0,14.0,13.0,3.0,5.0
64,42,0.0,0.0,15.0,12.0,3.0,5.0
64,43,0.0,0.0,17.0,14.0,3.0,5.0
64,44,0.0,0.0,18.0,18.0,3.0,5.0
64,45,0.0,0.0,15.0,19.0,3.0,5.0
64,46,0.0,0.0,23.0,19.0,3.0,5.0
64,47,0.0,0.0,24.0,20.0,3.0,5.0
64,48,0.0,0.0,28.0,18.0,3.0,5.0
64,49,0.0,0.0,26.0,18.0,3.0,5.0
64,50,0.0,0.0,28.0,19.0,3.0,5.0
64,51,0.0,0.0,32.0,19.0,3.0,5.0
64,52,0.0,0.0,33.0,20.0,3.0,5.0
64,53,0.0,0.0,32.0,24.0,3.0,5.0
64,54,0.0,0.0,33.0,27.0,3.0,5.0
64,55,0.0,0.0,32.0,27.0,3.0,5.0
64,56,0.0,0.0,33.0,27.0,3.0,5.0
64,57,0.0,0.0,36.0,26.0,3.0,5.0
64,58,0.0,0.0,37.0,28.0,3.0,5.0
64,59,0.0,0.0,38.0,29.0,3.0,5.0
64,60,0.0,0.0,40.0,27.0,3.0,5.0
65,0,28.0,33.0,0.0,0.0,1.0,0.0
65,1,23.0,27.0,0.0,0.0,2.0,1.0
65,2,15.0,23.0,0.0,0.0,3.0,2.0
65,3,15.0,16.0,0.0,0.0,3.0,3.0
65,4,11.0,10.0,0.0,0.0,3.0,4.0
65,5,10.0,4.0,0.0,0.0,3.0,5.0
65,6,11.0,2.0,0.0,0.0,3.0,5.0
65,7,12.0,3.0,0.0,0.0,3.0,5.0
65,8,10.0,2.0,0.0,0.0,3.0,5.0
65,9,8.0,3.0,0.0,0.0,3.0,5.0
65,10,7.0,3.0,0.0,0.0,3.0,5.0
65,11,7.0,0.0,0.0,0.0,3.0,5.0
65,12,8.0,0.0,0.0,5.0,3.0,5.0
65,13,8.0,0.0,0.0,8.0,3.0,5.0
65,14,11.0,0.0,0.0,11.0,3.0,5.0
65,15,9.0,0.0,0.0,12.0,3.0,5.0
65,16,11.0,0.0,0.0,12.0,3.0,5.0
65,17,11.0,0.0,0.0,11.0,3.0,5.0
65,18,13.0,0.0,0.0,13.0,3.0,5.0
65,19,11.0,0.0,0.0,14.0,3.0,5.0
65,20,11.0,0.0,0.0,14.0,3.0,5.0
65,21,14.0,0.0,0.0,14.0,3.0,5.0
65,22,15.0,0.0,0.0,14.0,3.0,5.0
65,23,15.0,0.0,0.0,17.0,3.0,5.0
65,24,17.0,0.0,0.0,16.0,3.0,5.0
65,25,16.0,0.0,0.0,18.0,3.0,5.0
65,26,13.0,0.0,0.0,20.0,3.0,5.0
65,27,10.0,0.0,0.0,22.0,3.0,5.0
65,28,5.0,0.0,0.0,21.0,3.0,5.0
65,29,8.0,0.0,0.0,22.0,3.0,5.0
65,30,3.0,0.0,0.0,25.0,3.0,5.0
65,31,6.0,0.0,0.0,25.0,3.0,5.0
65,32,6.0,0.0,0.0,31.0,3.0,5.0
65,33,3.0,0.0,0.0,34.0,3.0,5.0
65,34,3.0,0.0,0.0,35.0,3.0,5.0
65,35,0.0,0.0,1.0,36.0,3.0,5.0
65,36,1.0,0.0,0.0,36.0,3.0,5.0
65,37,0.0,0.0,1.0,36.0,3.0,5.0
65,38,0.0,0.0,1.0,35.0,3.0,5.0
65,39,0.0,0.0,3.0,38.0,3.0,5.0
65,40,0.0,0.0,3.0,38.0,3.0,5.0
65,41,0.0,0.0,1.0,42.0,3.0,5.0
65,42,0.0,0.0,3.0,41.0,3.0,5.0
65,43,0.0,0.0,3.0,40.0,3.0,5.0
65,44,0.0,0.0,3.0,41.0,3.0,5.0
65,45,0.0,0.0,2.0,41.0,3.0,5.0
65,46,0.0,0.0,2.0,43.0,3.0,5.0
65,47,0.0,0.0,5.0,43.0,3.0,5.0
65,48,0.0,0.0,5.0,47.0,3.0,5.0
65,49,0.0,0.0,3.0,46.0,3.0,5.0
65,50,0.0,0.0,2.0,49.0,3.0,5.0
65,51,0.0,0.0,6.0,51.0,3.0,5.0
65,52,0.0,0.0,8.0,52.0,3.0,5.0
65,53,0.0,0.0,8.0,55.0,3.0,5.0
65,54,0.0,0.0,6.0,55.0,3.0,5.0
65,55,0.0,0.0,6.0,52.0,3.0,5.0
65,56,0.0,0.0,7.0,53.0,3.0,5.0
65,57,0.0,0.0,11.0,54.0,3.0,5.0
65,58,0.0,0.0,12.0,55.0,3.0,5.0
65,59,0.0,0.0,13.0,56.0,3.0,5.0
65,60,0.0,0.0,16.0,58.0,3.0,5.0
66,0,7.0,17.0,0.0,0.0,1.0,0.0
66,1,3.0,15.0,0.0,0.0,2.0,1.0
66,2,0.0,12.0,1.0,0.0,3.0,2.0
66,3,0.0,0.0,4.0,0.0,3.0,3.0
66,4,0.0,0.0,4.0,5.0,3.0,4.0
66,5,0.0,0.0,2.0,11.0,3.0,5.0
66,6,0.0,0.0,0.0,11.0,3.0,5.0
66,7,0.0,0.0,2.0,13.0,3.0,5.0
66,8,0.0,0.0,0.0,15.0,3.0,5.0
66,9,0.0,0.0,0.0,15.0,3.0,5.0
66,10,0.0,0.0,4.0,17.0,3.0,5.0
66,11,0.0,0.0,6.0,15.0,3.0,5.0
66,12,0.0,0.0,6.0,15.0,3.0,5.0
66,13,0.0,0.0,9.0,22.0,3.0,5.0
66,14,0.0,0.0,8.0,24.0,3.0,5.0
66,15,0.0,0.0,8.0,22.0,3.0,5.0
66,16,0.0,0.0,10.0,21.0,3.0,5.0
66,17,0.0,0.0,11.0,24.0,3.0,5.0
66,18,0.0,0.0,10.0,23.0,3.0,5.0
66,19,0.0,0.0,8.0,29.0,3.0,5.0
66,20,0.0,0.0,12.0,29.0,3.0,5.0
66,21,0.0,0.0,13.0,32.0,3.0,5.0
66,22,0.0,0.0,14.0,32.0,3.0,5.0
66,23,0.0,0.0,12.0,31.0,3.0,5.0
66,24,0.0,0.0,14.0,31.0,3.0,5.0
66,25,0.0,0.0,14.0,34.0,3.0,5.0
66,26,0.0,0.0,17.0,34.0,3.0,5.0
66,27,0.0,0.0,18.0,34.0,3.0,5.0
66,28,0.0,0.0,19.0,37.0,3.0,5.0
66,29,0.0,0.0,17.0,42.0,3.0,5.0
66,30,0.0,0.0,15.0,46.0,3.0,5.0
66,31,0.0,0.0,16.0,45.0,3.0,5.0
66,32,0.0,0.0,16.0,43.0,3.0,5.0
66,33,0.0,0.0,17.0,43.0,3.0,5.0
66,34,0.0,0.0,20.0,46.0,3.0,5.0
66,35,0.0,0.0,23.0,46.0,3.0,5.0
66,36,0.0,0.0,30.0,45.0,3.0,5.0
66,37,0.0,0.0,28.0,43.0,3.0,5.0
66,38,0.0,0.0,30.0,41.0,3.0,5.0
66,39,0.0,0.0,32.0,40.0,3.0,5.0
66,40,0.0,0.0,37.0,39.0,3.0,5.0
66,41,0.0,0.0,38.0,44.0,3.0,5.0
66,42,0.0,0.0,43.0,50.0,3.0,5.0
66,43,0.0,0.0,44.0,56.0,3.0,5.0
66,44,0.0,0.0,43.0,58.0,3.0,5.0
66,45,0.0,0.0,44.0,61.0,3.0,5.0
66,46,0.0,0.0,50.0,65.0,3.0,5.0
66,47,0.0,0.0,52.0,69.0,3.0,5.0
66,48,0.0,0.0,55.0,70.0,3.0,5.0
66,49,0.0,0.0,55.0,68.0,3.0,5.0
