trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,0.14,0.26,56.6
85,52,0.14,0.24,56.62
85,53,0.14,0.2,56.66
85,54,0.14,0.16,56.7
85,55,0.14,0.16,56.7
85,56,0.14,0.16,56.7
85,57,0.14,0.12,56.74
85,58,0.14,0.12,56.74
85,59,0.14,0.08,56.78
85,60,0.14,0.08,56.78
86,0,65.0,2.0,0.0
86,1,63.24,3.4,0.36
86,2,60.96,5.28,0.76
86,3,58.02,7.4,1.58
86,4,53.46,11.1,2.44
86,5,47.52,15.78,3.7
86,6,40.3,21.2,5.5
86,7,32.04,26.96,8.0
86,8,24.22,31.46,11.32
86,9,17.82,34.22,14.96
86,10,13.22,34.92,18.86
86,11,9.04,34.9,23.06
86,12,6.4,33.5,27.1
86,13,4.82,31.16,31.02
86,14,3.82,28.72,34.46
86,15,3.1,25.82,38.08
86,16,2.7,23.22,41.08
86,17,2.36,20.84,43.8
86,18,2.0,18.78,46.22
86,19,1.76,16.7,48.54
86,20,1.62,15.0,50.38
86,21,1.6,13.28,52.12
86,22,1.54,11.98,53.48
86,23,1.52,10.34,55.14
86,24,1.5,9.18,56.32
86,25,1.5,8.16,57.34
86,26,1.46,7.26,58.28
86,27,1.46,6.42,59.12
86,28,1.46,5.72,59.82
86,29,1.46,5.04,60.5
86,30,1.46,4.46,61.08
86,31,1.46,3.86,61.68
86,32,1.44,3.38,62.18
86,33,1.44,2.98,62.58
86,34,1.44,2.54,63.02
86,35,1.44,2.32,63.24
86,36,1.44,2.04,63.52
86,37,1.44,1.72,63.84
86,38,1.44,1.52,64.04
86,39,1.44,1.34,64.22
86,40,1.44,1.16,64.4
86,41,1.44,0.98,64.58
86,42,1.44,0.88,64.68
86,43,1.44,0.82,64.74
86,44,1.44,0.66,64.9
86,45,1.44,0.6,64.96
86,46,1.44,0.48,65.08
86,47,1.44,0.4,65.16
86,48,1.44,0.36,65.2
86,49,1.44,0.36,65.2
86,50,1.44,0.34,65.22
86,51,1.44,0.3,65.26
86,52,1.44,0.3,65.26
86,53,1.44,0.28,65.28
86,54,1.44,0.24,65.32
86,55,1.44,0.22,65.34
86,56,1.44,0.16,65.4
86,57,1.44,0.12,65.44
86,58,1.44,0.1,65.46
86,59,1.44,0.08,65.48
86,60,1.44,0.06,65.5
87,0,91.0,2.0,0.0
87,1,89.36,3.32,0.32
87,2,87.16,5.1,0.74
87,3,83.5,8.1,1.4
87,4,78.24,12.34,2.42
87,5,70.42,18.56,4.02
87,6,61.3,25.84,5.86
87,7,50.32,33.46,9.22
87,8,38.96,40.9,13.14
87,9,29.26,45.64,18.1
87,10,21.28,48.5,23.22
87,11,14.94,49.26,28.8
87,12,10.7,47.72,34.58
87,13,7.96,44.88,40.16
87,14,5.78,41.7,45.52
87,15,4.0,38.3,50.7
87,16,2.94,35.04,55.02
87,17,2.06,31.82,59.12
87,18,1.5,29.32,62.18
87,19,1.0,26.34,65.66
87,20,0.72,23.86,68.42
87,21,0.62,20.98,71.4
87,22,0.42,18.74,73.84
87,23,0.32,16.88,75.8
87,24,0.26,14.96,77.78
87,25,0.24,13.5,79.26
87,26,0.2,12.08,80.72
87,27,0.18,10.68,82.14
87,28,0.18,9.64,83.18
87,29,0.16,8.34,84.5
87,30,0.12,7.52,85.36
87,31,0.1,6.74,86.16
87,32,0.1,5.9,87.0
87,33,0.1,5.02,87.88
87,34,0.1,4.42,88.48
87,35,0.1,3.98,88.92
87,36,0.1,3.4,89.5
87,37,0.1,3.04,89.86
87,38,0.1,2.74,90.16
87,39,0.08,2.54,90.38
87,40,0.08,2.2,90.72
87,41,0.08,2.0,90.92
87,42,0.08,1.68,91.24
87,43,0.08,1.52,91.4
87,44,0.08,1.34,91.58
87,45,0.08,1.18,91.74
87,46,0.08,1.04,91.88
87,47,0.08,0.94,91.98
87,48,0.08,0.74,92.18
87,49,0.08,0.64,92.28
87,50,0.08,0.58,92.34
87,51,0.08,0.46,92.46
87,52,0.08,0.42,92.5
87,53,0.08,0.4,92.52
87,54,0.08,0.38,92.54
87,55,0.08,0.34,92.58
87,56,0.08,0.28,92.64
87,57,0.08,0.26,92.66
87,58,0.08,0.24,92.68
87,59,0.08,0.22,92.7
87,60,0.08,0.22,92.7
88,0,92.0,4.0,0.0
88,1,88.94,6.5,0.56
88,2,84.48,10.26,1.26
88,3,77.88,15.86,2.26
88,4,68.4,23.4,4.2
88,5,57.22,31.84,6.94
88,6,44.34,40.64,11.02
88,7,32.44,47.9,15.66
88,8,22.64,51.92,21.44
88,9,15.04,52.54,28.42
88,10,10.12,51.88,34.0
88,11,6.74,49.26,40.0
88,12,4.64,45.72,45.64
88,13,3.0,42.38,50.62
88,14,2.18,38.22,55.6
88,15,1.6,34.3,60.1
88,16,1.1,30.74,64.16
88,17,0.84,27.56,67.6
88,18,0.68,24.48,70.84
88,19,0.58,22.0,73.42
88,20,0.38,19.44,76.18
88,21,0.36,16.86,78.78
88,22,0.34,14.98,80.68
88,23,0.32,12.86,82.82
88,24,0.32,11.54,84.14
88,25,0.28,10.04,85.68
88,26,0.24,8.9,86.86
88,27,0.24,7.72,88.04
88,28,0.24,6.96,88.8
88,29,0.24,6.04,89.72
88,30,0.22,5.34,90.44
88,31,0.22,4.64,91.14
88,32,0.22,4.1,91.68
88,33,0.22,3.64,92.14
88,34,0.22,3.28,92.5
88,35,0.22,3.06,92.72
88,36,0.22,2.66,93.12
88,37,0.22,2.44,93.34
88,38,0.22,2.12,93.66
88,39,0.22,1.84,93.94
88,40,0.22,1.74,94.04
88,41,0.2,1.5,94.3
88,42,0.2,1.36,94.44
88,43,0.2,1.24,94.56
88,44,0.2,1.1,94.7
88,45,0.2,1.0,94.8
88,46,0.2,0.92,94.88
88,47,0.2,0.84,94.96
88,48,0.2,0.78,95.02
88,49,0.2,0.64,95.16
88,50,0.2,0.56,95.24
88,51,0.2,0.44,95.36
88,52,0.18,0.38,95.44
88,53,0.18,0.36,95.46
88,54,0.18,0.34,95.48
88,55,0.18,0.28,95.54
88,56,0.18,0.26,95.56
88,57,0.18,0.2,95.62
88,58,0.18,0.2,95.62
88,59,0.18,0.14,95.68
88,60,0.18,0.12,95.7
89,0,55.0,5.0,0.0
89,1,51.3,8.1,0.6
89,2,46.48,11.82,1.7
89,3,39.52,17.36,3.12
89,4,31.7,23.02,5.28
89,5,24.56,27.26,8.18
89,6,17.56,30.74,11.7
89,7,12.38,32.1,15.52
89,8,8.34,32.3,19.36
89,9,5.66,31.62,22.72
89,10,3.98,29.94,26.08
89,11,2.56,27.36,30.08
89,12,1.82,24.22,33.96
89,13,1.2,22.46,36.34
89,14,0.94,19.88,39.18
89,15,0.66,17.86,41.48
89,16,0.56,15.78,43.66
89,17,0.44,14.26,45.3
89,18,0.42,12.62,46.96
89,19,0.38,11.06,48.56
89,20,0.3,9.8,49.9
89,21,0.26,8.6,51.14
89,22,0.26,7.38,52.36
89,23,0.2,6.74,53.06
89,24,0.2,5.88,53.92
89,25,0.2,5.18,54.62
89,26,0.2,4.3,55.5
89,27,0.2,3.86,55.94
89,28,0.2,3.4,56.4
89,29,0.2,3.04,56.76
89,30,0.2,2.66,57.14
89,31,0.2,2.38,57.42
89,32,0.2,2.02,57.78
89,33,0.2,1.82,57.98
89,34,0.2,1.54,58.26
89,35,0.2,1.4,58.4
89,36,0.2,1.2,58.6
89,37,0.2,1.16,58.64
89,38,0.2,1.04,58.76
89,39,0.2,0.94,58.86
89,40,0.2,0.82,58.98
89,41,0.2,0.68,59.12
89,42,0.2,0.66,59.14
89,43,0.2,0.62,59.18
89,44,0.2,0.54,59.26
89,45,0.2,0.54,59.26
89,46,0.18,0.46,59.36
89,47,0.18,0.46,59.36
89,48,0.18,0.42,59.4
89,49,0.18,0.36,59.46
89,50,0.18,0.32,59.5
89,51,0.18,0.32,59.5
89,52,0.18,0.32,59.5
89,53,0.18,0.26,59.56
89,54,0.18,0.2,59.62
89,55,0.18,0.16,59.66
89,56,0.18,0.12,59.7
89,57,0.18,0.08,59.74
89,58,0.18,0.06,59.76
89,59,0.18,0.06,59.76
89,60,0.18,0.06,59.76
90,0,60.0,5.0,0.0
90,1,56.42,7.9,0.68
90,2,51.94,11.42,1.64
90,3,45.42,16.7,2.88
90,4,37.38,22.98,4.64
90,5,28.92,28.76,7.32
90,6,20.48,34.22,10.3
90,7,13.78,37.24,13.98
90,8,8.78,37.56,18.66
90,9,5.56,36.74,22.7
90,10,3.58,34.32,27.1
90,11,2.46,31.5,31.04
90,12,1.82,28.6,34.58
90,13,1.38,25.66,37.96
90,14,0.92,23.46,40.62
90,15,0.76,20.72,43.52
90,16,0.64,18.16,46.2
90,17,0.54,16.18,48.28
90,18,0.44,14.18,50.38
90,19,0.42,12.14,52.44
90,20,0.28,10.82,53.9
90,21,0.24,9.66,55.1
90,22,0.22,8.88,55.9
90,23,0.2,7.88,56.92
90,24,0.2,6.96,57.84
90,25,0.2,6.22,58.58
90,26,0.16,5.5,59.34
90,27,0.16,4.72,60.12
90,28,0.16,4.14,60.7
90,29,0.14,3.62,61.24
90,30,0.14,3.16,61.7
90,31,0.14,2.58,62.28
90,32,0.14,2.26,62.6
90,33,0.14,1.94,62.92
90,34,0.14,1.7,63.16
90,35,0.14,1.44,63.42
90,36,0.12,1.34,63.54
90,37,0.12,1.32,63.56
90,38,0.12,1.18,63.7
90,39,0.12,0.98,63.9
90,40,0.12,0.88,64.0
90,41,0.12,0.8,64.08
90,42,0.12,0.74,64.14
90,43,0.12,0.6,64.28
90,44,0.12,0.54,64.34
90,45,0.12,0.38,64.5
90,46,0.12,0.36,64.52
90,47,0.12,0.32,64.56
90,48,0.12,0.26,64.62
90,49,0.12,0.22,64.66
90,50,0.12,0.22,64.66
90,51,0.12,0.18,64.7
90,52,0.12,0.16,64.72
90,53,0.12,0.14,64.74
90,54,0.12,0.1,64.78
90,55,0.12,0.08,64.8
90,56,0.12,0.06,64.82
90,57,0.12,0.06,64.82
90,58,0.12,0.04,64.84
90,59,0.12,0.04,64.84
90,60,0.12,0.04,64.84
91,0,67.0,1.0,0.0
91,1,66.08,1.78,0.14
91,2,64.82,2.84,0.34
91,3,62.76,4.52,0.72
91,4,59.14,7.5,1.36
91,5,54.58,11.24,2.18
91,6,49.1,15.34,3.56
91,7,41.92,21.02,5.06
91,8,34.74,25.62,7.64
91,9,28.04,29.16,10.8
91,10,22.74,31.2,14.06
91,11,18.14,31.58,18.28
91,12,14.4,31.72,21.88
91,13,12.02,30.28,25.7
91,14,10.12,28.72,29.16
91,15,8.72,26.6,32.68
91,16,7.88,24.38,35.74
91,17,7.0,22.34,38.66
91,18,6.54,19.72,41.74
91,19,6.1,17.92,43.98
91,20,5.92,15.74,46.34
91,21,5.8,13.76,48.44
91,22,5.7,12.0,50.3
91,23,5.62,10.6,51.78
91,24,5.54,9.7,52.76
91,25,5.5,8.44,54.06
91,26,5.46,7.5,55.04
91,27,5.44,6.6,55.96
91,28,5.44,5.78,56.78
91,29,5.44,4.98,57.58
91,30,5.44,4.4,58.16
91,31,5.44,3.68,58.88
91,32,5.44,3.16,59.4
91,33,5.42,2.76,59.82
91,34,5.4,2.44,60.16
91,35,5.4,2.2,60.4
91,36,5.4,1.92,60.68
91,37,5.38,1.7,60.92
91,38,5.38,1.46,61.16
91,39,5.38,1.24,61.38
91,40,5.38,1.02,61.6
91,41,5.38,0.88,61.74
91,42,5.38,0.78,61.84
91,43,5.38,0.74,61.88
91,44,5.38,0.56,62.06
91,45,5.38,0.52,62.1
91,46,5.38,0.48,62.14
91,47,5.38,0.4,62.22
91,48,5.38,0.38,62.24
91,49,5.38,0.36,62.26
91,50,5.38,0.3,62.32
91,51,5.38,0.28,62.34
91,52,5.38,0.28,62.34
91,53,5.38,0.28,62.34
91,54,5.38,0.26,62.36
91,55,5.38,0.26,62.36
91,56,5.38,0.24,62.38
91,57,5.38,0.2,62.42
91,58,5.38,0.16,62.46
91,59,5.38,0.12,62.5
91,60,5.38,0.12,62.5
92,0,56.0,1.0,0.0
92,1,55.16,1.7,0.14
92,2,53.64,3.0,0.36
92,3,51.66,4.56,0.78
92,4,48.76,7.18,1.06
92,5,44.52,10.48,2.0
92,6,39.18,14.54,3.28
92,7,33.16,18.76,5.08
92,8,26.92,22.6,7.48
92,9,21.3,25.04,10.66
92,10,16.78,27.14,13.08
92,11,12.68,27.9,16.42
92,12,10.1,27.38,19.52
92,13,8.5,25.72,22.78
92,14,7.42,24.0,25.58
92,15,6.54,21.6,28.86
92,16,5.92,19.68,31.4
92,17,5.46,17.72,33.82
92,18,5.18,16.0,35.82
92,19,5.0,14.32,37.68
92,20,4.88,12.52,39.6
92,21,4.76,11.18,41.06
92,22,4.74,9.74,42.52
92,23,4.72,8.78,43.5
92,24,4.66,7.74,44.6
92,25,4.66,6.7,45.64
92,26,4.66,5.86,46.48
92,27,4.66,5.04,47.3
92,28,4.66,4.28,48.06
92,29,4.62,3.9,48.48
92,30,4.6,3.42,48.98
92,31,4.58,3.22,49.2
92,32,4.58,2.8,49.62
92,33,4.56,2.36,50.08
92,34,4.56,1.98,50.46
92,35,4.56,1.72,50.72
92,36,4.56,1.44,51.0
92,37,4.56,1.26,51.18
92,38,4.56,1.1,51.34
92,39,4.56,0.96,51.48
92,40,4.56,0.82,51.62
92,41,4.56,0.74,51.7
92,42,4.56,0.68,51.76
92,43,4.56,0.6,51.84
92,44,4.56,0.56,51.88
92,45,4.56,0.52,51.92
92,46,4.56,0.4,52.04
92,47,4.56,0.34,52.1
92,48,4.56,0.26,52.18
92,49,4.56,0.22,52.22
92,50,4.56,0.2,52.24
92,51,4.56,0.14,52.3
92,52,4.56,0.08,52.36
92,53,4.56,0.06,52.38
92,54,4.56,0.06,52.38
92,55,4.56,0.06,52.38
92,56,4.56,0.06,52.38
92,57,4.56,0.04,52.4
92,58,4.56,0.04,52.4
92,59,4.56,0.02,52.42
92,60,4.56,0.0,52.44
93,0,70.0,4.0,0.0
93,1,66.88,6.66,0.46
93,2,61.92,11.04,1.04
93,3,54.64,16.84,2.52
93,4,45.22,24.34,4.44
93,5,35.16,31.42,7.42
93,6,24.88,38.1,11.02
93,7,16.84,41.34,15.82
93,8,11.1,42.02,20.88
93,9,7.42,40.58,26.0
93,10,4.3,38.58,31.12
93,11,3.12,35.06,35.82
93,12,2.02,32.12,39.86
93,13,1.36,29.1,43.54
93,14,1.16,25.8,47.04
93,15,0.82,23.12,50.06
93,16,0.5,21.02,52.48
93,17,0.4,18.62,54.98
93,18,0.3,16.42,57.28
93,19,0.28,14.8,58.92
93,20,0.22,13.22,60.56
93,21,0.2,11.52,62.28
93,22,0.16,10.24,63.6
93,23,0.14,9.2,64.66
93,24,0.12,8.14,65.74
93,25,0.08,7.36,66.56
93,26,0.06,6.66,67.28
93,27,0.06,5.94,68.0
93,28,0.06,5.28,68.66
93,29,0.06,4.64,69.3
93,30,0.06,4.02,69.92
93,31,0.06,3.46,70.48
93,32,0.06,2.98,70.96
93,33,0.06,2.64,71.3
93,34,0.06,2.26,71.68
93,35,0.06,1.96,71.98
93,36,0.04,1.74,72.22
93,37,0.04,1.54,72.42
93,38,0.04,1.38,72.58
93,39,0.04,1.24,72.72
93,40,0.04,1.08,72.88
93,41,0.04,0.98,72.98
93,42,0.04,0.84,73.12
93,43,0.04,0.78,73.18
93,44,0.04,0.74,73.22
93,45,0.04,0.56,73.4
93,46,0.04,0.48,73.48
93,47,0.04,0.46,73.5
93,48,0.04,0.38,73.58
93,49,0.04,0.32,73.64
93,50,0.04,0.32,73.64
93,51,0.04,0.3,73.66
93,52,0.04,0.26,73.7
93,53,0.04,0.22,73.74
93,54,0.04,0.2,73.76
93,55,0.04,0.18,73.78
93,56,0.04,0.16,73.8
93,57,0.04,0.16,73.8
93,58,0.04,0.16,73.8
93,59,0.04,0.14,73.82
93,60,0.04,0.08,73.88
94,0,98.0,5.0,0.0
94,1,94.56,7.72,0.72
94,2,89.18,12.28,1.54
94,3,81.5,18.44,3.06
94,4,71.1,26.82,5.08
94,5,58.26,36.66,8.08
94,6,44.76,46.0,12.24
94,7,31.94,53.18,17.88
94,8,21.9,56.82,24.28
94,9,14.42,58.06,30.52
94,10,8.68,56.88,37.44
94,11,5.5,53.32,44.18
94,12,3.74,48.64,50.62
94,13,2.66,44.5,55.84
94,14,1.78,39.78,61.44
94,15,1.24,36.02,65.74
94,16,0.94,31.5,70.56
94,17,0.7,28.3,74.0
94,18,0.52,25.48,77.0
94,19,0.42,22.56,80.02
94,20,0.34,19.82,82.84
94,21,0.28,17.34,85.38
94,22,0.18,15.48,87.34
94,23,0.08,13.82,89.1
94,24,0.06,12.28,90.66
94,25,0.06,10.76,92.18
94,26,0.06,9.62,93.32
94,27,0.06,8.32,94.62
94,28,0.06,7.32,95.62
94,29,0.06,6.5,96.44
94,30,0.06,5.84,97.1
94,31,0.04,5.1,97.86
94,32,0.04,4.46,98.5
94,33,0.02,4.1,98.88
94,34,0.02,3.52,99.46
94,35,0.02,3.02,99.96
94,36,0.02,2.72,100.26
94,37,0.02,2.3,100.68
94,38,0.02,2.12,100.86
94,39,0.02,1.96,101.02
94,40,0.02,1.62,101.36
94,41,0.02,1.44,101.54
94,42,0.02,1.28,101.7
94,43,0.02,1.16,101.82
94,44,0.02,1.02,101.96
94,45,0.02,0.92,102.06
94,46,0.02,0.84,102.14
94,47,0.02,0.7,102.28
94,48,0.02,0.64,102.34
94,49,0.02,0.58,102.4
94,50,0.02,0.54,102.44
94,51,0.02,0.46,102.52
94,52,0.02,0.4,102.58
94,53,0.02,0.32,102.66
94,54,0.02,0.28,102.7
94,55,0.02,0.16,102.82
94,56,0.02,0.14,102.84
94,57,0.02,0.12,102.86
94,58,0.02,0.12,102.86
94,59,0.02,0.12,102.86
94,60,0.02,0.12,102.86
95,0,62.0,3.0,0.0
95,1,59.84,4.84,0.32
95,2,56.88,7.22,0.9
95,3,52.22,11.0,1.78
95,4,46.92,15.04,3.04
95,5,40.42,19.7,4.88
95,6,32.12,25.5,7.38
95,7,23.76,30.76,10.48
95,8,16.68,34.0,14.32
95,9,12.16,34.1,18.74
95,10,8.46,33.78,22.76
95,11,5.5,32.82,26.68
95,12,3.68,31.08,30.24
95,13,2.28,29.08,33.64
95,14,1.44,26.46,37.1
95,15,1.14,24.12,39.74
95,16,0.98,21.78,42.24
95,17,0.8,19.44,44.76
95,18,0.62,17.0,47.38
95,19,0.46,15.22,49.32
95,20,0.44,13.74,50.82
95,21,0.34,11.8,52.86
95,22,0.34,10.44,54.22
95,23,0.28,9.06,55.66
95,24,0.26,8.08,56.66
95,25,0.26,7.24,57.5
95,26,0.24,6.6,58.16
95,27,0.24,5.8,58.96
95,28,0.24,5.12,59.64
95,29,0.24,4.48,60.28
95,30,0.22,3.94,60.84
95,31,0.22,3.54,61.24
95,32,0.2,3.16,61.64
95,33,0.2,2.8,62.0
95,34,0.2,2.46,62.34
95,35,0.2,2.06,62.74
95,36,0.2,1.96,62.84
95,37,0.2,1.82,62.98
95,38,0.2,1.66,63.14
95,39,0.2,1.48,63.32
95,40,0.2,1.24,63.56
95,41,0.2,1.04,63.76
95,42,0.2,0.88,63.92
95,43,0.18,0.78,64.04
95,44,0.18,0.72,64.1
95,45,0.18,0.56,64.26
95,46,0.18,0.46,64.36
95,47,0.18,0.4,64.42
95,48,0.18,0.38,64.44
95,49,0.18,0.34,64.48
95,50,0.18,0.32,64.5
95,51,0.18,0.32,64.5
95,52,0.18,0.32,64.5
95,53,0.18,0.28,64.54
95,54,0.18,0.24,64.58
95,55,0.18,0.18,64.64
95,56,0.18,0.18,64.64
95,57,0.18,0.18,64.64
95,58,0.18,0.1,64.72
95,59,0.18,0.08,64.74
95,60,0.18,0.02,64.8
96,0,51.0,3.0,0.0
96,1,48.98,4.8,0.22
96,2,45.46,7.72,0.82
96,3,39.9,12.22,1.88
96,4,33.8,17.02,3.18
96,5,26.84,21.92,5.24
96,6,19.96,26.2,7.84
96,7,14.2,28.9,10.9
96,8,10.22,29.16,14.62
96,9,6.98,28.96,18.06
96,10,4.44,27.82,21.74
96,11,2.92,26.46,24.62
96,12,2.12,24.14,27.74
96,13,1.6,21.52,30.88
96,14,1.26,19.22,33.52
96,15,0.9,17.4,35.7
96,16,0.78,15.38,37.84
96,17,0.56,13.68,39.76
96,18,0.48,12.32,41.2
96,19,0.44,10.82,42.74
96,20,0.4,9.62,43.98
96,21,0.36,8.6,45.04
96,22,0.36,7.74,45.9
96,23,0.34,6.92,46.74
96,24,0.34,5.96,47.7
96,25,0.3,5.28,48.42
96,26,0.3,4.66,49.04
96,27,0.26,4.12,49.62
96,28,0.22,3.74,50.04
96,29,0.2,3.34,50.46
96,30,0.2,2.88,50.92
96,31,0.2,2.58,51.22
96,32,0.2,2.24,51.56
96,33,0.2,1.96,51.84
96,34,0.2,1.7,52.1
96,35,0.2,1.52,52.28
96,36,0.2,1.3,52.5
96,37,0.2,1.12,52.68
96,38,0.2,0.96,52.84
96,39,0.18,0.86,52.96
96,40,0.18,0.78,53.04
96,41,0.18,0.6,53.22
96,42,0.18,0.54,53.28
96,43,0.18,0.36,53.46
96,44,0.18,0.34,53.48
96,45,0.18,0.32,53.5
96,46,0.18,0.3,53.52
96,47,0.18,0.26,53.56
96,48,0.18,0.22,53.6
96,49,0.18,0.2,53.62
96,50,0.18,0.16,53.66
96,51,0.18,0.16,53.66
96,52,0.18,0.16,53.66
96,53,0.18,0.12,53.7
96,54,0.18,0.12,53.7
96,55,0.18,0.08,53.74
96,56,0.18,0.08,53.74
96,57,0.18,0.06,53.76
96,58,0.18,0.04,53.78
96,59,0.18,0.04,53.78
96,60,0.18,0.04,53.78
97,0,73.0,1.0,0.0
97,1,72.22,1.62,0.16
97,2,71.06,2.56,0.38
97,3,69.36,3.92,0.72
97,4,66.78,6.14,1.08
97,5,62.84,9.28,1.88
97,6,57.58,13.3,3.12
97,7,51.62,17.78,4.6
97,8,44.8,22.64,6.56
97,9,37.6,27.34,9.06
97,10,31.32,30.3,12.38
97,11,25.64,32.5,15.86
97,12,21.12,32.96,19.92
97,13,18.14,31.92,23.94
97,14,15.6,30.62,27.78
97,15,13.96,28.62,31.42
97,16,12.68,26.8,34.52
97,17,11.82,24.62,37.56
97,18,11.34,22.36,40.3
97,19,11.04,20.52,42.44
97,20,10.72,18.26,45.02
97,21,10.58,16.16,47.26
97,22,10.48,14.46,49.06
97,23,10.44,12.86,50.7
97,24,10.4,11.28,52.32
97,25,10.4,9.98,53.62
97,26,10.38,8.42,55.2
97,27,10.38,7.26,56.36
97,28,10.36,6.26,57.38
97,29,10.36,5.68,57.96
97,30,10.34,4.98,58.68
97,31,10.3,4.46,59.24
97,32,10.3,3.9,59.8
97,33,10.3,3.58,60.12
97,34,10.3,3.1,60.6
97,35,10.3,2.68,61.02
97,36,10.3,2.46,61.24
97,37,10.3,2.28,61.42
97,38,10.3,2.04,61.66
97,39,10.3,1.84,61.86
97,40,10.3,1.5,62.2
97,41,10.3,1.34,62.36
97,42,10.3,1.12,62.58
97,43,10.3,0.96,62.74
97,44,10.3,0.84,62.86
97,45,10.3,0.8,62.9
97,46,10.3,0.7,63.0
97,47,10.3,0.6,63.1
97,48,10.3,0.58,63.12
97,49,10.28,0.56,63.16
97,50,10.28,0.5,63.22
97,51,10.28,0.46,63.26
97,52,10.28,0.38,63.34
97,53,10.28,0.34,63.38
97,54,10.28,0.3,63.42
97,55,10.28,0.28,63.44
97,56,10.28,0.22,63.5
97,57,10.28,0.2,63.52
97,58,10.28,0.14,63.58
97,59,10.28,0.12,63.6
97,60,10.28,0.12,63.6
98,0,58.0,1.0,0.0
98,1,57.18,1.76,0.06
98,2,55.98,2.88,0.14
98,3,53.9,4.56,0.54
98,4,50.74,7.24,1.02
98,5,45.72,11.4,1.88
98,6,39.98,15.96,3.06
98,7,33.58,20.4,5.02
98,8,25.76,25.58,7.66
98,9,19.48,29.0,10.52
98,10,14.66,30.48,13.86
98,11,11.2,30.48,17.32
98,12,8.72,29.06,21.22
98,13,6.74,27.52,24.74
98,14,5.46,25.2,28.34
98,15,4.46,23.1,31.44
98,16,3.86,20.84,34.3
98,17,3.46,18.98,36.56
98,18,3.08,17.28,38.64
98,19,2.92,15.18,40.9
98,20,2.82,13.6,42.58
98,21,2.76,12.28,43.96
98,22,2.7,10.88,45.42
98,23,2.64,9.58,46.78
98,24,2.58,8.72,47.7
98,25,2.56,7.72,48.72
98,26,2.5,6.72,49.78
98,27,2.48,5.94,50.58
98,28,2.44,5.08,51.48
98,29,2.44,4.52,52.04
98,30,2.44,3.98,52.58
98,31,2.42,3.44,53.14
98,32,2.42,2.98,53.6
98,33,2.42,2.74,53.84
98,34,2.42,2.44,54.14
98,35,2.42,2.1,54.48
98,36,2.42,1.84,54.74
98,37,2.42,1.62,54.96
98,38,2.42,1.44,55.14
98,39,2.42,1.26,55.32
98,40,2.42,1.1,55.48
98,41,2.42,0.98,55.6
98,42,2.42,0.96,55.62
98,43,2.4,0.82,55.78
98,44,2.4,0.72,55.88
98,45,2.4,0.68,55.92
98,46,2.4,0.6,56.0
98,47,2.4,0.56,56.04
98,48,2.4,0.48,56.12
98,49,2.4,0.44,56.16
98,50,2.4,0.44,56.16
98,51,2.4,0.4,56.2
98,52,2.4,0.38,56.22
98,53,2.4,0.34,56.26
98,54,2.4,0.28,56.32
98,55,2.4,0.28,56.32
98,56,2.4,0.22,56.38
98,57,2.4,0.18,56.42
98,58,2.4,0.16,56.44
98,59,2.4,0.16,56.44
98,60,2.4,0.14,56.46
99,0,71.0,4.0,0.0
99,1,67.92,6.62,0.46
99,2,62.62,11.06,1.32
99,3,55.68,16.62,2.7
99,4,46.96,23.22,4.82
99,5,37.52,30.28,7.2
99,6,27.6,36.62,10.78
99,7,19.64,40.04,15.32
99,8,13.18,42.32,19.5
99,9,8.88,41.8,24.32
99,10,5.92,40.2,28.88
99,11,3.94,37.36,33.7
99,12,2.72,34.58,37.7
99,13,1.72,32.02,41.26
99,14,1.22,28.86,44.92
99,15,1.0,25.66,48.34
99,16,0.8,22.74,51.46
99,17,0.64,20.4,53.96
99,18,0.52,18.12,56.36
99,19,0.42,15.9,58.68
99,20,0.42,14.18,60.4
99,21,0.36,12.66,61.98
99,22,0.34,11.34,63.32
99,23,0.26,9.9,64.84
99,24,0.26,8.82,65.92
99,25,0.2,7.76,67.04
99,26,0.16,7.02,67.82
99,27,0.16,6.2,68.64
99,28,0.16,5.46,69.38
99,29,0.16,4.76,70.08
99,30,0.16,4.38,70.46
99,31,0.16,3.9,70.94
99,32,0.16,3.34,71.5
99,33,0.14,2.98,71.88
99,34,0.14,2.66,72.2
99,35,0.14,2.36,72.5
99,36,0.14,2.1,72.76
99,37,0.14,1.84,73.02
99,38,0.1,1.7,73.2
99,39,0.1,1.46,73.44
99,40,0.1,1.3,73.6
99,41,0.1,1.08,73.82
99,42,0.1,0.82,74.08
99,43,0.1,0.74,74.16
99,44,0.1,0.64,74.26
99,45,0.1,0.6,74.3
99,46,0.1,0.58,74.32
99,47,0.1,0.52,74.38
99,48,0.1,0.42,74.48
99,49,0.1,0.34,74.56
99,50,0.1,0.26,74.64
99,51,0.1,0.22,74.68
99,52,0.1,0.18,74.72
99,53,0.1,0.18,74.72
99,54,0.1,0.14,74.76
99,55,0.1,0.14,74.76
99,56,0.1,0.14,74.76
99,57,0.1,0.1,74.8
99,58,0.1,0.08,74.82
99,59,0.1,0.06,74.84
99,60,0.1,0.06,74.84
