trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,0.02,0.4,56.58
85,52,0.02,0.38,56.6
85,53,0.02,0.3,56.68
85,54,0.02,0.26,56.72
85,55,0.02,0.22,56.76
85,56,0.02,0.22,56.76
85,57,0.02,0.18,56.8
85,58,0.02,0.16,56.82
85,59,0.02,0.14,56.84
85,60,0.02,0.1,56.88
86,0,65.0,2.0,0.0
86,1,63.72,3.0,0.28
86,2,61.34,5.1,0.56
86,3,57.6,8.32,1.08
86,4,52.24,12.76,2.0
86,5,45.2,18.56,3.24
86,6,36.74,25.36,4.9
86,7,27.46,32.02,7.52
86,8,19.58,36.36,11.06
86,9,13.32,38.98,14.7
86,10,9.1,38.72,19.18
86,11,6.28,37.76,22.96
86,12,4.28,35.72,27.0
86,13,2.98,33.4,30.62
86,14,2.14,30.62,34.24
86,15,1.76,27.24,38.0
86,16,1.26,25.0,40.74
86,17,0.9,22.94,43.16
86,18,0.68,20.7,45.62
86,19,0.44,18.8,47.76
86,20,0.3,16.82,49.88
86,21,0.28,14.78,51.94
86,22,0.24,13.42,53.34
86,23,0.22,12.14,54.64
86,24,0.16,10.68,56.16
86,25,0.12,9.68,57.2
86,26,0.12,8.6,58.28
86,27,0.12,7.64,59.24
86,28,0.1,6.9,60.0
86,29,0.1,6.2,60.7
86,30,0.08,5.66,61.26
86,31,0.08,4.94,61.98
86,32,0.08,4.46,62.46
86,33,0.08,3.98,62.94
86,34,0.08,3.64,63.28
86,35,0.08,3.36,63.56
86,36,0.08,3.06,63.86
86,37,0.08,2.82,64.1
86,38,0.08,2.54,64.38
86,39,0.08,2.34,64.58
86,40,0.08,2.1,64.82
86,41,0.06,1.84,65.1
86,42,0.06,1.62,65.32
86,43,0.06,1.5,65.44
86,44,0.06,1.28,65.66
86,45,0.06,1.18,65.76
86,46,0.06,1.12,65.82
86,47,0.06,0.98,65.96
86,48,0.06,0.92,66.02
86,49,0.06,0.78,66.16
86,50,0.06,0.66,66.28
86,51,0.06,0.62,66.32
86,52,0.06,0.54,66.4
86,53,0.06,0.48,66.46
86,54,0.04,0.5,66.46
86,55,0.04,0.5,66.46
86,56,0.04,0.5,66.46
86,57,0.04,0.44,66.52
86,58,0.04,0.42,66.54
86,59,0.04,0.42,66.54
86,60,0.04,0.4,66.56
87,0,91.0,2.0,0.0
87,1,89.58,3.22,0.2
87,2,86.92,5.54,0.54
87,3,82.72,9.18,1.1
87,4,75.82,15.04,2.14
87,5,66.54,22.8,3.66
87,6,54.98,31.88,6.14
87,7,41.86,41.78,9.36
87,8,30.36,49.0,13.64
87,9,20.8,53.26,18.94
87,10,14.06,54.34,24.6
87,11,9.16,53.52,30.32
87,12,5.72,51.56,35.72
87,13,3.5,48.26,41.24
87,14,2.52,44.52,45.96
87,15,1.54,40.96,50.5
87,16,0.96,37.76,54.28
87,17,0.68,34.18,58.14
87,18,0.5,30.94,61.56
87,19,0.36,28.2,64.44
87,20,0.28,25.32,67.4
87,21,0.26,22.74,70.0
87,22,0.2,20.68,72.12
87,23,0.18,18.86,73.96
87,24,0.1,16.76,76.14
87,25,0.1,15.22,77.68
87,26,0.08,13.48,79.44
87,27,0.08,12.1,80.82
87,28,0.08,10.74,82.18
87,29,0.08,9.76,83.16
87,30,0.04,8.76,84.2
87,31,0.04,7.72,85.24
87,32,0.04,6.86,86.1
87,33,0.04,6.04,86.92
87,34,0.04,5.5,87.46
87,35,0.04,4.84,88.12
87,36,0.04,4.32,88.64
87,37,0.04,3.76,89.2
87,38,0.04,3.42,89.54
87,39,0.04,2.92,90.04
87,40,0.04,2.78,90.18
87,41,0.04,2.36,90.6
87,42,0.04,2.12,90.84
87,43,0.04,1.78,91.18
87,44,0.04,1.48,91.48
87,45,0.04,1.32,91.64
87,46,0.04,1.2,91.76
87,47,0.04,1.02,91.94
87,48,0.04,0.98,91.98
87,49,0.04,0.92,92.04
87,50,0.04,0.82,92.14
87,51,0.04,0.76,92.2
87,52,0.04,0.62,92.34
87,53,0.04,0.58,92.38
87,54,0.04,0.52,92.44
87,55,0.04,0.48,92.48
87,56,0.04,0.42,92.54
87,57,0.04,0.32,92.64
87,58,0.04,0.28,92.68
87,59,0.04,0.26,92.7
87,60,0.04,0.22,92.74
88,0,92.0,4.0,0.0
88,1,89.06,6.58,0.36
88,2,83.78,11.04,1.18
88,3,76.2,17.76,2.04
88,4,64.74,27.2,4.06
88,5,52.08,36.9,7.02
88,6,38.14,47.44,10.42
88,7,25.46,55.24,15.3
88,8,16.54,58.08,21.38
88,9,9.8,58.48,27.72
88,10,6.12,55.74,34.14
88,11,3.96,52.36,39.68
88,12,2.44,48.78,44.78
88,13,1.34,44.7,49.96
88,14,0.94,40.26,54.8
88,15,0.56,36.28,59.16
88,16,0.32,32.76,62.92
88,17,0.3,29.38,66.32
88,18,0.26,26.12,69.62
88,19,0.18,23.48,72.34
88,20,0.18,21.46,74.36
88,21,0.16,19.1,76.74
88,22,0.12,17.04,78.84
88,23,0.1,15.38,80.52
88,24,0.08,13.52,82.4
88,25,0.06,12.26,83.68
88,26,0.02,11.04,84.94
88,27,0.02,9.9,86.08
88,28,0.02,8.96,87.02
88,29,0.02,7.98,88.0
88,30,0.02,6.98,89.0
88,31,0.02,6.36,89.62
88,32,0.0,5.84,90.16
88,33,0.0,5.32,90.68
88,34,0.0,4.6,91.4
88,35,0.0,4.12,91.88
88,36,0.0,3.42,92.58
88,37,0.0,3.16,92.84
88,38,0.0,2.7,93.3
88,39,0.0,2.38,93.62
88,40,0.0,2.06,93.94
88,41,0.0,1.9,94.1
88,42,0.0,1.76,94.24
88,43,0.0,1.56,94.44
88,44,0.0,1.42,94.58
88,45,0.0,1.24,94.76
88,46,0.0,1.06,94.94
88,47,0.0,0.94,95.06
88,48,0.0,0.78,95.22
88,49,0.0,0.64,95.36
88,50,0.0,0.62,95.38
88,51,0.0,0.46,95.54
88,52,0.0,0.4,95.6
88,53,0.0,0.36,95.64
88,54,0.0,0.32,95.68
88,55,0.0,0.28,95.72
88,56,0.0,0.24,95.76
88,57,0.0,0.2,95.8
88,58,0.0,0.2,95.8
88,59,0.0,0.2,95.8
88,60,0.0,0.18,95.82
89,0,55.0,5.0,0.0
89,1,51.0,8.46,0.54
89,2,45.18,13.32,1.5
89,3,37.66,19.44,2.9
89,4,29.6,25.36,5.04
89,5,21.26,31.5,7.24
89,6,14.12,35.1,10.78
89,7,9.14,36.64,14.22
89,8,5.36,36.44,18.2
89,9,3.18,35.3,21.52
89,10,2.1,32.62,25.28
89,11,1.22,30.1,28.68
89,12,0.88,27.34,31.78
89,13,0.62,24.66,34.72
89,14,0.44,22.36,37.2
89,15,0.42,19.84,39.74
89,16,0.36,17.96,41.68
89,17,0.24,16.3,43.46
89,18,0.16,15.0,44.84
89,19,0.14,13.56,46.3
89,20,0.14,12.22,47.64
89,21,0.14,11.12,48.74
89,22,0.14,9.76,50.1
89,23,0.14,8.84,51.02
89,24,0.14,7.98,51.88
89,25,0.12,7.14,52.74
89,26,0.1,6.34,53.56
89,27,0.08,5.72,54.2
89,28,0.08,5.08,54.84
89,29,0.08,4.64,55.28
89,30,0.08,4.12,55.8
89,31,0.08,3.78,56.14
89,32,0.08,3.3,56.62
89,33,0.08,3.12,56.8
89,34,0.08,2.84,57.08
89,35,0.06,2.68,57.26
89,36,0.06,2.38,57.56
89,37,0.06,2.14,57.8
89,38,0.06,1.88,58.06
89,39,0.06,1.72,58.22
89,40,0.06,1.58,58.36
89,41,0.06,1.5,58.44
89,42,0.06,1.3,58.64
89,43,0.06,1.22,58.72
89,44,0.06,1.06,58.88
89,45,0.06,0.88,59.06
89,46,0.06,0.74,59.2
89,47,0.06,0.66,59.28
89,48,0.06,0.54,59.4
89,49,0.06,0.5,59.44
89,50,0.06,0.46,59.48
89,51,0.06,0.42,59.52
89,52,0.06,0.34,59.6
89,53,0.06,0.3,59.64
89,54,0.06,0.28,59.66
89,55,0.06,0.24,59.7
89,56,0.06,0.2,59.74
89,57,0.06,0.2,59.74
89,58,0.04,0.2,59.76
89,59,0.04,0.14,59.82
89,60,0.04,0.12,59.84
90,0,60.0,5.0,0.0
90,1,56.26,8.16,0.58
90,2,50.72,12.78,1.5
90,3,43.3,18.86,2.84
90,4,34.58,25.6,4.82
90,5,25.24,32.16,7.6
90,6,17.02,36.56,11.42
90,7,10.7,38.8,15.5
90,8,6.64,38.54,19.82
90,9,4.06,37.5,23.44
90,10,2.54,35.26,27.2
90,11,1.74,32.42,30.84
90,12,1.06,29.74,34.2
90,13,0.84,26.82,37.34
90,14,0.58,24.34,40.08
90,15,0.44,22.02,42.54
90,16,0.3,19.8,44.9
90,17,0.26,17.46,47.28
90,18,0.16,15.58,49.26
90,19,0.1,14.02,50.88
90,20,0.04,12.76,52.2
90,21,0.04,11.48,53.48
90,22,0.04,10.26,54.7
90,23,0.04,9.28,55.68
90,24,0.04,8.24,56.72
90,25,0.02,7.38,57.6
90,26,0.02,6.7,58.28
90,27,0.02,6.06,58.92
90,28,0.02,5.42,59.56
90,29,0.02,4.92,60.06
90,30,0.02,4.46,60.52
90,31,0.02,3.92,61.06
90,32,0.02,3.5,61.48
90,33,0.02,3.2,61.78
90,34,0.02,2.82,62.16
90,35,0.02,2.48,62.5
90,36,0.02,2.34,62.64
90,37,0.02,2.12,62.86
90,38,0.02,1.92,63.06
90,39,0.02,1.76,63.22
90,40,0.02,1.66,63.32
90,41,0.02,1.42,63.56
90,42,0.02,1.26,63.72
90,43,0.02,1.08,63.9
90,44,0.02,0.9,64.08
90,45,0.02,0.84,64.14
90,46,0.02,0.78,64.2
90,47,0.02,0.68,64.3
90,48,0.02,0.58,64.4
90,49,0.02,0.54,64.44
90,50,0.02,0.48,64.5
90,51,0.02,0.4,64.58
90,52,0.02,0.36,64.62
90,53,0.02,0.34,64.64
90,54,0.02,0.34,64.64
90,55,0.02,0.3,64.68
90,56,0.02,0.24,64.74
90,57,0.02,0.24,64.74
90,58,0.02,0.24,64.74
90,59,0.02,0.2,64.78
90,60,0.02,0.2,64.78
91,0,67.0,1.0,0.0
91,1,66.08,1.8,0.12
91,2,64.48,3.22,0.3
91,3,62.66,4.6,0.74
91,4,59.4,7.5,1.1
91,5,54.12,11.84,2.04
91,6,47.78,17.1,3.12
91,7,40.52,22.46,5.02
91,8,33.28,27.64,7.08
91,9,26.72,31.34,9.94
91,10,21.2,33.74,13.06
91,11,17.06,34.38,16.56
91,12,13.18,34.78,20.04
91,13,10.66,33.46,23.88
91,14,8.7,32.16,27.14
91,15,7.38,30.1,30.52
91,16,6.3,27.9,33.8
91,17,5.6,25.74,36.66
91,18,5.04,23.72,39.24
91,19,4.66,21.36,41.98
91,20,4.54,19.5,43.96
91,21,4.34,17.8,45.86
91,22,4.26,15.64,48.1
91,23,4.16,14.06,49.78
91,24,4.1,12.62,51.28
91,25,4.1,11.6,52.3
91,26,4.08,10.52,53.4
91,27,4.06,9.44,54.5
91,28,4.06,8.46,55.48
91,29,4.06,7.74,56.2
91,30,4.02,6.74,57.24
91,31,4.02,6.0,57.98
91,32,4.02,5.38,58.6
91,33,4.02,4.9,59.08
91,34,4.02,4.32,59.66
91,35,4.02,3.88,60.1
91,36,4.02,3.42,60.56
91,37,4.02,3.1,60.88
91,38,4.02,2.76,61.22
91,39,4.02,2.48,61.5
91,40,4.02,2.18,61.8
91,41,4.02,2.02,61.96
91,42,4.02,1.8,62.18
91,43,4.02,1.68,62.3
91,44,4.02,1.48,62.5
91,45,4.02,1.26,62.72
91,46,4.02,1.1,62.88
91,47,4.02,1.02,62.96
91,48,4.02,0.96,63.02
91,49,4.02,0.88,63.1
91,50,4.02,0.78,63.2
91,51,4.02,0.66,63.32
91,52,4.02,0.6,63.38
91,53,4.02,0.58,63.4
91,54,4.02,0.54,63.44
91,55,4.02,0.48,63.5
91,56,4.02,0.42,63.56
91,57,4.02,0.4,63.58
91,58,4.02,0.4,63.58
91,59,4.02,0.36,63.62
91,60,4.02,0.28,63.7
92,0,56.0,1.0,0.0
92,1,55.3,1.52,0.18
92,2,53.96,2.7,0.34
92,3,52.18,4.08,0.74
92,4,49.18,6.68,1.14
92,5,44.8,10.4,1.8
92,6,38.84,15.02,3.14
92,7,32.44,20.02,4.54
92,8,24.98,25.26,6.76
92,9,19.22,28.1,9.68
92,10,14.74,29.54,12.72
92,11,11.5,29.46,16.04
92,12,9.46,28.24,19.3
92,13,8.12,26.78,22.1
92,14,7.14,25.16,24.7
92,15,6.64,23.04,27.32
92,16,6.3,21.14,29.56
92,17,6.12,19.46,31.42
92,18,5.98,17.36,33.66
92,19,5.92,15.42,35.66
92,20,5.88,13.78,37.34
92,21,5.86,12.36,38.78
92,22,5.82,11.24,39.94
92,23,5.74,9.9,41.36
92,24,5.74,9.0,42.26
92,25,5.74,8.1,43.16
92,26,5.72,7.34,43.94
92,27,5.72,6.74,44.54
92,28,5.72,5.98,45.3
92,29,5.7,5.34,45.96
92,30,5.66,4.98,46.36
92,31,5.66,4.62,46.72
92,32,5.66,4.3,47.04
92,33,5.66,3.82,47.52
92,34,5.64,3.52,47.84
92,35,5.64,3.26,48.1
92,36,5.62,2.94,48.44
92,37,5.62,2.64,48.74
92,38,5.62,2.36,49.02
92,39,5.62,2.18,49.2
92,40,5.6,1.92,49.48
92,41,5.6,1.74,49.66
92,42,5.6,1.66,49.74
92,43,5.6,1.44,49.96
92,44,5.6,1.26,50.14
92,45,5.6,1.18,50.22
92,46,5.6,1.02,50.38
92,47,5.6,0.92,50.48
92,48,5.6,0.82,50.58
92,49,5.6,0.82,50.58
92,50,5.6,0.7,50.7
92,51,5.6,0.62,50.78
92,52,5.6,0.54,50.86
92,53,5.6,0.46,50.94
92,54,5.6,0.4,51.0
92,55,5.6,0.34,51.06
92,56,5.6,0.28,51.12
92,57,5.6,0.2,51.2
92,58,5.6,0.2,51.2
92,59,5.6,0.18,51.22
92,60,5.6,0.18,51.22
93,0,70.0,4.0,0.0
93,1,66.7,6.84,0.46
93,2,61.58,10.96,1.46
93,3,54.68,16.62,2.7
93,4,45.36,24.06,4.58
93,5,35.02,31.62,7.36
93,6,25.32,38.0,10.68
93,7,17.2,41.98,14.82
93,8,11.24,43.7,19.06
93,9,6.94,43.24,23.82
93,10,4.22,41.24,28.54
93,11,2.46,38.58,32.96
93,12,1.6,35.64,36.76
93,13,1.16,32.44,40.4
93,14,0.66,30.0,43.34
93,15,0.46,27.32,46.22
93,16,0.4,24.8,48.8
93,17,0.3,22.2,51.5
93,18,0.22,19.66,54.12
93,19,0.16,17.58,56.26
93,20,0.1,15.74,58.16
93,21,0.1,13.98,59.92
93,22,0.1,12.6,61.3
93,23,0.08,11.38,62.54
93,24,0.08,10.0,63.92
93,25,0.08,8.96,64.96
93,26,0.08,8.3,65.62
93,27,0.08,7.48,66.44
93,28,0.08,6.76,67.16
93,29,0.08,6.22,67.7
93,30,0.06,5.52,68.42
93,31,0.06,4.94,69.0
93,32,0.06,4.42,69.52
93,33,0.06,4.04,69.9
93,34,0.06,3.82,70.12
93,35,0.06,3.4,70.54
93,36,0.06,2.96,70.98
93,37,0.06,2.76,71.18
93,38,0.04,2.52,71.44
93,39,0.02,2.26,71.72
93,40,0.02,2.04,71.94
93,41,0.02,1.74,72.24
93,42,0.02,1.58,72.4
93,43,0.02,1.44,72.54
93,44,0.02,1.3,72.68
93,45,0.02,1.18,72.8
93,46,0.02,1.0,72.98
93,47,0.02,0.96,73.02
93,48,0.02,0.82,73.16
93,49,0.02,0.68,73.3
93,50,0.02,0.56,73.42
93,51,0.02,0.52,73.46
93,52,0.02,0.52,73.46
93,53,0.02,0.48,73.5
93,54,0.02,0.46,73.52
93,55,0.02,0.42,73.56
93,56,0.02,0.42,73.56
93,57,0.02,0.38,73.6
93,58,0.02,0.34,73.64
93,59,0.02,0.34,73.64
93,60,0.02,0.34,73.64
94,0,98.0,5.0,0.0
94,1,93.9,8.5,0.6
94,2,86.78,14.84,1.38
94,3,76.1,24.2,2.7
94,4,62.46,35.12,5.42
94,5,47.6,46.44,8.96
94,6,33.42,55.66,13.92
94,7,21.96,60.88,20.16
94,8,13.84,62.86,26.3
94,9,8.62,61.24,33.14
94,10,5.32,57.42,40.26
94,11,3.14,54.04,45.82
94,12,2.08,50.06,50.86
94,13,1.42,46.06,55.52
94,14,1.02,41.66,60.32
94,15,0.72,37.32,64.96
94,16,0.46,33.44,69.1
94,17,0.36,30.08,72.56
94,18,0.28,26.88,75.84
94,19,0.28,23.94,78.78
94,20,0.24,21.42,81.34
94,21,0.16,19.32,83.52
94,22,0.12,17.26,85.62
94,23,0.1,15.28,87.62
94,24,0.1,13.5,89.4
94,25,0.1,12.06,90.84
94,26,0.08,10.78,92.14
94,27,0.08,9.8,93.12
94,28,0.08,8.94,93.98
94,29,0.08,7.94,94.98
94,30,0.08,7.0,95.92
94,31,0.08,6.26,96.66
94,32,0.06,5.46,97.48
94,33,0.06,4.74,98.2
94,34,0.06,4.22,98.72
94,35,0.06,3.84,99.1
94,36,0.06,3.42,99.52
94,37,0.06,3.12,99.82
94,38,0.06,2.78,100.16
94,39,0.06,2.6,100.34
94,40,0.06,2.26,100.68
94,41,0.06,2.0,100.94
94,42,0.06,1.82,101.12
94,43,0.06,1.52,101.42
94,44,0.06,1.38,101.56
94,45,0.06,1.22,101.72
94,46,0.06,1.12,101.82
94,47,0.06,1.04,101.9
94,48,0.06,0.96,101.98
94,49,0.06,0.88,102.06
94,50,0.06,0.8,102.14
94,51,0.06,0.72,102.22
94,52,0.06,0.64,102.3
94,53,0.06,0.54,102.4
94,54,0.06,0.48,102.46
94,55,0.06,0.42,102.52
94,56,0.06,0.34,102.6
94,57,0.06,0.32,102.62
94,58,0.06,0.28,102.66
94,59,0.06,0.24,102.7
94,60,0.06,0.24,102.7
95,0,62.0,3.0,0.0
95,1,59.58,5.04,0.38
95,2,56.04,8.06,0.9
95,3,50.46,12.82,1.72
95,4,42.76,19.08,3.16
95,5,34.02,26.1,4.88
95,6,25.86,31.3,7.84
95,7,18.12,35.92,10.96
95,8,11.84,38.4,14.76
95,9,7.2,39.5,18.3
95,10,4.04,38.3,22.66
95,11,2.42,36.12,26.46
95,12,1.56,33.22,30.22
95,13,1.08,30.56,33.36
95,14,0.78,27.24,36.98
95,15,0.54,24.76,39.7
95,16,0.3,22.3,42.4
95,17,0.26,19.84,44.9
95,18,0.2,17.98,46.82
95,19,0.16,16.1,48.74
95,20,0.12,14.68,50.2
95,21,0.08,13.38,51.54
95,22,0.06,12.26,52.68
95,23,0.04,10.82,54.14
95,24,0.04,9.56,55.4
95,25,0.04,8.5,56.46
95,26,0.04,7.56,57.4
95,27,0.04,6.84,58.12
95,28,0.04,6.12,58.84
95,29,0.04,5.68,59.28
95,30,0.04,5.08,59.88
95,31,0.04,4.56,60.4
95,32,0.04,4.22,60.74
95,33,0.04,3.78,61.18
95,34,0.04,3.5,61.46
95,35,0.04,3.1,61.86
95,36,0.02,2.9,62.08
95,37,0.02,2.68,62.3
95,38,0.02,2.36,62.62
95,39,0.02,2.12,62.86
95,40,0.02,1.8,63.18
95,41,0.02,1.58,63.4
95,42,0.02,1.4,63.58
95,43,0.02,1.3,63.68
95,44,0.02,1.1,63.88
95,45,0.02,1.02,63.96
95,46,0.02,0.84,64.14
95,47,0.02,0.78,64.2
95,48,0.02,0.74,64.24
95,49,0.02,0.68,64.3
95,50,0.02,0.6,64.38
95,51,0.02,0.56,64.42
95,52,0.02,0.44,64.54
95,53,0.02,0.4,64.58
95,54,0.02,0.32,64.66
95,55,0.02,0.28,64.7
95,56,0.02,0.26,64.72
95,57,0.02,0.26,64.72
95,58,0.02,0.2,64.78
95,59,0.02,0.2,64.78
95,60,0.02,0.18,64.8
96,0,51.0,3.0,0.0
96,1,48.98,4.66,0.36
96,2,45.62,7.4,0.98
96,3,40.52,11.74,1.74
96,4,34.36,16.52,3.12
96,5,27.12,21.94,4.94
96,6,19.6,27.18,7.22
96,7,13.0,30.92,10.08
96,8,8.32,32.58,13.1
96,9,5.22,32.2,16.58
96,10,3.32,30.56,20.12
96,11,2.12,28.66,23.22
96,12,1.36,26.36,26.28
96,13,0.86,24.1,29.04
96,14,0.6,21.96,31.44
96,15,0.52,19.74,33.74
96,16,0.34,17.58,36.08
96,17,0.26,15.9,37.84
96,18,0.22,14.52,39.26
96,19,0.16,13.06,40.78
96,20,0.12,11.72,42.16
96,21,0.1,10.46,43.44
96,22,0.08,9.36,44.56
96,23,0.08,8.16,45.76
96,24,0.08,7.4,46.52
96,25,0.06,6.54,47.4
96,26,0.06,5.92,48.02
96,27,0.06,5.2,48.74
96,28,0.06,4.82,49.12
96,29,0.04,4.28,49.68
96,30,0.04,3.8,50.16
96,31,0.04,3.56,50.4
96,32,0.04,3.04,50.92
96,33,0.04,2.76,51.2
96,34,0.04,2.5,51.46
96,35,0.04,2.28,51.68
96,36,0.04,2.02,51.94
96,37,0.04,1.8,52.16
96,38,0.04,1.66,52.3
96,39,0.04,1.62,52.34
96,40,0.04,1.56,52.4
96,41,0.04,1.38,52.58
96,42,0.04,1.24,52.72
96,43,0.04,1.1,52.86
96,44,0.04,0.98,52.98
96,45,0.04,0.84,53.12
96,46,0.04,0.74,53.22
96,47,0.04,0.64,53.32
96,48,0.04,0.58,53.38
96,49,0.04,0.58,53.38
96,50,0.04,0.46,53.5
96,51,0.04,0.4,53.56
96,52,0.04,0.38,53.58
96,53,0.04,0.34,53.62
96,54,0.04,0.32,53.64
96,55,0.04,0.28,53.68
96,56,0.04,0.26,53.7
96,57,0.04,0.22,53.74
96,58,0.04,0.22,53.74
96,59,0.04,0.18,53.78
96,60,0.04,0.18,53.78
97,0,73.0,1.0,0.0
97,1,72.16,1.74,0.1
97,2,70.8,2.82,0.38
97,3,68.74,4.52,0.74
97,4,66.04,6.76,1.2
97,5,61.78,10.26,1.96
97,6,56.2,14.78,3.02
97,7,49.88,19.8,4.32
97,8,43.08,24.62,6.3
97,9,35.48,29.52,9.0
97,10,29.08,32.92,12.0
97,11,23.9,34.16,15.94
97,12,19.36,35.58,19.06
97,13,16.1,34.84,23.06
97,14,13.96,33.82,26.22
97,15,12.24,31.94,29.82
97,16,11.38,29.32,33.3
97,17,10.68,27.02,36.3
97,18,9.84,24.86,39.3
97,19,9.52,22.5,41.98
97,20,9.22,20.6,44.18
97,21,9.08,18.94,45.98
97,22,8.96,17.1,47.94
97,23,8.88,15.54,49.58
97,24,8.86,13.8,51.34
97,25,8.82,12.46,52.72
97,26,8.8,11.26,53.94
97,27,8.8,10.24,54.96
97,28,8.8,9.2,56.0
97,29,8.8,7.88,57.32
97,30,8.8,7.22,57.98
97,31,8.8,6.32,58.88
97,32,8.8,5.58,59.62
97,33,8.76,5.3,59.94
97,34,8.76,4.88,60.36
97,35,8.76,4.44,60.8
97,36,8.76,4.02,61.22
97,37,8.76,3.64,61.6
97,38,8.76,3.32,61.92
97,39,8.76,2.88,62.36
97,40,8.76,2.48,62.76
97,41,8.76,2.26,62.98
97,42,8.76,1.96,63.28
97,43,8.76,1.72,63.52
97,44,8.76,1.42,63.82
97,45,8.76,1.32,63.92
97,46,8.76,1.16,64.08
97,47,8.76,1.02,64.22
97,48,8.76,0.9,64.34
97,49,8.76,0.76,64.48
97,50,8.76,0.68,64.56
97,51,8.76,0.6,64.64
97,52,8.76,0.56,64.68
97,53,8.76,0.46,64.78
97,54,8.76,0.38,64.86
97,55,8.76,0.34,64.9
97,56,8.76,0.34,64.9
97,57,8.76,0.34,64.9
97,58,8.76,0.32,64.92
97,59,8.76,0.28,64.96
97,60,8.76,0.26,64.98
98,0,58.0,1.0,0.0
98,1,57.26,1.56,0.18
98,2,56.14,2.48,0.38
98,3,54.2,4.16,0.64
98,4,51.64,6.22,1.14
98,5,48.02,9.3,1.68
98,6,43.12,13.34,2.54
98,7,37.36,17.76,3.88
98,8,30.92,22.16,5.92
98,9,25.16,25.48,8.36
98,10,20.54,27.7,10.76
98,11,16.48,29.12,13.4
98,12,13.66,28.76,16.58
98,13,11.44,28.02,19.54
98,14,10.02,26.62,22.36
98,15,9.22,24.88,24.9
98,16,8.36,23.02,27.62
98,17,7.9,20.96,30.14
98,18,7.68,19.06,32.26
98,19,7.4,17.54,34.06
98,20,7.26,15.98,35.76
98,21,7.22,14.46,37.32
98,22,7.18,13.12,38.7
98,23,7.18,11.84,39.98
98,24,7.1,10.84,41.06
98,25,7.1,9.66,42.24
98,26,7.06,8.84,43.1
98,27,7.04,8.04,43.92
98,28,7.02,7.1,44.88
98,29,7.02,6.48,45.5
98,30,7.02,5.8,46.18
98,31,7.02,5.24,46.74
98,32,7.02,4.86,47.12
98,33,7.02,4.34,47.64
98,34,7.02,3.94,48.04
98,35,7.02,3.4,48.58
98,36,7.02,3.06,48.92
98,37,7.0,2.78,49.22
98,38,7.0,2.42,49.58
98,39,7.0,2.18,49.82
98,40,7.0,1.98,50.02
98,41,6.98,1.68,50.34
98,42,6.98,1.5,50.52
98,43,6.98,1.44,50.58
98,44,6.98,1.24,50.78
98,45,6.98,1.16,50.86
98,46,6.98,1.04,50.98
98,47,6.98,0.94,51.08
98,48,6.98,0.78,51.24
98,49,6.98,0.64,51.38
98,50,6.98,0.6,51.42
98,51,6.98,0.56,51.46
98,52,6.98,0.52,51.5
98,53,6.98,0.5,51.52
98,54,6.98,0.48,51.54
98,55,6.98,0.48,51.54
98,56,6.98,0.4,51.62
98,57,6.98,0.38,51.64
98,58,6.98,0.36,51.66
98,59,6.98,0.34,51.68
98,60,6.98,0.3,51.72
99,0,71.0,4.0,0.0
99,1,68.1,6.54,0.36
99,2,62.4,11.58,1.02
99,3,55.04,17.78,2.18
99,4,45.14,25.1,4.76
99,5,35.06,32.14,7.8
99,6,24.76,38.84,11.4
99,7,16.7,43.24,15.06
99,8,10.0,45.24,19.76
99,9,6.34,44.5,24.16
99,10,3.74,42.76,28.5
99,11,2.4,40.12,32.48
99,12,1.6,37.04,36.36
99,13,1.02,33.64,40.34
99,14,0.72,30.48,43.8
99,15,0.52,27.68,46.8
99,16,0.38,25.0,49.62
99,17,0.3,23.04,51.66
99,18,0.24,20.66,54.1
99,19,0.22,18.82,55.96
99,20,0.16,16.52,58.32
99,21,0.14,14.58,60.28
99,22,0.12,13.04,61.84
99,23,0.08,11.96,62.96
99,24,0.08,10.7,64.22
99,25,0.08,9.54,65.38
99,26,0.08,8.54,66.38
99,27,0.08,7.7,67.22
99,28,0.08,6.9,68.02
99,29,0.06,6.26,68.68
99,30,0.06,5.64,69.3
99,31,0.06,4.92,70.02
99,32,0.06,4.4,70.54
99,33,0.06,4.06,70.88
99,34,0.06,3.74,71.2
99,35,0.06,3.38,71.56
99,36,0.06,3.08,71.86
99,37,0.06,2.74,72.2
99,38,0.06,2.38,72.56
99,39,0.06,2.14,72.8
99,40,0.06,1.94,73.0
99,41,0.06,1.76,73.18
99,42,0.06,1.54,73.4
99,43,0.06,1.28,73.66
99,44,0.06,1.24,73.7
99,45,0.06,1.1,73.84
99,46,0.06,1.04,73.9
99,47,0.06,0.86,74.08
99,48,0.06,0.86,74.08
99,49,0.06,0.78,74.16
99,50,0.06,0.68,74.26
99,51,0.06,0.54,74.4
99,52,0.06,0.46,74.48
99,53,0.06,0.34,74.6
99,54,0.06,0.32,74.62
99,55,0.06,0.28,74.66
99,56,0.06,0.28,74.66
99,57,0.06,0.24,74.7
99,58,0.06,0.24,74.7
99,59,0.06,0.24,74.7
99,60,0.06,0.22,74.72
