trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,0.22,0.92,55.86
85,52,0.22,0.84,55.94
85,53,0.22,0.76,56.02
85,54,0.22,0.68,56.1
85,55,0.22,0.62,56.16
85,56,0.22,0.52,56.26
85,57,0.22,0.5,56.28
85,58,0.22,0.44,56.34
85,59,0.22,0.42,56.36
85,60,0.22,0.36,56.42
86,0,65.0,2.0,0.0
86,1,63.56,3.24,0.2
86,2,61.08,5.32,0.6
86,3,57.56,8.14,1.3
86,4,53.08,11.96,1.96
86,5,47.06,16.7,3.24
86,6,40.36,21.96,4.68
86,7,33.36,26.92,6.72
86,8,26.58,31.18,9.24
86,9,20.96,33.42,12.62
86,10,16.02,34.96,16.02
86,11,12.34,35.12,19.54
86,12,9.5,34.56,22.94
86,13,7.44,32.94,26.62
86,14,5.78,31.52,29.7
86,15,4.78,29.56,32.66
86,16,3.9,26.92,36.18
86,17,3.42,24.46,39.12
86,18,3.04,22.06,41.9
86,19,2.66,20.14,44.2
86,20,2.46,18.22,46.32
86,21,2.32,16.42,48.26
86,22,2.12,15.1,49.78
86,23,2.0,13.84,51.16
86,24,1.86,12.64,52.5
86,25,1.76,11.48,53.76
86,26,1.72,10.2,55.08
86,27,1.68,9.22,56.1
86,28,1.66,8.3,57.04
86,29,1.66,7.54,57.8
86,30,1.64,6.9,58.46
86,31,1.62,6.2,59.18
86,32,1.6,5.58,59.82
86,33,1.56,5.12,60.32
86,34,1.54,4.52,60.94
86,35,1.52,4.06,61.42
86,36,1.52,3.7,61.78
86,37,1.52,3.42,62.06
86,38,1.52,3.0,62.48
86,39,1.52,2.84,62.64
86,40,1.52,2.48,63.0
86,41,1.52,2.26,63.22
86,42,1.52,2.12,63.36
86,43,1.52,1.9,63.58
86,44,1.5,1.74,63.76
86,45,1.5,1.5,64.0
86,46,1.5,1.42,64.08
86,47,1.5,1.28,64.22
86,48,1.5,1.16,64.34
86,49,1.5,1.08,64.42
86,50,1.5,1.02,64.48
86,51,1.5,0.94,64.56
86,52,1.5,0.86,64.64
86,53,1.5,0.74,64.76
86,54,1.5,0.6,64.9
86,55,1.5,0.5,65.0
86,56,1.5,0.5,65.0
86,57,1.5,0.44,65.06
86,58,1.5,0.36,65.14
86,59,1.5,0.3,65.2
86,60,1.5,0.3,65.2
87,0,91.0,2.0,0.0
87,1,89.56,3.18,0.26
87,2,87.6,4.94,0.46
87,3,84.1,8.0,0.9
87,4,78.74,12.6,1.66
87,5,72.04,17.94,3.02
87,6,63.78,24.42,4.8
87,7,53.76,32.16,7.08
87,8,44.14,38.24,10.62
87,9,34.68,44.28,14.04
87,10,26.52,47.5,18.98
87,11,19.62,49.32,24.06
87,12,14.08,50.04,28.88
87,13,10.62,48.82,33.56
87,14,7.68,46.56,38.76
87,15,6.1,43.38,43.52
87,16,4.9,40.02,48.08
87,17,3.94,36.58,52.48
87,18,3.22,32.98,56.8
87,19,2.68,30.24,60.08
87,20,2.16,27.76,63.08
87,21,1.76,25.16,66.08
87,22,1.3,23.18,68.52
87,23,0.98,20.88,71.14
87,24,0.86,19.1,73.04
87,25,0.78,17.1,75.12
87,26,0.66,15.6,76.74
87,27,0.6,14.02,78.38
87,28,0.52,12.76,79.72
87,29,0.44,11.52,81.04
87,30,0.34,10.5,82.16
87,31,0.32,9.38,83.3
87,32,0.3,8.66,84.04
87,33,0.28,7.8,84.92
87,34,0.28,6.9,85.82
87,35,0.22,6.28,86.5
87,36,0.2,5.74,87.06
87,37,0.14,5.42,87.44
87,38,0.14,4.9,87.96
87,39,0.14,4.44,88.42
87,40,0.14,4.04,88.82
87,41,0.14,3.64,89.22
87,42,0.14,3.34,89.52
87,43,0.14,3.04,89.82
87,44,0.14,2.78,90.08
87,45,0.14,2.46,90.4
87,46,0.14,2.16,90.7
87,47,0.14,1.92,90.94
87,48,0.14,1.74,91.12
87,49,0.14,1.56,91.3
87,50,0.14,1.46,91.4
87,51,0.14,1.34,91.52
87,52,0.14,1.14,91.72
87,53,0.14,1.06,91.8
87,54,0.14,0.94,91.92
87,55,0.14,0.84,92.02
87,56,0.14,0.78,92.08
87,57,0.14,0.72,92.14
87,58,0.14,0.66,92.2
87,59,0.14,0.62,92.24
87,60,0.14,0.6,92.26
88,0,92.0,4.0,0.0
88,1,89.02,6.58,0.4
88,2,85.14,9.94,0.92
88,3,78.82,14.9,2.28
88,4,70.58,21.48,3.94
88,5,60.0,29.7,6.3
88,6,48.3,38.56,9.14
88,7,36.8,45.72,13.48
88,8,27.02,50.56,18.42
88,9,19.2,53.4,23.4
88,10,13.4,53.94,28.66
88,11,9.08,52.58,34.34
88,12,6.5,49.42,40.08
88,13,4.66,46.42,44.92
88,14,3.5,42.68,49.82
88,15,2.52,38.5,54.98
88,16,1.82,35.48,58.7
88,17,1.38,32.48,62.14
88,18,1.08,29.72,65.2
88,19,0.96,27.02,68.02
88,20,0.82,24.42,70.76
88,21,0.68,21.62,73.7
88,22,0.54,19.4,76.06
88,23,0.5,17.22,78.28
88,24,0.48,15.38,80.14
88,25,0.4,13.9,81.7
88,26,0.36,12.4,83.24
88,27,0.34,11.26,84.4
88,28,0.3,10.26,85.44
88,29,0.3,8.98,86.72
88,30,0.3,8.2,87.5
88,31,0.28,7.52,88.2
88,32,0.28,6.78,88.94
88,33,0.26,5.96,89.78
88,34,0.26,5.54,90.2
88,35,0.26,4.96,90.78
88,36,0.26,4.54,91.2
88,37,0.26,4.08,91.66
88,38,0.26,3.54,92.2
88,39,0.26,3.06,92.68
88,40,0.26,2.78,92.96
88,41,0.26,2.48,93.26
88,42,0.26,2.22,93.52
88,43,0.24,2.08,93.68
88,44,0.24,1.9,93.86
88,45,0.24,1.74,94.02
88,46,0.24,1.6,94.16
88,47,0.22,1.48,94.3
88,48,0.22,1.32,94.46
88,49,0.22,1.22,94.56
88,50,0.22,0.98,94.8
88,51,0.22,0.88,94.9
88,52,0.22,0.76,95.02
88,53,0.22,0.74,95.04
88,54,0.22,0.7,95.08
88,55,0.22,0.64,95.14
88,56,0.22,0.6,95.18
88,57,0.22,0.56,95.22
88,58,0.22,0.5,95.28
88,59,0.22,0.46,95.32
88,60,0.22,0.44,95.34
89,0,55.0,5.0,0.0
89,1,51.22,8.24,0.54
89,2,46.34,12.18,1.48
89,3,40.1,17.06,2.84
89,4,32.44,23.12,4.44
89,5,25.32,27.56,7.12
89,6,18.76,30.84,10.4
89,7,13.44,32.58,13.98
89,8,9.84,32.82,17.34
89,9,7.0,31.88,21.12
89,10,5.32,30.48,24.2
89,11,4.08,28.54,27.38
89,12,2.98,26.56,30.46
89,13,2.22,24.6,33.18
89,14,1.66,22.54,35.8
89,15,1.26,20.76,37.98
89,16,1.04,19.14,39.82
89,17,0.78,17.6,41.62
89,18,0.78,16.18,43.04
89,19,0.66,14.56,44.78
89,20,0.52,13.28,46.2
89,21,0.44,12.08,47.48
89,22,0.4,10.72,48.88
89,23,0.34,9.86,49.8
89,24,0.28,8.9,50.82
89,25,0.26,7.92,51.82
89,26,0.26,7.12,52.62
89,27,0.22,6.46,53.32
89,28,0.22,5.68,54.1
89,29,0.18,5.06,54.76
89,30,0.14,4.72,55.14
89,31,0.14,4.06,55.8
89,32,0.14,3.58,56.28
89,33,0.14,3.2,56.66
89,34,0.14,2.88,56.98
89,35,0.14,2.56,57.3
89,36,0.14,2.3,57.56
89,37,0.14,2.12,57.74
89,38,0.14,1.92,57.94
89,39,0.14,1.68,58.18
89,40,0.14,1.44,58.42
89,41,0.14,1.34,58.52
89,42,0.14,1.28,58.58
89,43,0.14,1.16,58.7
89,44,0.14,1.02,58.84
89,45,0.14,0.88,58.98
89,46,0.14,0.8,59.06
89,47,0.14,0.7,59.16
89,48,0.14,0.64,59.22
89,49,0.14,0.6,59.26
89,50,0.14,0.56,59.3
89,51,0.14,0.5,59.36
89,52,0.14,0.46,59.4
89,53,0.14,0.42,59.44
89,54,0.14,0.38,59.48
89,55,0.14,0.32,59.54
89,56,0.14,0.3,59.56
89,57,0.14,0.28,59.58
89,58,0.14,0.24,59.62
89,59,0.14,0.18,59.68
89,60,0.14,0.14,59.72
90,0,60.0,5.0,0.0
90,1,56.8,7.52,0.68
90,2,52.26,11.28,1.46
90,3,46.52,15.9,2.58
90,4,39.02,21.9,4.08
90,5,31.38,27.28,6.34
90,6,24.64,31.48,8.88
90,7,18.18,35.16,11.66
90,8,13.1,36.82,15.08
90,9,9.42,37.04,18.54
90,10,6.4,36.56,22.04
90,11,4.46,34.82,25.72
90,12,3.06,32.6,29.34
90,13,2.4,29.82,32.78
90,14,1.82,27.36,35.82
90,15,1.4,24.92,38.68
90,16,1.16,22.7,41.14
90,17,0.78,20.58,43.64
90,18,0.66,18.8,45.54
90,19,0.5,17.12,47.38
90,20,0.44,15.34,49.22
90,21,0.42,13.64,50.94
90,22,0.32,12.3,52.38
90,23,0.3,10.9,53.8
90,24,0.28,10.02,54.7
90,25,0.22,8.98,55.8
90,26,0.18,8.1,56.72
90,27,0.18,7.44,57.38
90,28,0.18,6.74,58.08
90,29,0.18,6.06,58.76
90,30,0.18,5.28,59.54
90,31,0.18,4.94,59.88
90,32,0.18,4.66,60.16
90,33,0.16,4.16,60.68
90,34,0.16,3.6,61.24
90,35,0.16,3.34,61.5
90,36,0.16,2.94,61.9
90,37,0.16,2.66,62.18
90,38,0.16,2.38,62.46
90,39,0.16,2.18,62.66
90,40,0.16,1.98,62.86
90,41,0.16,1.76,63.08
90,42,0.16,1.6,63.24
90,43,0.16,1.46,63.38
90,44,0.16,1.26,63.58
90,45,0.16,1.14,63.7
90,46,0.16,1.04,63.8
90,47,0.16,0.9,63.94
90,48,0.16,0.76,64.08
90,49,0.16,0.72,64.12
90,50,0.16,0.66,64.18
90,51,0.16,0.64,64.2
90,52,0.16,0.6,64.24
90,53,0.16,0.6,64.24
90,54,0.16,0.54,64.3
90,55,0.16,0.48,64.36
90,56,0.16,0.48,64.36
90,57,0.14,0.44,64.42
90,58,0.14,0.38,64.48
90,59,0.14,0.3,64.56
90,60,0.14,0.3,64.56
91,0,67.0,1.0,0.0
91,1,66.18,1.72,0.1
91,2,64.92,2.82,0.26
91,3,63.22,4.22,0.56
91,4,60.42,6.66,0.92
91,5,56.44,9.72,1.84
91,6,51.86,13.42,2.72
91,7,45.72,18.12,4.16
91,8,39.94,22.04,6.02
91,9,34.0,25.6,8.4
91,10,28.78,28.06,11.16
91,11,23.84,30.44,13.72
91,12,19.72,31.22,17.06
91,13,16.58,31.06,20.36
91,14,13.9,30.6,23.5
91,15,11.88,29.26,26.86
91,16,10.04,27.72,30.24
91,17,8.62,25.86,33.52
91,18,7.84,24.46,35.7
91,19,7.1,22.62,38.28
91,20,6.66,20.86,40.48
91,21,6.3,19.14,42.56
91,22,6.22,17.46,44.32
91,23,6.08,16.02,45.9
91,24,5.96,14.4,47.64
91,25,5.92,12.88,49.2
91,26,5.78,11.42,50.8
91,27,5.76,10.38,51.86
91,28,5.72,9.48,52.8
91,29,5.68,8.46,53.86
91,30,5.66,7.62,54.72
91,31,5.64,6.9,55.46
91,32,5.64,6.16,56.2
91,33,5.64,5.58,56.78
91,34,5.64,4.78,57.58
91,35,5.6,4.36,58.04
91,36,5.6,4.0,58.4
91,37,5.6,3.64,58.76
91,38,5.6,3.3,59.1
91,39,5.6,3.02,59.38
91,40,5.6,2.78,59.62
91,41,5.6,2.54,59.86
91,42,5.58,2.3,60.12
91,43,5.58,2.06,60.36
91,44,5.58,1.96,60.46
91,45,5.58,1.76,60.66
91,46,5.58,1.52,60.9
91,47,5.58,1.48,60.94
91,48,5.58,1.32,61.1
91,49,5.58,1.16,61.26
91,50,5.58,1.06,61.36
91,51,5.58,0.98,61.44
91,52,5.58,0.9,61.52
91,53,5.58,0.82,61.6
91,54,5.58,0.74,61.68
91,55,5.58,0.7,61.72
91,56,5.58,0.64,61.78
91,57,5.58,0.64,61.78
91,58,5.58,0.54,61.88
91,59,5.56,0.54,61.9
91,60,5.56,0.5,61.94
92,0,56.0,1.0,0.0
92,1,55.58,1.34,0.08
92,2,54.68,2.1,0.22
92,3,53.32,3.28,0.4
92,4,51.02,5.2,0.78
92,5,47.46,8.26,1.28
92,6,42.98,11.9,2.12
92,7,37.94,15.7,3.36
92,8,32.64,19.54,4.82
92,9,27.56,22.56,6.88
92,10,23.22,24.52,9.26
92,11,18.98,25.9,12.12
92,12,15.46,26.66,14.88
92,13,13.32,26.24,17.44
92,14,11.44,25.02,20.54
92,15,10.06,24.04,22.9
92,16,8.9,22.92,25.18
92,17,7.98,21.24,27.78
92,18,7.26,19.42,30.32
92,19,6.94,17.76,32.3
92,20,6.64,16.22,34.14
92,21,6.42,14.58,36.0
92,22,6.26,13.34,37.4
92,23,6.16,12.2,38.64
92,24,6.12,11.22,39.66
92,25,6.0,10.36,40.64
92,26,5.96,9.36,41.68
92,27,5.94,8.52,42.54
92,28,5.86,7.64,43.5
92,29,5.86,6.94,44.2
92,30,5.86,6.3,44.84
92,31,5.86,5.7,45.44
92,32,5.84,5.18,45.98
92,33,5.84,4.36,46.8
92,34,5.84,3.8,47.36
92,35,5.84,3.38,47.78
92,36,5.84,2.88,48.28
92,37,5.84,2.58,48.58
92,38,5.84,2.3,48.86
92,39,5.84,2.06,49.1
92,40,5.84,1.84,49.32
92,41,5.84,1.62,49.54
92,42,5.84,1.42,49.74
92,43,5.84,1.3,49.86
92,44,5.84,1.2,49.96
92,45,5.84,1.06,50.1
92,46,5.84,0.86,50.3
92,47,5.84,0.8,50.36
92,48,5.84,0.78,50.38
92,49,5.84,0.66,50.5
92,50,5.84,0.66,50.5
92,51,5.84,0.58,50.58
92,52,5.84,0.5,50.66
92,53,5.84,0.44,50.72
92,54,5.84,0.4,50.76
92,55,5.84,0.4,50.76
92,56,5.84,0.4,50.76
92,57,5.84,0.38,50.78
92,58,5.84,0.34,50.82
92,59,5.84,0.3,50.86
92,60,5.84,0.24,50.92
93,0,70.0,4.0,0.0
93,1,67.18,6.32,0.5
93,2,62.88,9.94,1.18
93,3,56.96,14.58,2.46
93,4,49.46,20.46,4.08
93,5,40.5,27.42,6.08
93,6,31.86,33.4,8.74
93,7,23.58,38.32,12.1
93,8,17.3,40.82,15.88
93,9,12.46,41.4,20.14
93,10,9.02,40.6,24.38
93,11,6.64,37.84,29.52
93,12,5.12,35.3,33.58
93,13,4.08,32.46,37.46
93,14,3.26,29.9,40.84
93,15,2.8,27.24,43.96
93,16,2.38,24.82,46.8
93,17,2.22,22.14,49.64
93,18,2.0,19.96,52.04
93,19,1.9,18.06,54.04
93,20,1.86,16.12,56.02
93,21,1.68,14.88,57.44
93,22,1.6,12.98,59.42
93,23,1.54,11.6,60.86
93,24,1.54,10.4,62.06
93,25,1.54,9.44,63.02
93,26,1.52,8.48,64.0
93,27,1.52,7.42,65.06
93,28,1.52,6.76,65.72
93,29,1.52,5.96,66.52
93,30,1.52,5.38,67.1
93,31,1.52,4.9,67.58
93,32,1.52,4.44,68.04
93,33,1.52,4.08,68.4
93,34,1.52,3.7,68.78
93,35,1.52,3.4,69.08
93,36,1.5,3.14,69.36
93,37,1.5,2.82,69.68
93,38,1.5,2.58,69.92
93,39,1.5,2.36,70.14
93,40,1.5,2.16,70.34
93,41,1.5,1.94,70.56
93,42,1.5,1.74,70.76
93,43,1.5,1.62,70.88
93,44,1.5,1.44,71.06
93,45,1.5,1.3,71.2
93,46,1.5,1.22,71.28
93,47,1.5,1.08,71.42
93,48,1.5,1.04,71.46
93,49,1.5,0.96,71.54
93,50,1.5,0.9,71.6
93,51,1.5,0.8,71.7
93,52,1.5,0.7,71.8
93,53,1.5,0.66,71.84
93,54,1.5,0.56,71.94
93,55,1.5,0.48,72.02
93,56,1.5,0.48,72.02
93,57,1.5,0.38,72.12
93,58,1.5,0.3,72.2
93,59,1.5,0.26,72.24
93,60,1.5,0.24,72.26
94,0,98.0,5.0,0.0
94,1,94.38,7.94,0.68
94,2,89.14,12.42,1.44
94,3,81.58,18.8,2.62
94,4,71.54,26.64,4.82
94,5,59.8,35.22,7.98
94,6,47.98,43.78,11.24
94,7,36.32,51.14,15.54
94,8,27.08,55.1,20.82
94,9,19.7,56.52,26.78
94,10,14.0,56.46,32.54
94,11,10.0,54.84,38.16
94,12,6.94,52.62,43.44
94,13,5.08,49.32,48.6
94,14,3.66,45.34,54.0
94,15,2.8,41.6,58.6
94,16,2.2,38.22,62.58
94,17,1.76,35.04,66.2
94,18,1.5,31.84,69.66
94,19,1.22,28.96,72.82
94,20,1.04,26.24,75.72
94,21,0.9,23.82,78.28
94,22,0.8,21.3,80.9
94,23,0.74,19.0,83.26
94,24,0.62,16.48,85.9
94,25,0.54,14.78,87.68
94,26,0.54,13.3,89.16
94,27,0.54,12.2,90.26
94,28,0.48,11.16,91.36
94,29,0.46,10.02,92.52
94,30,0.46,9.06,93.48
94,31,0.44,7.96,94.6
94,32,0.44,7.06,95.5
94,33,0.42,6.16,96.42
94,34,0.4,5.54,97.06
94,35,0.4,4.98,97.62
94,36,0.38,4.62,98.0
94,37,0.38,4.3,98.32
94,38,0.38,3.88,98.74
94,39,0.36,3.54,99.1
94,40,0.36,3.16,99.48
94,41,0.36,2.72,99.92
94,42,0.36,2.46,100.18
94,43,0.36,2.18,100.46
94,44,0.34,2.04,100.62
94,45,0.34,1.72,100.94
94,46,0.34,1.54,101.12
94,47,0.32,1.36,101.32
94,48,0.32,1.26,101.42
94,49,0.32,1.08,101.6
94,50,0.32,0.96,101.72
94,51,0.32,0.94,101.74
94,52,0.32,0.86,101.82
94,53,0.32,0.78,101.9
94,54,0.32,0.72,101.96
94,55,0.32,0.64,102.04
94,56,0.32,0.62,102.06
94,57,0.32,0.52,102.16
94,58,0.32,0.44,102.24
94,59,0.32,0.38,102.3
94,60,0.32,0.34,102.34
95,0,62.0,3.0,0.0
95,1,60.06,4.72,0.22
95,2,57.14,7.2,0.66
95,3,52.98,10.56,1.46
95,4,47.4,15.18,2.42
95,5,40.5,20.5,4.0
95,6,33.34,25.5,6.16
95,7,25.48,30.44,9.08
95,8,18.7,33.82,12.48
95,9,14.24,34.78,15.98
95,10,10.7,34.96,19.34
95,11,7.74,34.28,22.98
95,12,5.22,33.1,26.68
95,13,3.72,30.92,30.36
95,14,2.7,28.8,33.5
95,15,1.98,27.0,36.02
95,16,1.5,24.7,38.8
95,17,1.32,22.0,41.68
95,18,1.08,19.98,43.94
95,19,0.96,18.16,45.88
95,20,0.8,16.26,47.94
95,21,0.66,14.4,49.94
95,22,0.6,13.1,51.3
95,23,0.56,11.74,52.7
95,24,0.52,10.74,53.74
95,25,0.42,9.58,55.0
95,26,0.42,8.62,55.96
95,27,0.4,7.94,56.66
95,28,0.38,7.26,57.36
95,29,0.34,6.54,58.12
95,30,0.3,5.98,58.72
95,31,0.3,5.5,59.2
95,32,0.3,5.06,59.64
95,33,0.3,4.7,60.0
95,34,0.28,4.02,60.7
95,35,0.28,3.6,61.12
95,36,0.28,3.14,61.58
95,37,0.28,2.94,61.78
95,38,0.28,2.82,61.9
95,39,0.26,2.3,62.44
95,40,0.26,2.2,62.54
95,41,0.26,2.0,62.74
95,42,0.26,1.7,63.04
95,43,0.26,1.54,63.2
95,44,0.26,1.34,63.4
95,45,0.26,1.14,63.6
95,46,0.26,1.08,63.66
95,47,0.26,1.02,63.72
95,48,0.26,0.92,63.82
95,49,0.26,0.86,63.88
95,50,0.26,0.8,63.94
95,51,0.26,0.62,64.12
95,52,0.26,0.6,64.14
95,53,0.26,0.5,64.24
95,54,0.24,0.46,64.3
95,55,0.24,0.42,64.34
95,56,0.24,0.36,64.4
95,57,0.24,0.34,64.42
95,58,0.24,0.32,64.44
95,59,0.24,0.3,64.46
95,60,0.24,0.26,64.5
96,0,51.0,3.0,0.0
96,1,48.88,4.76,0.36
96,2,45.94,7.06,1.0
96,3,41.7,10.64,1.66
96,4,37.3,13.86,2.84
96,5,31.12,18.3,4.58
96,6,25.06,22.48,6.46
96,7,19.54,25.46,9.0
96,8,14.42,27.98,11.6
96,9,10.5,28.96,14.54
96,10,7.72,29.06,17.22
96,11,5.5,28.48,20.02
96,12,3.86,27.18,22.96
96,13,2.82,25.5,25.68
96,14,2.06,23.78,28.16
96,15,1.48,21.98,30.54
96,16,1.06,20.18,32.76
96,17,0.74,18.48,34.78
96,18,0.6,16.64,36.76
96,19,0.58,15.02,38.4
96,20,0.48,13.96,39.56
96,21,0.4,12.66,40.94
96,22,0.3,11.6,42.1
96,23,0.26,10.62,43.12
96,24,0.22,9.66,44.12
96,25,0.22,8.56,45.22
96,26,0.22,7.6,46.18
96,27,0.22,6.88,46.9
96,28,0.22,6.28,47.5
96,29,0.22,5.62,48.16
96,30,0.22,5.08,48.7
96,31,0.22,4.56,49.22
96,32,0.22,4.16,49.62
96,33,0.22,3.8,49.98
96,34,0.22,3.46,50.32
96,35,0.22,3.04,50.74
96,36,0.22,2.56,51.22
96,37,0.22,2.28,51.5
96,38,0.22,2.1,51.68
96,39,0.22,1.94,51.84
96,40,0.22,1.72,52.06
96,41,0.22,1.6,52.18
96,42,0.22,1.34,52.44
96,43,0.22,1.18,52.6
96,44,0.22,1.04,52.74
96,45,0.22,0.94,52.84
96,46,0.22,0.8,52.98
96,47,0.22,0.72,53.06
96,48,0.22,0.6,53.18
96,49,0.22,0.52,53.26
96,50,0.22,0.5,53.28
96,51,0.22,0.46,53.32
96,52,0.22,0.42,53.36
96,53,0.22,0.38,53.4
96,54,0.22,0.34,53.44
96,55,0.22,0.3,53.48
96,56,0.22,0.22,53.56
96,57,0.22,0.2,53.58
96,58,0.22,0.2,53.58
96,59,0.22,0.18,53.6
96,60,0.22,0.18,53.6
97,0,73.0,1.0,0.0
97,1,72.48,1.38,0.14
97,2,71.62,2.12,0.26
97,3,70.2,3.36,0.44
97,4,67.96,5.42,0.62
97,5,64.98,7.82,1.2
97,6,60.52,11.4,2.08
97,7,54.76,15.94,3.3
97,8,48.24,21.06,4.7
97,9,41.74,25.04,7.22
97,10,35.14,28.84,10.02
97,11,29.22,31.74,13.04
97,12,24.0,33.36,16.64
97,13,19.58,34.36,20.06
97,14,16.52,33.8,23.68
97,15,14.54,32.46,27.0
97,16,13.12,30.7,30.18
97,17,11.88,28.64,33.48
97,18,10.84,26.7,36.46
97,19,10.12,24.82,39.06
97,20,9.58,22.88,41.54
97,21,9.18,20.64,44.18
97,22,8.84,19.18,45.98
97,23,8.58,17.4,48.02
97,24,8.34,15.76,49.9
97,25,8.22,14.26,51.52
97,26,7.98,13.04,52.98
97,27,7.9,11.64,54.46
97,28,7.74,10.62,55.64
97,29,7.68,9.66,56.66
97,30,7.64,8.88,57.48
97,31,7.6,8.06,58.34
97,32,7.6,7.12,59.28
97,33,7.56,6.36,60.08
97,34,7.54,5.78,60.68
97,35,7.52,5.14,61.34
97,36,7.52,4.56,61.92
97,37,7.52,4.04,62.44
97,38,7.5,3.64,62.86
97,39,7.5,3.16,63.34
97,40,7.48,2.76,63.76
97,41,7.46,2.38,64.16
97,42,7.46,2.14,64.4
97,43,7.46,1.8,64.74
97,44,7.46,1.62,64.92
97,45,7.46,1.48,65.06
97,46,7.46,1.32,65.22
97,47,7.46,1.12,65.42
97,48,7.46,1.02,65.52
97,49,7.46,0.98,65.56
97,50,7.46,0.92,65.62
97,51,7.46,0.82,65.72
97,52,7.46,0.74,65.8
97,53,7.46,0.68,65.86
97,54,7.46,0.66,65.88
97,55,7.46,0.56,65.98
97,56,7.46,0.46,66.08
97,57,7.46,0.42,66.12
97,58,7.46,0.42,66.12
97,59,7.46,0.4,66.14
97,60,7.46,0.4,66.14
98,0,58.0,1.0,0.0
98,1,57.3,1.54,0.16
98,2,56.4,2.32,0.28
98,3,54.76,3.72,0.52
98,4,52.26,5.76,0.98
98,5,48.76,8.6,1.64
98,6,44.76,11.88,2.36
98,7,39.96,15.58,3.46
98,8,34.58,19.32,5.1
98,9,29.56,22.24,7.2
98,10,25.34,23.86,9.8
98,11,21.08,25.62,12.3
98,12,17.76,26.1,15.14
98,13,14.78,26.3,17.92
98,14,12.82,25.76,20.42
98,15,11.32,24.4,23.28
98,16,10.44,22.9,25.66
98,17,9.66,21.68,27.66
98,18,8.94,20.24,29.82
98,19,8.52,18.36,32.12
98,20,8.06,17.2,33.74
98,21,7.8,15.64,35.56
98,22,7.68,14.06,37.26
98,23,7.52,12.66,38.82
98,24,7.42,11.62,39.96
98,25,7.36,10.4,41.24
98,26,7.34,9.4,42.26
98,27,7.32,8.48,43.2
98,28,7.26,7.84,43.9
98,29,7.24,7.06,44.7
98,30,7.22,6.34,45.44
98,31,7.22,5.62,46.16
98,32,7.22,4.92,46.86
98,33,7.18,4.48,47.34
98,34,7.16,4.16,47.68
98,35,7.16,3.78,48.06
98,36,7.14,3.42,48.44
98,37,7.14,3.06,48.8
98,38,7.14,2.86,49.0
98,39,7.14,2.64,49.22
98,40,7.14,2.44,49.42
98,41,7.14,2.2,49.66
98,42,7.14,1.98,49.88
98,43,7.14,1.84,50.02
98,44,7.14,1.72,50.14
98,45,7.14,1.5,50.36
98,46,7.14,1.38,50.48
98,47,7.14,1.2,50.66
98,48,7.14,1.06,50.8
98,49,7.14,0.92,50.94
98,50,7.14,0.84,51.02
98,51,7.14,0.8,51.06
98,52,7.14,0.72,51.14
98,53,7.14,0.6,51.26
98,54,7.14,0.56,51.3
98,55,7.14,0.52,51.34
98,56,7.14,0.48,51.38
98,57,7.14,0.48,51.38
98,58,7.14,0.44,51.42
98,59,7.14,0.4,51.46
98,60,7.14,0.36,51.5
99,0,71.0,4.0,0.0
99,1,68.36,6.28,0.36
99,2,64.1,9.76,1.14
99,3,58.16,14.78,2.06
99,4,50.3,21.12,3.58
99,5,41.64,27.62,5.74
99,6,32.5,34.24,8.26
99,7,24.0,39.08,11.92
99,8,17.04,42.14,15.82
99,9,12.8,41.92,20.28
99,10,9.06,41.5,24.44
99,11,6.68,39.76,28.56
99,12,4.8,37.82,32.38
99,13,3.58,35.12,36.3
99,14,2.62,32.12,40.26
99,15,2.04,29.28,43.68
99,16,1.5,26.64,46.86
99,17,1.24,23.86,49.9
99,18,1.04,21.38,52.58
99,19,0.86,19.48,54.66
99,20,0.72,17.56,56.72
99,21,0.62,15.5,58.88
99,22,0.5,13.92,60.58
99,23,0.46,12.7,61.84
99,24,0.4,11.42,63.18
99,25,0.3,10.3,64.4
99,26,0.26,9.38,65.36
99,27,0.22,8.22,66.56
99,28,0.22,7.3,67.48
99,29,0.2,6.66,68.14
99,30,0.18,6.08,68.74
99,31,0.18,5.54,69.28
99,32,0.16,4.82,70.02
99,33,0.16,4.32,70.52
99,34,0.16,3.92,70.92
99,35,0.16,3.56,71.28
99,36,0.16,3.24,71.6
99,37,0.16,3.0,71.84
99,38,0.16,2.84,72.0
99,39,0.16,2.6,72.24
99,40,0.16,2.4,72.44
99,41,0.16,2.02,72.82
99,42,0.16,1.84,73.0
99,43,0.16,1.68,73.16
99,44,0.16,1.46,73.38
99,45,0.16,1.28,73.56
99,46,0.16,1.16,73.68
99,47,0.14,1.12,73.74
99,48,0.14,1.02,73.84
99,49,0.14,0.88,73.98
99,50,0.14,0.78,74.08
99,51,0.14,0.72,74.14
99,52,0.14,0.66,74.2
99,53,0.14,0.6,74.26
99,54,0.14,0.56,74.3
99,55,0.14,0.5,74.36
99,56,0.14,0.48,74.38
99,57,0.14,0.46,74.4
99,58,0.14,0.4,74.46
99,59,0.14,0.38,74.48
99,60,0.14,0.36,74.5
