day,agent_id,wearing_mask,received_info
12,449,True,True
13,449,False,True
14,449,True,True
15,449,True,True
16,449,False,True
17,449,False,True
18,449,False,True
19,449,False,True
20,449,False,True
21,449,True,True
22,449,False,True
23,449,False,True
24,449,False,True
25,449,False,True
26,449,True,True
27,449,True,True
28,449,False,True
29,449,True,True
30,449,True,True
31,449,True,True
32,449,True,True
33,449,False,True
34,449,True,True
35,449,True,True
36,449,True,True
37,449,False,True
38,449,False,True
39,449,False,True
0,450,False,False
1,450,False,False
2,450,False,False
3,450,False,False
4,450,False,False
5,450,False,False
6,450,False,False
7,450,False,False
8,450,False,False
9,450,False,False
10,450,False,False
11,450,False,True
12,450,False,True
13,450,True,True
14,450,False,True
15,450,False,True
16,450,False,True
17,450,True,True
18,450,False,True
19,450,True,True
20,450,True,True
21,450,True,True
22,450,False,True
23,450,True,True
24,450,True,True
25,450,True,True
26,450,False,True
27,450,False,True
28,450,False,True
29,450,True,True
30,450,False,True
31,450,True,True
32,450,True,True
33,450,True,True
34,450,True,True
35,450,False,True
36,450,True,True
37,450,True,True
38,450,False,True
39,450,True,True
0,451,False,False
1,451,False,False
2,451,True,False
3,451,False,False
4,451,False,False
5,451,False,False
6,451,False,False
7,451,False,False
8,451,False,False
9,451,True,False
10,451,False,False
11,451,False,True
12,451,True,True
13,451,False,True
14,451,False,True
15,451,True,True
16,451,True,True
17,451,False,True
18,451,True,True
19,451,False,True
20,451,True,True
21,451,True,True
22,451,False,True
23,451,True,True
24,451,False,True
25,451,False,True
26,451,True,True
27,451,True,True
28,451,True,True
29,451,True,True
30,451,False,True
31,451,True,True
32,451,False,True
33,451,False,True
34,451,False,True
35,451,False,True
36,451,True,True
37,451,True,True
38,451,False,True
39,451,False,True
0,452,False,False
1,452,False,False
2,452,True,False
3,452,True,False
4,452,False,False
5,452,True,False
6,452,False,False
7,452,False,False
8,452,False,False
9,452,False,False
10,452,False,False
11,452,False,True
12,452,True,True
13,452,False,True
14,452,False,True
15,452,True,True
16,452,True,True
17,452,True,True
18,452,True,True
19,452,False,True
20,452,True,True
21,452,False,True
22,452,True,True
23,452,True,True
24,452,True,True
25,452,True,True
26,452,False,True
27,452,True,True
28,452,False,True
29,452,False,True
30,452,True,True
31,452,True,True
32,452,True,True
33,452,True,True
34,452,True,True
35,452,True,True
36,452,True,True
37,452,True,True
38,452,True,True
39,452,True,True
0,453,False,False
1,453,False,False
2,453,False,False
3,453,False,False
4,453,False,False
5,453,True,False
6,453,False,False
7,453,False,False
8,453,False,False
9,453,True,False
10,453,False,False
11,453,True,True
12,453,False,True
13,453,True,True
14,453,True,True
15,453,False,True
16,453,False,True
17,453,False,True
18,453,True,True
19,453,True,True
20,453,False,True
21,453,False,True
22,453,True,True
23,453,True,True
24,453,False,True
25,453,False,True
26,453,True,True
27,453,True,True
28,453,False,True
29,453,True,True
30,453,True,True
31,453,True,True
32,453,True,True
33,453,True,True
34,453,False,True
35,453,False,True
36,453,False,True
37,453,False,True
38,453,False,True
39,453,True,True
0,454,True,False
1,454,False,False
2,454,False,False
3,454,True,False
4,454,True,False
5,454,False,False
6,454,False,False
7,454,False,False
8,454,True,False
9,454,True,False
10,454,False,True
11,454,False,True
12,454,True,True
13,454,True,True
14,454,False,True
15,454,False,True
16,454,False,True
17,454,False,True
18,454,True,True
19,454,True,True
20,454,True,True
21,454,False,True
22,454,True,True
23,454,True,True
24,454,False,True
25,454,True,True
26,454,True,True
27,454,True,True
28,454,False,True
29,454,False,True
30,454,False,True
31,454,True,True
32,454,True,True
33,454,False,True
34,454,True,True
35,454,False,True
36,454,False,True
37,454,True,True
38,454,True,True
39,454,False,True
0,455,False,False
1,455,False,False
2,455,False,False
3,455,False,False
4,455,False,False
5,455,True,False
6,455,False,False
7,455,False,False
8,455,False,False
9,455,False,False
10,455,False,False
11,455,False,True
12,455,False,True
13,455,False,True
14,455,False,True
15,455,False,True
16,455,True,True
17,455,True,True
18,455,False,True
19,455,True,True
20,455,True,True
21,455,False,True
22,455,False,True
23,455,False,True
24,455,True,True
25,455,True,True
26,455,True,True
27,455,False,True
28,455,False,True
29,455,True,True
30,455,False,True
31,455,False,True
32,455,False,True
33,455,True,True
34,455,True,True
35,455,False,True
36,455,False,True
37,455,False,True
38,455,True,True
39,455,True,True
0,456,False,False
1,456,False,False
2,456,False,False
3,456,False,False
4,456,False,False
5,456,False,False
6,456,False,False
7,456,False,False
8,456,False,False
9,456,False,False
10,456,False,False
11,456,False,True
12,456,False,True
13,456,True,True
14,456,False,True
15,456,False,True
16,456,True,True
17,456,True,True
18,456,True,True
19,456,False,True
20,456,True,True
21,456,False,True
22,456,False,True
23,456,False,True
24,456,False,True
25,456,True,True
26,456,True,True
27,456,False,True
28,456,False,True
29,456,True,True
30,456,False,True
31,456,False,True
32,456,False,True
33,456,True,True
34,456,True,True
35,456,False,True
36,456,True,True
37,456,True,True
38,456,False,True
39,456,True,True
0,457,False,False
1,457,False,False
2,457,True,False
3,457,False,False
4,457,True,False
5,457,False,False
6,457,True,False
7,457,False,False
8,457,False,False
9,457,False,False
10,457,False,True
11,457,False,True
12,457,False,True
13,457,False,True
14,457,False,True
15,457,False,True
16,457,False,True
17,457,True,True
18,457,False,True
19,457,False,True
20,457,False,True
21,457,False,True
22,457,False,True
23,457,False,True
24,457,False,True
25,457,False,True
26,457,True,True
27,457,False,True
28,457,True,True
29,457,False,True
30,457,False,True
31,457,True,True
32,457,True,True
33,457,True,True
34,457,True,True
35,457,False,True
36,457,False,True
37,457,False,True
38,457,True,True
39,457,True,True
0,458,False,False
1,458,True,False
2,458,False,False
3,458,False,False
4,458,False,False
5,458,True,False
6,458,False,False
7,458,False,False
8,458,False,False
9,458,False,False
10,458,False,False
11,458,False,True
12,458,False,True
13,458,False,True
14,458,True,True
15,458,False,True
16,458,True,True
17,458,False,True
18,458,False,True
19,458,False,True
20,458,False,True
21,458,False,True
22,458,True,True
23,458,True,True
24,458,False,True
25,458,True,True
26,458,False,True
27,458,True,True
28,458,True,True
29,458,True,True
30,458,False,True
31,458,False,True
32,458,False,True
33,458,True,True
34,458,True,True
35,458,False,True
36,458,False,True
37,458,False,True
38,458,False,True
39,458,False,True
0,459,False,False
1,459,False,False
2,459,False,False
3,459,False,False
4,459,True,False
5,459,False,False
6,459,True,False
7,459,False,False
8,459,True,False
9,459,False,False
10,459,False,False
11,459,True,True
12,459,False,True
13,459,False,True
14,459,False,True
15,459,True,True
16,459,True,True
17,459,False,True
18,459,False,True
19,459,False,True
20,459,True,True
21,459,True,True
22,459,True,True
23,459,True,True
24,459,False,True
25,459,False,True
26,459,False,True
27,459,True,True
28,459,False,True
29,459,True,True
30,459,True,True
31,459,True,True
32,459,True,True
33,459,True,True
34,459,True,True
35,459,False,True
36,459,True,True
37,459,True,True
38,459,False,True
39,459,True,True
0,460,False,False
1,460,False,False
2,460,True,False
3,460,True,False
4,460,False,False
5,460,True,False
6,460,True,False
7,460,False,False
8,460,True,False
9,460,True,False
10,460,False,False
11,460,False,True
12,460,True,True
13,460,False,True
14,460,False,True
15,460,False,True
16,460,True,True
17,460,True,True
18,460,False,True
19,460,True,True
20,460,False,True
21,460,True,True
22,460,False,True
23,460,True,True
24,460,True,True
25,460,False,True
26,460,False,True
27,460,True,True
28,460,False,True
29,460,True,True
30,460,True,True
31,460,True,True
32,460,True,True
33,460,True,True
34,460,False,True
35,460,True,True
36,460,True,True
37,460,True,True
38,460,False,True
39,460,True,True
0,461,False,False
1,461,True,False
2,461,False,False
3,461,False,False
4,461,True,False
5,461,False,False
6,461,True,False
7,461,True,False
8,461,False,False
9,461,False,False
10,461,True,True
11,461,False,True
12,461,False,True
13,461,True,True
14,461,True,True
15,461,False,True
16,461,False,True
17,461,True,True
18,461,True,True
19,461,True,True
20,461,True,True
21,461,True,True
22,461,False,True
23,461,False,True
24,461,False,True
25,461,True,True
26,461,True,True
27,461,True,True
28,461,True,True
29,461,True,True
30,461,False,True
31,461,False,True
32,461,True,True
33,461,True,True
34,461,False,True
35,461,True,True
36,461,True,True
37,461,True,True
38,461,False,True
39,461,True,True
0,462,False,False
1,462,False,False
2,462,False,False
3,462,False,False
4,462,False,False
5,462,False,False
6,462,False,False
7,462,False,False
8,462,False,False
9,462,False,False
10,462,False,False
11,462,False,False
12,462,False,True
13,462,True,True
14,462,True,True
15,462,True,True
16,462,False,True
17,462,True,True
18,462,False,True
19,462,True,True
20,462,True,True
21,462,True,True
22,462,True,True
23,462,True,True
24,462,True,True
25,462,False,True
26,462,True,True
27,462,False,True
28,462,True,True
29,462,True,True
30,462,True,True
31,462,False,True
32,462,False,True
33,462,True,True
34,462,False,True
35,462,True,True
36,462,True,True
37,462,False,True
38,462,False,True
39,462,False,True
0,463,False,False
1,463,False,False
2,463,False,False
3,463,False,False
4,463,False,False
5,463,False,False
6,463,True,False
7,463,False,False
8,463,False,False
9,463,False,False
10,463,True,False
11,463,True,False
12,463,False,False
13,463,True,True
14,463,False,True
15,463,False,True
16,463,False,True
17,463,False,True
18,463,True,True
19,463,False,True
20,463,True,True
21,463,False,True
22,463,True,True
23,463,True,True
24,463,True,True
25,463,False,True
26,463,False,True
27,463,True,True
28,463,True,True
29,463,True,True
30,463,False,True
31,463,False,True
32,463,False,True
33,463,False,True
34,463,True,True
35,463,True,True
36,463,False,True
37,463,True,True
38,463,False,True
39,463,True,True
0,464,False,False
1,464,True,False
2,464,False,False
3,464,False,False
4,464,False,False
5,464,True,False
6,464,False,False
7,464,False,False
8,464,True,False
9,464,False,False
10,464,True,False
11,464,True,True
12,464,False,True
13,464,True,True
14,464,True,True
15,464,True,True
16,464,True,True
17,464,False,True
18,464,True,True
19,464,True,True
20,464,True,True
21,464,False,True
22,464,True,True
23,464,True,True
24,464,False,True
25,464,True,True
26,464,False,True
27,464,True,True
28,464,True,True
29,464,True,True
30,464,True,True
31,464,True,True
32,464,False,True
33,464,True,True
34,464,False,True
35,464,False,True
36,464,False,True
37,464,True,True
38,464,True,True
39,464,False,True
0,465,False,False
1,465,True,False
2,465,False,False
3,465,False,False
4,465,False,False
5,465,False,False
6,465,False,False
7,465,False,False
8,465,True,False
9,465,False,False
10,465,False,True
11,465,False,True
12,465,False,True
13,465,True,True
14,465,False,True
15,465,False,True
16,465,True,True
17,465,True,True
18,465,True,True
19,465,True,True
20,465,True,True
21,465,False,True
22,465,False,True
23,465,True,True
24,465,True,True
25,465,False,True
26,465,False,True
27,465,True,True
28,465,True,True
29,465,False,True
30,465,False,True
31,465,False,True
32,465,False,True
33,465,False,True
34,465,False,True
35,465,False,True
36,465,False,True
37,465,False,True
38,465,True,True
39,465,False,True
0,466,False,False
1,466,False,False
2,466,False,False
3,466,False,False
4,466,False,False
5,466,False,False
6,466,False,False
7,466,True,False
8,466,False,False
9,466,False,False
10,466,False,False
11,466,False,True
12,466,False,True
13,466,False,True
14,466,False,True
15,466,False,True
16,466,True,True
17,466,True,True
18,466,True,True
19,466,True,True
20,466,False,True
21,466,True,True
22,466,True,True
23,466,False,True
24,466,True,True
25,466,False,True
26,466,False,True
27,466,True,True
28,466,False,True
29,466,True,True
30,466,True,True
31,466,True,True
32,466,True,True
33,466,False,True
34,466,True,True
35,466,False,True
36,466,False,True
37,466,True,True
38,466,False,True
39,466,True,True
0,467,False,False
1,467,False,False
2,467,False,False
3,467,False,False
4,467,False,False
5,467,False,False
6,467,False,False
7,467,False,False
8,467,False,False
9,467,True,False
10,467,False,False
11,467,False,True
12,467,False,True
13,467,False,True
14,467,True,True
15,467,True,True
16,467,False,True
17,467,True,True
18,467,True,True
19,467,False,True
20,467,False,True
21,467,False,True
22,467,False,True
23,467,True,True
24,467,True,True
25,467,False,True
26,467,False,True
27,467,True,True
28,467,False,True
29,467,False,True
30,467,False,True
31,467,False,True
32,467,False,True
33,467,True,True
34,467,True,True
35,467,False,True
36,467,True,True
37,467,True,True
38,467,True,True
39,467,True,True
0,468,False,False
1,468,False,False
2,468,False,False
3,468,False,False
4,468,True,False
5,468,True,False
6,468,False,False
7,468,False,False
8,468,True,False
9,468,False,False
10,468,False,True
11,468,False,True
12,468,False,True
13,468,True,True
14,468,False,True
15,468,False,True
16,468,False,True
17,468,True,True
18,468,True,True
19,468,False,True
20,468,False,True
21,468,True,True
22,468,True,True
23,468,True,True
24,468,True,True
25,468,True,True
26,468,False,True
27,468,False,True
28,468,True,True
29,468,False,True
30,468,True,True
31,468,True,True
32,468,False,True
33,468,True,True
34,468,False,True
35,468,False,True
36,468,True,True
37,468,True,True
38,468,False,True
39,468,True,True
0,469,False,False
1,469,True,False
2,469,False,False
3,469,False,False
4,469,False,False
5,469,False,False
6,469,False,False
7,469,False,False
8,469,True,False
9,469,False,False
10,469,True,False
11,469,True,True
12,469,False,True
13,469,True,True
14,469,False,True
15,469,True,True
16,469,True,True
17,469,False,True
18,469,True,True
19,469,False,True
20,469,True,True
21,469,True,True
22,469,False,True
