day,agent_id,wearing_mask,received_info
15,453,False,True
16,453,False,True
17,453,False,True
18,453,True,True
19,453,True,True
20,453,False,True
21,453,False,True
22,453,True,True
23,453,True,True
24,453,False,True
25,453,False,True
26,453,True,True
27,453,True,True
28,453,False,True
29,453,True,True
0,454,True,False
1,454,False,False
2,454,False,False
3,454,True,False
4,454,True,False
5,454,False,False
6,454,False,False
7,454,False,False
8,454,True,False
9,454,True,False
10,454,False,True
11,454,False,True
12,454,True,True
13,454,True,True
14,454,False,True
15,454,False,True
16,454,False,True
17,454,False,True
18,454,True,True
19,454,True,True
20,454,True,True
21,454,False,True
22,454,True,True
23,454,True,True
24,454,False,True
25,454,True,True
26,454,True,True
27,454,True,True
28,454,False,True
29,454,False,True
0,455,False,False
1,455,False,False
2,455,False,False
3,455,False,False
4,455,False,False
5,455,True,False
6,455,False,False
7,455,False,False
8,455,False,False
9,455,False,False
10,455,False,False
11,455,False,True
12,455,False,True
13,455,False,True
14,455,False,True
15,455,False,True
16,455,True,True
17,455,True,True
18,455,False,True
19,455,True,True
20,455,True,True
21,455,False,True
22,455,False,True
23,455,False,True
24,455,True,True
25,455,True,True
26,455,True,True
27,455,False,True
28,455,False,True
29,455,True,True
0,456,False,False
1,456,False,False
2,456,False,False
3,456,False,False
4,456,False,False
5,456,False,False
6,456,False,False
7,456,False,False
8,456,False,False
9,456,False,False
10,456,False,False
11,456,False,True
12,456,False,True
13,456,True,True
14,456,False,True
15,456,False,True
16,456,True,True
17,456,True,True
18,456,True,True
19,456,False,True
20,456,True,True
21,456,False,True
22,456,False,True
23,456,False,True
24,456,False,True
25,456,True,True
26,456,True,True
27,456,False,True
28,456,False,True
29,456,True,True
0,457,False,False
1,457,False,False
2,457,True,False
3,457,False,False
4,457,True,False
5,457,False,False
6,457,True,False
7,457,False,False
8,457,False,False
9,457,False,False
10,457,False,True
11,457,False,True
12,457,False,True
13,457,False,True
14,457,False,True
15,457,False,True
16,457,False,True
17,457,True,True
18,457,False,True
19,457,False,True
20,457,False,True
21,457,False,True
22,457,False,True
23,457,False,True
24,457,False,True
25,457,False,True
26,457,True,True
27,457,False,True
28,457,True,True
29,457,False,True
0,458,False,False
1,458,True,False
2,458,False,False
3,458,False,False
4,458,False,False
5,458,True,False
6,458,False,False
7,458,False,False
8,458,False,False
9,458,False,False
10,458,False,False
11,458,False,True
12,458,False,True
13,458,False,True
14,458,True,True
15,458,False,True
16,458,True,True
17,458,False,True
18,458,False,True
19,458,False,True
20,458,False,True
21,458,False,True
22,458,True,True
23,458,True,True
24,458,False,True
25,458,True,True
26,458,False,True
27,458,True,True
28,458,True,True
29,458,True,True
0,459,False,False
1,459,False,False
2,459,False,False
3,459,False,False
4,459,True,False
5,459,False,False
6,459,True,False
7,459,False,False
8,459,True,False
9,459,False,False
10,459,False,False
11,459,True,True
12,459,False,True
13,459,False,True
14,459,False,True
15,459,True,True
16,459,True,True
17,459,False,True
18,459,False,True
19,459,False,True
20,459,True,True
21,459,True,True
22,459,True,True
23,459,True,True
24,459,False,True
25,459,False,True
26,459,False,True
27,459,True,True
28,459,False,True
29,459,True,True
0,460,False,False
1,460,False,False
2,460,True,False
3,460,True,False
4,460,False,False
5,460,True,False
6,460,True,False
7,460,False,False
8,460,True,False
9,460,True,False
10,460,False,False
11,460,False,True
12,460,True,True
13,460,False,True
14,460,False,True
15,460,False,True
16,460,True,True
17,460,True,True
18,460,False,True
19,460,True,True
20,460,False,True
21,460,True,True
22,460,False,True
23,460,True,True
24,460,True,True
25,460,False,True
26,460,False,True
27,460,True,True
28,460,False,True
29,460,True,True
0,461,False,False
1,461,True,False
2,461,False,False
3,461,False,False
4,461,True,False
5,461,False,False
6,461,True,False
7,461,True,False
8,461,False,False
9,461,False,False
10,461,True,True
11,461,False,True
12,461,False,True
13,461,True,True
14,461,True,True
15,461,False,True
16,461,False,True
17,461,True,True
18,461,True,True
19,461,True,True
20,461,True,True
21,461,True,True
22,461,False,True
23,461,False,True
24,461,False,True
25,461,True,True
26,461,True,True
27,461,True,True
28,461,True,True
29,461,True,True
0,462,False,False
1,462,False,False
2,462,False,False
3,462,False,False
4,462,False,False
5,462,False,False
6,462,False,False
7,462,False,False
8,462,False,False
9,462,False,False
10,462,False,False
11,462,False,False
12,462,False,True
13,462,True,True
14,462,True,True
15,462,True,True
16,462,False,True
17,462,True,True
18,462,False,True
19,462,True,True
20,462,True,True
21,462,True,True
22,462,True,True
23,462,True,True
24,462,True,True
25,462,False,True
26,462,True,True
27,462,False,True
28,462,True,True
29,462,True,True
0,463,False,False
1,463,False,False
2,463,False,False
3,463,False,False
4,463,False,False
5,463,False,False
6,463,True,False
7,463,False,False
8,463,False,False
9,463,False,False
10,463,True,False
11,463,True,False
12,463,False,False
13,463,True,True
14,463,False,True
15,463,False,True
16,463,False,True
17,463,False,True
18,463,True,True
19,463,False,True
20,463,True,True
21,463,False,True
22,463,True,True
23,463,True,True
24,463,True,True
25,463,False,True
26,463,False,True
27,463,True,True
28,463,True,True
29,463,True,True
0,464,False,False
1,464,True,False
2,464,False,False
3,464,False,False
4,464,False,False
5,464,True,False
6,464,False,False
7,464,False,False
8,464,True,False
9,464,False,False
10,464,True,False
11,464,True,True
12,464,False,True
13,464,True,True
14,464,True,True
15,464,True,True
16,464,True,True
17,464,False,True
18,464,True,True
19,464,True,True
20,464,True,True
21,464,False,True
22,464,True,True
23,464,True,True
24,464,False,True
25,464,True,True
26,464,False,True
27,464,True,True
28,464,True,True
29,464,True,True
0,465,False,False
1,465,True,False
2,465,False,False
3,465,False,False
4,465,False,False
5,465,False,False
6,465,False,False
7,465,False,False
8,465,True,False
9,465,False,False
10,465,False,True
11,465,False,True
12,465,False,True
13,465,True,True
14,465,False,True
15,465,False,True
16,465,True,True
17,465,True,True
18,465,True,True
19,465,True,True
20,465,True,True
21,465,False,True
22,465,False,True
23,465,True,True
24,465,True,True
25,465,False,True
26,465,False,True
27,465,True,True
28,465,True,True
29,465,False,True
0,466,False,False
1,466,False,False
2,466,False,False
3,466,False,False
4,466,False,False
5,466,False,False
6,466,False,False
7,466,True,False
8,466,False,False
9,466,False,False
10,466,False,False
11,466,False,True
12,466,False,True
13,466,False,True
14,466,False,True
15,466,False,True
16,466,True,True
17,466,True,True
18,466,True,True
19,466,True,True
20,466,False,True
21,466,True,True
22,466,True,True
23,466,False,True
24,466,True,True
25,466,False,True
26,466,False,True
27,466,True,True
28,466,False,True
29,466,True,True
0,467,False,False
1,467,False,False
2,467,False,False
3,467,False,False
4,467,False,False
5,467,False,False
6,467,False,False
7,467,False,False
8,467,False,False
9,467,True,False
10,467,False,False
11,467,False,True
12,467,False,True
13,467,False,True
14,467,True,True
15,467,True,True
16,467,False,True
17,467,True,True
18,467,True,True
19,467,False,True
20,467,False,True
21,467,False,True
22,467,False,True
23,467,True,True
24,467,True,True
25,467,False,True
26,467,False,True
27,467,True,True
28,467,False,True
29,467,False,True
0,468,False,False
1,468,False,False
2,468,False,False
3,468,False,False
4,468,True,False
5,468,True,False
6,468,False,False
7,468,False,False
8,468,True,False
9,468,False,False
10,468,False,True
11,468,False,True
12,468,False,True
13,468,True,True
14,468,False,True
15,468,False,True
16,468,False,True
17,468,True,True
18,468,True,True
19,468,False,True
20,468,False,True
21,468,True,True
22,468,True,True
23,468,True,True
24,468,True,True
25,468,True,True
26,468,False,True
27,468,False,True
28,468,True,True
29,468,False,True
0,469,False,False
1,469,True,False
2,469,False,False
3,469,False,False
4,469,False,False
5,469,False,False
6,469,False,False
7,469,False,False
8,469,True,False
9,469,False,False
10,469,True,False
11,469,True,True
12,469,False,True
13,469,True,True
14,469,False,True
15,469,True,True
16,469,True,True
17,469,False,True
18,469,True,True
19,469,False,True
20,469,True,True
21,469,True,True
22,469,False,True
23,469,True,True
24,469,False,True
25,469,False,True
26,469,True,True
27,469,False,True
28,469,True,True
29,469,True,True
0,470,False,False
1,470,True,False
2,470,True,False
3,470,False,False
4,470,False,False
5,470,False,False
6,470,False,False
7,470,False,False
8,470,False,False
9,470,True,False
10,470,True,False
11,470,True,True
12,470,True,True
13,470,True,True
14,470,False,True
15,470,False,True
16,470,True,True
17,470,False,True
18,470,True,True
19,470,True,True
20,470,True,True
21,470,False,True
22,470,False,True
23,470,True,True
24,470,True,True
25,470,True,True
26,470,True,True
27,470,True,True
28,470,True,True
29,470,False,True
0,471,False,False
1,471,False,False
2,471,False,False
3,471,False,False
4,471,False,False
5,471,True,False
6,471,False,False
7,471,False,False
8,471,False,False
9,471,False,False
10,471,True,False
11,471,False,False
12,471,False,True
13,471,True,True
14,471,False,True
15,471,True,True
16,471,True,True
17,471,True,True
18,471,True,True
19,471,True,True
20,471,True,True
21,471,True,True
22,471,True,True
23,471,False,True
24,471,True,True
25,471,True,True
26,471,False,True
27,471,True,True
28,471,True,True
29,471,True,True
0,472,False,False
1,472,True,False
2,472,False,False
3,472,False,False
4,472,False,False
5,472,False,False
6,472,False,False
7,472,False,False
8,472,True,False
9,472,True,False
10,472,False,False
11,472,False,True
12,472,True,True
13,472,True,True
14,472,False,True
15,472,False,True
16,472,False,True
17,472,True,True
18,472,True,True
19,472,False,True
20,472,True,True
21,472,True,True
22,472,False,True
23,472,False,True
24,472,True,True
25,472,False,True
26,472,True,True
27,472,False,True
28,472,False,True
29,472,False,True
0,473,False,False
1,473,False,False
2,473,False,False
3,473,False,False
4,473,False,False
5,473,False,False
6,473,False,False
7,473,True,False
8,473,False,False
9,473,False,False
10,473,False,True
11,473,False,True
12,473,False,True
13,473,False,True
14,473,False,True
15,473,True,True
16,473,True,True
17,473,True,True
18,473,False,True
19,473,False,True
20,473,False,True
21,473,False,True
22,473,True,True
23,473,True,True
24,473,True,True
25,473,True,True
26,473,True,True
27,473,True,True
28,473,False,True
29,473,False,True
0,474,False,False
1,474,False,False
2,474,False,False
3,474,False,False
4,474,False,False
5,474,False,False
6,474,False,False
7,474,False,False
8,474,False,False
9,474,True,False
10,474,False,False
11,474,True,True
12,474,False,True
13,474,False,True
14,474,False,True
15,474,False,True
16,474,False,True
17,474,True,True
18,474,True,True
19,474,True,True
20,474,False,True
21,474,True,True
22,474,True,True
23,474,True,True
24,474,True,True
25,474,False,True
26,474,False,True
27,474,False,True
28,474,False,True
29,474,True,True
0,475,False,False
1,475,False,False
2,475,False,False
3,475,True,False
4,475,False,False
5,475,True,False
6,475,False,False
7,475,True,False
8,475,False,False
9,475,False,False
10,475,False,True
11,475,True,True
12,475,False,True
13,475,False,True
14,475,False,True
15,475,True,True
16,475,True,True
17,475,True,True
18,475,True,True
19,475,True,True
20,475,True,True
21,475,True,True
22,475,True,True
23,475,True,True
24,475,True,True
25,475,True,True
26,475,True,True
27,475,True,True
28,475,True,True
29,475,True,True
0,476,False,False
1,476,True,False
2,476,False,False
3,476,False,False
4,476,False,False
5,476,False,False
6,476,False,False
7,476,False,False
8,476,False,False
9,476,False,False
10,476,True,False
11,476,False,True
12,476,False,True
13,476,True,True
14,476,True,True
15,476,False,True
16,476,True,True
17,476,True,True
18,476,True,True
19,476,True,True
20,476,True,True
21,476,True,True
22,476,True,True
23,476,True,True
24,476,True,True
25,476,True,True
26,476,False,True
27,476,False,True
28,476,True,True
29,476,False,True
0,477,False,False
1,477,False,False
2,477,False,False
3,477,False,False
4,477,False,False
5,477,False,False
6,477,False,False
7,477,False,False
8,477,False,False
9,477,False,False
10,477,False,True
11,477,False,True
12,477,True,True
13,477,False,True
14,477,True,True
15,477,False,True
16,477,True,True
17,477,True,True
18,477,True,True
19,477,True,True
20,477,True,True
21,477,True,True
22,477,True,True
23,477,False,True
24,477,True,True
25,477,True,True
26,477,True,True
27,477,False,True
28,477,False,True
29,477,True,True
0,478,False,False
1,478,False,False
2,478,False,False
3,478,False,False
4,478,False,False
5,478,False,False
6,478,False,False
7,478,False,False
8,478,True,False
9,478,True,False
10,478,False,True
11,478,True,True
12,478,False,True
13,478,False,True
14,478,False,True
15,478,False,True
16,478,False,True
17,478,True,True
18,478,True,True
19,478,False,True
20,478,True,True
21,478,True,True
22,478,False,True
23,478,True,True
24,478,False,True
25,478,True,True
26,478,True,True
27,478,False,True
28,478,False,True
29,478,True,True
0,479,False,False
1,479,False,False
2,479,False,False
3,479,False,False
4,479,False,False
5,479,False,False
6,479,False,False
7,479,False,False
8,479,False,False
9,479,True,False
10,479,True,True
11,479,False,True
12,479,False,True
13,479,False,True
14,479,False,True
15,479,False,True
16,479,False,True
17,479,False,True
18,479,True,True
19,479,False,True
20,479,False,True
21,479,False,True
22,479,True,True
23,479,True,True
24,479,False,True
25,479,False,True
26,479,False,True
27,479,False,True
28,479,True,True
29,479,True,True
0,480,False,False
1,480,False,False
2,480,False,False
3,480,False,False
4,480,False,False
5,480,False,False
6,480,True,False
7,480,False,False
8,480,False,False
9,480,False,False
