trajectory_id,time_step,inventory,backlog,pipeline,t
60,7,6,0,"[(4, 1), (4, 2)]",7
60,8,7,0,"[(4, 1), (4, 2)]",8
60,9,6,0,"[(4, 1), (4, 2)]",9
60,10,1,0,"[(4, 1), (4, 2)]",10
60,11,5,0,"[(4, 1), (4, 2)]",11
60,12,2,0,"[(4, 1), (4, 2)]",12
60,13,4,0,"[(4, 1), (4, 2)]",13
60,14,3,0,"[(4, 1), (4, 2)]",14
60,15,4,0,"[(4, 1), (4, 2)]",15
60,16,1,0,"[(4, 1), (4, 2)]",16
60,17,0,1,"[(4, 1), (4, 2)]",17
60,18,0,1,"[(4, 1), (4, 2)]",18
60,19,0,5,"[(4, 1), (4, 2)]",19
60,20,0,5,"[(4, 1), (4, 2)]",20
60,21,0,4,"[(4, 1), (4, 2)]",21
60,22,0,10,"[(4, 1), (4, 2)]",22
60,23,0,14,"[(4, 1), (4, 2)]",23
60,24,0,11,"[(4, 1), (4, 2)]",24
60,25,0,13,"[(4, 1), (4, 2)]",25
60,26,0,16,"[(4, 1), (4, 2)]",26
60,27,0,19,"[(4, 1), (4, 2)]",27
60,28,0,16,"[(4, 1), (4, 2)]",28
60,29,0,14,"[(4, 1), (4, 2)]",29
60,30,0,18,"[(4, 1), (4, 2)]",30
60,31,0,18,"[(4, 1), (4, 2)]",31
60,32,0,17,"[(4, 1), (4, 2)]",32
60,33,0,18,"[(4, 1), (4, 2)]",33
60,34,0,20,"[(4, 1), (4, 2)]",34
60,35,0,20,"[(4, 1), (4, 2)]",35
60,36,0,20,"[(4, 1), (4, 2)]",36
60,37,0,23,"[(4, 1), (4, 2)]",37
60,38,0,27,"[(4, 1), (4, 2)]",38
60,39,0,27,"[(4, 1), (4, 2)]",39
60,40,0,28,"[(4, 1), (4, 2)]",40
60,41,0,33,"[(4, 1), (4, 2)]",41
60,42,0,35,"[(4, 1), (4, 2)]",42
60,43,0,34,"[(4, 1), (4, 2)]",43
60,44,0,37,"[(4, 1), (4, 2)]",44
60,45,0,38,"[(4, 1), (4, 2)]",45
60,46,0,39,"[(4, 1), (4, 2)]",46
60,47,0,38,"[(4, 1), (4, 2)]",47
60,48,0,39,"[(4, 1), (4, 2)]",48
60,49,0,39,"[(4, 1), (4, 2)]",49
60,50,0,38,"[(4, 1), (4, 2)]",50
60,51,0,39,"[(4, 1), (4, 2)]",51
60,52,0,40,"[(4, 1), (4, 2)]",52
60,53,0,39,"[(4, 1), (4, 2)]",53
60,54,0,41,"[(4, 1), (4, 2)]",54
60,55,0,40,"[(4, 1), (4, 2)]",55
60,56,0,39,"[(4, 1), (4, 2)]",56
60,57,0,42,"[(4, 1), (4, 2)]",57
60,58,0,40,"[(4, 1), (4, 2)]",58
60,59,0,38,"[(4, 1), (4, 2)]",59
60,60,0,40,"[(4, 1), (4, 2)]",60
61,0,17,0,[],0
61,1,15,0,"[(4, 2)]",1
61,2,8,0,"[(4, 1), (4, 2)]",2
61,3,10,0,"[(4, 1), (4, 2)]",3
61,4,9,0,"[(4, 1), (4, 2)]",4
61,5,6,0,"[(4, 1), (4, 2)]",5
61,6,3,0,"[(4, 1), (4, 2)]",6
61,7,0,1,"[(4, 1), (4, 2)]",7
61,8,0,1,"[(4, 1), (4, 2)]",8
61,9,0,2,"[(4, 1), (4, 2)]",9
61,10,0,0,"[(4, 1), (4, 2)]",10
61,11,3,0,"[(4, 1), (4, 2)]",11
61,12,0,1,"[(4, 1), (4, 2)]",12
61,13,0,2,"[(4, 1), (4, 2)]",13
61,14,0,0,"[(4, 1), (4, 2)]",14
61,15,1,0,"[(4, 1), (4, 2)]",15
61,16,0,1,"[(4, 1), (4, 2)]",16
61,17,0,5,"[(4, 1), (4, 2)]",17
61,18,0,8,"[(4, 1), (4, 2)]",18
61,19,0,11,"[(4, 1), (4, 2)]",19
61,20,0,14,"[(4, 1), (4, 2)]",20
61,21,0,15,"[(4, 1), (4, 2)]",21
61,22,0,22,"[(4, 1), (4, 2)]",22
61,23,0,24,"[(4, 1), (4, 2)]",23
61,24,0,26,"[(4, 1), (4, 2)]",24
61,25,0,25,"[(4, 1), (4, 2)]",25
61,26,0,25,"[(4, 1), (4, 2)]",26
61,27,0,26,"[(4, 1), (4, 2)]",27
61,28,0,24,"[(4, 1), (4, 2)]",28
61,29,0,22,"[(4, 1), (4, 2)]",29
61,30,0,20,"[(4, 1), (4, 2)]",30
61,31,0,20,"[(4, 1), (4, 2)]",31
61,32,0,17,"[(4, 1), (4, 2)]",32
61,33,0,18,"[(4, 1), (4, 2)]",33
61,34,0,22,"[(4, 1), (4, 2)]",34
61,35,0,22,"[(4, 1), (4, 2)]",35
61,36,0,25,"[(4, 1), (4, 2)]",36
61,37,0,25,"[(4, 1), (4, 2)]",37
61,38,0,27,"[(4, 1), (4, 2)]",38
61,39,0,30,"[(4, 1), (4, 2)]",39
61,40,0,28,"[(4, 1), (4, 2)]",40
61,41,0,29,"[(4, 1), (4, 2)]",41
61,42,0,32,"[(4, 1), (4, 2)]",42
61,43,0,31,"[(4, 1), (4, 2)]",43
61,44,0,31,"[(4, 1), (4, 2)]",44
61,45,0,32,"[(4, 1), (4, 2)]",45
61,46,0,31,"[(4, 1), (4, 2)]",46
61,47,0,34,"[(4, 1), (4, 2)]",47
61,48,0,34,"[(4, 1), (4, 2)]",48
61,49,0,36,"[(4, 1), (4, 2)]",49
61,50,0,34,"[(4, 1), (4, 2)]",50
61,51,0,33,"[(4, 1), (4, 2)]",51
61,52,0,33,"[(4, 1), (4, 2)]",52
61,53,0,35,"[(4, 1), (4, 2)]",53
61,54,0,38,"[(4, 1), (4, 2)]",54
61,55,0,37,"[(4, 1), (4, 2)]",55
61,56,0,36,"[(4, 1), (4, 2)]",56
61,57,0,40,"[(4, 1), (4, 2)]",57
61,58,0,39,"[(4, 1), (4, 2)]",58
61,59,0,40,"[(4, 1), (4, 2)]",59
61,60,0,38,"[(4, 1), (4, 2)]",60
62,0,43,0,[],0
62,1,40,0,"[(4, 2)]",1
62,2,36,0,"[(4, 1), (4, 2)]",2
62,3,35,0,"[(4, 1), (4, 2)]",3
62,4,36,0,"[(4, 1), (4, 2)]",4
62,5,38,0,"[(4, 1), (4, 2)]",5
62,6,39,0,"[(4, 1), (4, 2)]",6
62,7,40,0,"[(4, 1), (4, 2)]",7
62,8,39,0,"[(4, 1), (4, 2)]",8
62,9,36,0,"[(4, 1), (4, 2)]",9
62,10,36,0,"[(4, 1), (4, 2)]",10
62,11,35,0,"[(4, 1), (4, 2)]",11
62,12,38,0,"[(4, 1), (4, 2)]",12
62,13,37,0,"[(4, 1), (4, 2)]",13
62,14,36,0,"[(4, 1), (4, 2)]",14
62,15,33,0,"[(4, 1), (4, 2)]",15
62,16,29,0,"[(4, 1), (4, 2)]",16
62,17,27,0,"[(4, 1), (4, 2)]",17
62,18,27,0,"[(4, 1), (4, 2)]",18
62,19,26,0,"[(4, 1), (4, 2)]",19
62,20,26,0,"[(4, 1), (4, 2)]",20
62,21,28,0,"[(4, 1), (4, 2)]",21
62,22,27,0,"[(4, 1), (4, 2)]",22
62,23,26,0,"[(4, 1), (4, 2)]",23
62,24,27,0,"[(4, 1), (4, 2)]",24
62,25,24,0,"[(4, 1), (4, 2)]",25
62,26,19,0,"[(4, 1), (4, 2)]",26
62,27,20,0,"[(4, 1), (4, 2)]",27
62,28,20,0,"[(4, 1), (4, 2)]",28
62,29,19,0,"[(4, 1), (4, 2)]",29
62,30,19,0,"[(4, 1), (4, 2)]",30
62,31,20,0,"[(4, 1), (4, 2)]",31
62,32,22,0,"[(4, 1), (4, 2)]",32
62,33,24,0,"[(4, 1), (4, 2)]",33
62,34,18,0,"[(4, 1), (4, 2)]",34
62,35,20,0,"[(4, 1), (4, 2)]",35
62,36,22,0,"[(4, 1), (4, 2)]",36
62,37,22,0,"[(4, 1), (4, 2)]",37
62,38,16,0,"[(4, 1), (4, 2)]",38
62,39,14,0,"[(4, 1), (4, 2)]",39
62,40,15,0,"[(4, 1), (4, 2)]",40
62,41,16,0,"[(4, 1), (4, 2)]",41
62,42,13,0,"[(4, 1), (4, 2)]",42
62,43,11,0,"[(4, 1), (4, 2)]",43
62,44,13,0,"[(4, 1), (4, 2)]",44
62,45,10,0,"[(4, 1), (4, 2)]",45
62,46,7,0,"[(4, 1), (4, 2)]",46
62,47,7,0,"[(4, 1), (4, 2)]",47
62,48,4,0,"[(4, 1), (4, 2)]",48
62,49,5,0,"[(4, 1), (4, 2)]",49
62,50,7,0,"[(4, 1), (4, 2)]",50
62,51,9,0,"[(4, 1), (4, 2)]",51
62,52,6,0,"[(4, 1), (4, 2)]",52
62,53,3,0,"[(4, 1), (4, 2)]",53
62,54,4,0,"[(4, 1), (4, 2)]",54
62,55,4,0,"[(4, 1), (4, 2)]",55
62,56,2,0,"[(4, 1), (4, 2)]",56
62,57,0,0,"[(4, 1), (4, 2)]",57
62,58,0,0,"[(4, 1), (4, 2)]",58
62,59,0,2,"[(4, 1), (4, 2)]",59
62,60,1,0,"[(4, 1), (4, 2)]",60
63,0,50,0,[],0
63,1,42,0,"[(4, 2)]",1
63,2,38,0,"[(4, 1), (4, 2)]",2
63,3,39,0,"[(4, 1), (4, 2)]",3
63,4,36,0,"[(4, 1), (4, 2)]",4
63,5,35,0,"[(4, 1), (4, 2)]",5
63,6,34,0,"[(4, 1), (4, 2)]",6
63,7,36,0,"[(4, 1), (4, 2)]",7
63,8,37,0,"[(4, 1), (4, 2)]",8
63,9,38,0,"[(4, 1), (4, 2)]",9
63,10,38,0,"[(4, 1), (4, 2)]",10
63,11,39,0,"[(4, 1), (4, 2)]",11
63,12,36,0,"[(4, 1), (4, 2)]",12
63,13,36,0,"[(4, 1), (4, 2)]",13
63,14,37,0,"[(4, 1), (4, 2)]",14
63,15,33,0,"[(4, 1), (4, 2)]",15
63,16,34,0,"[(4, 1), (4, 2)]",16
63,17,35,0,"[(4, 1), (4, 2)]",17
63,18,32,0,"[(4, 1), (4, 2)]",18
63,19,32,0,"[(4, 1), (4, 2)]",19
63,20,32,0,"[(4, 1), (4, 2)]",20
63,21,32,0,"[(4, 1), (4, 2)]",21
63,22,34,0,"[(4, 1), (4, 2)]",22
63,23,31,0,"[(4, 1), (4, 2)]",23
63,24,30,0,"[(4, 1), (4, 2)]",24
63,25,30,0,"[(4, 1), (4, 2)]",25
63,26,30,0,"[(4, 1), (4, 2)]",26
63,27,29,0,"[(4, 1), (4, 2)]",27
63,28,27,0,"[(4, 1), (4, 2)]",28
63,29,28,0,"[(4, 1), (4, 2)]",29
63,30,31,0,"[(4, 1), (4, 2)]",30
63,31,30,0,"[(4, 1), (4, 2)]",31
63,32,29,0,"[(4, 1), (4, 2)]",32
63,33,30,0,"[(4, 1), (4, 2)]",33
63,34,28,0,"[(4, 1), (4, 2)]",34
63,35,29,0,"[(4, 1), (4, 2)]",35
63,36,32,0,"[(4, 1), (4, 2)]",36
63,37,33,0,"[(4, 1), (4, 2)]",37
63,38,32,0,"[(4, 1), (4, 2)]",38
63,39,30,0,"[(4, 1), (4, 2)]",39
63,40,28,0,"[(4, 1), (4, 2)]",40
63,41,23,0,"[(4, 1), (4, 2)]",41
63,42,23,0,"[(4, 1), (4, 2)]",42
63,43,24,0,"[(4, 1), (4, 2)]",43
63,44,23,0,"[(4, 1), (4, 2)]",44
63,45,21,0,"[(4, 1), (4, 2)]",45
63,46,20,0,"[(4, 1), (4, 2)]",46
63,47,18,0,"[(4, 1), (4, 2)]",47
63,48,19,0,"[(4, 1), (4, 2)]",48
63,49,21,0,"[(4, 1), (4, 2)]",49
63,50,15,0,"[(4, 1), (4, 2)]",50
63,51,11,0,"[(4, 1), (4, 2)]",51
63,52,11,0,"[(4, 1), (4, 2)]",52
63,53,9,0,"[(4, 1), (4, 2)]",53
63,54,10,0,"[(4, 1), (4, 2)]",54
63,55,12,0,"[(4, 1), (4, 2)]",55
63,56,13,0,"[(4, 1), (4, 2)]",56
63,57,13,0,"[(4, 1), (4, 2)]",57
63,58,13,0,"[(4, 1), (4, 2)]",58
63,59,11,0,"[(4, 1), (4, 2)]",59
63,60,10,0,"[(4, 1), (4, 2)]",60
64,0,48,0,[],0
64,1,45,0,"[(4, 2)]",1
64,2,42,0,"[(4, 1), (4, 2)]",2
64,3,42,0,"[(4, 1), (4, 2)]",3
64,4,41,0,"[(4, 1), (4, 2)]",4
64,5,40,0,"[(4, 1), (4, 2)]",5
64,6,41,0,"[(4, 1), (4, 2)]",6
64,7,40,0,"[(4, 1), (4, 2)]",7
64,8,41,0,"[(4, 1), (4, 2)]",8
64,9,42,0,"[(4, 1), (4, 2)]",9
64,10,40,0,"[(4, 1), (4, 2)]",10
64,11,43,0,"[(4, 1), (4, 2)]",11
64,12,41,0,"[(4, 1), (4, 2)]",12
64,13,41,0,"[(4, 1), (4, 2)]",13
64,14,42,0,"[(4, 1), (4, 2)]",14
64,15,43,0,"[(4, 1), (4, 2)]",15
64,16,42,0,"[(4, 1), (4, 2)]",16
64,17,44,0,"[(4, 1), (4, 2)]",17
64,18,43,0,"[(4, 1), (4, 2)]",18
64,19,44,0,"[(4, 1), (4, 2)]",19
64,20,45,0,"[(4, 1), (4, 2)]",20
64,21,46,0,"[(4, 1), (4, 2)]",21
64,22,45,0,"[(4, 1), (4, 2)]",22
64,23,42,0,"[(4, 1), (4, 2)]",23
64,24,44,0,"[(4, 1), (4, 2)]",24
64,25,47,0,"[(4, 1), (4, 2)]",25
64,26,48,0,"[(4, 1), (4, 2)]",26
64,27,49,0,"[(4, 1), (4, 2)]",27
64,28,48,0,"[(4, 1), (4, 2)]",28
64,29,47,0,"[(4, 1), (4, 2)]",29
64,30,47,0,"[(4, 1), (4, 2)]",30
64,31,43,0,"[(4, 1), (4, 2)]",31
64,32,43,0,"[(4, 1), (4, 2)]",32
64,33,43,0,"[(4, 1), (4, 2)]",33
64,34,41,0,"[(4, 1), (4, 2)]",34
64,35,39,0,"[(4, 1), (4, 2)]",35
64,36,39,0,"[(4, 1), (4, 2)]",36
64,37,40,0,"[(4, 1), (4, 2)]",37
64,38,40,0,"[(4, 1), (4, 2)]",38
64,39,39,0,"[(4, 1), (4, 2)]",39
64,40,38,0,"[(4, 1), (4, 2)]",40
64,41,37,0,"[(4, 1), (4, 2)]",41
64,42,33,0,"[(4, 1), (4, 2)]",42
64,43,33,0,"[(4, 1), (4, 2)]",43
64,44,30,0,"[(4, 1), (4, 2)]",44
64,45,30,0,"[(4, 1), (4, 2)]",45
64,46,26,0,"[(4, 1), (4, 2)]",46
64,47,25,0,"[(4, 1), (4, 2)]",47
64,48,27,0,"[(4, 1), (4, 2)]",48
64,49,27,0,"[(4, 1), (4, 2)]",49
64,50,29,0,"[(4, 1), (4, 2)]",50
64,51,29,0,"[(4, 1), (4, 2)]",51
64,52,29,0,"[(4, 1), (4, 2)]",52
64,53,27,0,"[(4, 1), (4, 2)]",53
64,54,28,0,"[(4, 1), (4, 2)]",54
64,55,29,0,"[(4, 1), (4, 2)]",55
64,56,31,0,"[(4, 1), (4, 2)]",56
64,57,33,0,"[(4, 1), (4, 2)]",57
64,58,35,0,"[(4, 1), (4, 2)]",58
64,59,33,0,"[(4, 1), (4, 2)]",59
64,60,33,0,"[(4, 1), (4, 2)]",60
65,0,25,0,[],0
65,1,19,0,"[(4, 2)]",1
65,2,9,0,"[(4, 1), (4, 2)]",2
65,3,7,0,"[(4, 1), (4, 2)]",3
65,4,7,0,"[(4, 1), (4, 2)]",4
65,5,1,0,"[(4, 1), (4, 2)]",5
65,6,1,0,"[(4, 1), (4, 2)]",6
65,7,0,2,"[(4, 1), (4, 2)]",7
65,8,0,5,"[(4, 1), (4, 2)]",8
65,9,0,5,"[(4, 1), (4, 2)]",9
65,10,0,12,"[(4, 1), (4, 2)]",10
65,11,0,16,"[(4, 1), (4, 2)]",11
65,12,0,20,"[(4, 1), (4, 2)]",12
65,13,0,23,"[(4, 1), (4, 2)]",13
65,14,0,21,"[(4, 1), (4, 2)]",14
65,15,0,24,"[(4, 1), (4, 2)]",15
65,16,0,24,"[(4, 1), (4, 2)]",16
65,17,0,25,"[(4, 1), (4, 2)]",17
65,18,0,29,"[(4, 1), (4, 2)]",18
65,19,0,31,"[(4, 1), (4, 2)]",19
65,20,0,32,"[(4, 1), (4, 2)]",20
65,21,0,33,"[(4, 1), (4, 2)]",21
65,22,0,31,"[(4, 1), (4, 2)]",22
65,23,0,35,"[(4, 1), (4, 2)]",23
65,24,0,37,"[(4, 1), (4, 2)]",24
65,25,0,39,"[(4, 1), (4, 2)]",25
65,26,0,40,"[(4, 1), (4, 2)]",26
65,27,0,44,"[(4, 1), (4, 2)]",27
65,28,0,47,"[(4, 1), (4, 2)]",28
65,29,0,46,"[(4, 1), (4, 2)]",29
65,30,0,49,"[(4, 1), (4, 2)]",30
65,31,0,54,"[(4, 1), (4, 2)]",31
65,32,0,53,"[(4, 1), (4, 2)]",32
65,33,0,60,"[(4, 1), (4, 2)]",33
65,34,0,57,"[(4, 1), (4, 2)]",34
65,35,0,59,"[(4, 1), (4, 2)]",35
65,36,0,59,"[(4, 1), (4, 2)]",36
65,37,0,59,"[(4, 1), (4, 2)]",37
65,38,0,60,"[(4, 1), (4, 2)]",38
65,39,0,63,"[(4, 1), (4, 2)]",39
65,40,0,64,"[(4, 1), (4, 2)]",40
65,41,0,67,"[(4, 1), (4, 2)]",41
65,42,0,69,"[(4, 1), (4, 2)]",42
65,43,0,69,"[(4, 1), (4, 2)]",43
65,44,0,75,"[(4, 1), (4, 2)]",44
65,45,0,79,"[(4, 1), (4, 2)]",45
65,46,0,80,"[(4, 1), (4, 2)]",46
65,47,0,81,"[(4, 1), (4, 2)]",47
65,48,0,79,"[(4, 1), (4, 2)]",48
65,49,0,78,"[(4, 1), (4, 2)]",49
65,50,0,77,"[(4, 1), (4, 2)]",50
65,51,0,77,"[(4, 1), (4, 2)]",51
65,52,0,78,"[(4, 1), (4, 2)]",52
65,53,0,81,"[(4, 1), (4, 2)]",53
65,54,0,81,"[(4, 1), (4, 2)]",54
65,55,0,85,"[(4, 1), (4, 2)]",55
65,56,0,86,"[(4, 1), (4, 2)]",56
65,57,0,87,"[(4, 1), (4, 2)]",57
65,58,0,89,"[(4, 1), (4, 2)]",58
65,59,0,90,"[(4, 1), (4, 2)]",59
65,60,0,92,"[(4, 1), (4, 2)]",60
66,0,15,0,[],0
66,1,5,0,"[(4, 2)]",1
66,2,4,0,"[(4, 1), (4, 2)]",2
66,3,3,0,"[(4, 1), (4, 2)]",3
66,4,1,0,"[(4, 1), (4, 2)]",4
66,5,1,0,"[(4, 1), (4, 2)]",5
66,6,1,0,"[(4, 1), (4, 2)]",6
66,7,0,1,"[(4, 1), (4, 2)]",7
66,8,0,1,"[(4, 1), (4, 2)]",8
66,9,0,0,"[(4, 1), (4, 2)]",9
66,10,0,2,"[(4, 1), (4, 2)]",10
66,11,1,0,"[(4, 1), (4, 2)]",11
66,12,1,0,"[(4, 1), (4, 2)]",12
66,13,0,0,"[(4, 1), (4, 2)]",13
66,14,0,1,"[(4, 1), (4, 2)]",14
66,15,0,0,"[(4, 1), (4, 2)]",15
66,16,0,1,"[(4, 1), (4, 2)]",16
66,17,0,1,"[(4, 1), (4, 2)]",17
66,18,0,5,"[(4, 1), (4, 2)]",18
66,19,0,6,"[(4, 1), (4, 2)]",19
66,20,0,10,"[(4, 1), (4, 2)]",20
66,21,0,7,"[(4, 1), (4, 2)]",21
66,22,0,6,"[(4, 1), (4, 2)]",22
66,23,0,6,"[(4, 1), (4, 2)]",23
66,24,0,6,"[(4, 1), (4, 2)]",24
66,25,0,3,"[(4, 1), (4, 2)]",25
66,26,0,2,"[(4, 1), (4, 2)]",26
66,27,0,3,"[(4, 1), (4, 2)]",27
66,28,0,2,"[(4, 1), (4, 2)]",28
66,29,0,1,"[(4, 1), (4, 2)]",29
66,30,0,0,"[(4, 1), (4, 2)]",30
66,31,0,1,"[(4, 1), (4, 2)]",31
66,32,0,6,"[(4, 1), (4, 2)]",32
66,33,0,5,"[(4, 1), (4, 2)]",33
66,34,0,6,"[(4, 1), (4, 2)]",34
66,35,0,8,"[(4, 1), (4, 2)]",35
66,36,0,10,"[(4, 1), (4, 2)]",36
66,37,0,13,"[(4, 1), (4, 2)]",37
66,38,0,18,"[(4, 1), (4, 2)]",38
66,39,0,19,"[(4, 1), (4, 2)]",39
66,40,0,18,"[(4, 1), (4, 2)]",40
66,41,0,23,"[(4, 1), (4, 2)]",41
66,42,0,21,"[(4, 1), (4, 2)]",42
66,43,0,22,"[(4, 1), (4, 2)]",43
66,44,0,24,"[(4, 1), (4, 2)]",44
66,45,0,24,"[(4, 1), (4, 2)]",45
66,46,0,22,"[(4, 1), (4, 2)]",46
66,47,0,23,"[(4, 1), (4, 2)]",47
66,48,0,25,"[(4, 1), (4, 2)]",48
66,49,0,26,"[(4, 1), (4, 2)]",49
66,50,0,28,"[(4, 1), (4, 2)]",50
66,51,0,29,"[(4, 1), (4, 2)]",51
66,52,0,31,"[(4, 1), (4, 2)]",52
66,53,0,38,"[(4, 1), (4, 2)]",53
66,54,0,43,"[(4, 1), (4, 2)]",54
66,55,0,42,"[(4, 1), (4, 2)]",55
66,56,0,44,"[(4, 1), (4, 2)]",56
66,57,0,45,"[(4, 1), (4, 2)]",57
66,58,0,51,"[(4, 1), (4, 2)]",58
66,59,0,50,"[(4, 1), (4, 2)]",59
66,60,0,50,"[(4, 1), (4, 2)]",60
67,0,48,0,[],0
67,1,44,0,"[(4, 2)]",1
67,2,40,0,"[(4, 1), (4, 2)]",2
67,3,41,0,"[(4, 1), (4, 2)]",3
67,4,41,0,"[(4, 1), (4, 2)]",4
67,5,39,0,"[(4, 1), (4, 2)]",5
67,6,39,0,"[(4, 1), (4, 2)]",6
67,7,40,0,"[(4, 1), (4, 2)]",7
67,8,34,0,"[(4, 1), (4, 2)]",8
67,9,36,0,"[(4, 1), (4, 2)]",9
67,10,37,0,"[(4, 1), (4, 2)]",10
67,11,37,0,"[(4, 1), (4, 2)]",11
67,12,36,0,"[(4, 1), (4, 2)]",12
67,13,38,0,"[(4, 1), (4, 2)]",13
67,14,37,0,"[(4, 1), (4, 2)]",14
67,15,35,0,"[(4, 1), (4, 2)]",15
67,16,34,0,"[(4, 1), (4, 2)]",16
67,17,35,0,"[(4, 1), (4, 2)]",17
67,18,34,0,"[(4, 1), (4, 2)]",18
67,19,34,0,"[(4, 1), (4, 2)]",19
67,20,28,0,"[(4, 1), (4, 2)]",20
67,21,28,0,"[(4, 1), (4, 2)]",21
67,22,27,0,"[(4, 1), (4, 2)]",22
67,23,25,0,"[(4, 1), (4, 2)]",23
67,24,23,0,"[(4, 1), (4, 2)]",24
67,25,26,0,"[(4, 1), (4, 2)]",25
67,26,21,0,"[(4, 1), (4, 2)]",26
67,27,20,0,"[(4, 1), (4, 2)]",27
67,28,19,0,"[(4, 1), (4, 2)]",28
67,29,18,0,"[(4, 1), (4, 2)]",29
67,30,17,0,"[(4, 1), (4, 2)]",30
67,31,16,0,"[(4, 1), (4, 2)]",31
67,32,16,0,"[(4, 1), (4, 2)]",32
67,33,14,0,"[(4, 1), (4, 2)]",33
67,34,13,0,"[(4, 1), (4, 2)]",34
67,35,11,0,"[(4, 1), (4, 2)]",35
67,36,15,0,"[(4, 1), (4, 2)]",36
67,37,14,0,"[(4, 1), (4, 2)]",37
67,38,13,0,"[(4, 1), (4, 2)]",38
67,39,7,0,"[(4, 1), (4, 2)]",39
67,40,9,0,"[(4, 1), (4, 2)]",40
67,41,10,0,"[(4, 1), (4, 2)]",41
67,42,10,0,"[(4, 1), (4, 2)]",42
67,43,9,0,"[(4, 1), (4, 2)]",43
67,44,8,0,"[(4, 1), (4, 2)]",44
67,45,11,0,"[(4, 1), (4, 2)]",45
67,46,11,0,"[(4, 1), (4, 2)]",46
67,47,12,0,"[(4, 1), (4, 2)]",47
67,48,13,0,"[(4, 1), (4, 2)]",48
67,49,11,0,"[(4, 1), (4, 2)]",49
67,50,10,0,"[(4, 1), (4, 2)]",50
67,51,10,0,"[(4, 1), (4, 2)]",51
67,52,5,0,"[(4, 1), (4, 2)]",52
67,53,1,0,"[(4, 1), (4, 2)]",53
67,54,0,1,"[(4, 1), (4, 2)]",54
67,55,0,1,"[(4, 1), (4, 2)]",55
67,56,0,3,"[(4, 1), (4, 2)]",56
67,57,1,0,"[(4, 1), (4, 2)]",57
67,58,2,0,"[(4, 1), (4, 2)]",58
67,59,2,0,"[(4, 1), (4, 2)]",59
67,60,1,0,"[(4, 1), (4, 2)]",60
68,0,38,0,[],0
68,1,30,0,"[(4, 2)]",1
68,2,25,0,"[(4, 1), (4, 2)]",2
68,3,18,0,"[(4, 1), (4, 2)]",3
68,4,18,0,"[(4, 1), (4, 2)]",4
68,5,20,0,"[(4, 1), (4, 2)]",5
68,6,19,0,"[(4, 1), (4, 2)]",6
68,7,15,0,"[(4, 1), (4, 2)]",7
68,8,13,0,"[(4, 1), (4, 2)]",8
68,9,13,0,"[(4, 1), (4, 2)]",9
68,10,14,0,"[(4, 1), (4, 2)]",10
68,11,13,0,"[(4, 1), (4, 2)]",11
68,12,11,0,"[(4, 1), (4, 2)]",12
68,13,14,0,"[(4, 1), (4, 2)]",13
68,14,10,0,"[(4, 1), (4, 2)]",14
68,15,10,0,"[(4, 1), (4, 2)]",15
68,16,10,0,"[(4, 1), (4, 2)]",16
68,17,11,0,"[(4, 1), (4, 2)]",17
68,18,11,0,"[(4, 1), (4, 2)]",18
68,19,10,0,"[(4, 1), (4, 2)]",19
68,20,4,0,"[(4, 1), (4, 2)]",20
68,21,2,0,"[(4, 1), (4, 2)]",21
68,22,5,0,"[(4, 1), (4, 2)]",22
68,23,4,0,"[(4, 1), (4, 2)]",23
68,24,4,0,"[(4, 1), (4, 2)]",24
68,25,3,0,"[(4, 1), (4, 2)]",25
68,26,0,0,"[(4, 1), (4, 2)]",26
68,27,0,1,"[(4, 1), (4, 2)]",27
68,28,0,3,"[(4, 1), (4, 2)]",28
68,29,0,3,"[(4, 1), (4, 2)]",29
68,30,0,3,"[(4, 1), (4, 2)]",30
68,31,0,5,"[(4, 1), (4, 2)]",31
68,32,0,4,"[(4, 1), (4, 2)]",32
68,33,0,5,"[(4, 1), (4, 2)]",33
68,34,0,5,"[(4, 1), (4, 2)]",34
68,35,0,6,"[(4, 1), (4, 2)]",35
68,36,0,9,"[(4, 1), (4, 2)]",36
68,37,0,11,"[(4, 1), (4, 2)]",37
68,38,0,12,"[(4, 1), (4, 2)]",38
68,39,0,19,"[(4, 1), (4, 2)]",39
68,40,0,17,"[(4, 1), (4, 2)]",40
68,41,0,20,"[(4, 1), (4, 2)]",41
68,42,0,24,"[(4, 1), (4, 2)]",42
68,43,0,29,"[(4, 1), (4, 2)]",43
68,44,0,30,"[(4, 1), (4, 2)]",44
68,45,0,28,"[(4, 1), (4, 2)]",45
68,46,0,32,"[(4, 1), (4, 2)]",46
68,47,0,32,"[(4, 1), (4, 2)]",47
68,48,0,32,"[(4, 1), (4, 2)]",48
68,49,0,32,"[(4, 1), (4, 2)]",49
68,50,0,35,"[(4, 1), (4, 2)]",50
68,51,0,36,"[(4, 1), (4, 2)]",51
68,52,0,37,"[(4, 1), (4, 2)]",52
68,53,0,35,"[(4, 1), (4, 2)]",53
68,54,0,38,"[(4, 1), (4, 2)]",54
68,55,0,38,"[(4, 1), (4, 2)]",55
68,56,0,41,"[(4, 1), (4, 2)]",56
68,57,0,49,"[(4, 1), (4, 2)]",57
68,58,0,51,"[(4, 1), (4, 2)]",58
68,59,0,53,"[(4, 1), (4, 2)]",59
68,60,0,52,"[(4, 1), (4, 2)]",60
69,0,39,0,[],0
69,1,31,0,"[(4, 2)]",1
