trajectory_id,time_step,inventory,backlog,pipeline,t
59,45,0,47,"[(4, 1), (4, 2)]",45
59,46,0,48,"[(4, 1), (4, 2)]",46
59,47,0,48,"[(4, 1), (4, 2)]",47
59,48,0,46,"[(4, 1), (4, 2)]",48
59,49,0,46,"[(4, 1), (4, 2)]",49
59,50,0,47,"[(4, 1), (4, 2)]",50
59,51,0,48,"[(4, 1), (4, 2)]",51
59,52,0,49,"[(4, 1), (4, 2)]",52
59,53,0,49,"[(4, 1), (4, 2)]",53
59,54,0,52,"[(4, 1), (4, 2)]",54
59,55,0,52,"[(4, 1), (4, 2)]",55
59,56,0,50,"[(4, 1), (4, 2)]",56
59,57,0,53,"[(4, 1), (4, 2)]",57
59,58,0,55,"[(4, 1), (4, 2)]",58
59,59,0,56,"[(4, 1), (4, 2)]",59
59,60,0,60,"[(4, 1), (4, 2)]",60
60,0,49,0,[],0
60,1,46,0,"[(4, 2)]",1
60,2,43,0,"[(4, 1), (4, 2)]",2
60,3,44,0,"[(4, 1), (4, 2)]",3
60,4,44,0,"[(4, 1), (4, 2)]",4
60,5,44,0,"[(4, 1), (4, 2)]",5
60,6,39,0,"[(4, 1), (4, 2)]",6
60,7,41,0,"[(4, 1), (4, 2)]",7
60,8,41,0,"[(4, 1), (4, 2)]",8
60,9,41,0,"[(4, 1), (4, 2)]",9
60,10,41,0,"[(4, 1), (4, 2)]",10
60,11,42,0,"[(4, 1), (4, 2)]",11
60,12,37,0,"[(4, 1), (4, 2)]",12
60,13,37,0,"[(4, 1), (4, 2)]",13
60,14,38,0,"[(4, 1), (4, 2)]",14
60,15,41,0,"[(4, 1), (4, 2)]",15
60,16,40,0,"[(4, 1), (4, 2)]",16
60,17,42,0,"[(4, 1), (4, 2)]",17
60,18,38,0,"[(4, 1), (4, 2)]",18
60,19,37,0,"[(4, 1), (4, 2)]",19
60,20,37,0,"[(4, 1), (4, 2)]",20
60,21,35,0,"[(4, 1), (4, 2)]",21
60,22,33,0,"[(4, 1), (4, 2)]",22
60,23,34,0,"[(4, 1), (4, 2)]",23
60,24,32,0,"[(4, 1), (4, 2)]",24
60,25,30,0,"[(4, 1), (4, 2)]",25
60,26,30,0,"[(4, 1), (4, 2)]",26
60,27,29,0,"[(4, 1), (4, 2)]",27
60,28,27,0,"[(4, 1), (4, 2)]",28
60,29,25,0,"[(4, 1), (4, 2)]",29
60,30,24,0,"[(4, 1), (4, 2)]",30
60,31,19,0,"[(4, 1), (4, 2)]",31
60,32,20,0,"[(4, 1), (4, 2)]",32
60,33,16,0,"[(4, 1), (4, 2)]",33
60,34,15,0,"[(4, 1), (4, 2)]",34
60,35,11,0,"[(4, 1), (4, 2)]",35
60,36,10,0,"[(4, 1), (4, 2)]",36
60,37,4,0,"[(4, 1), (4, 2)]",37
60,38,0,2,"[(4, 1), (4, 2)]",38
60,39,0,11,"[(4, 1), (4, 2)]",39
60,40,0,10,"[(4, 1), (4, 2)]",40
60,41,0,12,"[(4, 1), (4, 2)]",41
60,42,0,13,"[(4, 1), (4, 2)]",42
60,43,0,17,"[(4, 1), (4, 2)]",43
60,44,0,20,"[(4, 1), (4, 2)]",44
60,45,0,22,"[(4, 1), (4, 2)]",45
60,46,0,24,"[(4, 1), (4, 2)]",46
60,47,0,26,"[(4, 1), (4, 2)]",47
60,48,0,26,"[(4, 1), (4, 2)]",48
60,49,0,31,"[(4, 1), (4, 2)]",49
60,50,0,38,"[(4, 1), (4, 2)]",50
60,51,0,42,"[(4, 1), (4, 2)]",51
60,52,0,42,"[(4, 1), (4, 2)]",52
60,53,0,45,"[(4, 1), (4, 2)]",53
60,54,0,43,"[(4, 1), (4, 2)]",54
60,55,0,40,"[(4, 1), (4, 2)]",55
60,56,0,41,"[(4, 1), (4, 2)]",56
60,57,0,42,"[(4, 1), (4, 2)]",57
60,58,0,44,"[(4, 1), (4, 2)]",58
60,59,0,43,"[(4, 1), (4, 2)]",59
60,60,0,44,"[(4, 1), (4, 2)]",60
61,0,30,0,[],0
61,1,25,0,"[(4, 2)]",1
61,2,23,0,"[(4, 1), (4, 2)]",2
61,3,23,0,"[(4, 1), (4, 2)]",3
61,4,23,0,"[(4, 1), (4, 2)]",4
61,5,20,0,"[(4, 1), (4, 2)]",5
61,6,17,0,"[(4, 1), (4, 2)]",6
61,7,19,0,"[(4, 1), (4, 2)]",7
61,8,17,0,"[(4, 1), (4, 2)]",8
61,9,16,0,"[(4, 1), (4, 2)]",9
61,10,10,0,"[(4, 1), (4, 2)]",10
61,11,10,0,"[(4, 1), (4, 2)]",11
61,12,10,0,"[(4, 1), (4, 2)]",12
61,13,4,0,"[(4, 1), (4, 2)]",13
61,14,2,0,"[(4, 1), (4, 2)]",14
61,15,2,0,"[(4, 1), (4, 2)]",15
61,16,1,0,"[(4, 1), (4, 2)]",16
61,17,1,0,"[(4, 1), (4, 2)]",17
61,18,0,2,"[(4, 1), (4, 2)]",18
61,19,0,2,"[(4, 1), (4, 2)]",19
61,20,0,0,"[(4, 1), (4, 2)]",20
61,21,2,0,"[(4, 1), (4, 2)]",21
61,22,0,0,"[(4, 1), (4, 2)]",22
61,23,0,0,"[(4, 1), (4, 2)]",23
61,24,1,0,"[(4, 1), (4, 2)]",24
61,25,2,0,"[(4, 1), (4, 2)]",25
61,26,1,0,"[(4, 1), (4, 2)]",26
61,27,1,0,"[(4, 1), (4, 2)]",27
61,28,0,3,"[(4, 1), (4, 2)]",28
61,29,0,4,"[(4, 1), (4, 2)]",29
61,30,0,4,"[(4, 1), (4, 2)]",30
61,31,0,3,"[(4, 1), (4, 2)]",31
61,32,0,3,"[(4, 1), (4, 2)]",32
61,33,0,6,"[(4, 1), (4, 2)]",33
61,34,0,10,"[(4, 1), (4, 2)]",34
61,35,0,11,"[(4, 1), (4, 2)]",35
61,36,0,11,"[(4, 1), (4, 2)]",36
61,37,0,14,"[(4, 1), (4, 2)]",37
61,38,0,15,"[(4, 1), (4, 2)]",38
61,39,0,15,"[(4, 1), (4, 2)]",39
61,40,0,13,"[(4, 1), (4, 2)]",40
61,41,0,11,"[(4, 1), (4, 2)]",41
61,42,0,14,"[(4, 1), (4, 2)]",42
61,43,0,14,"[(4, 1), (4, 2)]",43
61,44,0,15,"[(4, 1), (4, 2)]",44
61,45,0,15,"[(4, 1), (4, 2)]",45
61,46,0,15,"[(4, 1), (4, 2)]",46
61,47,0,15,"[(4, 1), (4, 2)]",47
61,48,0,18,"[(4, 1), (4, 2)]",48
61,49,0,20,"[(4, 1), (4, 2)]",49
61,50,0,18,"[(4, 1), (4, 2)]",50
61,51,0,20,"[(4, 1), (4, 2)]",51
61,52,0,22,"[(4, 1), (4, 2)]",52
61,53,0,21,"[(4, 1), (4, 2)]",53
61,54,0,21,"[(4, 1), (4, 2)]",54
61,55,0,26,"[(4, 1), (4, 2)]",55
61,56,0,23,"[(4, 1), (4, 2)]",56
61,57,0,26,"[(4, 1), (4, 2)]",57
61,58,0,27,"[(4, 1), (4, 2)]",58
61,59,0,30,"[(4, 1), (4, 2)]",59
61,60,0,32,"[(4, 1), (4, 2)]",60
62,0,28,0,[],0
62,1,20,0,"[(4, 2)]",1
62,2,16,0,"[(4, 1), (4, 2)]",2
62,3,16,0,"[(4, 1), (4, 2)]",3
62,4,11,0,"[(4, 1), (4, 2)]",4
62,5,11,0,"[(4, 1), (4, 2)]",5
62,6,7,0,"[(4, 1), (4, 2)]",6
62,7,4,0,"[(4, 1), (4, 2)]",7
62,8,3,0,"[(4, 1), (4, 2)]",8
62,9,0,0,"[(4, 1), (4, 2)]",9
62,10,0,1,"[(4, 1), (4, 2)]",10
62,11,0,7,"[(4, 1), (4, 2)]",11
62,12,0,6,"[(4, 1), (4, 2)]",12
62,13,0,6,"[(4, 1), (4, 2)]",13
62,14,0,6,"[(4, 1), (4, 2)]",14
62,15,0,15,"[(4, 1), (4, 2)]",15
62,16,0,17,"[(4, 1), (4, 2)]",16
62,17,0,20,"[(4, 1), (4, 2)]",17
62,18,0,22,"[(4, 1), (4, 2)]",18
62,19,0,20,"[(4, 1), (4, 2)]",19
62,20,0,22,"[(4, 1), (4, 2)]",20
62,21,0,24,"[(4, 1), (4, 2)]",21
62,22,0,24,"[(4, 1), (4, 2)]",22
62,23,0,24,"[(4, 1), (4, 2)]",23
62,24,0,25,"[(4, 1), (4, 2)]",24
62,25,0,26,"[(4, 1), (4, 2)]",25
62,26,0,26,"[(4, 1), (4, 2)]",26
62,27,0,25,"[(4, 1), (4, 2)]",27
62,28,0,27,"[(4, 1), (4, 2)]",28
62,29,0,27,"[(4, 1), (4, 2)]",29
62,30,0,29,"[(4, 1), (4, 2)]",30
62,31,0,27,"[(4, 1), (4, 2)]",31
62,32,0,27,"[(4, 1), (4, 2)]",32
62,33,0,25,"[(4, 1), (4, 2)]",33
62,34,0,28,"[(4, 1), (4, 2)]",34
62,35,0,29,"[(4, 1), (4, 2)]",35
62,36,0,31,"[(4, 1), (4, 2)]",36
62,37,0,33,"[(4, 1), (4, 2)]",37
62,38,0,36,"[(4, 1), (4, 2)]",38
62,39,0,40,"[(4, 1), (4, 2)]",39
62,40,0,43,"[(4, 1), (4, 2)]",40
62,41,0,42,"[(4, 1), (4, 2)]",41
62,42,0,44,"[(4, 1), (4, 2)]",42
62,43,0,42,"[(4, 1), (4, 2)]",43
62,44,0,41,"[(4, 1), (4, 2)]",44
62,45,0,37,"[(4, 1), (4, 2)]",45
62,46,0,37,"[(4, 1), (4, 2)]",46
62,47,0,39,"[(4, 1), (4, 2)]",47
62,48,0,40,"[(4, 1), (4, 2)]",48
62,49,0,42,"[(4, 1), (4, 2)]",49
62,50,0,42,"[(4, 1), (4, 2)]",50
62,51,0,46,"[(4, 1), (4, 2)]",51
62,52,0,46,"[(4, 1), (4, 2)]",52
62,53,0,50,"[(4, 1), (4, 2)]",53
62,54,0,51,"[(4, 1), (4, 2)]",54
62,55,0,51,"[(4, 1), (4, 2)]",55
62,56,0,50,"[(4, 1), (4, 2)]",56
62,57,0,53,"[(4, 1), (4, 2)]",57
62,58,0,62,"[(4, 1), (4, 2)]",58
62,59,0,63,"[(4, 1), (4, 2)]",59
62,60,0,62,"[(4, 1), (4, 2)]",60
63,0,39,0,[],0
63,1,31,0,"[(4, 2)]",1
63,2,27,0,"[(4, 1), (4, 2)]",2
63,3,26,0,"[(4, 1), (4, 2)]",3
63,4,26,0,"[(4, 1), (4, 2)]",4
63,5,25,0,"[(4, 1), (4, 2)]",5
63,6,24,0,"[(4, 1), (4, 2)]",6
63,7,20,0,"[(4, 1), (4, 2)]",7
63,8,20,0,"[(4, 1), (4, 2)]",8
63,9,22,0,"[(4, 1), (4, 2)]",9
63,10,16,0,"[(4, 1), (4, 2)]",10
63,11,14,0,"[(4, 1), (4, 2)]",11
63,12,16,0,"[(4, 1), (4, 2)]",12
63,13,14,0,"[(4, 1), (4, 2)]",13
63,14,14,0,"[(4, 1), (4, 2)]",14
63,15,13,0,"[(4, 1), (4, 2)]",15
63,16,14,0,"[(4, 1), (4, 2)]",16
63,17,11,0,"[(4, 1), (4, 2)]",17
63,18,10,0,"[(4, 1), (4, 2)]",18
63,19,5,0,"[(4, 1), (4, 2)]",19
63,20,7,0,"[(4, 1), (4, 2)]",20
63,21,7,0,"[(4, 1), (4, 2)]",21
63,22,8,0,"[(4, 1), (4, 2)]",22
63,23,10,0,"[(4, 1), (4, 2)]",23
63,24,8,0,"[(4, 1), (4, 2)]",24
63,25,8,0,"[(4, 1), (4, 2)]",25
63,26,8,0,"[(4, 1), (4, 2)]",26
63,27,9,0,"[(4, 1), (4, 2)]",27
63,28,9,0,"[(4, 1), (4, 2)]",28
63,29,10,0,"[(4, 1), (4, 2)]",29
63,30,8,0,"[(4, 1), (4, 2)]",30
63,31,6,0,"[(4, 1), (4, 2)]",31
63,32,8,0,"[(4, 1), (4, 2)]",32
63,33,7,0,"[(4, 1), (4, 2)]",33
63,34,0,3,"[(4, 1), (4, 2)]",34
63,35,0,0,"[(4, 1), (4, 2)]",35
63,36,0,1,"[(4, 1), (4, 2)]",36
63,37,0,1,"[(4, 1), (4, 2)]",37
63,38,2,0,"[(4, 1), (4, 2)]",38
63,39,0,2,"[(4, 1), (4, 2)]",39
63,40,0,5,"[(4, 1), (4, 2)]",40
63,41,0,7,"[(4, 1), (4, 2)]",41
63,42,0,6,"[(4, 1), (4, 2)]",42
63,43,0,6,"[(4, 1), (4, 2)]",43
63,44,0,6,"[(4, 1), (4, 2)]",44
63,45,0,7,"[(4, 1), (4, 2)]",45
63,46,0,6,"[(4, 1), (4, 2)]",46
63,47,0,8,"[(4, 1), (4, 2)]",47
63,48,0,12,"[(4, 1), (4, 2)]",48
63,49,0,16,"[(4, 1), (4, 2)]",49
63,50,0,16,"[(4, 1), (4, 2)]",50
63,51,0,18,"[(4, 1), (4, 2)]",51
63,52,0,20,"[(4, 1), (4, 2)]",52
63,53,0,20,"[(4, 1), (4, 2)]",53
63,54,0,21,"[(4, 1), (4, 2)]",54
63,55,0,20,"[(4, 1), (4, 2)]",55
63,56,0,19,"[(4, 1), (4, 2)]",56
63,57,0,21,"[(4, 1), (4, 2)]",57
63,58,0,22,"[(4, 1), (4, 2)]",58
63,59,0,22,"[(4, 1), (4, 2)]",59
63,60,0,26,"[(4, 1), (4, 2)]",60
64,0,30,0,[],0
64,1,25,0,"[(4, 2)]",1
64,2,23,0,"[(4, 1), (4, 2)]",2
64,3,22,0,"[(4, 1), (4, 2)]",3
64,4,21,0,"[(4, 1), (4, 2)]",4
64,5,23,0,"[(4, 1), (4, 2)]",5
64,6,24,0,"[(4, 1), (4, 2)]",6
64,7,22,0,"[(4, 1), (4, 2)]",7
64,8,20,0,"[(4, 1), (4, 2)]",8
64,9,17,0,"[(4, 1), (4, 2)]",9
64,10,16,0,"[(4, 1), (4, 2)]",10
64,11,16,0,"[(4, 1), (4, 2)]",11
64,12,14,0,"[(4, 1), (4, 2)]",12
64,13,15,0,"[(4, 1), (4, 2)]",13
64,14,15,0,"[(4, 1), (4, 2)]",14
64,15,13,0,"[(4, 1), (4, 2)]",15
64,16,10,0,"[(4, 1), (4, 2)]",16
64,17,12,0,"[(4, 1), (4, 2)]",17
64,18,11,0,"[(4, 1), (4, 2)]",18
64,19,13,0,"[(4, 1), (4, 2)]",19
64,20,10,0,"[(4, 1), (4, 2)]",20
64,21,10,0,"[(4, 1), (4, 2)]",21
64,22,8,0,"[(4, 1), (4, 2)]",22
64,23,6,0,"[(4, 1), (4, 2)]",23
64,24,6,0,"[(4, 1), (4, 2)]",24
64,25,6,0,"[(4, 1), (4, 2)]",25
64,26,9,0,"[(4, 1), (4, 2)]",26
64,27,10,0,"[(4, 1), (4, 2)]",27
64,28,10,0,"[(4, 1), (4, 2)]",28
64,29,11,0,"[(4, 1), (4, 2)]",29
64,30,9,0,"[(4, 1), (4, 2)]",30
64,31,8,0,"[(4, 1), (4, 2)]",31
64,32,5,0,"[(4, 1), (4, 2)]",32
64,33,4,0,"[(4, 1), (4, 2)]",33
64,34,3,0,"[(4, 1), (4, 2)]",34
64,35,4,0,"[(4, 1), (4, 2)]",35
64,36,0,0,"[(4, 1), (4, 2)]",36
64,37,0,2,"[(4, 1), (4, 2)]",37
64,38,0,4,"[(4, 1), (4, 2)]",38
64,39,0,7,"[(4, 1), (4, 2)]",39
64,40,0,8,"[(4, 1), (4, 2)]",40
64,41,0,11,"[(4, 1), (4, 2)]",41
64,42,0,10,"[(4, 1), (4, 2)]",42
64,43,0,13,"[(4, 1), (4, 2)]",43
64,44,0,12,"[(4, 1), (4, 2)]",44
64,45,0,16,"[(4, 1), (4, 2)]",45
64,46,0,16,"[(4, 1), (4, 2)]",46
64,47,0,15,"[(4, 1), (4, 2)]",47
64,48,0,16,"[(4, 1), (4, 2)]",48
64,49,0,18,"[(4, 1), (4, 2)]",49
64,50,0,27,"[(4, 1), (4, 2)]",50
64,51,0,33,"[(4, 1), (4, 2)]",51
64,52,0,33,"[(4, 1), (4, 2)]",52
64,53,0,30,"[(4, 1), (4, 2)]",53
64,54,0,28,"[(4, 1), (4, 2)]",54
64,55,0,27,"[(4, 1), (4, 2)]",55
64,56,0,28,"[(4, 1), (4, 2)]",56
64,57,0,29,"[(4, 1), (4, 2)]",57
64,58,0,32,"[(4, 1), (4, 2)]",58
64,59,0,30,"[(4, 1), (4, 2)]",59
64,60,0,32,"[(4, 1), (4, 2)]",60
65,0,21,0,[],0
65,1,18,0,"[(4, 2)]",1
65,2,11,0,"[(4, 1), (4, 2)]",2
65,3,13,0,"[(4, 1), (4, 2)]",3
65,4,15,0,"[(4, 1), (4, 2)]",4
65,5,10,0,"[(4, 1), (4, 2)]",5
65,6,7,0,"[(4, 1), (4, 2)]",6
65,7,9,0,"[(4, 1), (4, 2)]",7
65,8,11,0,"[(4, 1), (4, 2)]",8
65,9,10,0,"[(4, 1), (4, 2)]",9
65,10,10,0,"[(4, 1), (4, 2)]",10
65,11,8,0,"[(4, 1), (4, 2)]",11
65,12,9,0,"[(4, 1), (4, 2)]",12
65,13,7,0,"[(4, 1), (4, 2)]",13
65,14,8,0,"[(4, 1), (4, 2)]",14
65,15,5,0,"[(4, 1), (4, 2)]",15
65,16,4,0,"[(4, 1), (4, 2)]",16
65,17,6,0,"[(4, 1), (4, 2)]",17
65,18,2,0,"[(4, 1), (4, 2)]",18
65,19,0,4,"[(4, 1), (4, 2)]",19
65,20,0,3,"[(4, 1), (4, 2)]",20
65,21,0,2,"[(4, 1), (4, 2)]",21
65,22,0,3,"[(4, 1), (4, 2)]",22
65,23,0,2,"[(4, 1), (4, 2)]",23
65,24,0,4,"[(4, 1), (4, 2)]",24
65,25,0,10,"[(4, 1), (4, 2)]",25
65,26,0,8,"[(4, 1), (4, 2)]",26
65,27,0,10,"[(4, 1), (4, 2)]",27
65,28,0,14,"[(4, 1), (4, 2)]",28
65,29,0,12,"[(4, 1), (4, 2)]",29
65,30,0,16,"[(4, 1), (4, 2)]",30
65,31,0,20,"[(4, 1), (4, 2)]",31
65,32,0,23,"[(4, 1), (4, 2)]",32
65,33,0,25,"[(4, 1), (4, 2)]",33
65,34,0,25,"[(4, 1), (4, 2)]",34
65,35,0,29,"[(4, 1), (4, 2)]",35
65,36,0,32,"[(4, 1), (4, 2)]",36
65,37,0,30,"[(4, 1), (4, 2)]",37
65,38,0,31,"[(4, 1), (4, 2)]",38
65,39,0,30,"[(4, 1), (4, 2)]",39
65,40,0,32,"[(4, 1), (4, 2)]",40
65,41,0,31,"[(4, 1), (4, 2)]",41
65,42,0,34,"[(4, 1), (4, 2)]",42
65,43,0,35,"[(4, 1), (4, 2)]",43
65,44,0,42,"[(4, 1), (4, 2)]",44
65,45,0,42,"[(4, 1), (4, 2)]",45
65,46,0,42,"[(4, 1), (4, 2)]",46
65,47,0,41,"[(4, 1), (4, 2)]",47
65,48,0,41,"[(4, 1), (4, 2)]",48
65,49,0,42,"[(4, 1), (4, 2)]",49
65,50,0,40,"[(4, 1), (4, 2)]",50
65,51,0,40,"[(4, 1), (4, 2)]",51
65,52,0,45,"[(4, 1), (4, 2)]",52
65,53,0,47,"[(4, 1), (4, 2)]",53
65,54,0,50,"[(4, 1), (4, 2)]",54
65,55,0,53,"[(4, 1), (4, 2)]",55
65,56,0,51,"[(4, 1), (4, 2)]",56
65,57,0,58,"[(4, 1), (4, 2)]",57
65,58,0,56,"[(4, 1), (4, 2)]",58
65,59,0,54,"[(4, 1), (4, 2)]",59
65,60,0,54,"[(4, 1), (4, 2)]",60
66,0,36,0,[],0
66,1,27,0,"[(4, 2)]",1
66,2,19,0,"[(4, 1), (4, 2)]",2
66,3,20,0,"[(4, 1), (4, 2)]",3
66,4,19,0,"[(4, 1), (4, 2)]",4
66,5,19,0,"[(4, 1), (4, 2)]",5
66,6,19,0,"[(4, 1), (4, 2)]",6
66,7,18,0,"[(4, 1), (4, 2)]",7
66,8,20,0,"[(4, 1), (4, 2)]",8
66,9,21,0,"[(4, 1), (4, 2)]",9
66,10,22,0,"[(4, 1), (4, 2)]",10
66,11,21,0,"[(4, 1), (4, 2)]",11
66,12,20,0,"[(4, 1), (4, 2)]",12
66,13,21,0,"[(4, 1), (4, 2)]",13
66,14,15,0,"[(4, 1), (4, 2)]",14
66,15,10,0,"[(4, 1), (4, 2)]",15
66,16,7,0,"[(4, 1), (4, 2)]",16
66,17,3,0,"[(4, 1), (4, 2)]",17
66,18,1,0,"[(4, 1), (4, 2)]",18
66,19,0,0,"[(4, 1), (4, 2)]",19
66,20,0,2,"[(4, 1), (4, 2)]",20
66,21,0,2,"[(4, 1), (4, 2)]",21
66,22,0,2,"[(4, 1), (4, 2)]",22
66,23,0,6,"[(4, 1), (4, 2)]",23
66,24,0,6,"[(4, 1), (4, 2)]",24
66,25,0,5,"[(4, 1), (4, 2)]",25
66,26,0,5,"[(4, 1), (4, 2)]",26
66,27,0,6,"[(4, 1), (4, 2)]",27
66,28,0,7,"[(4, 1), (4, 2)]",28
66,29,0,12,"[(4, 1), (4, 2)]",29
66,30,0,14,"[(4, 1), (4, 2)]",30
66,31,0,20,"[(4, 1), (4, 2)]",31
66,32,0,24,"[(4, 1), (4, 2)]",32
66,33,0,26,"[(4, 1), (4, 2)]",33
66,34,0,25,"[(4, 1), (4, 2)]",34
66,35,0,23,"[(4, 1), (4, 2)]",35
66,36,0,28,"[(4, 1), (4, 2)]",36
66,37,0,29,"[(4, 1), (4, 2)]",37
66,38,0,29,"[(4, 1), (4, 2)]",38
66,39,0,29,"[(4, 1), (4, 2)]",39
66,40,0,29,"[(4, 1), (4, 2)]",40
66,41,0,28,"[(4, 1), (4, 2)]",41
66,42,0,27,"[(4, 1), (4, 2)]",42
66,43,0,29,"[(4, 1), (4, 2)]",43
66,44,0,34,"[(4, 1), (4, 2)]",44
66,45,0,44,"[(4, 1), (4, 2)]",45
66,46,0,44,"[(4, 1), (4, 2)]",46
66,47,0,44,"[(4, 1), (4, 2)]",47
66,48,0,44,"[(4, 1), (4, 2)]",48
66,49,0,44,"[(4, 1), (4, 2)]",49
66,50,0,43,"[(4, 1), (4, 2)]",50
66,51,0,46,"[(4, 1), (4, 2)]",51
66,52,0,47,"[(4, 1), (4, 2)]",52
66,53,0,46,"[(4, 1), (4, 2)]",53
66,54,0,48,"[(4, 1), (4, 2)]",54
66,55,0,51,"[(4, 1), (4, 2)]",55
66,56,0,53,"[(4, 1), (4, 2)]",56
66,57,0,57,"[(4, 1), (4, 2)]",57
66,58,0,60,"[(4, 1), (4, 2)]",58
66,59,0,62,"[(4, 1), (4, 2)]",59
66,60,0,62,"[(4, 1), (4, 2)]",60
67,0,37,0,[],0
67,1,33,0,"[(4, 2)]",1
67,2,29,0,"[(4, 1), (4, 2)]",2
67,3,28,0,"[(4, 1), (4, 2)]",3
67,4,30,0,"[(4, 1), (4, 2)]",4
67,5,29,0,"[(4, 1), (4, 2)]",5
67,6,25,0,"[(4, 1), (4, 2)]",6
67,7,22,0,"[(4, 1), (4, 2)]",7
67,8,20,0,"[(4, 1), (4, 2)]",8
67,9,18,0,"[(4, 1), (4, 2)]",9
67,10,17,0,"[(4, 1), (4, 2)]",10
67,11,15,0,"[(4, 1), (4, 2)]",11
67,12,17,0,"[(4, 1), (4, 2)]",12
67,13,16,0,"[(4, 1), (4, 2)]",13
67,14,14,0,"[(4, 1), (4, 2)]",14
67,15,9,0,"[(4, 1), (4, 2)]",15
67,16,5,0,"[(4, 1), (4, 2)]",16
67,17,3,0,"[(4, 1), (4, 2)]",17
67,18,2,0,"[(4, 1), (4, 2)]",18
67,19,1,0,"[(4, 1), (4, 2)]",19
67,20,0,0,"[(4, 1), (4, 2)]",20
67,21,0,3,"[(4, 1), (4, 2)]",21
67,22,0,1,"[(4, 1), (4, 2)]",22
67,23,0,1,"[(4, 1), (4, 2)]",23
67,24,0,1,"[(4, 1), (4, 2)]",24
67,25,0,1,"[(4, 1), (4, 2)]",25
67,26,0,1,"[(4, 1), (4, 2)]",26
67,27,0,2,"[(4, 1), (4, 2)]",27
67,28,0,2,"[(4, 1), (4, 2)]",28
67,29,0,1,"[(4, 1), (4, 2)]",29
67,30,0,2,"[(4, 1), (4, 2)]",30
67,31,0,8,"[(4, 1), (4, 2)]",31
67,32,0,9,"[(4, 1), (4, 2)]",32
67,33,0,13,"[(4, 1), (4, 2)]",33
67,34,0,14,"[(4, 1), (4, 2)]",34
67,35,0,16,"[(4, 1), (4, 2)]",35
67,36,0,16,"[(4, 1), (4, 2)]",36
67,37,0,18,"[(4, 1), (4, 2)]",37
67,38,0,22,"[(4, 1), (4, 2)]",38
67,39,0,22,"[(4, 1), (4, 2)]",39
67,40,0,24,"[(4, 1), (4, 2)]",40
67,41,0,27,"[(4, 1), (4, 2)]",41
67,42,0,28,"[(4, 1), (4, 2)]",42
67,43,0,27,"[(4, 1), (4, 2)]",43
67,44,0,30,"[(4, 1), (4, 2)]",44
67,45,0,32,"[(4, 1), (4, 2)]",45
67,46,0,35,"[(4, 1), (4, 2)]",46
67,47,0,36,"[(4, 1), (4, 2)]",47
67,48,0,38,"[(4, 1), (4, 2)]",48
67,49,0,39,"[(4, 1), (4, 2)]",49
67,50,0,37,"[(4, 1), (4, 2)]",50
67,51,0,38,"[(4, 1), (4, 2)]",51
67,52,0,40,"[(4, 1), (4, 2)]",52
67,53,0,42,"[(4, 1), (4, 2)]",53
67,54,0,40,"[(4, 1), (4, 2)]",54
67,55,0,39,"[(4, 1), (4, 2)]",55
67,56,0,38,"[(4, 1), (4, 2)]",56
67,57,0,39,"[(4, 1), (4, 2)]",57
67,58,0,38,"[(4, 1), (4, 2)]",58
67,59,0,39,"[(4, 1), (4, 2)]",59
67,60,0,38,"[(4, 1), (4, 2)]",60
68,0,26,0,[],0
68,1,22,0,"[(4, 2)]",1
68,2,17,0,"[(4, 1), (4, 2)]",2
68,3,13,0,"[(4, 1), (4, 2)]",3
68,4,11,0,"[(4, 1), (4, 2)]",4
68,5,10,0,"[(4, 1), (4, 2)]",5
68,6,9,0,"[(4, 1), (4, 2)]",6
68,7,6,0,"[(4, 1), (4, 2)]",7
68,8,6,0,"[(4, 1), (4, 2)]",8
68,9,1,0,"[(4, 1), (4, 2)]",9
68,10,2,0,"[(4, 1), (4, 2)]",10
68,11,2,0,"[(4, 1), (4, 2)]",11
68,12,0,0,"[(4, 1), (4, 2)]",12
68,13,2,0,"[(4, 1), (4, 2)]",13
68,14,0,0,"[(4, 1), (4, 2)]",14
68,15,0,1,"[(4, 1), (4, 2)]",15
68,16,1,0,"[(4, 1), (4, 2)]",16
68,17,0,0,"[(4, 1), (4, 2)]",17
68,18,0,2,"[(4, 1), (4, 2)]",18
68,19,0,4,"[(4, 1), (4, 2)]",19
68,20,0,4,"[(4, 1), (4, 2)]",20
68,21,0,4,"[(4, 1), (4, 2)]",21
68,22,0,3,"[(4, 1), (4, 2)]",22
68,23,0,3,"[(4, 1), (4, 2)]",23
68,24,0,4,"[(4, 1), (4, 2)]",24
68,25,0,6,"[(4, 1), (4, 2)]",25
68,26,0,6,"[(4, 1), (4, 2)]",26
68,27,0,4,"[(4, 1), (4, 2)]",27
68,28,0,2,"[(4, 1), (4, 2)]",28
68,29,0,3,"[(4, 1), (4, 2)]",29
68,30,0,2,"[(4, 1), (4, 2)]",30
68,31,0,0,"[(4, 1), (4, 2)]",31
68,32,0,3,"[(4, 1), (4, 2)]",32
68,33,0,3,"[(4, 1), (4, 2)]",33
68,34,0,1,"[(4, 1), (4, 2)]",34
68,35,0,2,"[(4, 1), (4, 2)]",35
68,36,0,5,"[(4, 1), (4, 2)]",36
68,37,0,10,"[(4, 1), (4, 2)]",37
68,38,0,12,"[(4, 1), (4, 2)]",38
68,39,0,17,"[(4, 1), (4, 2)]",39
