trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,0.1,0.1,56.8
85,52,0.1,0.06,56.84
85,53,0.1,0.02,56.88
85,54,0.1,0.02,56.88
85,55,0.1,0.02,56.88
85,56,0.1,0.02,56.88
85,57,0.1,0.02,56.88
85,58,0.1,0.02,56.88
85,59,0.1,0.02,56.88
85,60,0.1,0.02,56.88
86,0,65.0,2.0,0.0
86,1,63.38,3.4,0.22
86,2,60.66,5.6,0.74
86,3,56.48,9.04,1.48
86,4,50.28,14.08,2.64
86,5,41.98,20.74,4.28
86,6,33.46,26.52,7.02
86,7,25.28,31.1,10.62
86,8,17.74,34.72,14.54
86,9,11.76,35.98,19.26
86,10,7.38,36.12,23.5
86,11,4.56,34.14,28.3
86,12,2.74,31.66,32.6
86,13,1.86,28.72,36.42
86,14,1.24,25.34,40.42
86,15,0.9,22.02,44.08
86,16,0.72,19.4,46.88
86,17,0.62,17.04,49.34
86,18,0.5,15.18,51.32
86,19,0.4,13.64,52.96
86,20,0.34,11.92,54.74
86,21,0.32,10.28,56.4
86,22,0.3,8.96,57.74
86,23,0.26,7.8,58.94
86,24,0.26,6.88,59.86
86,25,0.22,6.14,60.64
86,26,0.2,5.4,61.4
86,27,0.18,4.56,62.26
86,28,0.18,3.92,62.9
86,29,0.16,3.38,63.46
86,30,0.14,2.94,63.92
86,31,0.14,2.58,64.28
86,32,0.14,2.28,64.58
86,33,0.14,2.16,64.7
86,34,0.14,1.92,64.94
86,35,0.14,1.7,65.16
86,36,0.14,1.46,65.4
86,37,0.14,1.2,65.66
86,38,0.14,1.08,65.78
86,39,0.12,0.94,65.94
86,40,0.12,0.84,66.04
86,41,0.12,0.68,66.2
86,42,0.12,0.56,66.32
86,43,0.12,0.38,66.5
86,44,0.12,0.28,66.6
86,45,0.12,0.26,66.62
86,46,0.12,0.22,66.66
86,47,0.12,0.18,66.7
86,48,0.12,0.18,66.7
86,49,0.12,0.16,66.72
86,50,0.12,0.12,66.76
86,51,0.12,0.1,66.78
86,52,0.12,0.1,66.78
86,53,0.12,0.1,66.78
86,54,0.12,0.08,66.8
86,55,0.12,0.06,66.82
86,56,0.12,0.04,66.84
86,57,0.12,0.04,66.84
86,58,0.12,0.04,66.84
86,59,0.12,0.04,66.84
86,60,0.12,0.04,66.84
87,0,91.0,2.0,0.0
87,1,88.98,3.84,0.18
87,2,85.5,6.82,0.68
87,3,80.56,10.76,1.68
87,4,73.24,16.96,2.8
87,5,62.96,24.98,5.06
87,6,50.22,34.06,8.72
87,7,37.58,41.94,13.48
87,8,27.68,46.58,18.74
87,9,19.7,48.2,25.1
87,10,13.8,48.52,30.68
87,11,9.82,46.56,36.62
87,12,6.86,43.18,42.96
87,13,4.64,40.24,48.12
87,14,3.24,36.62,53.14
87,15,2.22,33.18,57.6
87,16,1.54,29.68,61.78
87,17,1.18,26.44,65.38
87,18,0.8,23.08,69.12
87,19,0.64,20.36,72.0
87,20,0.54,17.58,74.88
87,21,0.46,15.3,77.24
87,22,0.44,13.66,78.9
87,23,0.44,11.8,80.76
87,24,0.36,10.22,82.42
87,25,0.36,8.92,83.72
87,26,0.36,7.66,84.98
87,27,0.32,6.7,85.98
87,28,0.32,5.88,86.8
87,29,0.32,5.18,87.5
87,30,0.32,4.36,88.32
87,31,0.3,3.82,88.88
87,32,0.3,3.3,89.4
87,33,0.28,2.98,89.74
87,34,0.28,2.54,90.18
87,35,0.26,2.18,90.56
87,36,0.26,1.98,90.76
87,37,0.26,1.62,91.12
87,38,0.26,1.4,91.34
87,39,0.26,1.22,91.52
87,40,0.26,1.1,91.64
87,41,0.22,1.0,91.78
87,42,0.22,0.88,91.9
87,43,0.22,0.84,91.94
87,44,0.22,0.74,92.04
87,45,0.22,0.64,92.14
87,46,0.22,0.58,92.2
87,47,0.22,0.48,92.3
87,48,0.22,0.38,92.4
87,49,0.22,0.32,92.46
87,50,0.22,0.32,92.46
87,51,0.22,0.26,92.52
87,52,0.22,0.24,92.54
87,53,0.22,0.18,92.6
87,54,0.22,0.14,92.64
87,55,0.22,0.14,92.64
87,56,0.22,0.12,92.66
87,57,0.22,0.12,92.66
87,58,0.22,0.1,92.68
87,59,0.22,0.08,92.7
87,60,0.22,0.06,92.72
88,0,92.0,4.0,0.0
88,1,88.28,7.16,0.56
88,2,82.7,11.86,1.44
88,3,74.16,19.0,2.84
88,4,63.52,27.12,5.36
88,5,49.96,37.12,8.92
88,6,36.94,45.38,13.68
88,7,25.88,50.82,19.3
88,8,17.38,53.12,25.5
88,9,10.82,52.86,32.32
88,10,6.86,49.9,39.24
88,11,4.66,45.88,45.46
88,12,2.86,41.56,51.58
88,13,2.0,36.98,57.02
88,14,1.26,32.94,61.8
88,15,0.9,28.68,66.42
88,16,0.76,25.4,69.84
88,17,0.58,22.62,72.8
88,18,0.52,19.54,75.94
88,19,0.4,17.24,78.36
88,20,0.38,14.76,80.86
88,21,0.34,12.9,82.76
88,22,0.32,10.82,84.86
88,23,0.3,9.26,86.44
88,24,0.3,7.96,87.74
88,25,0.26,7.1,88.64
88,26,0.24,6.14,89.62
88,27,0.24,5.42,90.34
88,28,0.2,4.76,91.04
88,29,0.2,4.06,91.74
88,30,0.18,3.7,92.12
88,31,0.18,3.26,92.56
88,32,0.18,2.78,93.04
88,33,0.18,2.4,93.42
88,34,0.16,2.06,93.78
88,35,0.14,1.78,94.08
88,36,0.14,1.54,94.32
88,37,0.14,1.38,94.48
88,38,0.14,1.22,94.64
88,39,0.14,1.02,94.84
88,40,0.14,0.96,94.9
88,41,0.14,0.78,95.08
88,42,0.14,0.72,95.14
88,43,0.14,0.62,95.24
88,44,0.14,0.54,95.32
88,45,0.14,0.44,95.42
88,46,0.14,0.34,95.52
88,47,0.14,0.3,95.56
88,48,0.14,0.26,95.6
88,49,0.14,0.22,95.64
88,50,0.14,0.22,95.64
88,51,0.14,0.2,95.66
88,52,0.14,0.18,95.68
88,53,0.14,0.14,95.72
88,54,0.14,0.14,95.72
88,55,0.14,0.06,95.8
88,56,0.14,0.04,95.82
88,57,0.14,0.04,95.82
88,58,0.14,0.04,95.82
88,59,0.14,0.04,95.82
88,60,0.14,0.04,95.82
89,0,55.0,5.0,0.0
89,1,51.48,7.6,0.92
89,2,46.22,11.68,2.1
89,3,39.3,17.32,3.38
89,4,30.52,24.02,5.46
89,5,22.16,29.14,8.7
89,6,14.84,32.78,12.38
89,7,9.64,33.36,17.0
89,8,6.1,32.24,21.66
89,9,3.9,30.08,26.02
89,10,2.28,27.66,30.06
89,11,1.52,24.84,33.64
89,12,0.96,22.2,36.84
89,13,0.62,19.56,39.82
89,14,0.48,16.94,42.58
89,15,0.38,14.82,44.8
89,16,0.32,12.86,46.82
89,17,0.24,11.24,48.52
89,18,0.24,9.34,50.42
89,19,0.2,8.24,51.56
89,20,0.18,7.16,52.66
89,21,0.16,6.18,53.66
89,22,0.16,5.4,54.44
89,23,0.14,4.72,55.14
89,24,0.1,4.14,55.76
89,25,0.1,3.76,56.14
89,26,0.1,3.38,56.52
89,27,0.1,2.94,56.96
89,28,0.1,2.68,57.22
89,29,0.1,2.28,57.62
89,30,0.1,2.0,57.9
89,31,0.1,1.76,58.14
89,32,0.1,1.58,58.32
89,33,0.1,1.4,58.5
89,34,0.1,1.28,58.62
89,35,0.1,1.1,58.8
89,36,0.1,0.92,58.98
89,37,0.1,0.8,59.1
89,38,0.1,0.66,59.24
89,39,0.08,0.54,59.38
89,40,0.08,0.52,59.4
89,41,0.08,0.42,59.5
89,42,0.08,0.32,59.6
89,43,0.08,0.28,59.64
89,44,0.08,0.28,59.64
89,45,0.08,0.26,59.66
89,46,0.08,0.2,59.72
89,47,0.08,0.2,59.72
89,48,0.08,0.18,59.74
89,49,0.08,0.14,59.78
89,50,0.08,0.12,59.8
89,51,0.08,0.1,59.82
89,52,0.08,0.1,59.82
89,53,0.08,0.1,59.82
89,54,0.08,0.06,59.86
89,55,0.08,0.04,59.88
89,56,0.08,0.04,59.88
89,57,0.08,0.04,59.88
89,58,0.08,0.04,59.88
89,59,0.08,0.04,59.88
89,60,0.08,0.04,59.88
90,0,60.0,5.0,0.0
90,1,56.08,8.34,0.58
90,2,49.7,13.46,1.84
90,3,40.96,20.42,3.62
90,4,31.1,27.62,6.28
90,5,21.72,33.5,9.78
90,6,14.08,36.48,14.44
90,7,8.86,37.6,18.54
90,8,5.44,35.66,23.9
90,9,3.6,33.0,28.4
90,10,2.18,30.42,32.4
90,11,1.34,27.18,36.48
90,12,0.86,24.14,40.0
90,13,0.62,21.04,43.34
90,14,0.48,18.64,45.88
90,15,0.4,16.06,48.54
90,16,0.34,14.1,50.56
90,17,0.32,12.2,52.48
90,18,0.26,10.66,54.08
90,19,0.24,9.56,55.2
90,20,0.24,8.0,56.76
90,21,0.2,7.02,57.78
90,22,0.18,6.12,58.7
90,23,0.18,5.26,59.56
90,24,0.18,4.44,60.38
90,25,0.18,3.82,61.0
90,26,0.16,3.34,61.5
90,27,0.16,2.92,61.92
90,28,0.16,2.36,62.48
90,29,0.16,2.08,62.76
90,30,0.16,1.8,63.04
90,31,0.16,1.52,63.32
90,32,0.16,1.3,63.54
90,33,0.16,1.22,63.62
90,34,0.16,1.04,63.8
90,35,0.16,0.9,63.94
90,36,0.14,0.76,64.1
90,37,0.14,0.64,64.22
90,38,0.14,0.56,64.3
90,39,0.14,0.56,64.3
90,40,0.14,0.42,64.44
90,41,0.14,0.34,64.52
90,42,0.14,0.24,64.62
90,43,0.14,0.2,64.66
90,44,0.14,0.18,64.68
90,45,0.14,0.16,64.7
90,46,0.14,0.12,64.74
90,47,0.14,0.12,64.74
90,48,0.14,0.1,64.76
90,49,0.14,0.1,64.76
90,50,0.14,0.08,64.78
90,51,0.14,0.08,64.78
90,52,0.14,0.08,64.78
90,53,0.14,0.08,64.78
90,54,0.14,0.06,64.8
90,55,0.14,0.06,64.8
90,56,0.14,0.06,64.8
90,57,0.14,0.06,64.8
90,58,0.14,0.04,64.82
90,59,0.14,0.04,64.82
90,60,0.14,0.04,64.82
91,0,67.0,1.0,0.0
91,1,66.0,1.86,0.14
91,2,64.56,3.06,0.38
91,3,62.12,5.12,0.76
91,4,58.34,8.2,1.46
91,5,52.94,12.52,2.54
91,6,45.98,17.9,4.12
91,7,38.16,23.54,6.3
91,8,31.16,27.0,9.84
91,9,24.94,29.98,13.08
91,10,20.3,30.48,17.22
91,11,17.12,29.76,21.12
91,12,14.8,28.18,25.02
91,13,13.38,25.6,29.02
91,14,12.56,22.54,32.9
91,15,12.0,20.24,35.76
91,16,11.58,17.86,38.56
91,17,11.42,15.34,41.24
91,18,11.22,13.44,43.34
91,19,11.06,11.8,45.14
91,20,11.0,10.34,46.66
91,21,10.94,9.2,47.86
91,22,10.92,7.62,49.46
91,23,10.92,6.52,50.56
91,24,10.92,5.72,51.36
91,25,10.9,5.06,52.04
91,26,10.88,4.38,52.74
91,27,10.88,3.94,53.18
91,28,10.88,3.36,53.76
91,29,10.88,3.04,54.08
91,30,10.88,2.68,54.44
91,31,10.88,2.44,54.68
91,32,10.88,2.24,54.88
91,33,10.88,1.94,55.18
91,34,10.88,1.66,55.46
91,35,10.88,1.4,55.72
91,36,10.86,1.28,55.86
91,37,10.86,1.06,56.08
91,38,10.86,0.92,56.22
91,39,10.86,0.84,56.3
91,40,10.86,0.68,56.46
91,41,10.86,0.66,56.48
91,42,10.86,0.6,56.54
91,43,10.84,0.6,56.56
91,44,10.84,0.5,56.66
91,45,10.84,0.44,56.72
91,46,10.84,0.42,56.74
91,47,10.84,0.4,56.76
91,48,10.84,0.32,56.84
91,49,10.84,0.22,56.94
91,50,10.84,0.2,56.96
91,51,10.84,0.16,57.0
91,52,10.84,0.08,57.08
91,53,10.84,0.08,57.08
91,54,10.84,0.08,57.08
91,55,10.84,0.06,57.1
91,56,10.84,0.06,57.1
91,57,10.84,0.06,57.1
91,58,10.84,0.06,57.1
91,59,10.84,0.02,57.14
91,60,10.84,0.02,57.14
92,0,56.0,1.0,0.0
92,1,55.18,1.68,0.14
92,2,54.06,2.6,0.34
92,3,51.76,4.52,0.72
92,4,48.56,7.06,1.38
92,5,44.0,10.66,2.34
92,6,37.7,15.54,3.76
92,7,30.74,20.36,5.9
92,8,23.9,24.5,8.6
92,9,18.36,26.56,12.08
92,10,13.86,27.98,15.16
92,11,10.62,27.0,19.38
92,12,8.18,25.76,23.06
92,13,6.78,23.68,26.54
92,14,6.04,21.4,29.56
92,15,5.7,19.0,32.3
92,16,5.38,16.86,34.76
92,17,5.16,14.64,37.2
92,18,5.1,12.46,39.44
92,19,5.0,10.74,41.26
92,20,4.94,9.18,42.88
92,21,4.94,7.8,44.26
92,22,4.92,6.84,45.24
92,23,4.9,5.88,46.22
92,24,4.86,5.14,47.0
92,25,4.86,4.46,47.68
92,26,4.86,3.86,48.28
92,27,4.82,3.5,48.68
92,28,4.82,2.98,49.2
92,29,4.8,2.64,49.56
92,30,4.8,2.3,49.9
92,31,4.78,2.04,50.18
92,32,4.78,1.8,50.42
92,33,4.74,1.7,50.56
92,34,4.74,1.42,50.84
92,35,4.74,1.26,51.0
92,36,4.74,1.02,51.24
92,37,4.74,0.86,51.4
92,38,4.74,0.76,51.5
92,39,4.74,0.62,51.64
92,40,4.74,0.52,51.74
92,41,4.74,0.46,51.8
92,42,4.74,0.42,51.84
92,43,4.74,0.38,51.88
92,44,4.74,0.38,51.88
92,45,4.74,0.32,51.94
92,46,4.74,0.3,51.96
92,47,4.74,0.28,51.98
92,48,4.74,0.24,52.02
92,49,4.74,0.22,52.04
92,50,4.74,0.2,52.06
92,51,4.74,0.14,52.12
92,52,4.74,0.12,52.14
92,53,4.74,0.12,52.14
92,54,4.74,0.12,52.14
92,55,4.74,0.1,52.16
92,56,4.74,0.1,52.16
92,57,4.74,0.08,52.18
92,58,4.74,0.06,52.2
92,59,4.74,0.04,52.22
92,60,4.74,0.04,52.22
93,0,70.0,4.0,0.0
93,1,66.84,6.78,0.38
93,2,61.5,11.3,1.2
93,3,53.7,17.4,2.9
93,4,43.88,24.84,5.28
93,5,32.9,32.34,8.76
93,6,23.28,37.78,12.94
93,7,14.86,41.32,17.82
93,8,9.38,41.46,23.16
93,9,5.84,39.9,28.26
93,10,3.66,36.36,33.98
93,11,2.28,32.72,39.0
93,12,1.34,29.6,43.06
93,13,0.98,26.02,47.0
93,14,0.7,22.68,50.62
93,15,0.54,19.82,53.64
93,16,0.38,17.56,56.06
93,17,0.3,15.26,58.44
93,18,0.24,13.64,60.12
93,19,0.16,12.04,61.8
93,20,0.1,10.58,63.32
93,21,0.1,9.34,64.56
93,22,0.1,8.1,65.8
93,23,0.08,7.1,66.82
93,24,0.08,6.1,67.82
93,25,0.08,5.12,68.8
93,26,0.06,4.48,69.46
93,27,0.06,3.96,69.98
93,28,0.06,3.5,70.44
93,29,0.06,3.12,70.82
93,30,0.06,2.6,71.34
93,31,0.06,2.12,71.82
93,32,0.06,1.72,72.22
93,33,0.06,1.5,72.44
93,34,0.06,1.36,72.58
93,35,0.06,1.14,72.8
93,36,0.06,1.0,72.94
93,37,0.06,0.88,73.06
93,38,0.06,0.8,73.14
93,39,0.06,0.68,73.26
93,40,0.06,0.6,73.34
93,41,0.06,0.5,73.44
93,42,0.06,0.44,73.5
93,43,0.06,0.34,73.6
93,44,0.06,0.34,73.6
93,45,0.06,0.3,73.64
93,46,0.06,0.24,73.7
93,47,0.06,0.2,73.74
93,48,0.06,0.18,73.76
93,49,0.06,0.18,73.76
93,50,0.06,0.16,73.78
93,51,0.06,0.12,73.82
93,52,0.06,0.1,73.84
93,53,0.06,0.08,73.86
93,54,0.06,0.08,73.86
93,55,0.06,0.08,73.86
93,56,0.06,0.06,73.88
93,57,0.06,0.06,73.88
93,58,0.06,0.06,73.88
93,59,0.06,0.06,73.88
93,60,0.06,0.04,73.9
94,0,98.0,5.0,0.0
94,1,93.52,8.96,0.52
94,2,86.32,14.68,2.0
94,3,76.04,23.0,3.96
94,4,62.98,32.78,7.24
94,5,49.02,42.62,11.36
94,6,34.94,51.02,17.04
94,7,23.68,55.36,23.96
94,8,14.76,57.0,31.24
94,9,9.36,54.64,39.0
94,10,6.02,50.94,46.04
94,11,3.98,46.38,52.64
94,12,2.42,41.96,58.62
94,13,1.54,37.62,63.84
94,14,1.2,33.08,68.72
94,15,0.76,29.52,72.72
94,16,0.5,26.2,76.3
94,17,0.36,22.86,79.78
94,18,0.34,19.74,82.92
94,19,0.28,16.9,85.82
94,20,0.28,14.7,88.02
94,21,0.24,12.68,90.08
94,22,0.22,11.02,91.76
94,23,0.22,9.62,93.16
94,24,0.18,8.52,94.3
94,25,0.18,7.4,95.42
94,26,0.16,6.48,96.36
94,27,0.14,5.52,97.34
94,28,0.12,4.88,98.0
94,29,0.12,4.36,98.52
94,30,0.12,3.7,99.18
94,31,0.12,3.26,99.62
94,32,0.12,2.92,99.96
94,33,0.1,2.56,100.34
94,34,0.1,2.3,100.6
94,35,0.08,2.02,100.9
94,36,0.08,1.7,101.22
94,37,0.08,1.46,101.46
94,38,0.08,1.22,101.7
94,39,0.08,1.08,101.84
94,40,0.08,0.96,101.96
94,41,0.08,0.76,102.16
94,42,0.08,0.72,102.2
94,43,0.08,0.56,102.36
94,44,0.08,0.48,102.44
94,45,0.08,0.36,102.56
94,46,0.08,0.3,102.62
94,47,0.08,0.28,102.64
94,48,0.08,0.24,102.68
94,49,0.08,0.24,102.68
94,50,0.08,0.24,102.68
94,51,0.08,0.24,102.68
94,52,0.08,0.18,102.74
94,53,0.08,0.16,102.76
94,54,0.08,0.16,102.76
94,55,0.08,0.16,102.76
94,56,0.08,0.16,102.76
94,57,0.08,0.14,102.78
94,58,0.08,0.12,102.8
94,59,0.08,0.12,102.8
94,60,0.08,0.12,102.8
95,0,62.0,3.0,0.0
95,1,59.3,5.08,0.62
95,2,55.54,8.1,1.36
95,3,49.5,13.24,2.26
95,4,41.24,19.74,4.02
95,5,31.36,27.3,6.34
95,6,22.18,32.72,10.1
95,7,15.16,35.64,14.2
95,8,9.96,35.94,19.1
95,9,6.06,34.94,24.0
95,10,3.6,32.96,28.44
95,11,2.32,29.46,33.22
95,12,1.66,26.18,37.16
95,13,1.22,22.86,40.92
95,14,0.9,20.14,43.96
95,15,0.66,17.84,46.5
95,16,0.54,15.14,49.32
95,17,0.42,13.62,50.96
95,18,0.34,12.0,52.66
95,19,0.34,10.44,54.22
95,20,0.32,8.78,55.9
95,21,0.28,7.9,56.82
95,22,0.26,6.94,57.8
95,23,0.26,6.02,58.72
95,24,0.24,5.38,59.38
95,25,0.24,4.56,60.2
95,26,0.24,3.92,60.84
95,27,0.24,3.44,61.32
95,28,0.24,2.62,62.14
95,29,0.24,2.22,62.54
95,30,0.24,1.94,62.82
95,31,0.24,1.7,63.06
95,32,0.24,1.52,63.24
95,33,0.24,1.36,63.4
95,34,0.24,1.18,63.58
95,35,0.24,1.06,63.7
95,36,0.24,0.96,63.8
95,37,0.24,0.94,63.82
95,38,0.22,0.8,63.98
95,39,0.22,0.72,64.06
95,40,0.22,0.62,64.16
95,41,0.22,0.6,64.18
95,42,0.22,0.52,64.26
95,43,0.22,0.5,64.28
95,44,0.22,0.4,64.38
95,45,0.22,0.34,64.44
95,46,0.22,0.26,64.52
95,47,0.22,0.22,64.56
95,48,0.22,0.16,64.62
95,49,0.22,0.08,64.7
95,50,0.22,0.06,64.72
95,51,0.22,0.04,64.74
95,52,0.22,0.04,64.74
95,53,0.22,0.04,64.74
95,54,0.22,0.04,64.74
95,55,0.22,0.04,64.74
95,56,0.22,0.04,64.74
95,57,0.22,0.04,64.74
95,58,0.22,0.04,64.74
95,59,0.22,0.04,64.74
95,60,0.22,0.04,64.74
96,0,51.0,3.0,0.0
96,1,48.14,5.46,0.4
96,2,44.16,8.84,1.0
96,3,37.9,14.5,1.6
96,4,30.36,19.94,3.7
96,5,22.58,24.78,6.64
96,6,15.18,29.1,9.72
96,7,10.06,30.56,13.38
96,8,6.54,29.56,17.9
96,9,3.96,28.42,21.62
96,10,2.72,26.06,25.22
96,11,1.82,23.24,28.94
96,12,1.28,21.2,31.52
96,13,0.82,18.82,34.36
96,14,0.58,16.42,37.0
96,15,0.4,14.28,39.32
96,16,0.36,12.58,41.06
96,17,0.28,11.02,42.7
96,18,0.22,9.56,44.22
96,19,0.16,8.0,45.84
96,20,0.16,7.08,46.76
96,21,0.16,6.0,47.84
96,22,0.12,5.14,48.74
96,23,0.12,4.58,49.3
96,24,0.12,4.0,49.88
96,25,0.12,3.4,50.48
96,26,0.12,3.1,50.78
96,27,0.1,2.76,51.14
96,28,0.08,2.44,51.48
96,29,0.08,2.1,51.82
96,30,0.08,1.96,51.96
96,31,0.08,1.7,52.22
96,32,0.08,1.56,52.36
96,33,0.08,1.38,52.54
96,34,0.08,1.24,52.68
96,35,0.08,1.06,52.86
96,36,0.08,0.88,53.04
96,37,0.08,0.74,53.18
96,38,0.06,0.68,53.26
96,39,0.06,0.52,53.42
96,40,0.06,0.46,53.48
96,41,0.06,0.4,53.54
96,42,0.06,0.36,53.58
96,43,0.06,0.32,53.62
96,44,0.06,0.32,53.62
96,45,0.06,0.32,53.62
96,46,0.06,0.3,53.64
96,47,0.06,0.24,53.7
96,48,0.06,0.16,53.78
96,49,0.06,0.16,53.78
96,50,0.06,0.16,53.78
96,51,0.06,0.12,53.82
96,52,0.06,0.12,53.82
96,53,0.06,0.12,53.82
96,54,0.06,0.12,53.82
96,55,0.06,0.06,53.88
96,56,0.06,0.06,53.88
96,57,0.06,0.04,53.9
96,58,0.06,0.04,53.9
96,59,0.06,0.04,53.9
96,60,0.06,0.04,53.9
97,0,73.0,1.0,0.0
97,1,72.16,1.64,0.2
97,2,70.96,2.56,0.48
97,3,69.02,4.1,0.88
97,4,65.96,6.5,1.54
97,5,61.48,10.22,2.3
97,6,55.3,14.94,3.76
97,7,47.48,20.86,5.66
97,8,39.9,25.5,8.6
97,9,33.0,29.26,11.74
97,10,26.96,31.2,15.84
97,11,22.12,32.24,19.64
97,12,18.4,31.48,24.12
97,13,16.14,29.4,28.46
97,14,14.72,26.78,32.5
97,15,13.78,24.38,35.84
97,16,13.14,22.14,38.72
97,17,12.74,19.68,41.58
97,18,12.4,17.52,44.08
97,19,12.04,15.72,46.24
97,20,12.0,13.68,48.32
97,21,11.9,12.14,49.96
97,22,11.86,10.28,51.86
97,23,11.82,8.88,53.3
97,24,11.8,7.94,54.26
97,25,11.8,6.98,55.22
97,26,11.8,6.24,55.96
97,27,11.78,5.5,56.72
97,28,11.76,4.8,57.44
97,29,11.76,4.22,58.02
97,30,11.76,3.56,58.68
97,31,11.76,3.1,59.14
97,32,11.76,2.8,59.44
97,33,11.76,2.42,59.82
97,34,11.76,2.06,60.18
97,35,11.76,1.74,60.5
97,36,11.76,1.52,60.72
97,37,11.76,1.36,60.88
97,38,11.76,1.2,61.04
97,39,11.76,1.06,61.18
97,40,11.76,0.94,61.3
97,41,11.76,0.8,61.44
97,42,11.76,0.72,61.52
97,43,11.76,0.66,61.58
97,44,11.76,0.64,61.6
97,45,11.76,0.52,61.72
97,46,11.76,0.46,61.78
97,47,11.76,0.4,61.84
97,48,11.76,0.3,61.94
97,49,11.76,0.24,62.0
97,50,11.76,0.22,62.02
97,51,11.76,0.18,62.06
97,52,11.76,0.16,62.08
97,53,11.76,0.08,62.16
97,54,11.76,0.06,62.18
97,55,11.76,0.06,62.18
97,56,11.76,0.04,62.2
97,57,11.76,0.0,62.24
97,58,11.76,0.0,62.24
97,59,11.76,0.0,62.24
97,60,11.76,0.0,62.24
98,0,58.0,1.0,0.0
98,1,57.36,1.5,0.14
98,2,56.32,2.28,0.4
98,3,54.36,3.78,0.86
98,4,51.56,6.18,1.26
98,5,47.44,9.44,2.12
98,6,42.06,13.54,3.4
98,7,36.26,17.78,4.96
98,8,30.42,21.32,7.26
98,9,24.58,24.64,9.78
98,10,20.2,25.82,12.98
98,11,16.7,26.06,16.24
98,12,14.68,24.98,19.34
98,13,13.18,22.9,22.92
98,14,12.38,20.7,25.92
98,15,11.76,18.54,28.7
98,16,11.32,16.7,30.98
98,17,10.9,14.88,33.22
98,18,10.68,13.18,35.14
98,19,10.58,11.36,37.06
98,20,10.5,9.68,38.82
98,21,10.5,8.4,40.1
98,22,10.48,7.46,41.06
98,23,10.48,6.34,42.18
98,24,10.46,5.56,42.98
98,25,10.44,4.86,43.7
98,26,10.42,4.26,44.32
98,27,10.42,3.64,44.94
98,28,10.42,2.92,45.66
98,29,10.42,2.42,46.16
98,30,10.42,2.12,46.46
98,31,10.42,1.82,46.76
98,32,10.42,1.58,47.0
98,33,10.42,1.48,47.1
98,34,10.42,1.32,47.26
98,35,10.42,1.04,47.54
98,36,10.42,0.88,47.7
98,37,10.42,0.8,47.78
98,38,10.42,0.72,47.86
98,39,10.42,0.56,48.02
98,40,10.42,0.48,48.1
98,41,10.42,0.46,48.12
98,42,10.42,0.44,48.14
98,43,10.42,0.4,48.18
98,44,10.42,0.36,48.22
98,45,10.42,0.34,48.24
98,46,10.42,0.26,48.32
98,47,10.42,0.22,48.36
98,48,10.42,0.22,48.36
98,49,10.42,0.18,48.4
98,50,10.42,0.16,48.42
98,51,10.42,0.14,48.44
98,52,10.42,0.14,48.44
98,53,10.42,0.14,48.44
98,54,10.42,0.12,48.46
98,55,10.42,0.12,48.46
98,56,10.42,0.12,48.46
98,57,10.42,0.1,48.48
98,58,10.42,0.1,48.48
98,59,10.42,0.08,48.5
98,60,10.42,0.06,48.52
99,0,71.0,4.0,0.0
99,1,67.7,6.82,0.48
99,2,62.32,11.2,1.48
99,3,54.68,17.22,3.1
99,4,44.58,24.96,5.46
99,5,33.64,32.56,8.8
99,6,23.2,38.94,12.86
99,7,15.74,41.56,17.7
99,8,10.2,41.04,23.76
99,9,6.44,39.3,29.26
99,10,4.32,36.5,34.18
99,11,2.84,32.74,39.42
99,12,2.12,29.4,43.48
99,13,1.44,26.26,47.3
99,14,1.06,22.84,51.1
99,15,0.8,19.76,54.44
99,16,0.62,17.52,56.86
99,17,0.56,15.72,58.72
99,18,0.48,13.72,60.8
99,19,0.4,12.0,62.6
99,20,0.3,10.56,64.14
99,21,0.28,9.2,65.52
99,22,0.24,7.8,66.96
99,23,0.2,6.94,67.86
99,24,0.18,6.24,68.58
99,25,0.18,5.42,69.4
99,26,0.18,4.62,70.2
99,27,0.14,4.02,70.84
99,28,0.14,3.56,71.3
99,29,0.14,3.3,71.56
99,30,0.14,2.86,72.0
99,31,0.12,2.56,72.32
99,32,0.12,2.28,72.6
99,33,0.12,2.08,72.8
99,34,0.12,1.82,73.06
99,35,0.1,1.66,73.24
99,36,0.1,1.42,73.48
99,37,0.1,1.3,73.6
99,38,0.1,1.08,73.82
99,39,0.1,0.94,73.96
99,40,0.1,0.86,74.04
99,41,0.1,0.76,74.14
99,42,0.1,0.56,74.34
99,43,0.1,0.5,74.4
99,44,0.1,0.5,74.4
99,45,0.1,0.44,74.46
99,46,0.1,0.4,74.5
99,47,0.1,0.36,74.54
99,48,0.1,0.32,74.58
99,49,0.1,0.26,74.64
99,50,0.1,0.26,74.64
99,51,0.1,0.22,74.68
99,52,0.1,0.18,74.72
99,53,0.1,0.14,74.76
99,54,0.1,0.12,74.78
99,55,0.1,0.1,74.8
99,56,0.1,0.1,74.8
99,57,0.1,0.04,74.86
99,58,0.1,0.02,74.88
99,59,0.1,0.02,74.88
99,60,0.1,0.02,74.88
