day,agent_id,mask_wearing_status,risk_perception,social_influence
35,409,False,0.0807393667249193,0
35,410,False,0.1084574754788678,0
35,411,False,0.2455266465423252,0
35,412,False,0.5453972463065507,0
35,413,False,0.3355411391283527,0
35,414,False,0.1119325748862738,0
35,415,False,0.0786186195421999,0
35,416,False,0.2232495599779229,0
35,417,False,0.2393448930531098,0
35,418,False,0.4691650839986767,0
35,419,False,0.1093010128782776,0
35,420,False,0.350841738423868,0
35,421,False,0.1147332768168895,0
35,422,False,0.5209560844968074,0
35,423,False,0.4629191165410449,0
35,424,False,0.4458084306295856,0
35,425,False,0.4507456473585096,0
35,426,False,0.207768701685737,0
35,427,False,0.5530846398930729,0
35,428,False,0.2414057853315312,0
35,429,False,0.3521991446239845,0
35,430,False,0.5623335554103934,0
35,431,False,0.066028107172517,0
35,432,False,0.4780103627939779,0
35,433,False,0.3619557421910525,0
35,434,False,0.4016190764260652,0
35,435,False,0.1447690887902211,0
35,436,False,0.1485361833971406,0
35,437,False,0.2673122822770018,0
35,438,False,0.2665058948831771,0
35,439,False,0.2016844401116823,0
35,440,False,0.5191348577625704,0
35,441,False,0.0125769688314679,0
35,442,False,0.230059532111924,0
35,443,False,0.0891624767452996,0
35,444,False,0.5437183231209585,0
35,445,False,0.3380641675028336,0
35,446,False,0.2209937767876525,0
35,447,False,0.1223216696690601,0
35,448,False,0.327157746156919,0
35,449,False,0.0999748268202887,0
35,450,False,0.3375920398739411,0
35,451,False,0.5828544730774738,0
35,452,False,0.5490326088038333,0
35,453,False,0.1444002153105774,0
35,454,False,0.5397886850088234,0
35,455,False,0.0491039142380159,0
35,456,False,0.2269298672078842,0
35,457,False,0.1507116244682386,0
35,458,False,0.0397742668078514,0
35,459,False,0.4199586775519187,0
35,460,False,0.4703209324057288,0
35,461,False,0.4593225624256609,0
35,462,False,0.2928697416440324,0
35,463,False,0.3253208111970423,0
35,464,False,0.608299740483025,0
35,465,False,0.227995917813659,0
35,466,False,0.3285833899501695,0
35,467,False,0.188908839828141,0
35,468,False,0.4759491652842039,0
35,469,False,0.4619524675485082,0
35,470,False,0.3355219672420451,0
35,471,False,0.2913305263540643,0
35,472,False,0.3010360813901332,0
35,473,False,0.3271906689077269,0
35,474,False,0.0676409928670715,0
35,475,False,0.3328039645201829,0
35,476,False,0.5689403837780267,0
35,477,False,0.1687368232740908,0
35,478,False,0.3234785077429782,0
35,479,False,0.2595142364225923,0
35,480,False,0.2107341076181594,0
35,481,False,0.4454389315848823,0
35,482,False,0.1925251778170265,0
35,483,False,0.4215730229751968,0
35,484,False,0.3147556062634345,0
35,485,False,0.089175148068904,0
35,486,False,0.1813974974553684,0
35,487,False,0.2888520759798477,0
35,488,False,0.1912204640490106,0
35,489,False,0.254632025981011,0
35,490,False,0.2626091579593145,0
35,491,False,0.1868577020761625,0
35,492,False,0.1235656832485277,0
35,493,False,0.3590902667010948,0
35,494,False,0.0072479127321231,0
35,495,False,0.2254122917396397,0
35,496,False,0.3682584032090778,0
35,497,False,0.4700537573475749,0
35,498,False,0.2334079593854568,0
35,499,False,0.604550623924786,0
35,500,False,0.1116182558215075,0
35,501,False,0.2918006363881575,0
35,502,False,0.2436788503320043,0
35,503,False,0.0911729007382388,0
35,504,False,0.3423826121689441,0
35,505,False,0.2613583638874165,0
35,506,False,0.1054542174997974,0
35,507,False,0.3394195895177768,0
35,508,False,0.0667440465050857,0
35,509,False,0.3948447858495602,0
35,510,False,0.1701597344690188,0
35,511,True,0.6912093386389426,0
35,512,False,0.1701650430716366,0
35,513,False,0.259658072094199,0
35,514,False,0.3408592494335257,0
35,515,False,0.1936145912070428,0
35,516,False,0.4421189571746821,0
35,517,False,0.2918146343826823,0
35,518,False,0.0431616328618451,0
35,519,False,0.0852628517039114,0
35,520,False,0.4737658354893495,0
35,521,False,0.2739533039710695,0
35,522,False,0.2373952074488494,0
35,523,False,0.2670788820929144,0
35,524,False,0.1034879707346583,0
35,525,False,0.2279511321623418,0
35,526,False,0.2627333305254055,0
35,527,False,0.6891140409001313,0
35,528,False,0.2505649400674639,0
35,529,False,0.2446496929766223,0
35,530,False,0.2767384149382149,0
35,531,False,0.2722051205048573,0
35,532,False,0.2299484569093162,0
35,533,False,0.4257053209843408,0
35,534,False,0.2227111874163941,0
35,535,False,0.4773689304451496,0
35,536,False,0.2310129865169898,0
35,537,False,0.4314435361946498,0
35,538,False,0.3868797602101907,0
35,539,False,0.208678135078325,0
35,540,False,0.0900249981999672,0
35,541,False,0.6038569167009646,0
35,542,False,0.2265233252301209,0
35,543,False,0.3042970610133372,0
35,544,False,0.1646258613749868,0
35,545,False,0.1823972362349482,0
35,546,False,0.4766491048877699,0
35,547,False,0.5264086385938195,0
35,548,False,0.3609203123415569,0
35,549,False,0.2509553296201303,0
35,550,False,0.3835316726535463,0
35,551,False,0.1959117186620537,0
35,552,False,0.2976150813463317,0
35,553,False,0.1323735027451481,0
35,554,False,0.126311680440905,0
35,555,False,0.3547665226580853,0
35,556,False,0.3219807096428471,0
35,557,False,0.310809260614259,0
35,558,False,0.2266135263526242,0
35,559,False,0.3116613226660596,0
35,560,False,0.1721735905143979,0
35,561,False,0.0414669752128248,0
35,562,False,0.2761974130074415,0
35,563,False,0.094253560316938,0
35,564,False,0.4118445340829866,0
35,565,False,0.5157009792685964,0
35,566,False,0.6342283268293691,0
35,567,False,0.2717021731900056,0
35,568,False,0.1611555559536509,0
35,569,False,0.3019616530585536,0
35,570,False,0.2474761658633007,0
35,571,False,0.2773672197869529,0
35,572,False,0.4722249959604593,0
35,573,False,0.2190395136759253,0
35,574,False,0.2513040412624526,0
35,575,False,0.1344989142255937,0
35,576,False,0.2575375190463321,0
35,577,False,0.5758311543371692,0
35,578,False,0.1747889880746776,0
35,579,False,0.4404393990716352,0
35,580,False,0.239968723155057,0
35,581,False,0.4457504855829945,0
35,582,False,0.4181457323941839,0
35,583,False,0.1247787246488094,0
35,584,False,0.4135696874278296,0
35,585,False,0.0855221607194543,0
35,586,False,0.102384952851844,0
35,587,False,0.2285050887405005,0
35,588,False,0.5466614162505907,0
35,589,False,0.3510850322437097,0
35,590,False,0.1394105760462668,0
35,591,False,0.0536995154899485,0
35,592,False,0.3806987361056626,0
35,593,False,0.2794224044294483,0
35,594,False,0.3066911814390244,0
35,595,False,0.3430330836467324,0
35,596,False,0.476114544370721,0
35,597,False,0.2554704259647891,0
35,598,False,0.5012006017832084,0
35,599,False,0.154006662960799,0
35,600,False,0.0632323404051646,0
35,601,False,0.4483454588827538,0
35,602,False,0.1099758633977806,0
35,603,False,0.2998031027074426,0
35,604,False,0.5363077304756033,0
35,605,False,0.0670542699936395,0
35,606,False,0.3373425781481131,0
35,607,False,0.0616375155621336,0
35,608,False,0.2669105924136806,0
35,609,False,0.0146819331277921,0
35,610,False,0.0929129012701737,0
35,611,False,0.1620845901138898,0
35,612,False,0.0555877186492738,0
35,613,False,0.3628731421368042,0
35,614,False,0.326185553069642,0
35,615,False,0.5516768599767246,0
35,616,False,0.1099186560623747,0
35,617,False,0.2171848103951794,0
35,618,False,0.0782209788311515,0
35,619,False,0.1767688055025618,0
35,620,True,0.5954379734962468,0
35,621,False,0.3971726866093809,0
35,622,False,0.1055672064555032,0
35,623,False,0.0311859105555057,0
35,624,False,0.0279579619790819,0
35,625,False,0.3679765943353593,0
35,626,False,0.159129571300425,0
35,627,True,0.7380869638355531,0
35,628,False,0.2436991769678001,0
35,629,False,0.170977740591307,0
35,630,False,0.0807239819987891,0
35,631,False,0.4477791997522805,0
35,632,False,0.197351654715525,0
35,633,False,0.2614729695537015,0
35,634,False,0.2791904822094437,0
35,635,False,0.2492464228769708,0
35,636,False,0.3888004532026781,0
35,637,False,0.0898309777348184,0
35,638,False,0.2393537041475697,0
35,639,False,0.2004520499405746,0
35,640,False,0.4009969437535314,0
35,641,False,0.4674355152035755,0
35,642,False,0.1279157924541819,0
35,643,False,0.403734941984525,0
35,644,False,0.0894865576156005,0
35,645,False,0.2478156639906327,0
35,646,False,0.26449203451846,0
35,647,False,0.4549932251283338,0
35,648,False,0.3895079338725103,0
35,649,False,0.0971817728565808,0
35,650,False,0.3828986050331805,0
35,651,False,0.297838427885603,0
35,652,False,0.5903979088514874,0
35,653,False,0.1760983318750708,0
35,654,False,0.2144134952920709,0
35,655,False,0.6204682337798468,0
35,656,False,0.4872331449600042,0
35,657,False,0.0962069245149607,0
35,658,False,0.2496558034719668,0
35,659,False,0.341237799092246,0
35,660,False,0.4009150563139554,0
35,661,False,0.1179359076194324,0
35,662,True,0.5572754113921149,0
35,663,False,0.0629427880187678,0
35,664,False,0.1229522065476816,0
35,665,False,0.5302969759506505,0
35,666,False,0.2709993961105075,0
35,667,False,0.2770890275188418,0
35,668,False,0.301184192228817,0
35,669,False,0.1401494015576146,0
35,670,False,0.0737337849011167,0
35,671,False,0.3291565105170932,0
35,672,False,0.359768584824016,0
35,673,False,0.3097774732702404,0
35,674,False,0.180350414287884,0
35,675,False,0.1104932580161498,0
35,676,False,0.2268526189451653,0
35,677,True,0.6389059701703222,0
35,678,False,0.2431391535156832,0
35,679,False,0.2159680460480785,0
35,680,False,0.2485571743584797,0
35,681,False,0.2374704597128737,0
35,682,False,0.5319284493276698,0
35,683,False,0.3904389243462244,0
35,684,False,0.1697375890428857,0
35,685,False,0.204026175015018,0
35,686,False,0.2549263267105989,0
35,687,False,0.2890608269629373,0
35,688,False,0.1407896901376907,0
35,689,False,0.1884686348827569,0
35,690,False,0.5651992012277928,0
35,691,False,0.5441384134079766,0
35,692,False,0.2074958132489381,0
35,693,False,0.1937947313120766,0
35,694,False,0.3917365978571069,0
35,695,False,0.0549042835324885,0
35,696,False,0.513200034727355,0
35,697,False,0.1680138488305095,0
35,698,False,0.3498451382963249,0
35,699,False,0.0647089915680699,0
35,700,False,0.3992098512519557,0
35,701,False,0.3602074853627584,0
35,702,False,0.3368158164406375,0
35,703,False,0.1256675155755714,0
35,704,False,0.186745643052941,0
35,705,False,0.3090542956810058,0
35,706,False,0.1611047165510067,0
35,707,False,0.156019393834899,0
35,708,False,0.4891720840330514,0
35,709,False,0.0405952160464261,0
35,710,False,0.5013100171730703,0
35,711,False,0.125480123667906,0
35,712,False,0.3783262469877855,0
35,713,False,0.3222129037148611,0
35,714,False,0.1213622535720952,0
35,715,False,0.164766719941082,0
35,716,False,0.4210690230658028,0
35,717,False,0.2230656431040991,0
35,718,True,0.7475416808203147,0
35,719,False,0.1765326311521286,0
35,720,False,0.1693998756977423,0
35,721,False,0.1012367631091599,0
35,722,False,0.1552197678852778,0
35,723,False,0.2516719879928031,0
35,724,False,0.6988438963940432,0
35,725,False,0.1628761947287865,0
35,726,False,0.035861074519571,0
35,727,False,0.1868926162656133,0
35,728,False,0.2802197590789023,0
35,729,False,0.5039853388745347,0
35,730,False,0.2905356993774629,0
35,731,False,0.2137032540043945,0
35,732,False,0.1742040407701023,0
35,733,False,0.3991960073625363,0
35,734,False,0.2659319496638474,0
35,735,False,0.4020401338219225,0
35,736,False,0.1054043592980552,0
35,737,False,0.1896220786800948,0
35,738,False,0.3548328182831716,0
35,739,False,0.0785174307392475,0
35,740,False,0.123504889954708,0
35,741,False,0.2413778454503063,0
35,742,False,0.4688543103047804,0
35,743,False,0.5491671814360513,0
35,744,False,0.1320866566288173,0
35,745,False,0.2989363140201345,0
35,746,False,0.5146805029932751,0
35,747,False,0.4008971368260078,0
35,748,False,0.2842255949831302,0
35,749,False,0.317544110113382,0
35,750,False,0.1384834698703489,0
35,751,False,0.2009712364540103,0
35,752,False,0.2418896431622072,0
35,753,False,0.2295611941890383,0
35,754,False,0.2156860757163646,0
35,755,False,0.1231095801822028,0
35,756,False,0.5160624858560737,0
35,757,False,0.2623139249573352,0
35,758,False,0.2309942687514944,0
35,759,False,0.0959512859344814,0
35,760,False,0.340353357371217,0
35,761,False,0.1569467002743433,0
35,762,False,0.1620025771710848,0
35,763,False,0.1945993531314553,0
35,764,False,0.3889033363849212,0
35,765,False,0.3240072686151163,0
35,766,False,0.0569606868617727,0
35,767,False,0.5068443274386882,0
35,768,False,0.3043925052678168,0
35,769,False,0.2972452247392276,0
35,770,False,0.1367056096153261,0
35,771,False,0.4491401171221709,0
35,772,False,0.2518147960573942,0
35,773,False,0.1695139260731264,0
35,774,False,0.0801464927057364,0
35,775,False,0.2325370523553835,0
35,776,False,0.4841625365767797,0
35,777,False,0.1693257626556566,0
35,778,False,0.0747789270014016,0
35,779,False,0.1852423234921943,0
35,780,False,0.1679635137045052,0
35,781,False,0.2763354949660545,0
35,782,False,0.1309785515470798,0
35,783,False,0.1542500262093677,0
35,784,False,0.0899353835301188,0
35,785,False,0.3465590425511273,0
35,786,False,0.1649902537464189,0
35,787,False,0.1454381844637113,0
35,788,False,0.451163889216197,0
35,789,False,0.5292063498589319,0
35,790,False,0.3771771971387949,0
35,791,False,0.4977153092263308,0
35,792,False,0.4231845666292447,0
35,793,False,0.2173364748969555,0
35,794,False,0.1054974346874186,0
35,795,False,0.177115816076833,0
35,796,False,0.1560104234247701,0
35,797,False,0.3583027272484148,0
35,798,False,0.2382117203777517,0
35,799,False,0.0444376371349206,0
35,800,False,0.1774341564063493,0
35,801,False,0.0810503458688375,0
35,802,False,0.2332597297899884,0
35,803,False,0.4563029734443914,0
35,804,False,0.1109951227085874,0
35,805,False,0.524107383079782,0
35,806,False,0.2494485341513156,0
35,807,False,0.3576596696917246,0
35,808,False,0.1411241998676989,0
35,809,False,0.2562193556155805,0
35,810,False,0.5239791499617252,0
35,811,False,0.4819498063691885,0
35,812,False,0.2639644320402215,0
35,813,False,0.223514158884564,0
35,814,False,0.2764270470816738,0
35,815,False,0.321129255341407,0
35,816,False,0.557406885681536,0
35,817,False,0.1621890861748199,0
35,818,False,0.154807479392052,0
35,819,False,0.2096039228273493,0
35,820,False,0.1068665371877108,0
35,821,False,0.36441921405229,0
35,822,False,0.069854215232803,0
35,823,False,0.5752524381494896,0
35,824,False,0.2816515588456469,0
35,825,False,0.3794411536939451,0
35,826,False,0.0456596310029253,0
35,827,False,0.3907392159198113,0
35,828,False,0.3259029406210039,0
35,829,False,0.3450841502829877,0
35,830,False,0.2370136739010705,0
35,831,False,0.4243518655493258,0
35,832,False,0.1288120009908881,0
35,833,False,0.3299114686361586,0
35,834,False,0.0667555305661823,0
35,835,False,0.1057107830323264,0
35,836,False,0.5357995621053333,0
35,837,False,0.1595713437757506,0
35,838,False,0.1228798987176632,0
35,839,False,0.3099564477393267,0
35,840,False,0.5006741240171694,0
35,841,False,0.1925333812435086,0
35,842,False,0.6798139772747849,0
35,843,False,0.1658069239561412,0
35,844,False,0.445325731706341,0
35,845,False,0.2871034665903474,0
35,846,False,0.2051521024846308,0
35,847,False,0.3569482999794101,0
35,848,False,0.0872053159749631,0
35,849,False,0.23791157291652,0
35,850,False,0.2125906368597829,0
35,851,False,0.3380474712276761,0
35,852,False,0.2905275608427198,0
35,853,False,0.3479181328972756,0
35,854,False,0.4221996077051169,0
35,855,False,0.2424964231836355,0
35,856,False,0.3024763373927353,0
35,857,False,0.5685546252018754,0
35,858,False,0.2939324011203272,0
35,859,False,0.2371806947234474,0
35,860,False,0.4348483136027772,0
35,861,False,0.2476647534198212,0
35,862,False,0.5915252921662858,0
35,863,False,0.4941427378687356,0
35,864,False,0.1927509224419929,0
35,865,False,0.215708580571228,0
35,866,False,0.4548274324248505,0
35,867,False,0.432033472949111,0
35,868,False,0.4727380263938699,0
35,869,False,0.2538973946761992,0
35,870,False,0.2857213617632627,0
35,871,False,0.2317922806044498,0
35,872,False,0.2332041462800099,0
35,873,False,0.1697303259220881,0
35,874,False,0.4915121741124872,0
35,875,False,0.3319587751508012,0
35,876,False,0.3427031340245881,0
35,877,False,0.4732074603715058,0
35,878,False,0.057826174727944,0
35,879,False,0.3342823374545915,0
35,880,False,0.5055663733930453,0
35,881,False,0.1092677169367234,0
35,882,False,0.476371862104171,0
35,883,False,0.3351520189164386,0
35,884,False,0.3113112656037834,0
35,885,False,0.3156514521042243,0
35,886,False,0.1342593059642669,0
35,887,False,0.0426125165402731,0
35,888,False,0.4402492515093427,0
35,889,False,0.1195934956640864,0
35,890,False,0.2000779313230957,0
35,891,True,0.7007817975708072,0
35,892,False,0.2817555447671213,0
35,893,False,0.3492651154755515,0
35,894,False,0.183486628129589,0
35,895,False,0.5023166737897836,0
35,896,False,0.0624500784100217,0
35,897,False,0.4354437700393007,0
35,898,False,0.0920630148030118,0
35,899,False,0.6257518883853295,0
35,900,False,0.3770081169472025,0
35,901,False,0.1271719790497805,0
35,902,False,0.2743528735631583,0
35,903,False,0.3825666156869312,0
35,904,False,0.1784396198271592,0
35,905,False,0.2162905367743838,0
35,906,False,0.5209740341645329,0
35,907,False,0.279074004926693,0
35,908,False,0.4849887995749727,0
35,909,False,0.3481128642195799,0
35,910,False,0.3776973082787966,0
35,911,False,0.4552676384890686,0
35,912,False,0.564636774420852,0
35,913,False,0.1352549552408208,0
35,914,False,0.4189062970344011,0
