trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,0.98,0.0,56.02
85,52,0.98,0.0,56.02
85,53,0.98,0.0,56.02
85,54,0.98,0.0,56.02
85,55,0.98,0.0,56.02
85,56,0.98,0.0,56.02
85,57,0.98,0.0,56.02
85,58,0.98,0.0,56.02
85,59,0.98,0.0,56.02
85,60,0.98,0.0,56.02
86,0,65.0,2.0,0.0
86,1,63.1,3.6,0.3
86,2,60.42,5.56,1.02
86,3,56.48,8.58,1.94
86,4,50.82,12.76,3.42
86,5,44.04,17.24,5.72
86,6,36.98,21.28,8.74
86,7,29.64,24.56,12.8
86,8,23.32,26.68,17.0
86,9,17.62,27.72,21.66
86,10,13.2,26.94,26.86
86,11,10.18,24.7,32.12
86,12,7.92,21.82,37.26
86,13,6.18,19.84,40.98
86,14,5.18,17.36,44.46
86,15,4.2,14.88,47.92
86,16,3.54,12.62,50.84
86,17,3.1,11.16,52.74
86,18,2.74,9.38,54.88
86,19,2.54,7.82,56.64
86,20,2.38,6.48,58.14
86,21,2.24,5.66,59.1
86,22,2.1,4.78,60.12
86,23,2.06,3.92,61.02
86,24,1.98,3.22,61.8
86,25,1.98,2.62,62.4
86,26,1.98,2.12,62.9
86,27,1.98,1.7,63.32
86,28,1.98,1.34,63.68
86,29,1.96,1.14,63.9
86,30,1.96,0.96,64.08
86,31,1.96,0.8,64.24
86,32,1.96,0.7,64.34
86,33,1.96,0.6,64.44
86,34,1.96,0.52,64.52
86,35,1.96,0.36,64.68
86,36,1.94,0.38,64.68
86,37,1.94,0.26,64.8
86,38,1.94,0.16,64.9
86,39,1.94,0.16,64.9
86,40,1.94,0.16,64.9
86,41,1.94,0.08,64.98
86,42,1.94,0.06,65.0
86,43,1.94,0.06,65.0
86,44,1.94,0.06,65.0
86,45,1.94,0.04,65.02
86,46,1.94,0.02,65.04
86,47,1.94,0.0,65.06
86,48,1.94,0.0,65.06
86,49,1.94,0.0,65.06
86,50,1.94,0.0,65.06
86,51,1.94,0.0,65.06
86,52,1.94,0.0,65.06
86,53,1.94,0.0,65.06
86,54,1.94,0.0,65.06
86,55,1.94,0.0,65.06
86,56,1.94,0.0,65.06
86,57,1.94,0.0,65.06
86,58,1.94,0.0,65.06
86,59,1.94,0.0,65.06
86,60,1.94,0.0,65.06
87,0,91.0,2.0,0.0
87,1,89.78,2.9,0.32
87,2,87.76,4.22,1.02
87,3,84.38,6.8,1.82
87,4,79.66,10.32,3.02
87,5,72.6,15.38,5.02
87,6,64.68,20.66,7.66
87,7,55.22,25.86,11.92
87,8,45.68,30.9,16.42
87,9,35.96,34.58,22.46
87,10,27.44,36.92,28.64
87,11,21.2,36.32,35.48
87,12,16.2,34.54,42.26
87,13,12.36,32.08,48.56
87,14,9.52,29.38,54.1
87,15,7.34,26.06,59.6
87,16,5.72,23.3,63.98
87,17,4.62,20.16,68.22
87,18,3.84,17.24,71.92
87,19,3.16,14.8,75.04
87,20,2.56,12.5,77.94
87,21,2.3,10.38,80.32
87,22,1.98,9.04,81.98
87,23,1.88,7.56,83.56
87,24,1.68,6.46,84.86
87,25,1.5,5.38,86.12
87,26,1.46,4.7,86.84
87,27,1.42,3.76,87.82
87,28,1.36,3.18,88.46
87,29,1.3,2.48,89.22
87,30,1.26,2.02,89.72
87,31,1.22,1.68,90.1
87,32,1.18,1.44,90.38
87,33,1.18,1.22,90.6
87,34,1.18,0.92,90.9
87,35,1.18,0.66,91.16
87,36,1.18,0.44,91.38
87,37,1.18,0.36,91.46
87,38,1.18,0.32,91.5
87,39,1.18,0.24,91.58
87,40,1.18,0.22,91.6
87,41,1.18,0.2,91.62
87,42,1.18,0.18,91.64
87,43,1.18,0.18,91.64
87,44,1.16,0.18,91.66
87,45,1.16,0.18,91.66
87,46,1.16,0.18,91.66
87,47,1.16,0.16,91.68
87,48,1.16,0.12,91.72
87,49,1.16,0.04,91.8
87,50,1.16,0.04,91.8
87,51,1.16,0.04,91.8
87,52,1.16,0.04,91.8
87,53,1.16,0.04,91.8
87,54,1.16,0.04,91.8
87,55,1.16,0.04,91.8
87,56,1.16,0.04,91.8
87,57,1.16,0.04,91.8
87,58,1.16,0.02,91.82
87,59,1.16,0.02,91.82
87,60,1.16,0.02,91.82
88,0,92.0,4.0,0.0
88,1,88.86,6.44,0.7
88,2,84.9,9.22,1.88
88,3,78.52,14.14,3.34
88,4,69.92,20.12,5.96
88,5,58.9,27.2,9.9
88,6,46.9,33.88,15.22
88,7,35.62,38.16,22.22
88,8,26.78,39.88,29.34
88,9,19.3,39.92,36.78
88,10,14.02,38.02,43.96
88,11,10.52,33.5,51.98
88,12,8.32,29.3,58.38
88,13,6.68,25.46,63.86
88,14,5.0,22.76,68.24
88,15,4.08,19.28,72.64
88,16,3.68,16.34,75.98
88,17,3.32,13.78,78.9
88,18,3.06,11.4,81.54
88,19,2.76,9.5,83.74
88,20,2.46,7.88,85.66
88,21,2.36,6.44,87.2
88,22,2.18,5.4,88.42
88,23,2.1,4.44,89.46
88,24,2.04,3.8,90.16
88,25,1.92,3.06,91.02
88,26,1.84,2.78,91.38
88,27,1.8,2.26,91.94
88,28,1.76,1.92,92.32
88,29,1.72,1.56,92.72
88,30,1.7,1.38,92.92
88,31,1.66,1.12,93.22
88,32,1.64,0.98,93.38
88,33,1.64,0.9,93.46
88,34,1.64,0.7,93.66
88,35,1.58,0.62,93.8
88,36,1.58,0.48,93.94
88,37,1.58,0.4,94.02
88,38,1.58,0.3,94.12
88,39,1.58,0.26,94.16
88,40,1.58,0.18,94.24
88,41,1.58,0.16,94.26
88,42,1.56,0.1,94.34
88,43,1.56,0.08,94.36
88,44,1.56,0.06,94.38
88,45,1.56,0.06,94.38
88,46,1.56,0.04,94.4
88,47,1.56,0.04,94.4
88,48,1.56,0.04,94.4
88,49,1.56,0.02,94.42
88,50,1.56,0.02,94.42
88,51,1.56,0.02,94.42
88,52,1.56,0.0,94.44
88,53,1.56,0.0,94.44
88,54,1.56,0.0,94.44
88,55,1.56,0.0,94.44
88,56,1.56,0.0,94.44
88,57,1.56,0.0,94.44
88,58,1.56,0.0,94.44
88,59,1.56,0.0,94.44
88,60,1.56,0.0,94.44
89,0,55.0,5.0,0.0
89,1,50.68,8.42,0.9
89,2,45.76,11.5,2.74
89,3,39.04,15.94,5.02
89,4,31.66,20.6,7.74
89,5,24.58,23.32,12.1
89,6,18.44,25.14,16.42
89,7,13.44,25.38,21.18
89,8,9.68,24.22,26.1
89,9,7.38,21.88,30.74
89,10,5.54,19.2,35.26
89,11,4.32,17.14,38.54
89,12,3.56,14.46,41.98
89,13,3.02,11.96,45.02
89,14,2.42,10.3,47.28
89,15,2.18,8.84,48.98
89,16,1.94,7.48,50.58
89,17,1.68,6.14,52.18
89,18,1.66,5.1,53.24
89,19,1.56,4.36,54.08
89,20,1.46,3.88,54.66
89,21,1.42,3.18,55.4
89,22,1.4,2.46,56.14
89,23,1.36,2.06,56.58
89,24,1.36,1.62,57.02
89,25,1.36,1.16,57.48
89,26,1.36,0.86,57.78
89,27,1.34,0.68,57.98
89,28,1.34,0.58,58.08
89,29,1.32,0.46,58.22
89,30,1.32,0.38,58.3
89,31,1.32,0.36,58.32
89,32,1.32,0.2,58.48
89,33,1.32,0.16,58.52
89,34,1.32,0.14,58.54
89,35,1.32,0.14,58.54
89,36,1.32,0.1,58.58
89,37,1.32,0.1,58.58
89,38,1.32,0.08,58.6
89,39,1.32,0.08,58.6
89,40,1.3,0.08,58.62
89,41,1.3,0.08,58.62
89,42,1.3,0.08,58.62
89,43,1.3,0.06,58.64
89,44,1.3,0.06,58.64
89,45,1.3,0.04,58.66
89,46,1.3,0.0,58.7
89,47,1.3,0.0,58.7
89,48,1.3,0.0,58.7
89,49,1.3,0.0,58.7
89,50,1.3,0.0,58.7
89,51,1.3,0.0,58.7
89,52,1.3,0.0,58.7
89,53,1.3,0.0,58.7
89,54,1.3,0.0,58.7
89,55,1.3,0.0,58.7
89,56,1.3,0.0,58.7
89,57,1.3,0.0,58.7
89,58,1.3,0.0,58.7
89,59,1.3,0.0,58.7
89,60,1.3,0.0,58.7
90,0,60.0,5.0,0.0
90,1,56.54,7.6,0.86
90,2,51.76,11.14,2.1
90,3,44.68,16.14,4.18
90,4,36.04,21.56,7.4
90,5,28.1,25.5,11.4
90,6,21.08,28.1,15.82
90,7,15.3,28.86,20.84
90,8,11.08,27.96,25.96
90,9,8.06,25.88,31.06
90,10,5.94,23.04,36.02
90,11,4.48,20.06,40.46
90,12,3.68,17.42,43.9
90,13,3.14,14.68,47.18
90,14,2.74,11.82,50.44
90,15,2.36,9.84,52.8
90,16,2.18,8.0,54.82
90,17,2.0,6.66,56.34
90,18,1.88,5.72,57.4
90,19,1.76,4.8,58.44
90,20,1.66,4.12,59.22
90,21,1.52,3.48,60.0
90,22,1.42,2.96,60.62
90,23,1.36,2.5,61.14
90,24,1.34,1.94,61.72
90,25,1.32,1.58,62.1
90,26,1.32,1.3,62.38
90,27,1.24,1.14,62.62
90,28,1.24,0.92,62.84
90,29,1.24,0.74,63.02
90,30,1.22,0.64,63.14
90,31,1.22,0.54,63.24
90,32,1.22,0.4,63.38
90,33,1.2,0.34,63.46
90,34,1.18,0.32,63.5
90,35,1.16,0.3,63.54
90,36,1.12,0.24,63.64
90,37,1.12,0.16,63.72
90,38,1.12,0.12,63.76
90,39,1.12,0.1,63.78
90,40,1.1,0.12,63.78
90,41,1.1,0.12,63.78
90,42,1.1,0.12,63.78
90,43,1.08,0.12,63.8
90,44,1.06,0.1,63.84
90,45,1.06,0.06,63.88
90,46,1.06,0.06,63.88
90,47,1.06,0.06,63.88
90,48,1.06,0.04,63.9
90,49,1.06,0.04,63.9
90,50,1.06,0.02,63.92
90,51,1.06,0.02,63.92
90,52,1.06,0.02,63.92
90,53,1.06,0.02,63.92
90,54,1.06,0.02,63.92
90,55,1.06,0.02,63.92
90,56,1.06,0.02,63.92
90,57,1.06,0.0,63.94
90,58,1.06,0.0,63.94
90,59,1.06,0.0,63.94
90,60,1.06,0.0,63.94
91,0,67.0,1.0,0.0
91,1,66.22,1.7,0.08
91,2,64.96,2.56,0.48
91,3,63.16,4.0,0.84
91,4,60.2,6.3,1.5
91,5,56.74,8.68,2.58
91,6,52.1,11.6,4.3
91,7,46.86,15.0,6.14
91,8,41.04,17.84,9.12
91,9,36.1,19.54,12.36
91,10,31.82,20.32,15.86
91,11,28.3,19.6,20.1
91,12,25.52,18.56,23.92
91,13,23.1,17.38,27.52
91,14,21.48,15.78,30.74
91,15,20.08,14.1,33.82
91,16,19.18,12.44,36.38
91,17,18.48,10.82,38.7
91,18,18.12,9.4,40.48
91,19,17.74,8.18,42.08
91,20,17.5,6.94,43.56
91,21,17.3,5.5,45.2
91,22,17.26,4.5,46.24
91,23,17.12,3.62,47.26
91,24,17.06,3.16,47.78
91,25,16.98,2.5,48.52
91,26,16.96,2.02,49.02
91,27,16.94,1.64,49.42
91,28,16.9,1.34,49.76
91,29,16.9,0.9,50.2
91,30,16.9,0.78,50.32
91,31,16.88,0.62,50.5
91,32,16.88,0.48,50.64
91,33,16.88,0.38,50.74
91,34,16.88,0.3,50.82
91,35,16.86,0.26,50.88
91,36,16.84,0.16,51.0
91,37,16.84,0.16,51.0
91,38,16.84,0.12,51.04
91,39,16.84,0.08,51.08
91,40,16.84,0.08,51.08
91,41,16.84,0.06,51.1
91,42,16.84,0.06,51.1
91,43,16.84,0.06,51.1
91,44,16.84,0.06,51.1
91,45,16.84,0.06,51.1
91,46,16.84,0.04,51.12
91,47,16.84,0.02,51.14
91,48,16.84,0.02,51.14
91,49,16.84,0.02,51.14
91,50,16.84,0.02,51.14
91,51,16.84,0.02,51.14
91,52,16.84,0.0,51.16
91,53,16.84,0.0,51.16
91,54,16.84,0.0,51.16
91,55,16.84,0.0,51.16
91,56,16.84,0.0,51.16
91,57,16.84,0.0,51.16
91,58,16.84,0.0,51.16
91,59,16.84,0.0,51.16
91,60,16.84,0.0,51.16
92,0,56.0,1.0,0.0
92,1,55.36,1.52,0.12
92,2,54.44,2.28,0.28
92,3,52.82,3.46,0.72
92,4,50.6,5.1,1.3
92,5,47.34,7.44,2.22
92,6,42.94,10.46,3.6
92,7,37.68,13.88,5.44
92,8,32.08,16.8,8.12
92,9,26.74,19.2,11.06
92,10,21.46,20.78,14.76
92,11,17.64,20.74,18.62
92,12,14.74,19.48,22.78
92,13,12.98,17.54,26.48
92,14,11.62,15.54,29.84
92,15,10.88,13.44,32.68
92,16,10.12,11.86,35.02
92,17,9.72,10.0,37.28
92,18,9.44,8.6,38.96
92,19,9.2,7.34,40.46
92,20,9.08,6.06,41.86
92,21,8.98,5.16,42.86
92,22,8.88,4.38,43.74
92,23,8.84,3.5,44.66
92,24,8.84,2.76,45.4
92,25,8.74,2.38,45.88
92,26,8.7,2.08,46.22
92,27,8.7,1.66,46.64
92,28,8.7,1.48,46.82
92,29,8.68,1.22,47.1
92,30,8.64,0.96,47.4
92,31,8.64,0.74,47.62
92,32,8.64,0.54,47.82
92,33,8.64,0.5,47.86
92,34,8.64,0.4,47.96
92,35,8.64,0.3,48.06
92,36,8.64,0.24,48.12
92,37,8.64,0.2,48.16
92,38,8.64,0.18,48.18
92,39,8.64,0.16,48.2
92,40,8.64,0.1,48.26
92,41,8.64,0.1,48.26
92,42,8.64,0.1,48.26
92,43,8.64,0.1,48.26
92,44,8.64,0.1,48.26
92,45,8.64,0.08,48.28
92,46,8.62,0.08,48.3
92,47,8.62,0.08,48.3
92,48,8.62,0.08,48.3
92,49,8.62,0.04,48.34
92,50,8.62,0.04,48.34
92,51,8.62,0.02,48.36
92,52,8.62,0.02,48.36
92,53,8.62,0.02,48.36
92,54,8.62,0.02,48.36
92,55,8.62,0.0,48.38
92,56,8.62,0.0,48.38
92,57,8.62,0.0,48.38
92,58,8.62,0.0,48.38
92,59,8.62,0.0,48.38
92,60,8.62,0.0,48.38
93,0,70.0,4.0,0.0
93,1,67.16,6.1,0.74
93,2,62.72,9.3,1.98
93,3,56.66,13.78,3.56
93,4,48.5,19.1,6.4
93,5,39.9,24.3,9.8
93,6,31.62,28.32,14.06
93,7,24.16,30.24,19.6
93,8,17.42,31.78,24.8
93,9,12.1,31.42,30.48
93,10,8.32,29.32,36.36
93,11,6.14,26.36,41.5
93,12,4.54,22.86,46.6
93,13,3.54,19.66,50.8
93,14,2.8,16.74,54.46
93,15,2.28,14.14,57.58
93,16,1.94,12.18,59.88
93,17,1.7,10.44,61.86
93,18,1.54,8.3,64.16
93,19,1.36,7.1,65.54
93,20,1.26,5.78,66.96
93,21,1.16,4.88,67.96
93,22,1.1,4.04,68.86
93,23,1.02,3.48,69.5
93,24,1.0,3.06,69.94
93,25,0.96,2.54,70.5
93,26,0.92,2.06,71.02
93,27,0.88,1.78,71.34
93,28,0.86,1.48,71.66
93,29,0.86,1.22,71.92
93,30,0.82,1.1,72.08
93,31,0.82,0.86,72.32
93,32,0.82,0.74,72.44
93,33,0.82,0.66,72.52
93,34,0.82,0.5,72.68
93,35,0.82,0.44,72.74
93,36,0.82,0.32,72.86
93,37,0.82,0.3,72.88
93,38,0.82,0.28,72.9
93,39,0.82,0.22,72.96
93,40,0.82,0.16,73.02
93,41,0.8,0.16,73.04
93,42,0.8,0.16,73.04
93,43,0.8,0.14,73.06
93,44,0.8,0.1,73.1
93,45,0.8,0.08,73.12
93,46,0.8,0.06,73.14
93,47,0.8,0.04,73.16
93,48,0.8,0.04,73.16
93,49,0.8,0.04,73.16
93,50,0.8,0.04,73.16
93,51,0.8,0.02,73.18
93,52,0.8,0.02,73.18
93,53,0.8,0.02,73.18
93,54,0.8,0.02,73.18
93,55,0.8,0.02,73.18
93,56,0.8,0.02,73.18
93,57,0.8,0.02,73.18
93,58,0.8,0.02,73.18
93,59,0.8,0.02,73.18
93,60,0.8,0.02,73.18
94,0,98.0,5.0,0.0
94,1,94.4,7.72,0.88
94,2,88.76,12.24,2.0
94,3,81.56,17.06,4.38
94,4,70.82,24.62,7.56
94,5,58.88,32.12,12.0
94,6,47.7,38.0,17.3
94,7,36.88,42.62,23.5
94,8,27.26,44.62,31.12
94,9,19.96,42.84,40.2
94,10,14.96,39.18,48.86
94,11,11.18,35.64,56.18
94,12,8.6,31.88,62.52
94,13,6.76,28.26,67.98
94,14,5.12,24.54,73.34
94,15,3.92,21.12,77.96
94,16,3.1,18.02,81.88
94,17,2.74,14.86,85.4
94,18,2.44,12.7,87.86
94,19,2.18,10.86,89.96
94,20,1.9,8.92,92.18
94,21,1.84,7.0,94.16
94,22,1.8,5.92,95.28
94,23,1.72,4.7,96.58
94,24,1.6,4.1,97.3
94,25,1.54,3.34,98.12
94,26,1.5,2.5,99.0
94,27,1.46,2.12,99.42
94,28,1.42,1.66,99.92
94,29,1.4,1.34,100.26
94,30,1.38,1.2,100.42
94,31,1.36,0.94,100.7
94,32,1.36,0.76,100.88
94,33,1.34,0.64,101.02
94,34,1.34,0.52,101.14
94,35,1.34,0.46,101.2
94,36,1.34,0.32,101.34
94,37,1.34,0.26,101.4
94,38,1.34,0.16,101.5
94,39,1.34,0.14,101.52
94,40,1.34,0.1,101.56
94,41,1.34,0.1,101.56
94,42,1.32,0.08,101.6
94,43,1.32,0.08,101.6
94,44,1.32,0.02,101.66
94,45,1.32,0.0,101.68
94,46,1.32,0.0,101.68
94,47,1.32,0.0,101.68
94,48,1.32,0.0,101.68
94,49,1.32,0.0,101.68
94,50,1.32,0.0,101.68
94,51,1.32,0.0,101.68
94,52,1.32,0.0,101.68
94,53,1.32,0.0,101.68
94,54,1.32,0.0,101.68
94,55,1.32,0.0,101.68
94,56,1.32,0.0,101.68
94,57,1.32,0.0,101.68
94,58,1.32,0.0,101.68
94,59,1.32,0.0,101.68
94,60,1.32,0.0,101.68
95,0,62.0,3.0,0.0
95,1,59.88,4.54,0.58
95,2,56.32,7.26,1.42
95,3,51.38,10.58,3.04
95,4,45.26,14.38,5.36
95,5,38.38,18.66,7.96
95,6,30.84,22.56,11.6
95,7,24.34,24.84,15.82
95,8,18.26,26.32,20.42
95,9,13.72,25.4,25.88
95,10,10.16,23.98,30.86
95,11,7.46,22.54,35.0
95,12,5.64,19.92,39.44
95,13,4.44,17.78,42.78
95,14,3.66,15.32,46.02
95,15,3.06,12.92,49.02
95,16,2.46,11.66,50.88
95,17,2.04,9.76,53.2
95,18,1.7,8.22,55.08
95,19,1.58,6.98,56.44
95,20,1.46,5.66,57.88
95,21,1.42,4.52,59.06
95,22,1.38,3.72,59.9
95,23,1.32,2.94,60.74
95,24,1.3,2.42,61.28
95,25,1.24,2.0,61.76
95,26,1.24,1.72,62.04
95,27,1.2,1.34,62.46
95,28,1.16,1.1,62.74
95,29,1.14,0.78,63.08
95,30,1.1,0.76,63.14
95,31,1.1,0.64,63.26
95,32,1.1,0.54,63.36
95,33,1.1,0.5,63.4
95,34,1.1,0.4,63.5
95,35,1.1,0.34,63.56
95,36,1.1,0.28,63.62
95,37,1.1,0.2,63.7
95,38,1.1,0.14,63.76
95,39,1.1,0.1,63.8
95,40,1.1,0.08,63.82
95,41,1.1,0.08,63.82
95,42,1.1,0.08,63.82
95,43,1.1,0.06,63.84
95,44,1.1,0.06,63.84
95,45,1.1,0.06,63.84
95,46,1.1,0.06,63.84
95,47,1.1,0.04,63.86
95,48,1.1,0.04,63.86
95,49,1.1,0.02,63.88
95,50,1.1,0.0,63.9
95,51,1.1,0.0,63.9
95,52,1.1,0.0,63.9
95,53,1.1,0.0,63.9
95,54,1.1,0.0,63.9
95,55,1.1,0.0,63.9
95,56,1.1,0.0,63.9
95,57,1.1,0.0,63.9
95,58,1.1,0.0,63.9
95,59,1.1,0.0,63.9
95,60,1.1,0.0,63.9
96,0,51.0,3.0,0.0
96,1,48.72,4.68,0.6
96,2,45.22,7.28,1.5
96,3,40.76,10.16,3.08
96,4,34.94,14.06,5.0
96,5,29.28,16.9,7.82
96,6,23.58,19.34,11.08
96,7,18.28,21.1,14.62
96,8,14.12,21.52,18.36
96,9,10.54,20.5,22.96
96,10,8.24,19.28,26.48
96,11,6.26,17.32,30.42
96,12,4.56,16.08,33.36
96,13,3.5,14.54,35.96
96,14,2.82,12.56,38.62
96,15,2.12,10.88,41.0
96,16,1.74,9.08,43.18
96,17,1.48,7.6,44.92
96,18,1.3,6.44,46.26
96,19,1.2,5.44,47.36
96,20,1.04,4.26,48.7
96,21,0.98,3.62,49.4
96,22,0.92,3.04,50.04
96,23,0.88,2.5,50.62
96,24,0.76,2.08,51.16
96,25,0.76,1.62,51.62
96,26,0.74,1.4,51.86
96,27,0.74,1.18,52.08
96,28,0.72,1.0,52.28
96,29,0.7,0.78,52.52
96,30,0.7,0.6,52.7
96,31,0.7,0.44,52.86
96,32,0.7,0.36,52.94
96,33,0.7,0.28,53.02
96,34,0.7,0.24,53.06
96,35,0.7,0.22,53.08
96,36,0.7,0.18,53.12
96,37,0.7,0.16,53.14
96,38,0.7,0.16,53.14
96,39,0.7,0.12,53.18
96,40,0.7,0.08,53.22
96,41,0.7,0.04,53.26
96,42,0.7,0.04,53.26
96,43,0.7,0.02,53.28
96,44,0.7,0.02,53.28
96,45,0.7,0.0,53.3
96,46,0.7,0.0,53.3
96,47,0.7,0.0,53.3
96,48,0.7,0.0,53.3
96,49,0.7,0.0,53.3
96,50,0.7,0.0,53.3
96,51,0.7,0.0,53.3
96,52,0.7,0.0,53.3
96,53,0.7,0.0,53.3
96,54,0.7,0.0,53.3
96,55,0.7,0.0,53.3
96,56,0.7,0.0,53.3
96,57,0.7,0.0,53.3
96,58,0.7,0.0,53.3
96,59,0.7,0.0,53.3
96,60,0.7,0.0,53.3
97,0,73.0,1.0,0.0
97,1,72.04,1.8,0.16
97,2,70.82,2.7,0.48
97,3,68.76,4.26,0.98
97,4,65.64,6.74,1.62
97,5,61.88,9.28,2.84
97,6,57.16,12.18,4.66
97,7,51.52,15.76,6.72
97,8,46.08,18.3,9.62
97,9,40.68,20.64,12.68
97,10,35.56,21.66,16.78
97,11,31.3,22.28,20.42
97,12,28.24,20.84,24.92
97,13,25.44,19.02,29.54
97,14,23.42,17.5,33.08
97,15,21.56,15.88,36.56
97,16,20.04,14.48,39.48
97,17,18.88,13.4,41.72
97,18,18.12,11.52,44.36
97,19,17.3,9.96,46.74
97,20,16.82,8.7,48.48
97,21,16.28,7.68,50.04
97,22,15.94,6.46,51.6
97,23,15.84,5.12,53.04
97,24,15.68,4.32,54.0
97,25,15.52,3.64,54.84
97,26,15.44,2.92,55.64
97,27,15.38,2.38,56.24
97,28,15.34,2.02,56.64
97,29,15.32,1.62,57.06
97,30,15.3,1.32,57.38
97,31,15.28,1.1,57.62
97,32,15.28,0.94,57.78
97,33,15.26,0.74,58.0
97,34,15.22,0.66,58.12
97,35,15.2,0.48,58.32
97,36,15.2,0.42,58.38
97,37,15.2,0.34,58.46
97,38,15.2,0.3,58.5
97,39,15.2,0.26,58.54
97,40,15.2,0.2,58.6
97,41,15.2,0.16,58.64
97,42,15.2,0.16,58.64
97,43,15.2,0.16,58.64
97,44,15.2,0.12,58.68
97,45,15.2,0.1,58.7
97,46,15.2,0.1,58.7
97,47,15.2,0.1,58.7
97,48,15.2,0.1,58.7
97,49,15.2,0.08,58.72
97,50,15.2,0.06,58.74
97,51,15.2,0.04,58.76
97,52,15.2,0.04,58.76
97,53,15.2,0.04,58.76
97,54,15.2,0.04,58.76
97,55,15.2,0.04,58.76
97,56,15.2,0.02,58.78
97,57,15.2,0.02,58.78
97,58,15.2,0.02,58.78
97,59,15.2,0.0,58.8
97,60,15.2,0.0,58.8
98,0,58.0,1.0,0.0
98,1,56.98,1.88,0.14
98,2,55.56,2.96,0.48
98,3,53.42,4.48,1.1
98,4,50.2,6.9,1.9
98,5,45.78,9.76,3.46
98,6,40.72,12.94,5.34
98,7,35.16,16.24,7.6
98,8,29.1,19.28,10.62
98,9,23.94,21.04,14.02
98,10,19.86,21.42,17.72
98,11,17.02,20.24,21.74
98,12,14.44,19.1,25.46
98,13,12.6,17.3,29.1
98,14,11.2,15.58,32.22
98,15,10.14,13.98,34.88
98,16,9.42,11.84,37.74
98,17,9.1,9.76,40.14
98,18,8.72,7.96,42.32
98,19,8.48,6.7,43.82
98,20,8.28,5.62,45.1
98,21,8.18,4.72,46.1
98,22,8.06,3.98,46.96
98,23,7.94,3.26,47.8
98,24,7.94,2.64,48.42
98,25,7.88,2.16,48.96
98,26,7.84,1.8,49.36
98,27,7.84,1.48,49.68
98,28,7.84,1.16,50.0
98,29,7.82,1.0,50.18
98,30,7.8,0.9,50.3
98,31,7.78,0.78,50.44
98,32,7.78,0.64,50.58
98,33,7.78,0.46,50.76
98,34,7.78,0.42,50.8
98,35,7.78,0.32,50.9
98,36,7.78,0.24,50.98
98,37,7.78,0.14,51.08
98,38,7.78,0.14,51.08
98,39,7.78,0.12,51.1
98,40,7.78,0.1,51.12
98,41,7.78,0.1,51.12
98,42,7.78,0.08,51.14
98,43,7.78,0.08,51.14
98,44,7.78,0.06,51.16
98,45,7.78,0.04,51.18
98,46,7.78,0.02,51.2
98,47,7.78,0.02,51.2
98,48,7.78,0.02,51.2
98,49,7.78,0.02,51.2
98,50,7.76,0.04,51.2
98,51,7.76,0.02,51.22
98,52,7.76,0.02,51.22
98,53,7.76,0.02,51.22
98,54,7.76,0.02,51.22
98,55,7.76,0.0,51.24
98,56,7.76,0.0,51.24
98,57,7.76,0.0,51.24
98,58,7.76,0.0,51.24
98,59,7.76,0.0,51.24
98,60,7.76,0.0,51.24
99,0,71.0,4.0,0.0
99,1,67.48,6.76,0.76
99,2,62.9,10.22,1.88
99,3,56.88,13.96,4.16
99,4,49.54,18.3,7.16
99,5,40.92,23.68,10.4
99,6,32.04,28.24,14.72
99,7,23.9,31.52,19.58
99,8,17.8,31.96,25.24
99,9,12.6,31.48,30.92
99,10,9.1,29.58,36.32
99,11,7.02,26.56,41.42
99,12,5.44,23.52,46.04
99,13,4.3,20.84,49.86
99,14,3.18,17.62,54.2
99,15,2.7,14.72,57.58
99,16,2.24,12.26,60.5
99,17,2.06,10.72,62.22
99,18,1.66,9.08,64.26
99,19,1.52,7.66,65.82
99,20,1.44,6.32,67.24
99,21,1.36,5.18,68.46
99,22,1.24,4.5,69.26
99,23,1.22,3.52,70.26
99,24,1.2,2.96,70.84
99,25,1.14,2.5,71.36
99,26,1.1,2.1,71.8
99,27,1.1,1.7,72.2
99,28,1.06,1.54,72.4
99,29,1.04,1.22,72.74
99,30,1.02,1.02,72.96
99,31,1.02,0.94,73.04
99,32,1.0,0.8,73.2
99,33,1.0,0.58,73.42
99,34,0.94,0.56,73.5
99,35,0.94,0.44,73.62
99,36,0.94,0.36,73.7
99,37,0.94,0.28,73.78
99,38,0.94,0.28,73.78
99,39,0.94,0.26,73.8
99,40,0.94,0.22,73.84
99,41,0.94,0.18,73.88
99,42,0.94,0.06,74.0
99,43,0.94,0.06,74.0
99,44,0.94,0.04,74.02
99,45,0.94,0.04,74.02
99,46,0.94,0.04,74.02
99,47,0.94,0.02,74.04
99,48,0.94,0.02,74.04
99,49,0.94,0.02,74.04
99,50,0.94,0.0,74.06
99,51,0.94,0.0,74.06
99,52,0.94,0.0,74.06
99,53,0.94,0.0,74.06
99,54,0.94,0.0,74.06
99,55,0.94,0.0,74.06
99,56,0.94,0.0,74.06
99,57,0.94,0.0,74.06
99,58,0.94,0.0,74.06
99,59,0.94,0.0,74.06
99,60,0.94,0.0,74.06
