trajectory_id,time_step,S_pred,I_pred,R_pred
85,51,0.02,0.1,56.88
85,52,0.02,0.08,56.9
85,53,0.02,0.08,56.9
85,54,0.02,0.08,56.9
85,55,0.02,0.04,56.94
85,56,0.02,0.04,56.94
85,57,0.02,0.02,56.96
85,58,0.02,0.02,56.96
85,59,0.02,0.02,56.96
85,60,0.02,0.02,56.96
86,0,65.0,2.0,0.0
86,1,63.56,3.14,0.3
86,2,60.86,5.5,0.64
86,3,56.48,9.14,1.38
86,4,50.32,14.08,2.6
86,5,42.3,20.46,4.24
86,6,33.08,27.28,6.64
86,7,23.58,33.52,9.9
86,8,16.14,36.6,14.26
86,9,10.68,37.68,18.64
86,10,7.24,35.92,23.84
86,11,4.96,34.2,27.84
86,12,3.26,31.46,32.28
86,13,2.1,28.84,36.06
86,14,1.28,25.8,39.92
86,15,0.9,22.38,43.72
86,16,0.56,20.1,46.34
86,17,0.44,17.84,48.72
86,18,0.36,15.62,51.02
86,19,0.26,13.92,52.82
86,20,0.22,12.0,54.78
86,21,0.2,10.48,56.32
86,22,0.2,9.2,57.6
86,23,0.18,8.0,58.82
86,24,0.14,6.88,59.98
86,25,0.1,6.06,60.84
86,26,0.1,5.26,61.64
86,27,0.1,4.7,62.2
86,28,0.1,4.14,62.76
86,29,0.1,3.6,63.3
86,30,0.08,3.14,63.78
86,31,0.08,2.78,64.14
86,32,0.08,2.44,64.48
86,33,0.08,2.2,64.72
86,34,0.08,1.98,64.94
86,35,0.08,1.8,65.12
86,36,0.08,1.66,65.26
86,37,0.08,1.48,65.44
86,38,0.08,1.3,65.62
86,39,0.08,1.14,65.78
86,40,0.08,1.02,65.9
86,41,0.08,0.88,66.04
86,42,0.08,0.72,66.2
86,43,0.08,0.7,66.22
86,44,0.08,0.56,66.36
86,45,0.08,0.52,66.4
86,46,0.08,0.52,66.4
86,47,0.08,0.48,66.44
86,48,0.08,0.42,66.5
86,49,0.08,0.32,66.6
86,50,0.08,0.26,66.66
86,51,0.08,0.2,66.72
86,52,0.08,0.18,66.74
86,53,0.08,0.18,66.74
86,54,0.08,0.18,66.74
86,55,0.08,0.18,66.74
86,56,0.08,0.18,66.74
86,57,0.08,0.16,66.76
86,58,0.08,0.14,66.78
86,59,0.08,0.14,66.78
86,60,0.08,0.14,66.78
87,0,91.0,2.0,0.0
87,1,89.66,3.1,0.24
87,2,87.24,5.18,0.58
87,3,83.64,8.02,1.34
87,4,77.86,12.78,2.36
87,5,70.28,18.82,3.9
87,6,60.68,26.0,6.32
87,7,49.28,34.22,9.5
87,8,38.44,40.92,13.64
87,9,28.7,45.4,18.9
87,10,21.0,47.36,24.64
87,11,14.94,47.4,30.66
87,12,10.38,46.26,36.36
87,13,7.16,43.6,42.24
87,14,5.52,40.02,47.46
87,15,3.86,36.72,52.42
87,16,2.68,33.9,56.42
87,17,2.0,30.42,60.58
87,18,1.5,27.38,64.12
87,19,1.26,24.3,67.44
87,20,1.08,21.22,70.7
87,21,0.88,19.0,73.12
87,22,0.74,16.9,75.36
87,23,0.58,14.9,77.52
87,24,0.42,13.2,79.38
87,25,0.36,11.36,81.28
87,26,0.28,10.22,82.5
87,27,0.26,8.92,83.82
87,28,0.24,7.96,84.8
87,29,0.22,7.0,85.78
87,30,0.2,6.08,86.72
87,31,0.2,5.42,87.38
87,32,0.18,4.54,88.28
87,33,0.18,3.94,88.88
87,34,0.18,3.48,89.34
87,35,0.16,2.98,89.86
87,36,0.16,2.5,90.34
87,37,0.16,2.28,90.56
87,38,0.16,2.0,90.84
87,39,0.16,1.88,90.96
87,40,0.16,1.58,91.26
87,41,0.16,1.42,91.42
87,42,0.16,1.24,91.6
87,43,0.16,1.1,91.74
87,44,0.16,0.94,91.9
87,45,0.16,0.76,92.08
87,46,0.16,0.68,92.16
87,47,0.16,0.48,92.36
87,48,0.16,0.44,92.4
87,49,0.16,0.42,92.42
87,50,0.16,0.36,92.48
87,51,0.16,0.3,92.54
87,52,0.16,0.28,92.56
87,53,0.16,0.24,92.6
87,54,0.16,0.24,92.6
87,55,0.16,0.16,92.68
87,56,0.14,0.14,92.72
87,57,0.14,0.14,92.72
87,58,0.14,0.14,92.72
87,59,0.14,0.12,92.74
87,60,0.14,0.12,92.74
88,0,92.0,4.0,0.0
88,1,89.34,6.22,0.44
88,2,84.74,9.94,1.32
88,3,78.38,15.42,2.2
88,4,68.8,22.84,4.36
88,5,58.04,30.66,7.3
88,6,45.7,39.6,10.7
88,7,33.56,46.86,15.58
88,8,23.98,50.32,21.7
88,9,15.96,51.8,28.24
88,10,10.98,50.08,34.94
88,11,7.66,47.54,40.8
88,12,5.22,44.44,46.34
88,13,3.36,40.24,52.4
88,14,2.48,36.2,57.32
88,15,1.7,32.42,61.88
88,16,1.18,28.68,66.14
88,17,1.0,25.18,69.82
88,18,0.8,22.02,73.18
88,19,0.58,19.34,76.08
88,20,0.54,17.1,78.36
88,21,0.52,14.78,80.7
88,22,0.44,13.0,82.56
88,23,0.42,11.28,84.3
88,24,0.38,10.1,85.52
88,25,0.3,9.14,86.56
88,26,0.26,7.94,87.8
88,27,0.24,6.94,88.82
88,28,0.24,6.06,89.7
88,29,0.24,5.06,90.7
88,30,0.24,4.38,91.38
88,31,0.22,3.88,91.9
88,32,0.2,3.38,92.42
88,33,0.16,3.04,92.8
88,34,0.16,2.52,93.32
88,35,0.14,2.22,93.64
88,36,0.14,1.94,93.92
88,37,0.14,1.7,94.16
88,38,0.14,1.62,94.24
88,39,0.14,1.42,94.44
88,40,0.14,1.2,94.66
88,41,0.14,1.04,94.82
88,42,0.14,0.92,94.94
88,43,0.14,0.68,95.18
88,44,0.14,0.58,95.28
88,45,0.14,0.48,95.38
88,46,0.14,0.46,95.4
88,47,0.14,0.4,95.46
88,48,0.14,0.3,95.56
88,49,0.14,0.26,95.6
88,50,0.14,0.24,95.62
88,51,0.14,0.22,95.64
88,52,0.14,0.16,95.7
88,53,0.14,0.16,95.7
88,54,0.14,0.14,95.72
88,55,0.14,0.12,95.74
88,56,0.14,0.08,95.78
88,57,0.14,0.04,95.82
88,58,0.14,0.04,95.82
88,59,0.14,0.02,95.84
88,60,0.14,0.02,95.84
89,0,55.0,5.0,0.0
89,1,50.44,8.92,0.64
89,2,43.6,14.52,1.88
89,3,34.72,21.46,3.82
89,4,25.58,27.72,6.7
89,5,17.02,33.34,9.64
89,6,10.42,35.56,14.02
89,7,6.3,35.46,18.24
89,8,3.5,33.72,22.78
89,9,1.96,31.46,26.58
89,10,1.34,28.28,30.38
89,11,0.8,25.22,33.98
89,12,0.56,22.3,37.14
89,13,0.4,19.64,39.96
89,14,0.28,17.36,42.36
89,15,0.28,15.1,44.62
89,16,0.24,13.48,46.28
89,17,0.2,11.84,47.96
89,18,0.12,10.58,49.3
89,19,0.1,9.36,50.54
89,20,0.1,8.14,51.76
89,21,0.1,7.26,52.64
89,22,0.1,6.24,53.66
89,23,0.1,5.52,54.38
89,24,0.1,4.96,54.94
89,25,0.08,4.26,55.66
89,26,0.06,3.84,56.1
89,27,0.04,3.44,56.52
89,28,0.04,3.04,56.92
89,29,0.04,2.62,57.34
89,30,0.04,2.32,57.64
89,31,0.04,2.02,57.94
89,32,0.04,1.72,58.24
89,33,0.04,1.52,58.44
89,34,0.04,1.4,58.56
89,35,0.04,1.22,58.74
89,36,0.04,1.08,58.88
89,37,0.04,0.92,59.04
89,38,0.04,0.84,59.12
89,39,0.04,0.72,59.24
89,40,0.04,0.62,59.34
89,41,0.04,0.6,59.36
89,42,0.04,0.52,59.44
89,43,0.04,0.46,59.5
89,44,0.04,0.4,59.56
89,45,0.04,0.34,59.62
89,46,0.04,0.28,59.68
89,47,0.04,0.26,59.7
89,48,0.04,0.24,59.72
89,49,0.04,0.2,59.76
89,50,0.04,0.14,59.82
89,51,0.04,0.08,59.88
89,52,0.04,0.06,59.9
89,53,0.04,0.04,59.92
89,54,0.04,0.02,59.94
89,55,0.04,0.02,59.94
89,56,0.04,0.0,59.96
89,57,0.04,0.0,59.96
89,58,0.04,0.0,59.96
89,59,0.04,0.0,59.96
89,60,0.04,0.0,59.96
90,0,60.0,5.0,0.0
90,1,55.86,8.42,0.72
90,2,49.42,13.78,1.8
90,3,40.9,20.52,3.58
90,4,31.2,27.66,6.14
90,5,21.5,33.78,9.72
90,6,13.72,36.92,14.36
90,7,8.24,37.6,19.16
90,8,4.86,36.04,24.1
90,9,2.86,33.86,28.28
90,10,1.78,30.84,32.38
90,11,1.24,27.36,36.4
90,12,0.8,24.36,39.84
90,13,0.64,21.58,42.78
90,14,0.46,19.04,45.5
90,15,0.32,17.14,47.54
90,16,0.28,15.08,49.64
90,17,0.28,13.06,51.66
90,18,0.18,11.28,53.54
90,19,0.12,9.74,55.14
90,20,0.1,8.48,56.42
90,21,0.08,7.3,57.62
90,22,0.08,6.42,58.5
90,23,0.06,5.68,59.26
90,24,0.06,5.02,59.92
90,25,0.06,4.5,60.44
90,26,0.06,3.92,61.02
90,27,0.06,3.52,61.42
90,28,0.06,3.16,61.78
90,29,0.06,2.6,62.34
90,30,0.06,2.26,62.68
90,31,0.06,1.94,63.0
90,32,0.06,1.72,63.22
90,33,0.06,1.4,63.54
90,34,0.06,1.2,63.74
90,35,0.06,1.02,63.92
90,36,0.06,0.88,64.06
90,37,0.06,0.74,64.2
90,38,0.06,0.66,64.28
90,39,0.06,0.6,64.34
90,40,0.06,0.56,64.38
90,41,0.06,0.48,64.46
90,42,0.06,0.44,64.5
90,43,0.06,0.38,64.56
90,44,0.06,0.36,64.58
90,45,0.06,0.3,64.64
90,46,0.06,0.28,64.66
90,47,0.06,0.26,64.68
90,48,0.06,0.16,64.78
90,49,0.06,0.14,64.8
90,50,0.06,0.14,64.8
90,51,0.06,0.1,64.84
90,52,0.06,0.08,64.86
90,53,0.06,0.08,64.86
90,54,0.06,0.08,64.86
90,55,0.06,0.06,64.88
90,56,0.06,0.06,64.88
90,57,0.06,0.06,64.88
90,58,0.06,0.06,64.88
90,59,0.06,0.06,64.88
90,60,0.06,0.06,64.88
91,0,67.0,1.0,0.0
91,1,66.0,1.88,0.12
91,2,64.28,3.3,0.42
91,3,62.14,4.94,0.92
91,4,58.48,8.14,1.38
91,5,52.6,12.9,2.5
91,6,45.72,18.32,3.96
91,7,38.22,23.5,6.28
91,8,31.06,28.02,8.92
91,9,24.82,30.84,12.34
91,10,19.92,32.0,16.08
91,11,16.36,31.46,20.18
91,12,13.2,30.8,24.0
91,13,11.06,28.92,28.02
91,14,9.48,27.06,31.46
91,15,8.28,25.16,34.56
91,16,7.24,22.96,37.8
91,17,6.68,20.92,40.4
91,18,6.14,18.86,43.0
91,19,5.86,16.68,45.46
91,20,5.76,14.86,47.38
91,21,5.66,13.32,49.02
91,22,5.52,11.5,50.98
91,23,5.44,10.24,52.32
91,24,5.4,9.18,53.42
91,25,5.4,8.26,54.34
91,26,5.4,7.34,55.26
91,27,5.38,6.4,56.22
91,28,5.38,5.68,56.94
91,29,5.38,4.94,57.68
91,30,5.36,4.28,58.36
91,31,5.36,3.7,58.94
91,32,5.36,3.08,59.56
91,33,5.36,2.82,59.82
91,34,5.36,2.42,60.22
91,35,5.36,2.18,60.46
91,36,5.36,1.9,60.74
91,37,5.36,1.68,60.96
91,38,5.36,1.4,61.24
91,39,5.36,1.3,61.34
91,40,5.36,1.2,61.44
91,41,5.36,1.06,61.58
91,42,5.36,0.88,61.76
91,43,5.36,0.8,61.84
91,44,5.36,0.76,61.88
91,45,5.36,0.64,62.0
91,46,5.36,0.52,62.12
91,47,5.36,0.44,62.2
91,48,5.36,0.4,62.24
91,49,5.36,0.4,62.24
91,50,5.36,0.38,62.26
91,51,5.36,0.28,62.36
91,52,5.36,0.2,62.44
91,53,5.36,0.16,62.48
91,54,5.36,0.12,62.52
91,55,5.36,0.06,62.58
91,56,5.36,0.06,62.58
91,57,5.36,0.06,62.58
91,58,5.36,0.06,62.58
91,59,5.36,0.06,62.58
91,60,5.36,0.04,62.6
92,0,56.0,1.0,0.0
92,1,55.18,1.64,0.18
92,2,53.5,3.12,0.38
92,3,51.02,5.1,0.88
92,4,46.8,8.68,1.52
92,5,40.88,13.54,2.58
92,6,33.26,19.2,4.54
92,7,25.58,24.72,6.7
92,8,17.86,29.08,10.06
92,9,12.76,30.24,14.0
92,10,9.26,29.9,17.84
92,11,7.18,28.04,21.78
92,12,6.16,25.28,25.56
92,13,5.5,22.94,28.56
92,14,5.18,20.38,31.44
92,15,5.0,18.06,33.94
92,16,4.84,16.12,36.04
92,17,4.76,13.96,38.28
92,18,4.68,12.38,39.94
92,19,4.66,11.12,41.22
92,20,4.66,9.92,42.42
92,21,4.66,8.6,43.74
92,22,4.66,7.56,44.78
92,23,4.62,6.42,45.96
92,24,4.62,5.48,46.9
92,25,4.6,4.94,47.46
92,26,4.58,4.26,48.16
92,27,4.58,3.78,48.64
92,28,4.58,3.32,49.1
92,29,4.56,2.96,49.48
92,30,4.56,2.48,49.96
92,31,4.56,2.26,50.18
92,32,4.56,2.08,50.36
92,33,4.56,1.82,50.62
92,34,4.56,1.54,50.9
92,35,4.56,1.38,51.06
92,36,4.56,1.26,51.18
92,37,4.56,1.14,51.3
92,38,4.56,1.0,51.44
92,39,4.56,0.88,51.56
92,40,4.54,0.8,51.66
92,41,4.54,0.68,51.78
92,42,4.54,0.64,51.82
92,43,4.54,0.56,51.9
92,44,4.54,0.5,51.96
92,45,4.54,0.46,52.0
92,46,4.54,0.42,52.04
92,47,4.54,0.38,52.08
92,48,4.54,0.32,52.14
92,49,4.54,0.26,52.2
92,50,4.54,0.22,52.24
92,51,4.54,0.2,52.26
92,52,4.54,0.16,52.3
92,53,4.54,0.12,52.34
92,54,4.54,0.12,52.34
92,55,4.54,0.06,52.4
92,56,4.54,0.04,52.42
92,57,4.54,0.04,52.42
92,58,4.54,0.02,52.44
92,59,4.54,0.02,52.44
92,60,4.54,0.02,52.44
93,0,70.0,4.0,0.0
93,1,66.64,6.8,0.56
93,2,61.42,10.9,1.68
93,3,54.32,16.48,3.2
93,4,44.8,23.86,5.34
93,5,34.36,31.02,8.62
93,6,24.66,37.0,12.34
93,7,16.64,40.3,17.06
93,8,10.86,41.14,22.0
93,9,6.8,39.94,27.26
93,10,4.2,37.36,32.44
93,11,2.54,34.32,37.14
93,12,1.72,31.22,41.06
93,13,1.28,27.88,44.84
93,14,0.74,25.36,47.9
93,15,0.58,22.54,50.88
93,16,0.52,20.02,53.46
93,17,0.4,17.38,56.22
93,18,0.26,15.16,58.58
93,19,0.2,13.26,60.54
93,20,0.16,11.44,62.4
93,21,0.14,10.04,63.82
93,22,0.12,8.88,65.0
93,23,0.1,7.84,66.06
93,24,0.1,6.82,67.08
93,25,0.1,6.08,67.82
93,26,0.1,5.52,68.38
93,27,0.1,4.84,69.06
93,28,0.1,4.3,69.6
93,29,0.1,3.72,70.18
93,30,0.1,3.26,70.64
93,31,0.1,2.84,71.06
93,32,0.1,2.46,71.44
93,33,0.1,2.2,71.7
93,34,0.1,2.06,71.84
93,35,0.1,1.8,72.1
93,36,0.1,1.58,72.32
93,37,0.1,1.46,72.44
93,38,0.08,1.36,72.56
93,39,0.08,1.18,72.74
93,40,0.08,1.04,72.88
93,41,0.08,0.84,73.08
93,42,0.08,0.76,73.16
93,43,0.08,0.68,73.24
93,44,0.08,0.62,73.3
93,45,0.08,0.54,73.38
93,46,0.08,0.44,73.48
93,47,0.08,0.4,73.52
93,48,0.08,0.34,73.58
93,49,0.08,0.28,73.64
93,50,0.08,0.2,73.72
93,51,0.08,0.18,73.74
93,52,0.08,0.18,73.74
93,53,0.08,0.16,73.76
93,54,0.08,0.16,73.76
93,55,0.08,0.16,73.76
93,56,0.08,0.16,73.76
93,57,0.08,0.12,73.8
93,58,0.08,0.1,73.82
93,59,0.08,0.08,73.84
93,60,0.08,0.08,73.84
94,0,98.0,5.0,0.0
94,1,94.3,8.08,0.62
94,2,88.22,13.24,1.54
94,3,79.46,20.6,2.94
94,4,68.5,28.82,5.68
94,5,56.28,37.68,9.04
94,6,43.9,45.22,13.88
94,7,32.52,50.6,19.88
94,8,23.12,53.96,25.92
94,9,16.1,53.94,32.96
94,10,11.12,51.4,40.48
94,11,7.66,49.04,46.3
94,12,5.52,46.0,51.48
94,13,4.08,42.04,56.88
94,14,3.0,37.88,62.12
94,15,2.22,33.6,67.18
94,16,1.7,29.36,71.94
94,17,1.48,26.0,75.52
94,18,1.22,22.9,78.88
94,19,1.14,20.3,81.56
94,20,0.9,17.92,84.18
94,21,0.78,15.7,86.52
94,22,0.7,13.7,88.6
94,23,0.58,11.88,90.54
94,24,0.58,10.38,92.04
94,25,0.46,9.06,93.48
94,26,0.42,7.76,94.82
94,27,0.42,6.82,95.76
94,28,0.42,5.98,96.6
94,29,0.42,5.3,97.28
94,30,0.42,4.66,97.92
94,31,0.38,4.08,98.54
94,32,0.38,3.38,99.24
94,33,0.38,2.84,99.78
94,34,0.38,2.56,100.06
94,35,0.36,2.32,100.32
94,36,0.36,2.08,100.56
94,37,0.36,1.92,100.72
94,38,0.36,1.58,101.06
94,39,0.36,1.36,101.28
94,40,0.36,1.3,101.34
94,41,0.36,0.96,101.68
94,42,0.36,0.86,101.78
94,43,0.36,0.74,101.9
94,44,0.36,0.7,101.94
94,45,0.36,0.58,102.06
94,46,0.36,0.46,102.18
94,47,0.36,0.44,102.2
94,48,0.36,0.42,102.22
94,49,0.34,0.34,102.32
94,50,0.34,0.3,102.36
94,51,0.34,0.24,102.42
94,52,0.34,0.18,102.48
94,53,0.34,0.16,102.5
94,54,0.34,0.12,102.54
94,55,0.34,0.12,102.54
94,56,0.34,0.08,102.58
94,57,0.34,0.06,102.6
94,58,0.34,0.06,102.6
94,59,0.34,0.04,102.62
94,60,0.34,0.04,102.62
95,0,62.0,3.0,0.0
95,1,59.3,5.28,0.42
95,2,55.18,8.72,1.1
95,3,48.76,14.16,2.08
95,4,40.0,21.0,4.0
95,5,30.42,28.22,6.36
95,6,22.04,32.82,10.14
95,7,14.68,36.24,14.08
95,8,9.04,37.38,18.58
95,9,5.4,36.84,22.76
95,10,2.9,34.62,27.48
95,11,1.7,31.94,31.36
95,12,1.06,28.62,35.32
95,13,0.68,25.84,38.48
95,14,0.42,22.58,42.0
95,15,0.28,20.2,44.52
95,16,0.12,17.86,47.02
95,17,0.1,15.46,49.44
95,18,0.1,13.66,51.24
95,19,0.08,11.8,53.12
95,20,0.08,10.46,54.46
95,21,0.04,9.1,55.86
95,22,0.02,8.34,56.64
95,23,0.02,7.16,57.82
95,24,0.02,6.14,58.84
95,25,0.02,5.34,59.64
95,26,0.02,4.7,60.28
95,27,0.02,4.2,60.78
95,28,0.02,3.54,61.44
95,29,0.02,3.14,61.84
95,30,0.02,2.68,62.3
95,31,0.02,2.36,62.62
95,32,0.02,2.2,62.78
95,33,0.02,1.9,63.08
95,34,0.02,1.66,63.32
95,35,0.02,1.42,63.56
95,36,0.0,1.32,63.68
95,37,0.0,1.2,63.8
95,38,0.0,1.12,63.88
95,39,0.0,1.0,64.0
95,40,0.0,0.86,64.14
95,41,0.0,0.82,64.18
95,42,0.0,0.72,64.28
95,43,0.0,0.64,64.36
95,44,0.0,0.54,64.46
95,45,0.0,0.48,64.52
95,46,0.0,0.36,64.64
95,47,0.0,0.34,64.66
95,48,0.0,0.34,64.66
95,49,0.0,0.32,64.68
95,50,0.0,0.32,64.68
95,51,0.0,0.3,64.7
95,52,0.0,0.22,64.78
95,53,0.0,0.18,64.82
95,54,0.0,0.16,64.84
95,55,0.0,0.16,64.84
95,56,0.0,0.16,64.84
95,57,0.0,0.16,64.84
95,58,0.0,0.12,64.88
95,59,0.0,0.1,64.9
95,60,0.0,0.08,64.92
96,0,51.0,3.0,0.0
96,1,48.46,5.12,0.42
96,2,44.24,8.68,1.08
96,3,37.38,14.44,2.18
96,4,29.16,20.78,4.06
96,5,20.36,26.98,6.66
96,6,12.7,31.22,10.08
96,7,7.44,32.64,13.92
96,8,4.02,32.14,17.84
96,9,2.16,30.0,21.84
96,10,1.28,27.2,25.52
96,11,0.72,24.28,29.0
96,12,0.44,21.48,32.08
96,13,0.3,19.0,34.7
96,14,0.2,16.68,37.12
96,15,0.2,14.64,39.16
96,16,0.14,12.88,40.98
96,17,0.1,11.4,42.5
96,18,0.08,10.32,43.6
96,19,0.08,9.12,44.8
96,20,0.06,7.92,46.02
96,21,0.04,6.78,47.18
96,22,0.04,5.84,48.12
96,23,0.04,4.98,48.98
96,24,0.04,4.34,49.62
96,25,0.02,3.92,50.06
96,26,0.02,3.36,50.62
96,27,0.02,3.0,50.98
96,28,0.02,2.7,51.28
96,29,0.02,2.4,51.58
96,30,0.02,2.08,51.9
96,31,0.02,1.8,52.18
96,32,0.02,1.5,52.48
96,33,0.02,1.38,52.6
96,34,0.02,1.2,52.78
96,35,0.02,1.06,52.92
96,36,0.02,1.0,52.98
96,37,0.02,0.88,53.1
96,38,0.02,0.8,53.18
96,39,0.02,0.68,53.3
96,40,0.02,0.62,53.36
96,41,0.02,0.5,53.48
96,42,0.02,0.46,53.52
96,43,0.02,0.38,53.6
96,44,0.02,0.34,53.64
96,45,0.02,0.26,53.72
96,46,0.02,0.24,53.74
96,47,0.02,0.22,53.76
96,48,0.02,0.2,53.78
96,49,0.02,0.18,53.8
96,50,0.02,0.14,53.84
96,51,0.02,0.12,53.86
96,52,0.02,0.12,53.86
96,53,0.02,0.12,53.86
96,54,0.02,0.1,53.88
96,55,0.02,0.08,53.9
96,56,0.02,0.08,53.9
96,57,0.02,0.06,53.92
96,58,0.02,0.06,53.92
96,59,0.02,0.04,53.94
96,60,0.02,0.04,53.94
97,0,73.0,1.0,0.0
97,1,72.12,1.74,0.14
97,2,70.76,2.78,0.46
97,3,68.6,4.56,0.84
97,4,65.84,6.84,1.32
97,5,61.5,10.28,2.22
97,6,55.8,14.66,3.54
97,7,49.24,19.7,5.06
97,8,42.44,24.1,7.46
97,9,34.88,28.6,10.52
97,10,28.42,31.64,13.94
97,11,23.36,32.34,18.3
97,12,19.08,32.86,22.06
97,13,15.9,31.64,26.46
97,14,13.8,30.34,29.86
97,15,12.28,27.98,33.74
97,16,11.42,25.18,37.4
97,17,10.8,22.84,40.36
97,18,10.04,20.4,43.56
97,19,9.66,18.14,46.2
97,20,9.38,16.24,48.38
97,21,9.2,14.7,50.1
97,22,9.06,12.86,52.08
97,23,8.96,11.42,53.62
97,24,8.92,10.0,55.08
97,25,8.86,8.78,56.36
97,26,8.84,7.98,57.18
97,27,8.84,7.08,58.08
97,28,8.84,6.2,58.96
97,29,8.84,5.34,59.82
97,30,8.84,4.64,60.52
97,31,8.84,3.8,61.36
97,32,8.84,3.32,61.84
97,33,8.82,3.12,62.06
97,34,8.78,2.9,62.32
97,35,8.78,2.54,62.68
97,36,8.78,2.24,62.98
97,37,8.78,2.0,63.22
97,38,8.78,1.78,63.44
97,39,8.78,1.44,63.78
97,40,8.78,1.1,64.12
97,41,8.78,0.92,64.3
97,42,8.78,0.82,64.4
97,43,8.78,0.7,64.52
97,44,8.78,0.58,64.64
97,45,8.78,0.5,64.72
97,46,8.78,0.48,64.74
97,47,8.78,0.44,64.78
97,48,8.78,0.36,64.86
97,49,8.78,0.3,64.92
97,50,8.78,0.26,64.96
97,51,8.78,0.24,64.98
97,52,8.78,0.22,65.0
97,53,8.78,0.16,65.06
97,54,8.78,0.1,65.12
97,55,8.78,0.1,65.12
97,56,8.78,0.08,65.14
97,57,8.78,0.08,65.14
97,58,8.78,0.06,65.16
97,59,8.78,0.04,65.18
97,60,8.78,0.04,65.18
98,0,58.0,1.0,0.0
98,1,57.12,1.68,0.2
98,2,55.74,2.84,0.42
98,3,53.12,5.12,0.76
98,4,49.4,8.04,1.56
98,5,44.34,12.18,2.48
98,6,37.52,17.56,3.92
98,7,30.02,22.9,6.08
98,8,22.86,26.96,9.18
98,9,17.14,29.24,12.62
98,10,13.16,29.84,16.0
98,11,9.96,29.64,19.4
98,12,7.52,28.1,23.38
98,13,5.82,26.24,26.94
98,14,4.96,23.68,30.36
98,15,4.56,21.38,33.06
98,16,4.16,19.4,35.44
98,17,3.84,17.12,38.04
98,18,3.74,15.02,40.24
98,19,3.68,13.2,42.12
98,20,3.64,11.58,43.78
98,21,3.62,10.14,45.24
98,22,3.6,9.08,46.32
98,23,3.6,7.94,47.46
98,24,3.58,7.08,48.34
98,25,3.58,6.24,49.18
98,26,3.56,5.6,49.84
98,27,3.54,5.02,50.44
98,28,3.54,4.4,51.06
98,29,3.54,3.98,51.48
98,30,3.52,3.5,51.98
98,31,3.52,3.06,52.42
98,32,3.52,2.62,52.86
98,33,3.52,2.34,53.14
98,34,3.52,1.96,53.52
98,35,3.52,1.68,53.8
98,36,3.52,1.5,53.98
98,37,3.52,1.28,54.2
98,38,3.52,1.14,54.34
98,39,3.52,1.1,54.38
98,40,3.52,1.04,54.44
98,41,3.52,0.88,54.6
98,42,3.52,0.72,54.76
98,43,3.52,0.62,54.86
98,44,3.52,0.6,54.88
98,45,3.52,0.52,54.96
98,46,3.52,0.44,55.04
98,47,3.52,0.38,55.1
98,48,3.52,0.26,55.22
98,49,3.52,0.22,55.26
98,50,3.52,0.2,55.28
98,51,3.52,0.18,55.3
98,52,3.52,0.16,55.32
98,53,3.52,0.16,55.32
98,54,3.52,0.14,55.34
98,55,3.52,0.14,55.34
98,56,3.52,0.14,55.34
98,57,3.52,0.14,55.34
98,58,3.52,0.14,55.34
98,59,3.52,0.14,55.34
98,60,3.52,0.14,55.34
99,0,71.0,4.0,0.0
99,1,67.96,6.64,0.4
99,2,61.96,11.88,1.16
99,3,54.32,18.1,2.58
99,4,44.04,25.16,5.8
99,5,33.94,31.66,9.4
99,6,23.84,37.46,13.7
99,7,16.08,41.02,17.9
99,8,9.64,42.12,23.24
99,9,6.18,40.66,28.16
99,10,3.76,38.34,32.9
99,11,2.46,35.3,37.24
99,12,1.64,31.98,41.38
99,13,1.14,28.32,45.54
99,14,0.84,25.1,49.06
99,15,0.68,22.16,52.16
99,16,0.58,19.62,54.8
99,17,0.52,17.4,57.08
99,18,0.44,15.24,59.32
99,19,0.38,13.78,60.84
99,20,0.3,11.82,62.88
99,21,0.24,10.34,64.42
99,22,0.2,8.98,65.82
99,23,0.16,8.18,66.66
99,24,0.16,7.06,67.78
99,25,0.16,6.3,68.54
99,26,0.16,5.28,69.56
99,27,0.14,4.68,70.18
99,28,0.12,4.08,70.8
99,29,0.1,3.62,71.28
99,30,0.1,3.16,71.74
99,31,0.1,2.68,72.22
99,32,0.1,2.32,72.58
99,33,0.1,2.1,72.8
99,34,0.1,1.94,72.96
99,35,0.1,1.74,73.16
99,36,0.08,1.58,73.34
99,37,0.08,1.42,73.5
99,38,0.08,1.18,73.74
99,39,0.08,1.06,73.86
99,40,0.08,0.86,74.06
99,41,0.08,0.76,74.16
99,42,0.08,0.64,74.28
99,43,0.08,0.54,74.38
99,44,0.08,0.54,74.38
99,45,0.08,0.5,74.42
99,46,0.08,0.4,74.52
99,47,0.08,0.34,74.58
99,48,0.08,0.3,74.62
99,49,0.08,0.28,74.64
99,50,0.08,0.22,74.7
99,51,0.08,0.2,74.72
99,52,0.08,0.16,74.76
99,53,0.08,0.14,74.78
99,54,0.08,0.14,74.78
99,55,0.08,0.1,74.82
99,56,0.08,0.1,74.82
99,57,0.08,0.06,74.86
99,58,0.08,0.06,74.86
99,59,0.08,0.06,74.86
99,60,0.08,0.06,74.86
