day,agent_id,mask_wearing_status,scenario
36,125,True,high_risk
36,126,False,high_risk
36,127,False,high_risk
36,128,True,high_risk
36,129,True,high_risk
36,130,False,high_risk
36,131,True,high_risk
36,132,True,high_risk
36,133,True,high_risk
36,134,False,high_risk
36,135,True,high_risk
36,136,True,high_risk
36,137,True,high_risk
36,138,True,high_risk
36,139,True,high_risk
36,140,True,high_risk
36,141,True,high_risk
36,142,True,high_risk
36,143,False,high_risk
36,144,True,high_risk
36,145,True,high_risk
36,146,False,high_risk
36,147,False,high_risk
36,148,False,high_risk
36,149,True,high_risk
36,150,True,high_risk
36,151,False,high_risk
36,152,True,high_risk
36,153,True,high_risk
36,154,False,high_risk
36,155,True,high_risk
36,156,False,high_risk
36,157,True,high_risk
36,158,True,high_risk
36,159,True,high_risk
36,160,True,high_risk
36,161,True,high_risk
36,162,True,high_risk
36,163,True,high_risk
36,164,True,high_risk
36,165,False,high_risk
36,166,False,high_risk
36,167,True,high_risk
36,168,False,high_risk
36,169,True,high_risk
36,170,True,high_risk
36,171,True,high_risk
36,172,True,high_risk
36,173,True,high_risk
36,174,True,high_risk
36,175,True,high_risk
36,176,False,high_risk
36,177,True,high_risk
36,178,False,high_risk
36,179,False,high_risk
36,180,True,high_risk
36,181,False,high_risk
36,182,False,high_risk
36,183,True,high_risk
36,184,True,high_risk
36,185,False,high_risk
36,186,True,high_risk
36,187,False,high_risk
36,188,True,high_risk
36,189,True,high_risk
36,190,True,high_risk
36,191,True,high_risk
36,192,False,high_risk
36,193,True,high_risk
36,194,True,high_risk
36,195,True,high_risk
36,196,True,high_risk
36,197,False,high_risk
36,198,False,high_risk
36,199,False,high_risk
36,200,True,high_risk
36,201,True,high_risk
36,202,True,high_risk
36,203,False,high_risk
36,204,False,high_risk
36,205,False,high_risk
36,206,False,high_risk
36,207,True,high_risk
36,208,True,high_risk
36,209,True,high_risk
36,210,True,high_risk
36,211,True,high_risk
36,212,True,high_risk
36,213,False,high_risk
36,214,True,high_risk
36,215,True,high_risk
36,216,True,high_risk
36,217,True,high_risk
36,218,False,high_risk
36,219,True,high_risk
36,220,False,high_risk
36,221,True,high_risk
36,222,True,high_risk
36,223,True,high_risk
36,224,True,high_risk
36,225,True,high_risk
36,226,True,high_risk
36,227,True,high_risk
36,228,True,high_risk
36,229,True,high_risk
36,230,True,high_risk
36,231,True,high_risk
36,232,True,high_risk
36,233,True,high_risk
36,234,True,high_risk
36,235,False,high_risk
36,236,False,high_risk
36,237,True,high_risk
36,238,False,high_risk
36,239,True,high_risk
36,240,True,high_risk
36,241,False,high_risk
36,242,True,high_risk
36,243,True,high_risk
36,244,True,high_risk
36,245,True,high_risk
36,246,True,high_risk
36,247,True,high_risk
36,248,True,high_risk
36,249,True,high_risk
36,250,False,high_risk
36,251,True,high_risk
36,252,False,high_risk
36,253,False,high_risk
36,254,True,high_risk
36,255,True,high_risk
36,256,True,high_risk
36,257,True,high_risk
36,258,True,high_risk
36,259,True,high_risk
36,260,False,high_risk
36,261,True,high_risk
36,262,True,high_risk
36,263,True,high_risk
36,264,True,high_risk
36,265,True,high_risk
36,266,True,high_risk
36,267,True,high_risk
36,268,False,high_risk
36,269,False,high_risk
36,270,True,high_risk
36,271,True,high_risk
36,272,True,high_risk
36,273,True,high_risk
36,274,True,high_risk
36,275,True,high_risk
36,276,True,high_risk
36,277,True,high_risk
36,278,False,high_risk
36,279,False,high_risk
36,280,False,high_risk
36,281,True,high_risk
36,282,True,high_risk
36,283,False,high_risk
36,284,True,high_risk
36,285,False,high_risk
36,286,True,high_risk
36,287,True,high_risk
36,288,True,high_risk
36,289,False,high_risk
36,290,True,high_risk
36,291,True,high_risk
36,292,True,high_risk
36,293,True,high_risk
36,294,True,high_risk
36,295,False,high_risk
36,296,True,high_risk
36,297,False,high_risk
36,298,True,high_risk
36,299,True,high_risk
36,300,True,high_risk
36,301,False,high_risk
36,302,True,high_risk
36,303,True,high_risk
36,304,True,high_risk
36,305,True,high_risk
36,306,False,high_risk
36,307,False,high_risk
36,308,True,high_risk
36,309,False,high_risk
36,310,True,high_risk
36,311,True,high_risk
36,312,True,high_risk
36,313,True,high_risk
36,314,True,high_risk
36,315,False,high_risk
36,316,True,high_risk
36,317,True,high_risk
36,318,False,high_risk
36,319,True,high_risk
36,320,True,high_risk
36,321,True,high_risk
36,322,True,high_risk
36,323,False,high_risk
36,324,True,high_risk
36,325,True,high_risk
36,326,True,high_risk
36,327,True,high_risk
36,328,True,high_risk
36,329,True,high_risk
36,330,True,high_risk
36,331,True,high_risk
36,332,True,high_risk
36,333,True,high_risk
36,334,True,high_risk
36,335,False,high_risk
36,336,False,high_risk
36,337,True,high_risk
36,338,False,high_risk
36,339,True,high_risk
36,340,True,high_risk
36,341,True,high_risk
36,342,True,high_risk
36,343,True,high_risk
36,344,False,high_risk
36,345,True,high_risk
36,346,True,high_risk
36,347,True,high_risk
36,348,True,high_risk
36,349,False,high_risk
36,350,True,high_risk
36,351,True,high_risk
36,352,False,high_risk
36,353,False,high_risk
36,354,True,high_risk
36,355,False,high_risk
36,356,True,high_risk
36,357,True,high_risk
36,358,False,high_risk
36,359,True,high_risk
36,360,True,high_risk
36,361,True,high_risk
36,362,True,high_risk
36,363,True,high_risk
36,364,False,high_risk
36,365,True,high_risk
36,366,True,high_risk
36,367,True,high_risk
36,368,True,high_risk
36,369,True,high_risk
36,370,True,high_risk
36,371,True,high_risk
36,372,False,high_risk
36,373,True,high_risk
36,374,True,high_risk
36,375,False,high_risk
36,376,True,high_risk
36,377,True,high_risk
36,378,True,high_risk
36,379,False,high_risk
36,380,True,high_risk
36,381,False,high_risk
36,382,False,high_risk
36,383,True,high_risk
36,384,False,high_risk
36,385,True,high_risk
36,386,True,high_risk
36,387,True,high_risk
36,388,False,high_risk
36,389,False,high_risk
36,390,True,high_risk
36,391,True,high_risk
36,392,True,high_risk
36,393,True,high_risk
36,394,True,high_risk
36,395,False,high_risk
36,396,False,high_risk
36,397,True,high_risk
36,398,True,high_risk
36,399,True,high_risk
36,400,True,high_risk
36,401,True,high_risk
36,402,True,high_risk
36,403,True,high_risk
36,404,False,high_risk
36,405,False,high_risk
36,406,False,high_risk
36,407,True,high_risk
36,408,True,high_risk
36,409,False,high_risk
36,410,True,high_risk
36,411,True,high_risk
36,412,True,high_risk
36,413,True,high_risk
36,414,False,high_risk
36,415,False,high_risk
36,416,True,high_risk
36,417,False,high_risk
36,418,True,high_risk
36,419,True,high_risk
36,420,True,high_risk
36,421,False,high_risk
36,422,True,high_risk
36,423,True,high_risk
36,424,True,high_risk
36,425,True,high_risk
36,426,True,high_risk
36,427,True,high_risk
36,428,False,high_risk
36,429,True,high_risk
36,430,True,high_risk
36,431,False,high_risk
36,432,True,high_risk
36,433,True,high_risk
36,434,True,high_risk
36,435,True,high_risk
36,436,False,high_risk
36,437,True,high_risk
36,438,True,high_risk
36,439,True,high_risk
36,440,True,high_risk
36,441,False,high_risk
36,442,True,high_risk
36,443,False,high_risk
36,444,True,high_risk
36,445,True,high_risk
36,446,True,high_risk
36,447,False,high_risk
36,448,True,high_risk
36,449,False,high_risk
36,450,True,high_risk
36,451,True,high_risk
36,452,True,high_risk
36,453,True,high_risk
36,454,True,high_risk
36,455,False,high_risk
36,456,True,high_risk
36,457,False,high_risk
36,458,False,high_risk
36,459,True,high_risk
36,460,True,high_risk
36,461,True,high_risk
36,462,True,high_risk
36,463,True,high_risk
36,464,True,high_risk
36,465,True,high_risk
36,466,True,high_risk
36,467,True,high_risk
36,468,True,high_risk
36,469,True,high_risk
36,470,True,high_risk
36,471,True,high_risk
36,472,True,high_risk
36,473,True,high_risk
36,474,False,high_risk
36,475,True,high_risk
36,476,True,high_risk
36,477,True,high_risk
36,478,True,high_risk
36,479,True,high_risk
36,480,True,high_risk
36,481,True,high_risk
36,482,True,high_risk
36,483,True,high_risk
36,484,True,high_risk
36,485,False,high_risk
36,486,True,high_risk
36,487,True,high_risk
36,488,False,high_risk
36,489,True,high_risk
36,490,True,high_risk
36,491,True,high_risk
36,492,False,high_risk
36,493,True,high_risk
36,494,False,high_risk
36,495,True,high_risk
36,496,True,high_risk
36,497,True,high_risk
36,498,True,high_risk
36,499,True,high_risk
36,500,True,high_risk
36,501,True,high_risk
36,502,True,high_risk
36,503,False,high_risk
36,504,True,high_risk
36,505,True,high_risk
36,506,False,high_risk
36,507,True,high_risk
36,508,True,high_risk
36,509,True,high_risk
36,510,False,high_risk
36,511,True,high_risk
36,512,True,high_risk
36,513,True,high_risk
36,514,True,high_risk
36,515,False,high_risk
36,516,True,high_risk
36,517,True,high_risk
36,518,False,high_risk
36,519,False,high_risk
36,520,True,high_risk
36,521,True,high_risk
36,522,True,high_risk
36,523,True,high_risk
36,524,False,high_risk
36,525,True,high_risk
36,526,True,high_risk
36,527,True,high_risk
36,528,True,high_risk
36,529,True,high_risk
36,530,True,high_risk
36,531,True,high_risk
36,532,True,high_risk
36,533,True,high_risk
36,534,True,high_risk
36,535,True,high_risk
36,536,False,high_risk
36,537,True,high_risk
36,538,True,high_risk
36,539,False,high_risk
36,540,False,high_risk
36,541,True,high_risk
36,542,False,high_risk
36,543,True,high_risk
36,544,True,high_risk
36,545,False,high_risk
36,546,True,high_risk
36,547,True,high_risk
36,548,True,high_risk
36,549,False,high_risk
36,550,True,high_risk
36,551,False,high_risk
36,552,True,high_risk
36,553,False,high_risk
36,554,False,high_risk
36,555,True,high_risk
36,556,True,high_risk
36,557,True,high_risk
36,558,True,high_risk
36,559,True,high_risk
36,560,True,high_risk
36,561,False,high_risk
36,562,True,high_risk
36,563,False,high_risk
36,564,True,high_risk
36,565,True,high_risk
36,566,True,high_risk
36,567,True,high_risk
36,568,False,high_risk
36,569,True,high_risk
36,570,True,high_risk
36,571,True,high_risk
36,572,True,high_risk
36,573,True,high_risk
36,574,False,high_risk
36,575,True,high_risk
36,576,True,high_risk
36,577,True,high_risk
36,578,True,high_risk
36,579,True,high_risk
36,580,True,high_risk
36,581,True,high_risk
36,582,True,high_risk
36,583,False,high_risk
36,584,True,high_risk
36,585,False,high_risk
36,586,False,high_risk
36,587,True,high_risk
36,588,True,high_risk
36,589,True,high_risk
36,590,True,high_risk
36,591,False,high_risk
36,592,True,high_risk
36,593,True,high_risk
36,594,True,high_risk
36,595,True,high_risk
36,596,True,high_risk
36,597,True,high_risk
36,598,True,high_risk
36,599,True,high_risk
36,600,False,high_risk
36,601,True,high_risk
36,602,False,high_risk
36,603,True,high_risk
36,604,True,high_risk
36,605,False,high_risk
36,606,True,high_risk
36,607,False,high_risk
36,608,True,high_risk
36,609,False,high_risk
36,610,False,high_risk
36,611,False,high_risk
36,612,False,high_risk
36,613,True,high_risk
36,614,False,high_risk
36,615,True,high_risk
36,616,False,high_risk
36,617,True,high_risk
36,618,False,high_risk
36,619,True,high_risk
36,620,True,high_risk
36,621,True,high_risk
36,622,False,high_risk
36,623,False,high_risk
36,624,False,high_risk
36,625,True,high_risk
36,626,False,high_risk
36,627,True,high_risk
36,628,True,high_risk
36,629,False,high_risk
36,630,False,high_risk
36,631,True,high_risk
36,632,False,high_risk
36,633,True,high_risk
36,634,True,high_risk
36,635,True,high_risk
36,636,True,high_risk
36,637,False,high_risk
36,638,False,high_risk
36,639,False,high_risk
36,640,True,high_risk
36,641,True,high_risk
36,642,True,high_risk
36,643,True,high_risk
36,644,False,high_risk
36,645,True,high_risk
36,646,True,high_risk
36,647,True,high_risk
36,648,True,high_risk
36,649,False,high_risk
36,650,True,high_risk
36,651,True,high_risk
36,652,True,high_risk
36,653,True,high_risk
36,654,True,high_risk
36,655,True,high_risk
36,656,True,high_risk
36,657,False,high_risk
36,658,True,high_risk
36,659,True,high_risk
36,660,True,high_risk
36,661,False,high_risk
36,662,True,high_risk
36,663,False,high_risk
36,664,True,high_risk
36,665,True,high_risk
36,666,True,high_risk
36,667,True,high_risk
36,668,True,high_risk
36,669,False,high_risk
36,670,False,high_risk
36,671,True,high_risk
36,672,True,high_risk
36,673,True,high_risk
36,674,False,high_risk
36,675,False,high_risk
36,676,True,high_risk
36,677,True,high_risk
36,678,True,high_risk
36,679,True,high_risk
36,680,True,high_risk
36,681,True,high_risk
36,682,True,high_risk
36,683,True,high_risk
36,684,False,high_risk
36,685,True,high_risk
36,686,True,high_risk
36,687,True,high_risk
36,688,True,high_risk
36,689,True,high_risk
36,690,True,high_risk
36,691,True,high_risk
36,692,False,high_risk
36,693,False,high_risk
36,694,True,high_risk
36,695,False,high_risk
36,696,True,high_risk
36,697,False,high_risk
36,698,False,high_risk
36,699,False,high_risk
36,700,True,high_risk
36,701,True,high_risk
36,702,False,high_risk
36,703,False,high_risk
36,704,False,high_risk
36,705,True,high_risk
36,706,False,high_risk
36,707,True,high_risk
36,708,True,high_risk
36,709,False,high_risk
36,710,True,high_risk
36,711,True,high_risk
36,712,True,high_risk
36,713,True,high_risk
36,714,False,high_risk
36,715,False,high_risk
36,716,True,high_risk
36,717,True,high_risk
36,718,True,high_risk
36,719,False,high_risk
36,720,False,high_risk
36,721,True,high_risk
36,722,True,high_risk
36,723,True,high_risk
36,724,True,high_risk
36,725,False,high_risk
36,726,False,high_risk
36,727,False,high_risk
36,728,True,high_risk
36,729,True,high_risk
36,730,True,high_risk
36,731,True,high_risk
36,732,False,high_risk
36,733,True,high_risk
36,734,True,high_risk
36,735,True,high_risk
36,736,False,high_risk
36,737,True,high_risk
36,738,True,high_risk
36,739,False,high_risk
36,740,True,high_risk
36,741,True,high_risk
36,742,True,high_risk
36,743,True,high_risk
36,744,False,high_risk
36,745,True,high_risk
36,746,True,high_risk
36,747,True,high_risk
36,748,True,high_risk
36,749,True,high_risk
36,750,True,high_risk
36,751,True,high_risk
36,752,True,high_risk
36,753,False,high_risk
36,754,True,high_risk
36,755,True,high_risk
36,756,True,high_risk
36,757,True,high_risk
36,758,True,high_risk
36,759,False,high_risk
36,760,True,high_risk
36,761,False,high_risk
36,762,False,high_risk
36,763,True,high_risk
36,764,True,high_risk
36,765,True,high_risk
36,766,True,high_risk
36,767,True,high_risk
36,768,True,high_risk
36,769,True,high_risk
36,770,True,high_risk
36,771,True,high_risk
36,772,True,high_risk
36,773,False,high_risk
36,774,False,high_risk
36,775,True,high_risk
36,776,True,high_risk
36,777,True,high_risk
36,778,False,high_risk
36,779,True,high_risk
36,780,True,high_risk
36,781,True,high_risk
36,782,True,high_risk
36,783,False,high_risk
36,784,False,high_risk
36,785,True,high_risk
36,786,False,high_risk
36,787,False,high_risk
36,788,True,high_risk
36,789,True,high_risk
36,790,True,high_risk
36,791,True,high_risk
36,792,True,high_risk
36,793,False,high_risk
36,794,False,high_risk
36,795,False,high_risk
36,796,True,high_risk
36,797,True,high_risk
36,798,True,high_risk
36,799,False,high_risk
36,800,False,high_risk
36,801,False,high_risk
36,802,True,high_risk
36,803,True,high_risk
36,804,False,high_risk
36,805,True,high_risk
36,806,True,high_risk
36,807,True,high_risk
36,808,True,high_risk
36,809,True,high_risk
36,810,True,high_risk
36,811,True,high_risk
36,812,True,high_risk
36,813,True,high_risk
36,814,True,high_risk
36,815,True,high_risk
36,816,True,high_risk
36,817,False,high_risk
36,818,True,high_risk
36,819,True,high_risk
36,820,False,high_risk
36,821,True,high_risk
36,822,False,high_risk
36,823,True,high_risk
36,824,True,high_risk
36,825,True,high_risk
36,826,False,high_risk
36,827,True,high_risk
36,828,True,high_risk
36,829,True,high_risk
36,830,True,high_risk
36,831,True,high_risk
36,832,False,high_risk
36,833,True,high_risk
36,834,False,high_risk
36,835,False,high_risk
36,836,True,high_risk
36,837,False,high_risk
36,838,True,high_risk
36,839,True,high_risk
36,840,True,high_risk
36,841,False,high_risk
36,842,True,high_risk
36,843,True,high_risk
36,844,True,high_risk
36,845,True,high_risk
36,846,True,high_risk
36,847,True,high_risk
36,848,False,high_risk
36,849,True,high_risk
36,850,False,high_risk
36,851,True,high_risk
36,852,True,high_risk
36,853,True,high_risk
36,854,True,high_risk
36,855,True,high_risk
36,856,True,high_risk
36,857,True,high_risk
36,858,False,high_risk
36,859,True,high_risk
36,860,True,high_risk
36,861,True,high_risk
36,862,True,high_risk
36,863,True,high_risk
36,864,True,high_risk
36,865,True,high_risk
36,866,True,high_risk
36,867,True,high_risk
36,868,True,high_risk
36,869,True,high_risk
36,870,True,high_risk
36,871,True,high_risk
36,872,True,high_risk
36,873,True,high_risk
36,874,True,high_risk
36,875,True,high_risk
36,876,True,high_risk
36,877,True,high_risk
36,878,False,high_risk
36,879,True,high_risk
36,880,True,high_risk
36,881,False,high_risk
36,882,True,high_risk
36,883,True,high_risk
36,884,True,high_risk
