day,agent_id,mask_wearing_status,scenario
36,174,False,baseline
36,175,False,baseline
36,176,False,baseline
36,177,False,baseline
36,178,False,baseline
36,179,False,baseline
36,180,False,baseline
36,181,False,baseline
36,182,False,baseline
36,183,False,baseline
36,184,False,baseline
36,185,False,baseline
36,186,False,baseline
36,187,False,baseline
36,188,False,baseline
36,189,False,baseline
36,190,False,baseline
36,191,False,baseline
36,192,False,baseline
36,193,True,baseline
36,194,False,baseline
36,195,False,baseline
36,196,False,baseline
36,197,False,baseline
36,198,False,baseline
36,199,False,baseline
36,200,False,baseline
36,201,False,baseline
36,202,False,baseline
36,203,False,baseline
36,204,False,baseline
36,205,False,baseline
36,206,False,baseline
36,207,False,baseline
36,208,False,baseline
36,209,False,baseline
36,210,False,baseline
36,211,False,baseline
36,212,False,baseline
36,213,False,baseline
36,214,False,baseline
36,215,False,baseline
36,216,False,baseline
36,217,False,baseline
36,218,False,baseline
36,219,False,baseline
36,220,False,baseline
36,221,False,baseline
36,222,False,baseline
36,223,False,baseline
36,224,False,baseline
36,225,False,baseline
36,226,False,baseline
36,227,False,baseline
36,228,False,baseline
36,229,False,baseline
36,230,False,baseline
36,231,False,baseline
36,232,False,baseline
36,233,False,baseline
36,234,False,baseline
36,235,False,baseline
36,236,False,baseline
36,237,False,baseline
36,238,False,baseline
36,239,False,baseline
36,240,False,baseline
36,241,False,baseline
36,242,False,baseline
36,243,False,baseline
36,244,False,baseline
36,245,False,baseline
36,246,False,baseline
36,247,False,baseline
36,248,False,baseline
36,249,False,baseline
36,250,False,baseline
36,251,True,baseline
36,252,False,baseline
36,253,False,baseline
36,254,False,baseline
36,255,False,baseline
36,256,False,baseline
36,257,False,baseline
36,258,False,baseline
36,259,False,baseline
36,260,False,baseline
36,261,False,baseline
36,262,False,baseline
36,263,False,baseline
36,264,False,baseline
36,265,False,baseline
36,266,False,baseline
36,267,False,baseline
36,268,False,baseline
36,269,False,baseline
36,270,False,baseline
36,271,False,baseline
36,272,False,baseline
36,273,False,baseline
36,274,False,baseline
36,275,False,baseline
36,276,False,baseline
36,277,False,baseline
36,278,False,baseline
36,279,False,baseline
36,280,False,baseline
36,281,False,baseline
36,282,False,baseline
36,283,False,baseline
36,284,False,baseline
36,285,False,baseline
36,286,False,baseline
36,287,False,baseline
36,288,False,baseline
36,289,False,baseline
36,290,False,baseline
36,291,False,baseline
36,292,False,baseline
36,293,False,baseline
36,294,False,baseline
36,295,False,baseline
36,296,False,baseline
36,297,False,baseline
36,298,False,baseline
36,299,False,baseline
36,300,False,baseline
36,301,False,baseline
36,302,False,baseline
36,303,False,baseline
36,304,False,baseline
36,305,False,baseline
36,306,False,baseline
36,307,False,baseline
36,308,False,baseline
36,309,False,baseline
36,310,False,baseline
36,311,False,baseline
36,312,False,baseline
36,313,False,baseline
36,314,False,baseline
36,315,False,baseline
36,316,False,baseline
36,317,False,baseline
36,318,False,baseline
36,319,False,baseline
36,320,False,baseline
36,321,False,baseline
36,322,False,baseline
36,323,False,baseline
36,324,False,baseline
36,325,False,baseline
36,326,False,baseline
36,327,False,baseline
36,328,False,baseline
36,329,False,baseline
36,330,False,baseline
36,331,False,baseline
36,332,False,baseline
36,333,False,baseline
36,334,False,baseline
36,335,False,baseline
36,336,False,baseline
36,337,False,baseline
36,338,False,baseline
36,339,False,baseline
36,340,False,baseline
36,341,False,baseline
36,342,False,baseline
36,343,False,baseline
36,344,False,baseline
36,345,False,baseline
36,346,False,baseline
36,347,False,baseline
36,348,False,baseline
36,349,False,baseline
36,350,False,baseline
36,351,False,baseline
36,352,False,baseline
36,353,False,baseline
36,354,False,baseline
36,355,False,baseline
36,356,False,baseline
36,357,False,baseline
36,358,False,baseline
36,359,False,baseline
36,360,False,baseline
36,361,False,baseline
36,362,False,baseline
36,363,False,baseline
36,364,False,baseline
36,365,False,baseline
36,366,False,baseline
36,367,False,baseline
36,368,False,baseline
36,369,False,baseline
36,370,False,baseline
36,371,False,baseline
36,372,False,baseline
36,373,False,baseline
36,374,False,baseline
36,375,False,baseline
36,376,False,baseline
36,377,False,baseline
36,378,False,baseline
36,379,False,baseline
36,380,False,baseline
36,381,False,baseline
36,382,False,baseline
36,383,False,baseline
36,384,False,baseline
36,385,False,baseline
36,386,False,baseline
36,387,False,baseline
36,388,False,baseline
36,389,False,baseline
36,390,False,baseline
36,391,False,baseline
36,392,False,baseline
36,393,False,baseline
36,394,False,baseline
36,395,False,baseline
36,396,False,baseline
36,397,False,baseline
36,398,False,baseline
36,399,False,baseline
36,400,False,baseline
36,401,False,baseline
36,402,False,baseline
36,403,False,baseline
36,404,False,baseline
36,405,False,baseline
36,406,False,baseline
36,407,False,baseline
36,408,False,baseline
36,409,False,baseline
36,410,False,baseline
36,411,False,baseline
36,412,False,baseline
36,413,False,baseline
36,414,False,baseline
36,415,False,baseline
36,416,False,baseline
36,417,False,baseline
36,418,False,baseline
36,419,False,baseline
36,420,False,baseline
36,421,False,baseline
36,422,False,baseline
36,423,False,baseline
36,424,False,baseline
36,425,False,baseline
36,426,False,baseline
36,427,False,baseline
36,428,False,baseline
36,429,False,baseline
36,430,False,baseline
36,431,False,baseline
36,432,False,baseline
36,433,False,baseline
36,434,False,baseline
36,435,False,baseline
36,436,False,baseline
36,437,False,baseline
36,438,False,baseline
36,439,False,baseline
36,440,False,baseline
36,441,False,baseline
36,442,False,baseline
36,443,False,baseline
36,444,False,baseline
36,445,False,baseline
36,446,False,baseline
36,447,False,baseline
36,448,False,baseline
36,449,False,baseline
36,450,False,baseline
36,451,False,baseline
36,452,False,baseline
36,453,False,baseline
36,454,False,baseline
36,455,False,baseline
36,456,False,baseline
36,457,False,baseline
36,458,False,baseline
36,459,False,baseline
36,460,False,baseline
36,461,False,baseline
36,462,False,baseline
36,463,False,baseline
36,464,False,baseline
36,465,False,baseline
36,466,False,baseline
36,467,False,baseline
36,468,False,baseline
36,469,False,baseline
36,470,False,baseline
36,471,False,baseline
36,472,False,baseline
36,473,False,baseline
36,474,False,baseline
36,475,False,baseline
36,476,False,baseline
36,477,False,baseline
36,478,False,baseline
36,479,False,baseline
36,480,False,baseline
36,481,False,baseline
36,482,False,baseline
36,483,False,baseline
36,484,False,baseline
36,485,False,baseline
36,486,False,baseline
36,487,False,baseline
36,488,False,baseline
36,489,False,baseline
36,490,False,baseline
36,491,False,baseline
36,492,False,baseline
36,493,False,baseline
36,494,False,baseline
36,495,False,baseline
36,496,False,baseline
36,497,False,baseline
36,498,False,baseline
36,499,False,baseline
36,500,False,baseline
36,501,False,baseline
36,502,False,baseline
36,503,False,baseline
36,504,False,baseline
36,505,False,baseline
36,506,False,baseline
36,507,False,baseline
36,508,False,baseline
36,509,False,baseline
36,510,False,baseline
36,511,True,baseline
36,512,False,baseline
36,513,False,baseline
36,514,False,baseline
36,515,False,baseline
36,516,False,baseline
36,517,False,baseline
36,518,False,baseline
36,519,False,baseline
36,520,False,baseline
36,521,False,baseline
36,522,False,baseline
36,523,False,baseline
36,524,False,baseline
36,525,False,baseline
36,526,False,baseline
36,527,False,baseline
36,528,False,baseline
36,529,False,baseline
36,530,False,baseline
36,531,False,baseline
36,532,False,baseline
36,533,False,baseline
36,534,False,baseline
36,535,False,baseline
36,536,False,baseline
36,537,False,baseline
36,538,False,baseline
36,539,False,baseline
36,540,False,baseline
36,541,False,baseline
36,542,False,baseline
36,543,False,baseline
36,544,False,baseline
36,545,False,baseline
36,546,False,baseline
36,547,False,baseline
36,548,False,baseline
36,549,False,baseline
36,550,False,baseline
36,551,False,baseline
36,552,False,baseline
36,553,False,baseline
36,554,False,baseline
36,555,False,baseline
36,556,False,baseline
36,557,False,baseline
36,558,False,baseline
36,559,False,baseline
36,560,False,baseline
36,561,False,baseline
36,562,False,baseline
36,563,False,baseline
36,564,False,baseline
36,565,False,baseline
36,566,False,baseline
36,567,False,baseline
36,568,False,baseline
36,569,False,baseline
36,570,False,baseline
36,571,False,baseline
36,572,False,baseline
36,573,False,baseline
36,574,False,baseline
36,575,False,baseline
36,576,False,baseline
36,577,False,baseline
36,578,False,baseline
36,579,False,baseline
36,580,False,baseline
36,581,False,baseline
36,582,False,baseline
36,583,False,baseline
36,584,False,baseline
36,585,False,baseline
36,586,False,baseline
36,587,False,baseline
36,588,False,baseline
36,589,False,baseline
36,590,False,baseline
36,591,False,baseline
36,592,False,baseline
36,593,False,baseline
36,594,False,baseline
36,595,False,baseline
36,596,False,baseline
36,597,False,baseline
36,598,False,baseline
36,599,False,baseline
36,600,False,baseline
36,601,False,baseline
36,602,False,baseline
36,603,False,baseline
36,604,False,baseline
36,605,False,baseline
36,606,False,baseline
36,607,False,baseline
36,608,False,baseline
36,609,False,baseline
36,610,False,baseline
36,611,False,baseline
36,612,False,baseline
36,613,False,baseline
36,614,False,baseline
36,615,False,baseline
36,616,False,baseline
36,617,False,baseline
36,618,False,baseline
36,619,False,baseline
36,620,True,baseline
36,621,False,baseline
36,622,False,baseline
36,623,False,baseline
36,624,False,baseline
36,625,False,baseline
36,626,False,baseline
36,627,True,baseline
36,628,False,baseline
36,629,False,baseline
36,630,False,baseline
36,631,False,baseline
36,632,False,baseline
36,633,False,baseline
36,634,False,baseline
36,635,False,baseline
36,636,False,baseline
36,637,False,baseline
36,638,False,baseline
36,639,False,baseline
36,640,False,baseline
36,641,False,baseline
36,642,False,baseline
36,643,False,baseline
36,644,False,baseline
36,645,False,baseline
36,646,False,baseline
36,647,False,baseline
36,648,False,baseline
36,649,False,baseline
36,650,False,baseline
36,651,False,baseline
36,652,False,baseline
36,653,False,baseline
36,654,False,baseline
36,655,False,baseline
36,656,False,baseline
36,657,False,baseline
36,658,False,baseline
36,659,False,baseline
36,660,False,baseline
36,661,False,baseline
36,662,True,baseline
36,663,False,baseline
36,664,False,baseline
36,665,False,baseline
36,666,False,baseline
36,667,False,baseline
36,668,False,baseline
36,669,False,baseline
36,670,False,baseline
36,671,False,baseline
36,672,False,baseline
36,673,False,baseline
36,674,False,baseline
36,675,False,baseline
36,676,False,baseline
36,677,True,baseline
36,678,False,baseline
36,679,False,baseline
36,680,False,baseline
36,681,False,baseline
36,682,False,baseline
36,683,False,baseline
36,684,False,baseline
36,685,False,baseline
36,686,False,baseline
36,687,False,baseline
36,688,False,baseline
36,689,False,baseline
36,690,False,baseline
36,691,False,baseline
36,692,False,baseline
36,693,False,baseline
36,694,False,baseline
36,695,False,baseline
36,696,False,baseline
36,697,False,baseline
36,698,False,baseline
36,699,False,baseline
36,700,False,baseline
36,701,False,baseline
36,702,False,baseline
36,703,False,baseline
36,704,False,baseline
36,705,False,baseline
36,706,False,baseline
36,707,False,baseline
36,708,False,baseline
36,709,False,baseline
36,710,False,baseline
36,711,False,baseline
36,712,False,baseline
36,713,False,baseline
36,714,False,baseline
36,715,False,baseline
36,716,False,baseline
36,717,False,baseline
36,718,True,baseline
36,719,False,baseline
36,720,False,baseline
36,721,False,baseline
36,722,False,baseline
36,723,False,baseline
36,724,False,baseline
36,725,False,baseline
36,726,False,baseline
36,727,False,baseline
36,728,False,baseline
36,729,False,baseline
36,730,False,baseline
36,731,False,baseline
36,732,False,baseline
36,733,False,baseline
36,734,False,baseline
36,735,False,baseline
36,736,False,baseline
36,737,False,baseline
36,738,False,baseline
36,739,False,baseline
36,740,False,baseline
36,741,False,baseline
36,742,False,baseline
36,743,False,baseline
36,744,False,baseline
36,745,False,baseline
36,746,False,baseline
36,747,False,baseline
36,748,False,baseline
36,749,False,baseline
36,750,False,baseline
36,751,False,baseline
36,752,False,baseline
36,753,False,baseline
36,754,False,baseline
36,755,False,baseline
36,756,False,baseline
36,757,False,baseline
36,758,False,baseline
36,759,False,baseline
36,760,False,baseline
36,761,False,baseline
36,762,False,baseline
36,763,False,baseline
36,764,False,baseline
36,765,False,baseline
36,766,False,baseline
36,767,False,baseline
36,768,False,baseline
36,769,False,baseline
36,770,False,baseline
36,771,False,baseline
36,772,False,baseline
36,773,False,baseline
36,774,False,baseline
36,775,False,baseline
36,776,False,baseline
36,777,False,baseline
36,778,False,baseline
36,779,False,baseline
36,780,False,baseline
36,781,False,baseline
36,782,False,baseline
36,783,False,baseline
36,784,False,baseline
36,785,False,baseline
36,786,False,baseline
36,787,False,baseline
36,788,False,baseline
36,789,False,baseline
36,790,False,baseline
36,791,False,baseline
36,792,False,baseline
36,793,False,baseline
36,794,False,baseline
36,795,False,baseline
36,796,False,baseline
36,797,False,baseline
36,798,False,baseline
36,799,False,baseline
36,800,False,baseline
36,801,False,baseline
36,802,False,baseline
36,803,False,baseline
36,804,False,baseline
36,805,False,baseline
36,806,False,baseline
36,807,False,baseline
36,808,False,baseline
36,809,False,baseline
36,810,False,baseline
36,811,False,baseline
36,812,False,baseline
36,813,False,baseline
36,814,False,baseline
36,815,False,baseline
36,816,False,baseline
36,817,False,baseline
36,818,False,baseline
36,819,False,baseline
36,820,False,baseline
36,821,False,baseline
36,822,False,baseline
36,823,False,baseline
36,824,False,baseline
36,825,False,baseline
36,826,False,baseline
36,827,False,baseline
36,828,False,baseline
36,829,False,baseline
36,830,False,baseline
36,831,False,baseline
36,832,False,baseline
