day,agent_id,mask_wearing_status,scenario,cluster_id
36,25,True,high_risk,0
36,26,True,high_risk,3
36,27,False,high_risk,1
36,28,True,high_risk,0
36,29,True,high_risk,3
36,30,False,high_risk,1
36,31,True,high_risk,1
36,32,False,high_risk,1
36,33,False,high_risk,3
36,34,True,high_risk,3
36,35,True,high_risk,2
36,36,True,high_risk,2
36,37,False,high_risk,1
36,38,False,high_risk,2
36,39,True,high_risk,3
36,40,False,high_risk,0
36,41,True,high_risk,1
36,42,False,high_risk,0
36,43,False,high_risk,2
36,44,True,high_risk,3
36,45,True,high_risk,0
36,46,True,high_risk,0
36,47,False,high_risk,2
36,48,False,high_risk,0
36,49,True,high_risk,2
36,50,True,high_risk,2
36,51,True,high_risk,2
36,52,True,high_risk,0
36,53,False,high_risk,1
36,54,True,high_risk,3
36,55,False,high_risk,0
36,56,True,high_risk,0
36,57,False,high_risk,0
36,58,True,high_risk,1
36,59,False,high_risk,3
36,60,False,high_risk,2
36,61,True,high_risk,2
36,62,True,high_risk,2
36,63,True,high_risk,2
36,64,True,high_risk,2
36,65,True,high_risk,0
36,66,False,high_risk,2
36,67,True,high_risk,0
36,68,False,high_risk,0
36,69,True,high_risk,0
36,70,True,high_risk,1
36,71,True,high_risk,0
36,72,True,high_risk,0
36,73,True,high_risk,2
36,74,True,high_risk,1
36,75,True,high_risk,1
36,76,True,high_risk,0
36,77,True,high_risk,2
36,78,False,high_risk,0
36,79,False,high_risk,1
36,80,False,high_risk,2
36,81,True,high_risk,0
36,82,True,high_risk,0
36,83,True,high_risk,1
36,84,True,high_risk,0
36,85,False,high_risk,1
36,86,True,high_risk,3
36,87,True,high_risk,2
36,88,False,high_risk,1
36,89,False,high_risk,2
36,90,True,high_risk,1
36,91,True,high_risk,0
36,92,True,high_risk,2
36,93,False,high_risk,3
36,94,True,high_risk,1
36,95,True,high_risk,2
36,96,True,high_risk,2
36,97,True,high_risk,0
36,98,False,high_risk,2
36,99,False,high_risk,3
36,100,False,high_risk,1
36,101,True,high_risk,3
36,102,True,high_risk,1
36,103,False,high_risk,0
36,104,True,high_risk,0
36,105,True,high_risk,1
36,106,False,high_risk,0
36,107,True,high_risk,1
36,108,True,high_risk,0
36,109,True,high_risk,1
36,110,True,high_risk,0
36,111,False,high_risk,0
36,112,False,high_risk,2
36,113,True,high_risk,0
36,114,True,high_risk,0
36,115,True,high_risk,1
36,116,True,high_risk,0
36,117,True,high_risk,0
36,118,True,high_risk,0
36,119,True,high_risk,0
36,120,True,high_risk,1
36,121,True,high_risk,0
36,122,False,high_risk,0
36,123,True,high_risk,1
36,124,True,high_risk,2
36,125,True,high_risk,1
36,126,True,high_risk,1
36,127,True,high_risk,0
36,128,True,high_risk,0
36,129,True,high_risk,1
36,130,True,high_risk,3
36,131,False,high_risk,0
36,132,False,high_risk,0
36,133,False,high_risk,0
36,134,True,high_risk,1
36,135,False,high_risk,2
36,136,False,high_risk,2
36,137,False,high_risk,2
36,138,True,high_risk,0
36,139,False,high_risk,0
36,140,True,high_risk,2
36,141,True,high_risk,1
36,142,True,high_risk,2
36,143,True,high_risk,0
36,144,False,high_risk,1
36,145,False,high_risk,1
36,146,False,high_risk,2
36,147,False,high_risk,0
36,148,False,high_risk,2
36,149,True,high_risk,1
36,150,True,high_risk,0
36,151,True,high_risk,1
36,152,False,high_risk,2
36,153,True,high_risk,1
36,154,True,high_risk,0
36,155,True,high_risk,0
36,156,False,high_risk,1
36,157,True,high_risk,2
36,158,False,high_risk,0
36,159,False,high_risk,2
36,160,True,high_risk,1
36,161,True,high_risk,2
36,162,True,high_risk,1
36,163,True,high_risk,2
36,164,True,high_risk,1
36,165,False,high_risk,0
36,166,True,high_risk,0
36,167,False,high_risk,0
36,168,False,high_risk,2
36,169,False,high_risk,3
36,170,False,high_risk,1
36,171,True,high_risk,2
36,172,True,high_risk,0
36,173,False,high_risk,2
36,174,True,high_risk,0
36,175,True,high_risk,2
36,176,False,high_risk,1
36,177,True,high_risk,3
36,178,True,high_risk,1
36,179,False,high_risk,1
36,180,True,high_risk,1
36,181,False,high_risk,2
36,182,False,high_risk,1
36,183,True,high_risk,2
36,184,True,high_risk,1
36,185,True,high_risk,1
36,186,True,high_risk,2
36,187,False,high_risk,1
36,188,True,high_risk,2
36,189,True,high_risk,2
36,190,True,high_risk,3
36,191,False,high_risk,1
36,192,True,high_risk,0
36,193,True,high_risk,0
36,194,False,high_risk,0
36,195,True,high_risk,0
36,196,True,high_risk,1
36,197,True,high_risk,0
36,198,True,high_risk,0
36,199,True,high_risk,0
36,200,True,high_risk,1
36,201,False,high_risk,0
36,202,True,high_risk,1
36,203,False,high_risk,0
36,204,True,high_risk,1
36,205,False,high_risk,2
36,206,True,high_risk,2
36,207,True,high_risk,1
36,208,True,high_risk,2
36,209,True,high_risk,3
36,210,True,high_risk,0
36,211,True,high_risk,2
36,212,True,high_risk,0
36,213,False,high_risk,1
36,214,False,high_risk,0
36,215,True,high_risk,0
36,216,False,high_risk,0
36,217,True,high_risk,0
36,218,True,high_risk,2
36,219,True,high_risk,2
36,220,True,high_risk,0
36,221,True,high_risk,0
36,222,False,high_risk,0
36,223,True,high_risk,0
36,224,False,high_risk,1
36,225,True,high_risk,0
36,226,False,high_risk,1
36,227,False,high_risk,1
36,228,False,high_risk,2
36,229,False,high_risk,3
36,230,True,high_risk,1
36,231,True,high_risk,1
36,232,False,high_risk,0
36,233,False,high_risk,0
36,234,False,high_risk,2
36,235,False,high_risk,0
36,236,True,high_risk,0
36,237,True,high_risk,3
36,238,True,high_risk,3
36,239,False,high_risk,1
36,240,True,high_risk,1
36,241,True,high_risk,0
36,242,True,high_risk,0
36,243,True,high_risk,1
36,244,True,high_risk,1
36,245,True,high_risk,1
36,246,True,high_risk,0
36,247,True,high_risk,1
36,248,False,high_risk,0
36,249,False,high_risk,2
36,250,False,high_risk,2
36,251,True,high_risk,0
36,252,False,high_risk,3
36,253,True,high_risk,1
36,254,True,high_risk,2
36,255,True,high_risk,1
36,256,True,high_risk,0
36,257,True,high_risk,2
36,258,True,high_risk,0
36,259,False,high_risk,1
36,260,True,high_risk,0
36,261,True,high_risk,1
36,262,True,high_risk,2
36,263,False,high_risk,2
36,264,False,high_risk,0
36,265,True,high_risk,0
36,266,True,high_risk,1
36,267,True,high_risk,2
36,268,False,high_risk,1
36,269,True,high_risk,3
36,270,False,high_risk,2
36,271,False,high_risk,2
36,272,True,high_risk,2
36,273,False,high_risk,2
36,274,True,high_risk,1
36,275,True,high_risk,2
36,276,False,high_risk,0
36,277,True,high_risk,2
36,278,False,high_risk,0
36,279,True,high_risk,0
36,280,False,high_risk,0
36,281,True,high_risk,2
36,282,True,high_risk,0
36,283,False,high_risk,1
36,284,False,high_risk,2
36,285,True,high_risk,2
36,286,True,high_risk,0
36,287,False,high_risk,1
36,288,True,high_risk,1
36,289,False,high_risk,0
36,290,False,high_risk,0
36,291,False,high_risk,1
36,292,False,high_risk,2
36,293,False,high_risk,1
36,294,True,high_risk,0
36,295,True,high_risk,0
36,296,False,high_risk,1
36,297,True,high_risk,0
36,298,True,high_risk,0
36,299,True,high_risk,0
36,300,True,high_risk,1
36,301,True,high_risk,1
36,302,True,high_risk,1
36,303,True,high_risk,3
36,304,True,high_risk,0
36,305,False,high_risk,2
36,306,True,high_risk,0
36,307,False,high_risk,3
36,308,True,high_risk,2
36,309,True,high_risk,0
36,310,True,high_risk,0
36,311,True,high_risk,2
36,312,False,high_risk,1
36,313,True,high_risk,2
36,314,False,high_risk,1
36,315,True,high_risk,1
36,316,False,high_risk,0
36,317,True,high_risk,0
36,318,True,high_risk,3
36,319,False,high_risk,0
36,320,True,high_risk,2
36,321,True,high_risk,0
36,322,True,high_risk,1
36,323,True,high_risk,2
36,324,False,high_risk,0
36,325,True,high_risk,0
36,326,False,high_risk,1
36,327,False,high_risk,2
36,328,True,high_risk,1
36,329,False,high_risk,0
36,330,True,high_risk,3
36,331,False,high_risk,0
36,332,True,high_risk,2
36,333,True,high_risk,0
36,334,True,high_risk,0
36,335,True,high_risk,1
36,336,False,high_risk,0
36,337,True,high_risk,0
36,338,True,high_risk,1
36,339,False,high_risk,2
36,340,False,high_risk,0
36,341,False,high_risk,3
36,342,True,high_risk,0
36,343,True,high_risk,1
36,344,True,high_risk,2
36,345,True,high_risk,0
36,346,False,high_risk,0
36,347,False,high_risk,0
36,348,True,high_risk,0
36,349,True,high_risk,1
36,350,True,high_risk,2
36,351,True,high_risk,0
36,352,False,high_risk,2
36,353,True,high_risk,1
36,354,False,high_risk,1
36,355,False,high_risk,2
36,356,False,high_risk,1
36,357,True,high_risk,3
36,358,True,high_risk,2
36,359,True,high_risk,3
36,360,True,high_risk,3
36,361,False,high_risk,0
36,362,True,high_risk,1
36,363,True,high_risk,0
36,364,True,high_risk,1
36,365,True,high_risk,0
36,366,False,high_risk,3
36,367,False,high_risk,3
36,368,False,high_risk,2
36,369,True,high_risk,0
36,370,True,high_risk,1
36,371,True,high_risk,1
36,372,False,high_risk,1
36,373,False,high_risk,1
36,374,True,high_risk,0
36,375,False,high_risk,2
36,376,True,high_risk,2
36,377,True,high_risk,2
36,378,True,high_risk,0
36,379,False,high_risk,0
36,380,True,high_risk,2
36,381,True,high_risk,0
36,382,True,high_risk,0
36,383,True,high_risk,1
36,384,True,high_risk,2
36,385,True,high_risk,2
36,386,True,high_risk,1
36,387,True,high_risk,1
36,388,True,high_risk,2
36,389,True,high_risk,0
36,390,True,high_risk,0
36,391,True,high_risk,0
36,392,True,high_risk,0
36,393,True,high_risk,1
36,394,False,high_risk,0
36,395,True,high_risk,0
36,396,True,high_risk,1
36,397,True,high_risk,2
36,398,True,high_risk,1
36,399,True,high_risk,0
36,400,True,high_risk,0
36,401,True,high_risk,1
36,402,False,high_risk,2
36,403,True,high_risk,1
36,404,False,high_risk,0
36,405,True,high_risk,1
36,406,True,high_risk,0
36,407,True,high_risk,0
36,408,True,high_risk,0
36,409,False,high_risk,1
36,410,True,high_risk,0
36,411,True,high_risk,2
36,412,True,high_risk,3
36,413,True,high_risk,1
36,414,False,high_risk,1
36,415,False,high_risk,1
36,416,False,high_risk,3
36,417,True,high_risk,2
36,418,True,high_risk,2
36,419,True,high_risk,3
36,420,False,high_risk,1
36,421,True,high_risk,0
36,422,True,high_risk,1
36,423,False,high_risk,0
36,424,True,high_risk,2
36,425,False,high_risk,0
36,426,False,high_risk,0
36,427,True,high_risk,1
36,428,True,high_risk,0
36,429,True,high_risk,1
36,430,True,high_risk,2
36,431,True,high_risk,1
36,432,True,high_risk,2
36,433,True,high_risk,3
36,434,True,high_risk,0
36,435,False,high_risk,0
36,436,False,high_risk,2
36,437,True,high_risk,3
36,438,True,high_risk,2
36,439,True,high_risk,2
36,440,True,high_risk,1
36,441,False,high_risk,1
36,442,True,high_risk,1
36,443,True,high_risk,1
36,444,True,high_risk,0
36,445,True,high_risk,2
36,446,True,high_risk,1
36,447,False,high_risk,0
36,448,False,high_risk,0
36,449,True,high_risk,2
36,450,True,high_risk,0
36,451,True,high_risk,1
36,452,True,high_risk,0
36,453,True,high_risk,1
36,454,False,high_risk,2
36,455,False,high_risk,0
36,456,True,high_risk,0
36,457,False,high_risk,0
36,458,True,high_risk,1
36,459,True,high_risk,0
36,460,False,high_risk,1
36,461,False,high_risk,0
36,462,False,high_risk,0
36,463,True,high_risk,2
36,464,True,high_risk,2
36,465,True,high_risk,2
36,466,True,high_risk,1
36,467,False,high_risk,1
36,468,True,high_risk,0
36,469,False,high_risk,0
36,470,True,high_risk,0
36,471,True,high_risk,1
36,472,True,high_risk,2
36,473,True,high_risk,3
36,474,False,high_risk,2
36,475,True,high_risk,0
36,476,True,high_risk,2
36,477,False,high_risk,1
36,478,True,high_risk,2
36,479,True,high_risk,1
36,480,False,high_risk,0
36,481,True,high_risk,1
36,482,True,high_risk,3
36,483,True,high_risk,0
36,484,True,high_risk,2
36,485,False,high_risk,1
36,486,True,high_risk,2
36,487,True,high_risk,2
36,488,True,high_risk,0
36,489,True,high_risk,0
36,490,True,high_risk,3
36,491,False,high_risk,1
36,492,True,high_risk,3
36,493,True,high_risk,0
36,494,False,high_risk,0
36,495,True,high_risk,1
36,496,True,high_risk,1
36,497,False,high_risk,2
36,498,True,high_risk,0
36,499,True,high_risk,3
36,500,False,high_risk,0
36,501,True,high_risk,0
36,502,True,high_risk,1
36,503,False,high_risk,2
36,504,True,high_risk,1
36,505,True,high_risk,1
36,506,True,high_risk,0
36,507,True,high_risk,3
36,508,True,high_risk,1
36,509,True,high_risk,0
36,510,False,high_risk,2
36,511,True,high_risk,0
36,512,False,high_risk,0
36,513,True,high_risk,2
36,514,True,high_risk,2
36,515,True,high_risk,0
36,516,True,high_risk,0
36,517,True,high_risk,2
36,518,True,high_risk,3
36,519,False,high_risk,0
36,520,True,high_risk,0
36,521,False,high_risk,0
36,522,True,high_risk,2
36,523,False,high_risk,0
36,524,True,high_risk,1
36,525,True,high_risk,0
36,526,True,high_risk,0
36,527,True,high_risk,2
36,528,False,high_risk,2
36,529,True,high_risk,0
36,530,True,high_risk,0
36,531,True,high_risk,2
36,532,True,high_risk,0
36,533,False,high_risk,2
36,534,True,high_risk,2
36,535,True,high_risk,1
36,536,True,high_risk,0
36,537,True,high_risk,1
36,538,True,high_risk,0
36,539,True,high_risk,0
36,540,False,high_risk,1
36,541,True,high_risk,0
36,542,False,high_risk,0
36,543,True,high_risk,2
36,544,True,high_risk,0
36,545,True,high_risk,2
36,546,True,high_risk,2
36,547,True,high_risk,3
36,548,True,high_risk,1
36,549,False,high_risk,0
36,550,True,high_risk,0
36,551,False,high_risk,0
36,552,True,high_risk,1
36,553,True,high_risk,0
36,554,True,high_risk,2
36,555,True,high_risk,0
36,556,False,high_risk,1
36,557,True,high_risk,0
36,558,False,high_risk,1
36,559,True,high_risk,2
36,560,True,high_risk,3
36,561,True,high_risk,3
36,562,True,high_risk,2
36,563,True,high_risk,2
36,564,True,high_risk,1
36,565,True,high_risk,2
36,566,True,high_risk,0
36,567,True,high_risk,0
36,568,True,high_risk,2
36,569,True,high_risk,1
36,570,False,high_risk,2
36,571,True,high_risk,3
36,572,False,high_risk,1
36,573,True,high_risk,0
36,574,True,high_risk,2
36,575,True,high_risk,1
36,576,True,high_risk,1
36,577,True,high_risk,0
36,578,True,high_risk,1
36,579,True,high_risk,2
36,580,True,high_risk,3
36,581,True,high_risk,1
36,582,False,high_risk,0
36,583,False,high_risk,1
36,584,False,high_risk,2
36,585,True,high_risk,3
36,586,True,high_risk,0
36,587,False,high_risk,2
36,588,True,high_risk,0
36,589,False,high_risk,2
36,590,False,high_risk,0
36,591,False,high_risk,0
36,592,False,high_risk,2
36,593,True,high_risk,2
36,594,False,high_risk,0
36,595,False,high_risk,0
36,596,True,high_risk,3
36,597,False,high_risk,1
36,598,True,high_risk,0
36,599,True,high_risk,0
36,600,True,high_risk,1
36,601,True,high_risk,2
36,602,False,high_risk,1
36,603,True,high_risk,0
36,604,True,high_risk,2
36,605,False,high_risk,0
36,606,True,high_risk,0
36,607,True,high_risk,1
36,608,True,high_risk,0
36,609,True,high_risk,2
36,610,True,high_risk,3
36,611,True,high_risk,2
36,612,False,high_risk,0
36,613,True,high_risk,2
36,614,True,high_risk,3
36,615,True,high_risk,3
36,616,True,high_risk,1
36,617,False,high_risk,0
36,618,False,high_risk,1
36,619,True,high_risk,0
36,620,True,high_risk,0
36,621,False,high_risk,0
36,622,False,high_risk,1
36,623,True,high_risk,1
36,624,False,high_risk,3
36,625,True,high_risk,2
36,626,True,high_risk,0
36,627,True,high_risk,0
36,628,False,high_risk,2
36,629,False,high_risk,1
36,630,True,high_risk,3
36,631,True,high_risk,2
36,632,True,high_risk,1
36,633,False,high_risk,0
36,634,True,high_risk,0
36,635,False,high_risk,0
36,636,True,high_risk,2
36,637,False,high_risk,2
36,638,True,high_risk,0
36,639,False,high_risk,0
36,640,False,high_risk,1
36,641,True,high_risk,3
36,642,False,high_risk,2
36,643,True,high_risk,0
36,644,True,high_risk,0
36,645,False,high_risk,3
36,646,True,high_risk,2
36,647,True,high_risk,1
36,648,True,high_risk,1
36,649,True,high_risk,0
36,650,False,high_risk,0
36,651,True,high_risk,0
36,652,False,high_risk,1
36,653,True,high_risk,0
36,654,False,high_risk,1
36,655,True,high_risk,1
36,656,True,high_risk,2
36,657,True,high_risk,1
36,658,True,high_risk,0
36,659,True,high_risk,2
36,660,True,high_risk,1
36,661,False,high_risk,1
36,662,True,high_risk,0
36,663,True,high_risk,0
36,664,True,high_risk,1
36,665,True,high_risk,3
36,666,True,high_risk,1
36,667,True,high_risk,1
36,668,True,high_risk,2
36,669,False,high_risk,0
36,670,False,high_risk,0
36,671,True,high_risk,0
36,672,True,high_risk,1
36,673,True,high_risk,1
36,674,True,high_risk,1
36,675,True,high_risk,0
36,676,True,high_risk,1
36,677,False,high_risk,2
36,678,True,high_risk,3
36,679,False,high_risk,2
36,680,True,high_risk,2
36,681,False,high_risk,0
36,682,True,high_risk,2
36,683,True,high_risk,0
36,684,True,high_risk,0
36,685,False,high_risk,0
36,686,True,high_risk,3
36,687,True,high_risk,2
36,688,False,high_risk,0
36,689,True,high_risk,1
36,690,True,high_risk,2
36,691,False,high_risk,1
36,692,True,high_risk,0
36,693,False,high_risk,1
36,694,True,high_risk,0
36,695,False,high_risk,2
36,696,False,high_risk,1
36,697,False,high_risk,1
36,698,True,high_risk,1
36,699,True,high_risk,0
36,700,False,high_risk,2
36,701,False,high_risk,3
36,702,False,high_risk,0
36,703,True,high_risk,3
36,704,True,high_risk,2
36,705,False,high_risk,0
36,706,True,high_risk,0
36,707,False,high_risk,1
36,708,True,high_risk,3
36,709,False,high_risk,0
36,710,False,high_risk,1
36,711,False,high_risk,2
36,712,True,high_risk,1
36,713,True,high_risk,1
36,714,False,high_risk,2
36,715,True,high_risk,1
36,716,True,high_risk,1
36,717,True,high_risk,1
36,718,True,high_risk,0
36,719,False,high_risk,0
36,720,True,high_risk,2
36,721,True,high_risk,1
36,722,False,high_risk,2
36,723,True,high_risk,0
36,724,True,high_risk,0
36,725,False,high_risk,2
36,726,True,high_risk,0
36,727,False,high_risk,1
36,728,False,high_risk,3
36,729,True,high_risk,1
36,730,True,high_risk,0
36,731,True,high_risk,1
36,732,False,high_risk,0
36,733,True,high_risk,1
36,734,False,high_risk,2
36,735,False,high_risk,1
36,736,True,high_risk,2
36,737,True,high_risk,0
36,738,False,high_risk,0
36,739,False,high_risk,2
36,740,False,high_risk,0
36,741,False,high_risk,0
36,742,True,high_risk,2
36,743,True,high_risk,2
36,744,True,high_risk,1
36,745,True,high_risk,2
36,746,False,high_risk,2
36,747,True,high_risk,0
36,748,True,high_risk,0
36,749,True,high_risk,2
36,750,True,high_risk,1
36,751,True,high_risk,2
36,752,False,high_risk,2
36,753,False,high_risk,2
36,754,True,high_risk,2
36,755,True,high_risk,2
36,756,False,high_risk,2
36,757,True,high_risk,3
36,758,True,high_risk,2
36,759,True,high_risk,1
36,760,True,high_risk,2
36,761,True,high_risk,0
36,762,True,high_risk,1
36,763,True,high_risk,0
36,764,True,high_risk,1
36,765,True,high_risk,2
36,766,True,high_risk,1
36,767,True,high_risk,1
36,768,True,high_risk,0
36,769,False,high_risk,0
36,770,True,high_risk,0
36,771,False,high_risk,2
36,772,False,high_risk,3
36,773,True,high_risk,0
36,774,True,high_risk,1
36,775,False,high_risk,0
36,776,True,high_risk,2
36,777,True,high_risk,3
36,778,True,high_risk,0
36,779,False,high_risk,0
36,780,False,high_risk,2
36,781,True,high_risk,0
36,782,True,high_risk,1
36,783,True,high_risk,2
36,784,True,high_risk,1
36,785,True,high_risk,0
36,786,True,high_risk,0
36,787,False,high_risk,1
36,788,False,high_risk,1
36,789,False,high_risk,1
36,790,True,high_risk,0
36,791,True,high_risk,1
36,792,True,high_risk,1
36,793,True,high_risk,1
36,794,True,high_risk,1
36,795,True,high_risk,1
36,796,False,high_risk,1
36,797,False,high_risk,1
36,798,False,high_risk,2
36,799,True,high_risk,1
36,800,True,high_risk,3
36,801,True,high_risk,0
36,802,True,high_risk,1
36,803,True,high_risk,1
36,804,True,high_risk,3
36,805,True,high_risk,2
36,806,False,high_risk,0
36,807,False,high_risk,2
