day,agent_id,mask_wearing_status,scenario,cluster_id
36,12,True,intervention,0
36,13,True,intervention,0
36,14,False,intervention,1
36,15,False,intervention,2
36,16,False,intervention,1
36,17,True,intervention,1
36,18,False,intervention,2
36,19,False,intervention,2
36,20,False,intervention,0
36,21,True,intervention,0
36,22,False,intervention,0
36,23,False,intervention,0
36,24,True,intervention,1
36,25,False,intervention,0
36,26,True,intervention,3
36,27,True,intervention,1
36,28,True,intervention,0
36,29,True,intervention,3
36,30,False,intervention,1
36,31,False,intervention,1
36,32,False,intervention,1
36,33,False,intervention,3
36,34,True,intervention,3
36,35,False,intervention,2
36,36,True,intervention,2
36,37,True,intervention,1
36,38,False,intervention,2
36,39,True,intervention,3
36,40,False,intervention,0
36,41,True,intervention,1
36,42,True,intervention,0
36,43,False,intervention,2
36,44,False,intervention,3
36,45,True,intervention,0
36,46,True,intervention,0
36,47,True,intervention,2
36,48,True,intervention,0
36,49,False,intervention,2
36,50,True,intervention,2
36,51,False,intervention,2
36,52,False,intervention,0
36,53,True,intervention,1
36,54,True,intervention,3
36,55,False,intervention,0
36,56,False,intervention,0
36,57,False,intervention,0
36,58,False,intervention,1
36,59,False,intervention,3
36,60,False,intervention,2
36,61,True,intervention,2
36,62,True,intervention,2
36,63,True,intervention,2
36,64,True,intervention,2
36,65,False,intervention,0
36,66,True,intervention,2
36,67,True,intervention,0
36,68,True,intervention,0
36,69,False,intervention,0
36,70,True,intervention,1
36,71,False,intervention,0
36,72,True,intervention,0
36,73,False,intervention,2
36,74,False,intervention,1
36,75,False,intervention,1
36,76,False,intervention,0
36,77,False,intervention,2
36,78,False,intervention,0
36,79,False,intervention,1
36,80,True,intervention,2
36,81,False,intervention,0
36,82,False,intervention,0
36,83,False,intervention,1
36,84,True,intervention,0
36,85,True,intervention,1
36,86,False,intervention,3
36,87,True,intervention,2
36,88,True,intervention,1
36,89,True,intervention,2
36,90,True,intervention,1
36,91,False,intervention,0
36,92,True,intervention,2
36,93,False,intervention,3
36,94,True,intervention,1
36,95,True,intervention,2
36,96,True,intervention,2
36,97,False,intervention,0
36,98,False,intervention,2
36,99,False,intervention,3
36,100,False,intervention,1
36,101,False,intervention,3
36,102,False,intervention,1
36,103,False,intervention,0
36,104,False,intervention,0
36,105,True,intervention,1
36,106,False,intervention,0
36,107,True,intervention,1
36,108,False,intervention,0
36,109,False,intervention,1
36,110,False,intervention,0
36,111,False,intervention,0
36,112,False,intervention,2
36,113,False,intervention,0
36,114,False,intervention,0
36,115,False,intervention,1
36,116,False,intervention,0
36,117,False,intervention,0
36,118,True,intervention,0
36,119,True,intervention,0
36,120,False,intervention,1
36,121,True,intervention,0
36,122,True,intervention,0
36,123,True,intervention,1
36,124,True,intervention,2
36,125,True,intervention,1
36,126,False,intervention,1
36,127,False,intervention,0
36,128,True,intervention,0
36,129,True,intervention,1
36,130,True,intervention,3
36,131,False,intervention,0
36,132,False,intervention,0
36,133,True,intervention,0
36,134,False,intervention,1
36,135,True,intervention,2
36,136,False,intervention,2
36,137,False,intervention,2
36,138,True,intervention,0
36,139,False,intervention,0
36,140,False,intervention,2
36,141,False,intervention,1
36,142,False,intervention,2
36,143,True,intervention,0
36,144,False,intervention,1
36,145,False,intervention,1
36,146,False,intervention,2
36,147,False,intervention,0
36,148,True,intervention,2
36,149,True,intervention,1
36,150,False,intervention,0
36,151,True,intervention,1
36,152,True,intervention,2
36,153,False,intervention,1
36,154,True,intervention,0
36,155,True,intervention,0
36,156,False,intervention,1
36,157,True,intervention,2
36,158,False,intervention,0
36,159,True,intervention,2
36,160,False,intervention,1
36,161,True,intervention,2
36,162,False,intervention,1
36,163,True,intervention,2
36,164,False,intervention,1
36,165,True,intervention,0
36,166,False,intervention,0
36,167,True,intervention,0
36,168,False,intervention,2
36,169,True,intervention,3
36,170,True,intervention,1
36,171,False,intervention,2
36,172,False,intervention,0
36,173,False,intervention,2
36,174,True,intervention,0
36,175,True,intervention,2
36,176,True,intervention,1
36,177,False,intervention,3
36,178,True,intervention,1
36,179,False,intervention,1
36,180,True,intervention,1
36,181,False,intervention,2
36,182,False,intervention,1
36,183,False,intervention,2
36,184,True,intervention,1
36,185,False,intervention,1
36,186,False,intervention,2
36,187,False,intervention,1
36,188,False,intervention,2
36,189,True,intervention,2
36,190,True,intervention,3
36,191,False,intervention,1
36,192,False,intervention,0
36,193,True,intervention,0
36,194,False,intervention,0
36,195,False,intervention,0
36,196,True,intervention,1
36,197,True,intervention,0
36,198,True,intervention,0
36,199,True,intervention,0
36,200,False,intervention,1
36,201,False,intervention,0
36,202,False,intervention,1
36,203,True,intervention,0
36,204,True,intervention,1
36,205,False,intervention,2
36,206,True,intervention,2
36,207,False,intervention,1
36,208,False,intervention,2
36,209,False,intervention,3
36,210,False,intervention,0
36,211,True,intervention,2
36,212,False,intervention,0
36,213,False,intervention,1
36,214,True,intervention,0
36,215,True,intervention,0
36,216,True,intervention,0
36,217,True,intervention,0
36,218,True,intervention,2
36,219,False,intervention,2
36,220,True,intervention,0
36,221,True,intervention,0
36,222,False,intervention,0
36,223,True,intervention,0
36,224,True,intervention,1
36,225,True,intervention,0
36,226,True,intervention,1
36,227,False,intervention,1
36,228,False,intervention,2
36,229,True,intervention,3
36,230,True,intervention,1
36,231,False,intervention,1
36,232,False,intervention,0
36,233,True,intervention,0
36,234,False,intervention,2
36,235,False,intervention,0
36,236,False,intervention,0
36,237,True,intervention,3
36,238,True,intervention,3
36,239,False,intervention,1
36,240,False,intervention,1
36,241,True,intervention,0
36,242,True,intervention,0
36,243,True,intervention,1
36,244,False,intervention,1
36,245,False,intervention,1
36,246,True,intervention,0
36,247,False,intervention,1
36,248,False,intervention,0
36,249,False,intervention,2
36,250,True,intervention,2
36,251,True,intervention,0
36,252,False,intervention,3
36,253,False,intervention,1
36,254,True,intervention,2
36,255,False,intervention,1
36,256,True,intervention,0
36,257,True,intervention,2
36,258,False,intervention,0
36,259,True,intervention,1
36,260,True,intervention,0
36,261,True,intervention,1
36,262,True,intervention,2
36,263,True,intervention,2
36,264,True,intervention,0
36,265,False,intervention,0
36,266,False,intervention,1
36,267,True,intervention,2
36,268,True,intervention,1
36,269,False,intervention,3
36,270,True,intervention,2
36,271,False,intervention,2
36,272,True,intervention,2
36,273,False,intervention,2
36,274,True,intervention,1
36,275,False,intervention,2
36,276,True,intervention,0
36,277,True,intervention,2
36,278,True,intervention,0
36,279,True,intervention,0
36,280,True,intervention,0
36,281,True,intervention,2
36,282,True,intervention,0
36,283,False,intervention,1
36,284,True,intervention,2
36,285,True,intervention,2
36,286,True,intervention,0
36,287,False,intervention,1
36,288,True,intervention,1
36,289,True,intervention,0
36,290,True,intervention,0
36,291,False,intervention,1
36,292,True,intervention,2
36,293,False,intervention,1
36,294,False,intervention,0
36,295,True,intervention,0
36,296,False,intervention,1
36,297,False,intervention,0
36,298,False,intervention,0
36,299,True,intervention,0
36,300,False,intervention,1
36,301,True,intervention,1
36,302,False,intervention,1
36,303,False,intervention,3
36,304,False,intervention,0
36,305,False,intervention,2
36,306,False,intervention,0
36,307,False,intervention,3
36,308,True,intervention,2
36,309,True,intervention,0
36,310,True,intervention,0
36,311,False,intervention,2
36,312,False,intervention,1
36,313,False,intervention,2
36,314,True,intervention,1
36,315,True,intervention,1
36,316,False,intervention,0
36,317,False,intervention,0
36,318,True,intervention,3
36,319,False,intervention,0
36,320,False,intervention,2
36,321,True,intervention,0
36,322,True,intervention,1
36,323,False,intervention,2
36,324,True,intervention,0
36,325,True,intervention,0
36,326,True,intervention,1
36,327,True,intervention,2
36,328,True,intervention,1
36,329,False,intervention,0
36,330,False,intervention,3
36,331,True,intervention,0
36,332,False,intervention,2
36,333,False,intervention,0
36,334,False,intervention,0
36,335,False,intervention,1
36,336,True,intervention,0
36,337,True,intervention,0
36,338,False,intervention,1
36,339,True,intervention,2
36,340,False,intervention,0
36,341,False,intervention,3
36,342,False,intervention,0
36,343,True,intervention,1
36,344,False,intervention,2
36,345,False,intervention,0
36,346,True,intervention,0
36,347,False,intervention,0
36,348,False,intervention,0
36,349,False,intervention,1
36,350,True,intervention,2
36,351,False,intervention,0
36,352,True,intervention,2
36,353,False,intervention,1
36,354,False,intervention,1
36,355,False,intervention,2
36,356,True,intervention,1
36,357,False,intervention,3
36,358,False,intervention,2
36,359,False,intervention,3
36,360,True,intervention,3
36,361,False,intervention,0
36,362,False,intervention,1
36,363,True,intervention,0
36,364,True,intervention,1
36,365,True,intervention,0
36,366,False,intervention,3
36,367,True,intervention,3
36,368,False,intervention,2
36,369,False,intervention,0
36,370,True,intervention,1
36,371,False,intervention,1
36,372,True,intervention,1
36,373,False,intervention,1
36,374,False,intervention,0
36,375,False,intervention,2
36,376,True,intervention,2
36,377,True,intervention,2
36,378,True,intervention,0
36,379,True,intervention,0
36,380,False,intervention,2
36,381,False,intervention,0
36,382,False,intervention,0
36,383,False,intervention,1
36,384,False,intervention,2
36,385,True,intervention,2
36,386,False,intervention,1
36,387,True,intervention,1
36,388,True,intervention,2
36,389,True,intervention,0
36,390,True,intervention,0
36,391,False,intervention,0
36,392,True,intervention,0
36,393,False,intervention,1
36,394,False,intervention,0
36,395,False,intervention,0
36,396,True,intervention,1
36,397,True,intervention,2
36,398,False,intervention,1
36,399,False,intervention,0
36,400,False,intervention,0
36,401,True,intervention,1
36,402,True,intervention,2
36,403,False,intervention,1
36,404,False,intervention,0
36,405,True,intervention,1
36,406,True,intervention,0
36,407,False,intervention,0
36,408,False,intervention,0
36,409,False,intervention,1
36,410,True,intervention,0
36,411,True,intervention,2
36,412,True,intervention,3
36,413,False,intervention,1
36,414,False,intervention,1
36,415,False,intervention,1
36,416,False,intervention,3
36,417,False,intervention,2
36,418,True,intervention,2
36,419,True,intervention,3
36,420,False,intervention,1
36,421,False,intervention,0
36,422,True,intervention,1
36,423,False,intervention,0
36,424,True,intervention,2
36,425,True,intervention,0
36,426,False,intervention,0
36,427,True,intervention,1
36,428,True,intervention,0
36,429,False,intervention,1
36,430,True,intervention,2
36,431,False,intervention,1
36,432,False,intervention,2
36,433,True,intervention,3
36,434,False,intervention,0
36,435,False,intervention,0
36,436,False,intervention,2
36,437,True,intervention,3
36,438,False,intervention,2
36,439,True,intervention,2
36,440,False,intervention,1
36,441,False,intervention,1
36,442,False,intervention,1
36,443,False,intervention,1
36,444,False,intervention,0
36,445,True,intervention,2
36,446,False,intervention,1
36,447,True,intervention,0
36,448,True,intervention,0
36,449,True,intervention,2
36,450,False,intervention,0
36,451,True,intervention,1
36,452,True,intervention,0
36,453,False,intervention,1
36,454,True,intervention,2
36,455,True,intervention,0
36,456,False,intervention,0
36,457,True,intervention,0
36,458,False,intervention,1
36,459,True,intervention,0
36,460,False,intervention,1
36,461,True,intervention,0
36,462,False,intervention,0
36,463,False,intervention,2
36,464,True,intervention,2
36,465,True,intervention,2
36,466,False,intervention,1
36,467,True,intervention,1
36,468,True,intervention,0
36,469,False,intervention,0
36,470,False,intervention,0
36,471,True,intervention,1
36,472,False,intervention,2
36,473,True,intervention,3
36,474,False,intervention,2
36,475,True,intervention,0
36,476,True,intervention,2
36,477,False,intervention,1
36,478,True,intervention,2
36,479,True,intervention,1
36,480,False,intervention,0
36,481,False,intervention,1
36,482,False,intervention,3
36,483,False,intervention,0
36,484,False,intervention,2
36,485,False,intervention,1
36,486,True,intervention,2
36,487,True,intervention,2
36,488,True,intervention,0
36,489,False,intervention,0
