day,agent_id,mask_wearing_status,scenario
36,231,False,intervention
36,232,True,intervention
36,233,False,intervention
36,234,False,intervention
36,235,False,intervention
36,236,False,intervention
36,237,False,intervention
36,238,False,intervention
36,239,False,intervention
36,240,False,intervention
36,241,False,intervention
36,242,False,intervention
36,243,False,intervention
36,244,False,intervention
36,245,False,intervention
36,246,False,intervention
36,247,False,intervention
36,248,False,intervention
36,249,False,intervention
36,250,False,intervention
36,251,False,intervention
36,252,False,intervention
36,253,False,intervention
36,254,False,intervention
36,255,False,intervention
36,256,False,intervention
36,257,False,intervention
36,258,False,intervention
36,259,False,intervention
36,260,False,intervention
36,261,False,intervention
36,262,False,intervention
36,263,False,intervention
36,264,False,intervention
36,265,False,intervention
36,266,False,intervention
36,267,False,intervention
36,268,False,intervention
36,269,False,intervention
36,270,False,intervention
36,271,False,intervention
36,272,False,intervention
36,273,False,intervention
36,274,False,intervention
36,275,False,intervention
36,276,False,intervention
36,277,False,intervention
36,278,False,intervention
36,279,False,intervention
36,280,False,intervention
36,281,False,intervention
36,282,False,intervention
36,283,False,intervention
36,284,False,intervention
36,285,False,intervention
36,286,False,intervention
36,287,False,intervention
36,288,False,intervention
36,289,False,intervention
36,290,False,intervention
36,291,False,intervention
36,292,False,intervention
36,293,False,intervention
36,294,False,intervention
36,295,False,intervention
36,296,False,intervention
36,297,False,intervention
36,298,False,intervention
36,299,False,intervention
36,300,False,intervention
36,301,False,intervention
36,302,False,intervention
36,303,False,intervention
36,304,False,intervention
36,305,False,intervention
36,306,False,intervention
36,307,False,intervention
36,308,False,intervention
36,309,False,intervention
36,310,False,intervention
36,311,False,intervention
36,312,False,intervention
36,313,False,intervention
36,314,False,intervention
36,315,False,intervention
36,316,False,intervention
36,317,False,intervention
36,318,False,intervention
36,319,False,intervention
36,320,False,intervention
36,321,False,intervention
36,322,False,intervention
36,323,False,intervention
36,324,False,intervention
36,325,True,intervention
36,326,False,intervention
36,327,False,intervention
36,328,False,intervention
36,329,False,intervention
36,330,False,intervention
36,331,False,intervention
36,332,False,intervention
36,333,False,intervention
36,334,False,intervention
36,335,False,intervention
36,336,False,intervention
36,337,False,intervention
36,338,False,intervention
36,339,False,intervention
36,340,False,intervention
36,341,False,intervention
36,342,False,intervention
36,343,False,intervention
36,344,False,intervention
36,345,False,intervention
36,346,False,intervention
36,347,False,intervention
36,348,False,intervention
36,349,False,intervention
36,350,False,intervention
36,351,False,intervention
36,352,False,intervention
36,353,False,intervention
36,354,False,intervention
36,355,False,intervention
36,356,False,intervention
36,357,False,intervention
36,358,False,intervention
36,359,False,intervention
36,360,False,intervention
36,361,False,intervention
36,362,False,intervention
36,363,False,intervention
36,364,False,intervention
36,365,False,intervention
36,366,False,intervention
36,367,False,intervention
36,368,False,intervention
36,369,False,intervention
36,370,False,intervention
36,371,False,intervention
36,372,False,intervention
36,373,False,intervention
36,374,False,intervention
36,375,False,intervention
36,376,False,intervention
36,377,False,intervention
36,378,False,intervention
36,379,False,intervention
36,380,True,intervention
36,381,False,intervention
36,382,False,intervention
36,383,False,intervention
36,384,False,intervention
36,385,False,intervention
36,386,False,intervention
36,387,False,intervention
36,388,False,intervention
36,389,False,intervention
36,390,False,intervention
36,391,False,intervention
36,392,False,intervention
36,393,False,intervention
36,394,False,intervention
36,395,False,intervention
36,396,False,intervention
36,397,False,intervention
36,398,False,intervention
36,399,False,intervention
36,400,False,intervention
36,401,False,intervention
36,402,False,intervention
36,403,False,intervention
36,404,False,intervention
36,405,False,intervention
36,406,False,intervention
36,407,False,intervention
36,408,False,intervention
36,409,False,intervention
36,410,False,intervention
36,411,False,intervention
36,412,False,intervention
36,413,False,intervention
36,414,False,intervention
36,415,False,intervention
36,416,False,intervention
36,417,False,intervention
36,418,False,intervention
36,419,False,intervention
36,420,False,intervention
36,421,False,intervention
36,422,False,intervention
36,423,False,intervention
36,424,False,intervention
36,425,False,intervention
36,426,False,intervention
36,427,False,intervention
36,428,False,intervention
36,429,False,intervention
36,430,False,intervention
36,431,False,intervention
36,432,False,intervention
36,433,False,intervention
36,434,False,intervention
36,435,False,intervention
36,436,False,intervention
36,437,False,intervention
36,438,False,intervention
36,439,False,intervention
36,440,False,intervention
36,441,False,intervention
36,442,False,intervention
36,443,False,intervention
36,444,False,intervention
36,445,False,intervention
36,446,False,intervention
36,447,False,intervention
36,448,False,intervention
36,449,False,intervention
36,450,False,intervention
36,451,False,intervention
36,452,False,intervention
36,453,False,intervention
36,454,False,intervention
36,455,False,intervention
36,456,False,intervention
36,457,False,intervention
36,458,False,intervention
36,459,False,intervention
36,460,False,intervention
36,461,False,intervention
36,462,False,intervention
36,463,False,intervention
36,464,False,intervention
36,465,False,intervention
36,466,False,intervention
36,467,False,intervention
36,468,False,intervention
36,469,False,intervention
36,470,False,intervention
36,471,False,intervention
36,472,False,intervention
36,473,False,intervention
36,474,False,intervention
36,475,False,intervention
36,476,False,intervention
36,477,False,intervention
36,478,False,intervention
36,479,False,intervention
36,480,False,intervention
36,481,False,intervention
36,482,False,intervention
36,483,False,intervention
36,484,False,intervention
36,485,False,intervention
36,486,False,intervention
36,487,False,intervention
36,488,False,intervention
36,489,False,intervention
36,490,False,intervention
36,491,False,intervention
36,492,False,intervention
36,493,False,intervention
36,494,False,intervention
36,495,False,intervention
36,496,False,intervention
36,497,False,intervention
36,498,False,intervention
36,499,True,intervention
36,500,False,intervention
36,501,False,intervention
36,502,False,intervention
36,503,False,intervention
36,504,False,intervention
36,505,False,intervention
36,506,False,intervention
36,507,False,intervention
36,508,False,intervention
36,509,False,intervention
36,510,False,intervention
36,511,True,intervention
36,512,False,intervention
36,513,False,intervention
36,514,False,intervention
36,515,False,intervention
36,516,False,intervention
36,517,False,intervention
36,518,False,intervention
36,519,False,intervention
36,520,False,intervention
36,521,False,intervention
36,522,False,intervention
36,523,False,intervention
36,524,False,intervention
36,525,False,intervention
36,526,False,intervention
36,527,True,intervention
36,528,False,intervention
36,529,False,intervention
36,530,False,intervention
36,531,False,intervention
36,532,False,intervention
36,533,False,intervention
36,534,False,intervention
36,535,False,intervention
36,536,False,intervention
36,537,False,intervention
36,538,False,intervention
36,539,False,intervention
36,540,False,intervention
36,541,False,intervention
36,542,False,intervention
36,543,False,intervention
36,544,False,intervention
36,545,False,intervention
36,546,False,intervention
36,547,False,intervention
36,548,False,intervention
36,549,False,intervention
36,550,False,intervention
36,551,False,intervention
36,552,False,intervention
36,553,False,intervention
36,554,False,intervention
36,555,False,intervention
36,556,False,intervention
36,557,False,intervention
36,558,False,intervention
36,559,False,intervention
36,560,False,intervention
36,561,False,intervention
36,562,False,intervention
36,563,False,intervention
36,564,False,intervention
36,565,False,intervention
36,566,False,intervention
36,567,False,intervention
36,568,False,intervention
36,569,False,intervention
36,570,False,intervention
36,571,False,intervention
36,572,False,intervention
36,573,False,intervention
