day,agent_id,mask_wearing_status,scenario
38,968,True,high_risk
38,969,False,high_risk
38,970,True,high_risk
38,971,False,high_risk
38,972,False,high_risk
38,973,True,high_risk
38,974,False,high_risk
38,975,False,high_risk
38,976,True,high_risk
38,977,True,high_risk
38,978,False,high_risk
38,979,False,high_risk
38,980,False,high_risk
38,981,False,high_risk
38,982,True,high_risk
38,983,True,high_risk
38,984,True,high_risk
38,985,False,high_risk
38,986,False,high_risk
38,987,False,high_risk
38,988,False,high_risk
38,989,True,high_risk
38,990,True,high_risk
38,991,True,high_risk
38,992,False,high_risk
38,993,False,high_risk
38,994,False,high_risk
38,995,False,high_risk
38,996,False,high_risk
38,997,False,high_risk
38,998,False,high_risk
38,999,False,high_risk
39,0,True,high_risk
39,1,True,high_risk
39,2,True,high_risk
39,3,False,high_risk
39,4,True,high_risk
39,5,False,high_risk
39,6,True,high_risk
39,7,False,high_risk
39,8,True,high_risk
39,9,True,high_risk
39,10,True,high_risk
39,11,False,high_risk
39,12,True,high_risk
39,13,True,high_risk
39,14,False,high_risk
39,15,True,high_risk
39,16,False,high_risk
39,17,True,high_risk
39,18,False,high_risk
39,19,False,high_risk
39,20,True,high_risk
39,21,True,high_risk
39,22,False,high_risk
39,23,True,high_risk
39,24,False,high_risk
39,25,False,high_risk
39,26,False,high_risk
39,27,True,high_risk
39,28,False,high_risk
39,29,False,high_risk
39,30,False,high_risk
39,31,False,high_risk
39,32,False,high_risk
39,33,False,high_risk
39,34,False,high_risk
39,35,False,high_risk
39,36,False,high_risk
39,37,True,high_risk
39,38,False,high_risk
39,39,False,high_risk
39,40,False,high_risk
39,41,False,high_risk
39,42,True,high_risk
39,43,False,high_risk
39,44,False,high_risk
39,45,True,high_risk
39,46,False,high_risk
39,47,True,high_risk
39,48,True,high_risk
39,49,False,high_risk
39,50,False,high_risk
39,51,False,high_risk
39,52,False,high_risk
39,53,False,high_risk
39,54,True,high_risk
39,55,False,high_risk
39,56,False,high_risk
39,57,True,high_risk
39,58,True,high_risk
39,59,True,high_risk
39,60,False,high_risk
39,61,False,high_risk
39,62,True,high_risk
39,63,False,high_risk
39,64,False,high_risk
39,65,False,high_risk
39,66,False,high_risk
39,67,True,high_risk
39,68,False,high_risk
39,69,False,high_risk
39,70,True,high_risk
39,71,False,high_risk
39,72,False,high_risk
39,73,False,high_risk
39,74,False,high_risk
39,75,False,high_risk
39,76,True,high_risk
39,77,True,high_risk
39,78,False,high_risk
39,79,False,high_risk
39,80,False,high_risk
39,81,False,high_risk
39,82,True,high_risk
39,83,False,high_risk
39,84,False,high_risk
39,85,True,high_risk
39,86,False,high_risk
39,87,False,high_risk
39,88,True,high_risk
39,89,False,high_risk
39,90,True,high_risk
39,91,False,high_risk
39,92,False,high_risk
39,93,True,high_risk
39,94,True,high_risk
39,95,True,high_risk
39,96,True,high_risk
39,97,False,high_risk
39,98,False,high_risk
39,99,False,high_risk
39,100,False,high_risk
39,101,True,high_risk
39,102,False,high_risk
39,103,False,high_risk
39,104,True,high_risk
39,105,False,high_risk
39,106,False,high_risk
39,107,True,high_risk
39,108,True,high_risk
39,109,True,high_risk
39,110,False,high_risk
39,111,True,high_risk
39,112,False,high_risk
39,113,True,high_risk
39,114,True,high_risk
39,115,True,high_risk
39,116,True,high_risk
39,117,True,high_risk
39,118,True,high_risk
39,119,True,high_risk
39,120,True,high_risk
39,121,True,high_risk
39,122,False,high_risk
39,123,False,high_risk
39,124,True,high_risk
39,125,True,high_risk
39,126,False,high_risk
39,127,True,high_risk
39,128,False,high_risk
39,129,True,high_risk
39,130,False,high_risk
39,131,False,high_risk
39,132,True,high_risk
39,133,False,high_risk
39,134,False,high_risk
39,135,True,high_risk
39,136,True,high_risk
39,137,True,high_risk
39,138,True,high_risk
39,139,True,high_risk
39,140,True,high_risk
39,141,False,high_risk
39,142,False,high_risk
39,143,False,high_risk
39,144,True,high_risk
39,145,False,high_risk
39,146,False,high_risk
39,147,False,high_risk
39,148,False,high_risk
39,149,True,high_risk
39,150,True,high_risk
39,151,False,high_risk
39,152,False,high_risk
39,153,False,high_risk
39,154,False,high_risk
39,155,True,high_risk
39,156,False,high_risk
39,157,True,high_risk
39,158,False,high_risk
39,159,True,high_risk
39,160,True,high_risk
39,161,True,high_risk
39,162,False,high_risk
39,163,True,high_risk
39,164,True,high_risk
39,165,False,high_risk
39,166,False,high_risk
39,167,True,high_risk
39,168,False,high_risk
39,169,False,high_risk
39,170,False,high_risk
39,171,False,high_risk
39,172,True,high_risk
39,173,False,high_risk
39,174,True,high_risk
39,175,False,high_risk
39,176,False,high_risk
39,177,True,high_risk
39,178,False,high_risk
39,179,False,high_risk
39,180,True,high_risk
39,181,False,high_risk
39,182,True,high_risk
39,183,False,high_risk
39,184,False,high_risk
39,185,True,high_risk
39,186,False,high_risk
39,187,False,high_risk
39,188,True,high_risk
39,189,True,high_risk
39,190,True,high_risk
39,191,True,high_risk
39,192,False,high_risk
39,193,True,high_risk
39,194,False,high_risk
39,195,True,high_risk
39,196,True,high_risk
39,197,True,high_risk
39,198,True,high_risk
39,199,False,high_risk
39,200,True,high_risk
39,201,True,high_risk
39,202,False,high_risk
39,203,False,high_risk
39,204,False,high_risk
39,205,False,high_risk
39,206,True,high_risk
39,207,True,high_risk
39,208,True,high_risk
39,209,False,high_risk
39,210,True,high_risk
39,211,True,high_risk
39,212,True,high_risk
39,213,False,high_risk
39,214,True,high_risk
39,215,False,high_risk
39,216,False,high_risk
39,217,False,high_risk
39,218,False,high_risk
39,219,True,high_risk
39,220,False,high_risk
39,221,True,high_risk
39,222,True,high_risk
39,223,False,high_risk
39,224,True,high_risk
39,225,False,high_risk
39,226,False,high_risk
39,227,False,high_risk
39,228,True,high_risk
39,229,True,high_risk
39,230,True,high_risk
39,231,True,high_risk
39,232,True,high_risk
39,233,False,high_risk
39,234,False,high_risk
39,235,False,high_risk
39,236,False,high_risk
39,237,False,high_risk
39,238,False,high_risk
39,239,False,high_risk
39,240,True,high_risk
39,241,True,high_risk
39,242,True,high_risk
39,243,True,high_risk
39,244,True,high_risk
39,245,False,high_risk
39,246,False,high_risk
39,247,True,high_risk
39,248,True,high_risk
39,249,True,high_risk
39,250,False,high_risk
39,251,True,high_risk
39,252,False,high_risk
39,253,False,high_risk
39,254,True,high_risk
39,255,True,high_risk
39,256,False,high_risk
39,257,True,high_risk
39,258,True,high_risk
39,259,False,high_risk
39,260,False,high_risk
39,261,True,high_risk
39,262,True,high_risk
39,263,True,high_risk
39,264,False,high_risk
39,265,False,high_risk
39,266,False,high_risk
39,267,False,high_risk
39,268,False,high_risk
39,269,False,high_risk
39,270,True,high_risk
39,271,False,high_risk
39,272,True,high_risk
39,273,True,high_risk
39,274,False,high_risk
39,275,True,high_risk
39,276,False,high_risk
39,277,True,high_risk
39,278,False,high_risk
39,279,False,high_risk
39,280,False,high_risk
39,281,True,high_risk
39,282,False,high_risk
39,283,False,high_risk
39,284,True,high_risk
39,285,False,high_risk
39,286,False,high_risk
39,287,False,high_risk
39,288,True,high_risk
39,289,False,high_risk
39,290,False,high_risk
39,291,False,high_risk
39,292,False,high_risk
39,293,False,high_risk
39,294,False,high_risk
39,295,True,high_risk
39,296,True,high_risk
39,297,False,high_risk
39,298,True,high_risk
39,299,True,high_risk
39,300,False,high_risk
39,301,False,high_risk
39,302,True,high_risk
39,303,False,high_risk
39,304,True,high_risk
39,305,False,high_risk
39,306,False,high_risk
39,307,False,high_risk
39,308,False,high_risk
39,309,False,high_risk
39,310,False,high_risk
39,311,False,high_risk
39,312,True,high_risk
39,313,True,high_risk
39,314,True,high_risk
39,315,True,high_risk
39,316,True,high_risk
39,317,True,high_risk
39,318,False,high_risk
39,319,False,high_risk
39,320,True,high_risk
39,321,False,high_risk
39,322,True,high_risk
39,323,True,high_risk
39,324,True,high_risk
39,325,True,high_risk
39,326,False,high_risk
39,327,False,high_risk
39,328,True,high_risk
39,329,True,high_risk
39,330,True,high_risk
39,331,True,high_risk
39,332,False,high_risk
39,333,True,high_risk
39,334,True,high_risk
39,335,False,high_risk
39,336,False,high_risk
39,337,True,high_risk
39,338,False,high_risk
39,339,True,high_risk
39,340,True,high_risk
39,341,True,high_risk
39,342,True,high_risk
39,343,True,high_risk
39,344,False,high_risk
39,345,True,high_risk
39,346,True,high_risk
39,347,False,high_risk
39,348,False,high_risk
39,349,False,high_risk
39,350,True,high_risk
39,351,True,high_risk
39,352,True,high_risk
39,353,False,high_risk
39,354,False,high_risk
39,355,True,high_risk
39,356,False,high_risk
39,357,True,high_risk
39,358,False,high_risk
39,359,True,high_risk
39,360,True,high_risk
39,361,False,high_risk
39,362,False,high_risk
39,363,True,high_risk
39,364,False,high_risk
39,365,True,high_risk
39,366,True,high_risk
39,367,False,high_risk
39,368,True,high_risk
39,369,False,high_risk
39,370,False,high_risk
39,371,True,high_risk
39,372,False,high_risk
39,373,False,high_risk
39,374,True,high_risk
39,375,False,high_risk
39,376,True,high_risk
39,377,False,high_risk
39,378,False,high_risk
39,379,False,high_risk
39,380,True,high_risk
39,381,False,high_risk
39,382,False,high_risk
39,383,True,high_risk
39,384,True,high_risk
39,385,True,high_risk
39,386,True,high_risk
39,387,False,high_risk
39,388,True,high_risk
39,389,False,high_risk
39,390,True,high_risk
39,391,True,high_risk
39,392,True,high_risk
39,393,True,high_risk
39,394,False,high_risk
39,395,True,high_risk
39,396,False,high_risk
39,397,True,high_risk
39,398,True,high_risk
39,399,False,high_risk
39,400,True,high_risk
39,401,False,high_risk
39,402,True,high_risk
39,403,True,high_risk
39,404,False,high_risk
39,405,False,high_risk
39,406,False,high_risk
39,407,False,high_risk
39,408,False,high_risk
39,409,False,high_risk
39,410,False,high_risk
39,411,False,high_risk
39,412,True,high_risk
39,413,True,high_risk
39,414,False,high_risk
39,415,False,high_risk
39,416,True,high_risk
39,417,False,high_risk
39,418,True,high_risk
39,419,False,high_risk
39,420,True,high_risk
39,421,False,high_risk
39,422,True,high_risk
39,423,True,high_risk
39,424,True,high_risk
39,425,True,high_risk
39,426,False,high_risk
39,427,True,high_risk
39,428,False,high_risk
39,429,True,high_risk
39,430,True,high_risk
39,431,False,high_risk
39,432,True,high_risk
39,433,True,high_risk
39,434,True,high_risk
39,435,False,high_risk
39,436,False,high_risk
39,437,True,high_risk
39,438,False,high_risk
39,439,True,high_risk
39,440,True,high_risk
39,441,False,high_risk
39,442,True,high_risk
39,443,False,high_risk
39,444,True,high_risk
39,445,True,high_risk
39,446,False,high_risk
39,447,False,high_risk
39,448,True,high_risk
39,449,False,high_risk
39,450,True,high_risk
39,451,True,high_risk
39,452,True,high_risk
39,453,True,high_risk
39,454,True,high_risk
39,455,False,high_risk
39,456,True,high_risk
39,457,False,high_risk
39,458,False,high_risk
39,459,True,high_risk
39,460,True,high_risk
39,461,True,high_risk
39,462,False,high_risk
39,463,True,high_risk
39,464,True,high_risk
39,465,False,high_risk
39,466,True,high_risk
39,467,False,high_risk
39,468,True,high_risk
39,469,True,high_risk
39,470,False,high_risk
39,471,False,high_risk
39,472,False,high_risk
39,473,True,high_risk
39,474,False,high_risk
39,475,True,high_risk
39,476,True,high_risk
39,477,False,high_risk
39,478,True,high_risk
39,479,True,high_risk
39,480,False,high_risk
39,481,True,high_risk
39,482,False,high_risk
39,483,True,high_risk
39,484,True,high_risk
39,485,False,high_risk
39,486,False,high_risk
39,487,True,high_risk
39,488,False,high_risk
39,489,False,high_risk
39,490,False,high_risk
39,491,False,high_risk
39,492,False,high_risk
39,493,True,high_risk
39,494,False,high_risk
39,495,False,high_risk
39,496,True,high_risk
39,497,True,high_risk
39,498,True,high_risk
39,499,True,high_risk
39,500,False,high_risk
39,501,True,high_risk
39,502,True,high_risk
39,503,False,high_risk
39,504,True,high_risk
39,505,True,high_risk
39,506,False,high_risk
39,507,True,high_risk
39,508,False,high_risk
39,509,True,high_risk
39,510,False,high_risk
39,511,True,high_risk
39,512,False,high_risk
39,513,False,high_risk
39,514,False,high_risk
39,515,False,high_risk
39,516,True,high_risk
39,517,False,high_risk
39,518,False,high_risk
39,519,False,high_risk
39,520,True,high_risk
39,521,False,high_risk
39,522,True,high_risk
39,523,False,high_risk
39,524,False,high_risk
39,525,False,high_risk
39,526,False,high_risk
39,527,True,high_risk
39,528,False,high_risk
39,529,True,high_risk
39,530,True,high_risk
39,531,True,high_risk
39,532,True,high_risk
39,533,True,high_risk
39,534,False,high_risk
39,535,True,high_risk
39,536,False,high_risk
39,537,True,high_risk
39,538,True,high_risk
39,539,True,high_risk
39,540,False,high_risk
39,541,True,high_risk
39,542,True,high_risk
39,543,False,high_risk
39,544,False,high_risk
39,545,False,high_risk
39,546,True,high_risk
39,547,True,high_risk
39,548,True,high_risk
39,549,False,high_risk
39,550,True,high_risk
39,551,True,high_risk
39,552,True,high_risk
39,553,False,high_risk
39,554,False,high_risk
39,555,True,high_risk
39,556,True,high_risk
39,557,True,high_risk
39,558,False,high_risk
39,559,False,high_risk
39,560,False,high_risk
39,561,False,high_risk
39,562,True,high_risk
39,563,False,high_risk
39,564,True,high_risk
39,565,True,high_risk
39,566,True,high_risk
39,567,False,high_risk
39,568,False,high_risk
39,569,True,high_risk
39,570,False,high_risk
39,571,False,high_risk
39,572,True,high_risk
39,573,True,high_risk
39,574,True,high_risk
39,575,False,high_risk
39,576,False,high_risk
39,577,True,high_risk
39,578,False,high_risk
39,579,True,high_risk
39,580,True,high_risk
39,581,True,high_risk
39,582,False,high_risk
39,583,False,high_risk
39,584,True,high_risk
39,585,False,high_risk
39,586,False,high_risk
39,587,False,high_risk
39,588,True,high_risk
39,589,False,high_risk
39,590,False,high_risk
39,591,False,high_risk
39,592,True,high_risk
39,593,True,high_risk
39,594,True,high_risk
39,595,True,high_risk
39,596,True,high_risk
39,597,True,high_risk
39,598,True,high_risk
39,599,False,high_risk
39,600,False,high_risk
39,601,True,high_risk
39,602,False,high_risk
39,603,False,high_risk
39,604,True,high_risk
39,605,False,high_risk
39,606,True,high_risk
39,607,False,high_risk
39,608,False,high_risk
39,609,False,high_risk
39,610,False,high_risk
39,611,False,high_risk
39,612,False,high_risk
39,613,True,high_risk
39,614,False,high_risk
39,615,True,high_risk
39,616,False,high_risk
39,617,False,high_risk
39,618,False,high_risk
39,619,False,high_risk
39,620,True,high_risk
39,621,True,high_risk
39,622,False,high_risk
39,623,False,high_risk
39,624,False,high_risk
39,625,True,high_risk
39,626,False,high_risk
39,627,True,high_risk
39,628,False,high_risk
39,629,True,high_risk
39,630,False,high_risk
39,631,True,high_risk
39,632,False,high_risk
39,633,False,high_risk
39,634,False,high_risk
39,635,True,high_risk
39,636,True,high_risk
39,637,False,high_risk
39,638,True,high_risk
39,639,False,high_risk
39,640,True,high_risk
39,641,True,high_risk
39,642,False,high_risk
39,643,True,high_risk
39,644,False,high_risk
39,645,False,high_risk
39,646,False,high_risk
39,647,True,high_risk
39,648,True,high_risk
39,649,False,high_risk
39,650,True,high_risk
39,651,False,high_risk
39,652,True,high_risk
39,653,False,high_risk
39,654,False,high_risk
39,655,True,high_risk
39,656,True,high_risk
39,657,False,high_risk
39,658,False,high_risk
39,659,True,high_risk
39,660,True,high_risk
39,661,False,high_risk
39,662,True,high_risk
39,663,False,high_risk
39,664,False,high_risk
39,665,True,high_risk
39,666,True,high_risk
39,667,False,high_risk
39,668,False,high_risk
39,669,False,high_risk
39,670,False,high_risk
39,671,False,high_risk
39,672,True,high_risk
39,673,True,high_risk
39,674,False,high_risk
39,675,False,high_risk
39,676,False,high_risk
39,677,True,high_risk
39,678,True,high_risk
39,679,False,high_risk
39,680,True,high_risk
39,681,True,high_risk
39,682,True,high_risk
39,683,True,high_risk
39,684,False,high_risk
39,685,False,high_risk
39,686,True,high_risk
39,687,True,high_risk
39,688,False,high_risk
39,689,False,high_risk
39,690,True,high_risk
39,691,True,high_risk
39,692,False,high_risk
39,693,False,high_risk
39,694,True,high_risk
39,695,False,high_risk
39,696,True,high_risk
39,697,False,high_risk
39,698,True,high_risk
39,699,False,high_risk
39,700,True,high_risk
39,701,False,high_risk
39,702,True,high_risk
39,703,False,high_risk
39,704,True,high_risk
39,705,True,high_risk
39,706,False,high_risk
