day,agent_id,mask_wearing_status,scenario,cluster_id
36,493,False,baseline,0
36,494,False,baseline,0
36,495,True,baseline,1
36,496,False,baseline,1
36,497,False,baseline,2
36,498,False,baseline,0
36,499,False,baseline,3
36,500,False,baseline,0
36,501,True,baseline,0
36,502,False,baseline,1
36,503,False,baseline,2
36,504,False,baseline,1
36,505,False,baseline,1
36,506,True,baseline,0
36,507,True,baseline,3
36,508,False,baseline,1
36,509,True,baseline,0
36,510,False,baseline,2
36,511,True,baseline,0
36,512,False,baseline,0
36,513,True,baseline,2
36,514,False,baseline,2
36,515,True,baseline,0
36,516,True,baseline,0
36,517,False,baseline,2
36,518,True,baseline,3
36,519,True,baseline,0
36,520,False,baseline,0
36,521,True,baseline,0
36,522,False,baseline,2
36,523,True,baseline,0
36,524,False,baseline,1
36,525,True,baseline,0
36,526,False,baseline,0
36,527,False,baseline,2
36,528,True,baseline,2
36,529,False,baseline,0
36,530,True,baseline,0
36,531,True,baseline,2
36,532,True,baseline,0
36,533,True,baseline,2
36,534,True,baseline,2
36,535,False,baseline,1
36,536,True,baseline,0
36,537,True,baseline,1
36,538,True,baseline,0
36,539,True,baseline,0
36,540,True,baseline,1
36,541,False,baseline,0
36,542,False,baseline,0
36,543,True,baseline,2
36,544,False,baseline,0
36,545,True,baseline,2
36,546,True,baseline,2
36,547,True,baseline,3
36,548,False,baseline,1
36,549,True,baseline,0
36,550,False,baseline,0
36,551,False,baseline,0
36,552,True,baseline,1
36,553,True,baseline,0
36,554,True,baseline,2
36,555,True,baseline,0
36,556,True,baseline,1
36,557,False,baseline,0
36,558,True,baseline,1
36,559,False,baseline,2
36,560,True,baseline,3
36,561,True,baseline,3
36,562,False,baseline,2
36,563,False,baseline,2
36,564,False,baseline,1
36,565,True,baseline,2
36,566,False,baseline,0
36,567,False,baseline,0
36,568,True,baseline,2
36,569,True,baseline,1
36,570,True,baseline,2
36,571,True,baseline,3
36,572,True,baseline,1
36,573,False,baseline,0
36,574,False,baseline,2
36,575,False,baseline,1
36,576,True,baseline,1
36,577,True,baseline,0
36,578,False,baseline,1
36,579,True,baseline,2
36,580,False,baseline,3
36,581,True,baseline,1
36,582,True,baseline,0
36,583,False,baseline,1
36,584,False,baseline,2
36,585,False,baseline,3
36,586,False,baseline,0
36,587,False,baseline,2
36,588,True,baseline,0
36,589,False,baseline,2
36,590,False,baseline,0
36,591,False,baseline,0
36,592,False,baseline,2
36,593,False,baseline,2
36,594,True,baseline,0
36,595,False,baseline,0
36,596,True,baseline,3
36,597,True,baseline,1
36,598,True,baseline,0
36,599,False,baseline,0
36,600,False,baseline,1
36,601,True,baseline,2
36,602,True,baseline,1
36,603,True,baseline,0
36,604,True,baseline,2
36,605,True,baseline,0
36,606,False,baseline,0
36,607,True,baseline,1
36,608,True,baseline,0
36,609,True,baseline,2
36,610,False,baseline,3
36,611,False,baseline,2
36,612,False,baseline,0
36,613,True,baseline,2
36,614,True,baseline,3
36,615,False,baseline,3
36,616,False,baseline,1
36,617,False,baseline,0
36,618,False,baseline,1
36,619,True,baseline,0
36,620,False,baseline,0
36,621,True,baseline,0
36,622,True,baseline,1
36,623,True,baseline,1
36,624,False,baseline,3
36,625,True,baseline,2
36,626,False,baseline,0
36,627,True,baseline,0
36,628,False,baseline,2
36,629,False,baseline,1
36,630,False,baseline,3
36,631,False,baseline,2
36,632,False,baseline,1
36,633,False,baseline,0
36,634,False,baseline,0
36,635,True,baseline,0
36,636,True,baseline,2
36,637,True,baseline,2
36,638,True,baseline,0
36,639,False,baseline,0
36,640,False,baseline,1
36,641,False,baseline,3
36,642,False,baseline,2
36,643,True,baseline,0
36,644,False,baseline,0
36,645,True,baseline,3
36,646,True,baseline,2
36,647,True,baseline,1
36,648,True,baseline,1
36,649,False,baseline,0
36,650,True,baseline,0
36,651,False,baseline,0
36,652,True,baseline,1
36,653,False,baseline,0
36,654,False,baseline,1
36,655,True,baseline,1
36,656,False,baseline,2
36,657,True,baseline,1
36,658,True,baseline,0
36,659,True,baseline,2
36,660,False,baseline,1
36,661,False,baseline,1
36,662,True,baseline,0
36,663,False,baseline,0
36,664,False,baseline,1
36,665,True,baseline,3
36,666,False,baseline,1
36,667,False,baseline,1
36,668,False,baseline,2
36,669,False,baseline,0
36,670,False,baseline,0
36,671,True,baseline,0
36,672,False,baseline,1
36,673,False,baseline,1
36,674,True,baseline,1
36,675,True,baseline,0
36,676,False,baseline,1
36,677,True,baseline,2
36,678,False,baseline,3
36,679,True,baseline,2
36,680,True,baseline,2
36,681,False,baseline,0
36,682,False,baseline,2
36,683,True,baseline,0
36,684,True,baseline,0
36,685,True,baseline,0
36,686,False,baseline,3
36,687,False,baseline,2
36,688,True,baseline,0
36,689,True,baseline,1
36,690,False,baseline,2
36,691,True,baseline,1
36,692,False,baseline,0
36,693,True,baseline,1
36,694,True,baseline,0
36,695,True,baseline,2
36,696,True,baseline,1
36,697,True,baseline,1
36,698,True,baseline,1
36,699,False,baseline,0
36,700,True,baseline,2
36,701,True,baseline,3
36,702,True,baseline,0
36,703,False,baseline,3
36,704,False,baseline,2
36,705,False,baseline,0
36,706,False,baseline,0
36,707,False,baseline,1
36,708,False,baseline,3
36,709,False,baseline,0
36,710,True,baseline,1
36,711,False,baseline,2
36,712,True,baseline,1
36,713,True,baseline,1
36,714,True,baseline,2
36,715,False,baseline,1
36,716,True,baseline,1
36,717,True,baseline,1
36,718,True,baseline,0
36,719,False,baseline,0
36,720,False,baseline,2
36,721,True,baseline,1
36,722,True,baseline,2
36,723,True,baseline,0
36,724,True,baseline,0
36,725,False,baseline,2
36,726,False,baseline,0
36,727,True,baseline,1
36,728,True,baseline,3
36,729,True,baseline,1
36,730,False,baseline,0
36,731,True,baseline,1
36,732,False,baseline,0
36,733,False,baseline,1
36,734,True,baseline,2
36,735,False,baseline,1
36,736,False,baseline,2
36,737,False,baseline,0
36,738,True,baseline,0
36,739,True,baseline,2
36,740,False,baseline,0
36,741,False,baseline,0
36,742,True,baseline,2
36,743,True,baseline,2
36,744,False,baseline,1
36,745,False,baseline,2
36,746,True,baseline,2
36,747,True,baseline,0
36,748,False,baseline,0
36,749,False,baseline,2
36,750,False,baseline,1
36,751,True,baseline,2
36,752,False,baseline,2
36,753,True,baseline,2
36,754,True,baseline,2
36,755,False,baseline,2
36,756,True,baseline,2
36,757,True,baseline,3
36,758,False,baseline,2
36,759,False,baseline,1
36,760,True,baseline,2
36,761,True,baseline,0
36,762,False,baseline,1
36,763,True,baseline,0
36,764,True,baseline,1
36,765,True,baseline,2
36,766,False,baseline,1
36,767,True,baseline,1
36,768,True,baseline,0
36,769,True,baseline,0
36,770,False,baseline,0
36,771,False,baseline,2
36,772,False,baseline,3
36,773,False,baseline,0
36,774,False,baseline,1
36,775,True,baseline,0
36,776,True,baseline,2
36,777,True,baseline,3
36,778,False,baseline,0
36,779,True,baseline,0
36,780,False,baseline,2
36,781,False,baseline,0
36,782,True,baseline,1
36,783,False,baseline,2
36,784,False,baseline,1
36,785,True,baseline,0
36,786,False,baseline,0
36,787,False,baseline,1
36,788,False,baseline,1
36,789,False,baseline,1
36,790,False,baseline,0
36,791,False,baseline,1
36,792,True,baseline,1
36,793,False,baseline,1
36,794,False,baseline,1
36,795,False,baseline,1
36,796,True,baseline,1
36,797,True,baseline,1
36,798,True,baseline,2
36,799,False,baseline,1
36,800,True,baseline,3
36,801,False,baseline,0
36,802,False,baseline,1
36,803,True,baseline,1
36,804,False,baseline,3
36,805,True,baseline,2
36,806,False,baseline,0
36,807,True,baseline,2
36,808,False,baseline,2
36,809,False,baseline,0
36,810,True,baseline,0
36,811,False,baseline,0
36,812,False,baseline,0
36,813,False,baseline,1
36,814,False,baseline,2
36,815,False,baseline,0
36,816,True,baseline,0
36,817,True,baseline,1
36,818,True,baseline,0
36,819,True,baseline,2
36,820,False,baseline,1
36,821,False,baseline,2
36,822,True,baseline,0
36,823,False,baseline,0
36,824,True,baseline,3
36,825,False,baseline,1
36,826,True,baseline,3
36,827,False,baseline,3
36,828,False,baseline,2
36,829,False,baseline,2
36,830,False,baseline,2
36,831,False,baseline,0
36,832,True,baseline,0
36,833,True,baseline,0
36,834,False,baseline,3
36,835,True,baseline,1
36,836,False,baseline,0
36,837,False,baseline,2
36,838,False,baseline,1
36,839,False,baseline,1
36,840,True,baseline,1
36,841,True,baseline,0
36,842,False,baseline,2
36,843,True,baseline,1
36,844,False,baseline,1
36,845,False,baseline,1
36,846,False,baseline,0
36,847,True,baseline,0
36,848,False,baseline,2
36,849,False,baseline,2
36,850,False,baseline,0
36,851,False,baseline,3
36,852,False,baseline,0
36,853,True,baseline,0
36,854,False,baseline,1
36,855,True,baseline,2
36,856,False,baseline,1
36,857,False,baseline,1
36,858,True,baseline,1
36,859,True,baseline,1
36,860,True,baseline,1
36,861,False,baseline,1
36,862,False,baseline,1
36,863,False,baseline,2
36,864,False,baseline,0
36,865,False,baseline,2
36,866,True,baseline,1
36,867,False,baseline,0
36,868,False,baseline,1
36,869,True,baseline,0
36,870,True,baseline,3
36,871,False,baseline,1
36,872,False,baseline,0
36,873,False,baseline,1
36,874,True,baseline,0
36,875,True,baseline,2
36,876,False,baseline,1
36,877,True,baseline,1
36,878,True,baseline,0
36,879,True,baseline,0
36,880,False,baseline,0
36,881,True,baseline,0
36,882,True,baseline,0
36,883,True,baseline,0
36,884,False,baseline,2
36,885,False,baseline,0
36,886,False,baseline,2
36,887,False,baseline,0
36,888,True,baseline,2
36,889,False,baseline,0
36,890,False,baseline,2
36,891,True,baseline,1
36,892,False,baseline,1
36,893,False,baseline,0
36,894,True,baseline,2
36,895,True,baseline,0
36,896,False,baseline,1
36,897,True,baseline,0
36,898,True,baseline,2
36,899,True,baseline,1
36,900,False,baseline,1
36,901,False,baseline,0
36,902,False,baseline,1
36,903,True,baseline,0
36,904,True,baseline,1
36,905,True,baseline,0
36,906,True,baseline,1
36,907,False,baseline,0
36,908,False,baseline,0
36,909,False,baseline,3
36,910,False,baseline,2
36,911,True,baseline,0
36,912,True,baseline,1
36,913,False,baseline,1
36,914,False,baseline,1
36,915,True,baseline,0
36,916,True,baseline,1
36,917,False,baseline,1
36,918,True,baseline,2
36,919,True,baseline,0
36,920,False,baseline,2
36,921,True,baseline,0
36,922,True,baseline,1
36,923,False,baseline,2
36,924,True,baseline,2
36,925,False,baseline,1
36,926,False,baseline,1
36,927,False,baseline,3
36,928,False,baseline,1
36,929,False,baseline,2
36,930,False,baseline,1
36,931,False,baseline,0
36,932,False,baseline,1
36,933,True,baseline,1
36,934,True,baseline,2
36,935,False,baseline,1
36,936,True,baseline,0
36,937,True,baseline,2
36,938,False,baseline,2
36,939,True,baseline,1
36,940,True,baseline,1
36,941,True,baseline,0
36,942,True,baseline,1
36,943,False,baseline,3
36,944,True,baseline,1
36,945,False,baseline,0
36,946,False,baseline,2
36,947,False,baseline,1
36,948,False,baseline,0
36,949,False,baseline,2
36,950,False,baseline,0
36,951,True,baseline,2
36,952,True,baseline,2
36,953,False,baseline,1
36,954,False,baseline,2
36,955,True,baseline,0
36,956,True,baseline,1
36,957,False,baseline,1
36,958,True,baseline,1
36,959,False,baseline,3
36,960,False,baseline,0
36,961,False,baseline,2
36,962,True,baseline,0
36,963,False,baseline,1
36,964,False,baseline,1
36,965,False,baseline,2
36,966,True,baseline,0
36,967,False,baseline,1
36,968,False,baseline,1
36,969,False,baseline,0
36,970,False,baseline,2
36,971,False,baseline,2
36,972,True,baseline,1
36,973,True,baseline,2
36,974,True,baseline,2
36,975,False,baseline,1
36,976,True,baseline,1
36,977,False,baseline,3
36,978,False,baseline,2
36,979,True,baseline,1
36,980,False,baseline,0
36,981,False,baseline,1
36,982,True,baseline,3
36,983,False,baseline,2
36,984,True,baseline,2
36,985,False,baseline,0
36,986,True,baseline,0
36,987,False,baseline,0
36,988,True,baseline,1
36,989,False,baseline,0
36,990,False,baseline,0
36,991,True,baseline,1
36,992,False,baseline,0
36,993,False,baseline,2
36,994,True,baseline,1
36,995,True,baseline,0
36,996,False,baseline,0
36,997,False,baseline,0
36,998,False,baseline,1
36,999,True,baseline,2
37,0,True,baseline,1
37,1,True,baseline,1
37,2,False,baseline,2
37,3,True,baseline,2
37,4,False,baseline,0
37,5,False,baseline,1
37,6,False,baseline,2
37,7,False,baseline,0
37,8,True,baseline,1
37,9,False,baseline,2
37,10,True,baseline,0
37,11,False,baseline,1
37,12,True,baseline,0
37,13,True,baseline,0
37,14,False,baseline,1
37,15,True,baseline,2
37,16,False,baseline,1
37,17,False,baseline,1
37,18,False,baseline,2
37,19,True,baseline,2
37,20,False,baseline,0
37,21,False,baseline,0
37,22,False,baseline,0
37,23,True,baseline,0
37,24,False,baseline,1
37,25,False,baseline,0
37,26,False,baseline,3
37,27,True,baseline,1
37,28,False,baseline,0
37,29,False,baseline,3
37,30,False,baseline,1
37,31,True,baseline,1
37,32,False,baseline,1
37,33,True,baseline,3
37,34,False,baseline,3
37,35,False,baseline,2
37,36,False,baseline,2
37,37,False,baseline,1
37,38,False,baseline,2
37,39,True,baseline,3
37,40,False,baseline,0
37,41,True,baseline,1
37,42,False,baseline,0
37,43,True,baseline,2
37,44,False,baseline,3
37,45,True,baseline,0
37,46,False,baseline,0
37,47,False,baseline,2
37,48,True,baseline,0
37,49,False,baseline,2
37,50,True,baseline,2
37,51,True,baseline,2
37,52,True,baseline,0
37,53,True,baseline,1
37,54,True,baseline,3
37,55,False,baseline,0
37,56,True,baseline,0
37,57,True,baseline,0
37,58,False,baseline,1
37,59,True,baseline,3
37,60,False,baseline,2
37,61,False,baseline,2
37,62,False,baseline,2
37,63,True,baseline,2
37,64,False,baseline,2
37,65,False,baseline,0
37,66,False,baseline,2
37,67,True,baseline,0
37,68,True,baseline,0
37,69,False,baseline,0
37,70,False,baseline,1
37,71,False,baseline,0
37,72,False,baseline,0
37,73,False,baseline,2
37,74,False,baseline,1
37,75,False,baseline,1
37,76,True,baseline,0
37,77,False,baseline,2
37,78,True,baseline,0
37,79,False,baseline,1
37,80,True,baseline,2
37,81,False,baseline,0
37,82,True,baseline,0
37,83,False,baseline,1
37,84,False,baseline,0
37,85,True,baseline,1
37,86,True,baseline,3
37,87,True,baseline,2
37,88,False,baseline,1
37,89,False,baseline,2
37,90,True,baseline,1
37,91,True,baseline,0
37,92,True,baseline,2
37,93,False,baseline,3
37,94,True,baseline,1
37,95,True,baseline,2
37,96,False,baseline,2
37,97,False,baseline,0
37,98,True,baseline,2
37,99,False,baseline,3
37,100,True,baseline,1
37,101,True,baseline,3
37,102,True,baseline,1
37,103,False,baseline,0
37,104,False,baseline,0
37,105,True,baseline,1
37,106,True,baseline,0
37,107,True,baseline,1
37,108,False,baseline,0
37,109,False,baseline,1
37,110,False,baseline,0
37,111,True,baseline,0
37,112,False,baseline,2
37,113,False,baseline,0
37,114,False,baseline,0
37,115,True,baseline,1
37,116,True,baseline,0
37,117,True,baseline,0
37,118,True,baseline,0
37,119,True,baseline,0
37,120,True,baseline,1
37,121,True,baseline,0
37,122,True,baseline,0
37,123,False,baseline,1
37,124,True,baseline,2
37,125,True,baseline,1
37,126,True,baseline,1
37,127,True,baseline,0
37,128,False,baseline,0
37,129,True,baseline,1
37,130,True,baseline,3
37,131,False,baseline,0
37,132,False,baseline,0
37,133,False,baseline,0
37,134,False,baseline,1
37,135,False,baseline,2
37,136,False,baseline,2
37,137,True,baseline,2
37,138,False,baseline,0
37,139,True,baseline,0
37,140,False,baseline,2
37,141,False,baseline,1
37,142,True,baseline,2
37,143,False,baseline,0
37,144,True,baseline,1
37,145,True,baseline,1
37,146,False,baseline,2
37,147,False,baseline,0
37,148,True,baseline,2
37,149,False,baseline,1
37,150,True,baseline,0
37,151,True,baseline,1
37,152,True,baseline,2
37,153,False,baseline,1
37,154,False,baseline,0
37,155,True,baseline,0
37,156,True,baseline,1
37,157,True,baseline,2
37,158,False,baseline,0
37,159,False,baseline,2
37,160,False,baseline,1
37,161,True,baseline,2
37,162,False,baseline,1
37,163,False,baseline,2
37,164,True,baseline,1
37,165,True,baseline,0
37,166,False,baseline,0
37,167,False,baseline,0
37,168,True,baseline,2
37,169,True,baseline,3
37,170,True,baseline,1
37,171,False,baseline,2
37,172,False,baseline,0
37,173,True,baseline,2
37,174,False,baseline,0
37,175,True,baseline,2
37,176,False,baseline,1
37,177,True,baseline,3
37,178,False,baseline,1
37,179,True,baseline,1
37,180,True,baseline,1
37,181,True,baseline,2
37,182,False,baseline,1
37,183,False,baseline,2
37,184,False,baseline,1
37,185,True,baseline,1
37,186,False,baseline,2
37,187,False,baseline,1
37,188,False,baseline,2
37,189,True,baseline,2
37,190,True,baseline,3
37,191,False,baseline,1
37,192,True,baseline,0
37,193,True,baseline,0
37,194,False,baseline,0
37,195,False,baseline,0
37,196,True,baseline,1
37,197,True,baseline,0
37,198,False,baseline,0
37,199,True,baseline,0
37,200,True,baseline,1
37,201,True,baseline,0
37,202,True,baseline,1
37,203,False,baseline,0
37,204,True,baseline,1
37,205,False,baseline,2
37,206,True,baseline,2
37,207,True,baseline,1
37,208,True,baseline,2
37,209,True,baseline,3
37,210,True,baseline,0
37,211,False,baseline,2
37,212,False,baseline,0
37,213,False,baseline,1
37,214,True,baseline,0
37,215,True,baseline,0
37,216,True,baseline,0
37,217,False,baseline,0
37,218,False,baseline,2
37,219,False,baseline,2
37,220,False,baseline,0
37,221,False,baseline,0
37,222,True,baseline,0
37,223,True,baseline,0
37,224,True,baseline,1
37,225,False,baseline,0
37,226,False,baseline,1
37,227,True,baseline,1
37,228,True,baseline,2
37,229,True,baseline,3
37,230,False,baseline,1
37,231,False,baseline,1
37,232,True,baseline,0
37,233,False,baseline,0
37,234,False,baseline,2
37,235,True,baseline,0
37,236,False,baseline,0
37,237,True,baseline,3
37,238,True,baseline,3
37,239,True,baseline,1
37,240,False,baseline,1
37,241,True,baseline,0
37,242,True,baseline,0
37,243,False,baseline,1
37,244,False,baseline,1
37,245,False,baseline,1
37,246,False,baseline,0
37,247,True,baseline,1
37,248,False,baseline,0
37,249,True,baseline,2
37,250,False,baseline,2
37,251,True,baseline,0
